,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
91,91,14,33,0,0,0,66,20,1
92,92,14,16,0,0,16,66,50,1
93,93,0,1,1,0,35,24,66,1
94,94,13,4,0,0,0,66,37,1
95,95,14,33,0,0,2,66,32,1
96,96,14,7,0,0,0,66,61,1
97,97,14,1,0,0,20,66,64,1
98,98,14,9,0,0,0,66,36,1
99,99,14,31,0,0,4,66,46,1
100,100,14,9,0,0,1,66,56,1
101,101,13,4,0,0,2,66,32,1
102,102,14,5,0,0,4,66,64,1
103,103,14,33,0,0,0,66,20,1
104,104,14,33,0,0,0,66,19,1
105,105,14,33,0,0,0,66,18,1
106,106,14,33,0,0,0,66,36,1
107,107,13,4,0,0,4,66,33,1
108,108,13,4,0,0,0,66,33,1
109,109,14,23,0,0,0,66,43,1
110,110,14,35,0,0,0,66,44,1
111,111,14,35,0,0,4,66,44,1
112,112,14,9,0,0,0,66,36,1
113,113,13,4,0,0,0,66,35,1
114,114,14,21,0,0,3,66,49,1
115,115,12,0,0,0,0,64,65,1
116,116,14,33,0,0,0,66,-1,1
117,117,14,35,0,0,2,66,30,1
118,118,14,30,0,0,4,66,60,1
119,119,14,36,0,0,0,66,59,1
120,120,14,33,0,0,0,66,21,1
121,121,13,4,0,0,4,66,35,1
122,122,14,8,0,0,8,66,55,1
123,123,14,33,0,0,1,66,49,1
124,124,13,4,0,0,0,66,37,1
125,125,14,36,0,0,0,66,56,1
126,126,14,35,0,0,13,66,50,1
127,127,14,33,0,0,0,66,44,1
128,128,14,33,0,0,0,66,44,1
129,129,14,7,0,0,0,66,59,1
130,130,14,36,0,0,0,66,48,1
131,131,13,4,0,0,0,66,55,1
132,132,0,14,1,0,14,18,66,1
133,133,14,16,0,0,0,66,-1,1
134,134,14,33,0,0,20,66,33,1
135,135,14,33,0,0,0,66,18,1
136,136,14,10,0,0,13,66,59,1
137,137,14,9,0,0,4,66,57,1
138,138,13,0,1,0,2,65,66,1
139,139,14,33,0,0,0,66,20,1
140,140,14,35,0,0,4,66,48,1
141,141,14,30,0,0,1,66,56,1
142,142,14,7,0,0,0,66,63,1
143,143,10,4,0,0,0,66,56,1
144,144,0,4,1,0,0,18,66,1
145,145,11,7,0,0,15,66,57,1
146,146,14,33,0,0,0,66,20,1
147,147,14,9,0,0,26,66,22,1
148,148,14,35,0,0,2,66,27,1
149,149,11,15,0,0,15,66,56,1
150,150,14,36,0,0,0,66,62,1
151,151,14,9,0,0,0,66,32,1
152,152,14,33,0,0,1,66,33,1
153,153,14,35,0,0,1,66,54,1
154,154,14,33,0,0,33,66,18,1
155,155,14,33,0,0,1,66,29,1
156,156,14,33,0,0,0,66,19,1
157,157,14,15,0,0,0,66,35,1
158,158,13,4,0,0,0,66,54,1
159,159,14,33,0,0,0,66,34,1
160,160,14,31,0,0,0,66,38,1
161,161,14,15,0,0,0,66,20,1
162,162,14,1,0,0,1,66,63,1
163,163,14,33,0,0,2,66,30,1
164,164,12,1,0,0,1,64,65,1
165,165,14,33,0,0,1,66,31,1
166,166,14,15,0,0,25,66,21,1
167,167,14,33,0,0,33,66,18,1
168,168,14,15,0,0,0,66,25,1
169,169,14,33,0,0,2,66,31,1
170,170,14,33,0,0,0,66,19,1
171,171,14,31,0,0,0,66,39,1
172,172,14,15,0,0,5,66,27,1
173,173,14,15,0,0,0,66,27,1
174,174,14,33,0,0,0,66,35,1
175,175,14,33,0,0,2,66,45,1
176,176,14,29,0,0,0,66,60,1
177,177,14,33,0,0,33,66,20,1
178,178,14,33,0,0,1,66,39,1
179,179,14,33,0,0,0,66,35,1
180,180,14,35,0,0,0,66,47,1
181,181,14,30,0,0,1,66,56,1
182,182,14,15,0,0,0,66,21,1
183,183,14,26,0,0,2,66,60,1
184,184,14,15,0,0,0,66,18,1
185,185,14,35,0,0,1,66,49,1
186,186,11,7,0,0,2,66,49,1
187,187,14,15,0,0,15,66,19,1
188,188,14,15,0,0,0,66,18,1
189,189,14,26,0,0,2,66,39,1
190,190,14,15,0,0,0,66,19,1
191,191,14,7,0,0,0,66,58,1
192,192,14,15,0,0,0,66,21,1
193,193,13,7,0,0,4,66,56,1
194,194,11,7,0,0,1,66,49,1
195,195,13,1,1,0,1,65,66,1
196,196,14,15,0,0,0,66,23,1
197,197,14,15,0,0,0,66,19,1
198,198,14,33,0,0,1,66,41,1
199,199,14,15,0,0,4,66,38,1
200,200,14,15,0,0,0,66,25,1
201,201,14,31,0,0,4,66,56,1
202,202,14,26,0,0,0,66,34,1
203,203,14,35,0,0,0,66,29,1
204,204,14,16,0,0,16,66,20,1
205,205,11,15,0,0,25,66,39,1
206,206,14,29,0,0,0,66,42,1
207,207,14,33,0,0,0,66,20,1
208,208,14,13,0,0,0,66,52,1
209,209,14,9,0,0,15,66,56,1
210,210,14,26,0,0,13,66,36,1
211,211,14,12,0,0,0,66,57,1
212,212,13,4,0,0,1,66,51,1
213,213,14,30,0,0,1,66,58,1
214,214,14,35,0,0,35,66,51,1
215,215,14,29,0,0,13,66,34,1
216,216,14,29,0,0,4,66,31,1
217,217,14,9,0,0,0,66,36,1
218,218,14,12,0,0,3,66,44,1
219,219,14,8,0,0,14,66,45,1
220,220,14,12,0,0,9,66,44,1
221,221,11,7,0,0,2,66,56,1
222,222,14,35,0,0,2,66,52,1
223,223,14,29,0,0,1,66,46,1
224,224,14,12,0,0,5,66,58,1
225,225,14,29,0,0,0,66,41,1
226,226,14,12,0,0,0,66,38,1
227,227,14,15,0,0,1,66,38,1
228,228,14,35,0,0,0,66,52,1
229,229,13,7,0,0,0,66,62,1
230,230,14,30,0,0,4,66,55,1
231,231,14,12,0,0,3,66,56,1
232,232,14,12,0,0,3,66,56,1
233,233,14,29,0,0,25,66,57,1
234,234,14,12,0,0,0,66,30,1
235,235,14,9,0,0,0,66,35,1
236,236,14,1,0,0,0,66,62,1
237,237,14,5,0,0,1,66,64,1
238,238,14,35,0,0,6,66,37,1
239,239,13,7,0,0,0,66,62,1
240,240,14,36,0,0,3,66,62,1
241,241,14,35,0,0,1,66,37,1
242,242,14,12,0,0,8,66,45,1
243,243,12,18,2,14,2,64,65,1
244,244,14,30,0,0,2,66,46,1
245,245,14,9,0,0,9,66,37,1
246,246,11,15,0,0,35,66,36,1
247,247,14,27,0,0,2,66,61,1
248,248,14,9,0,0,1,66,40,1
249,249,13,0,1,0,7,65,66,1
250,250,14,9,0,0,0,66,44,1
251,251,14,27,0,0,1,66,61,1
252,252,14,32,0,0,1,66,62,1
253,253,14,12,0,0,33,66,39,1
254,254,14,35,0,0,26,66,52,1
255,255,13,1,1,0,1,65,66,1
256,256,13,2,1,0,4,65,66,1
257,257,14,9,0,0,1,66,38,1
258,258,14,16,0,0,16,66,19,1
259,259,13,7,0,0,1,66,65,1
260,260,14,9,0,0,0,66,32,1
261,261,12,3,0,0,3,64,65,1
262,262,14,9,0,0,0,66,38,1
263,263,14,27,0,0,2,66,61,1
264,264,10,2,0,0,2,63,65,1
265,265,14,26,0,0,14,66,35,1
266,266,14,35,0,0,2,66,51,1
267,267,14,33,0,0,11,66,64,1
268,268,14,2,0,0,1,66,64,1
269,269,12,9,0,0,9,66,58,1
270,270,14,36,0,0,3,66,61,1
271,271,14,13,0,0,0,66,65,1
272,272,14,30,0,0,4,66,57,1
273,273,11,12,0,0,12,63,65,1
274,274,13,4,0,0,23,66,65,1
275,275,14,36,0,0,26,66,54,1
276,276,14,30,0,0,1,66,62,1
277,277,14,35,0,0,0,66,-1,1
278,278,14,35,0,0,0,66,-1,1
279,279,14,33,0,0,1,66,64,1
280,280,12,0,1,0,0,65,66,1
281,281,11,15,0,0,4,66,56,1
282,282,14,6,0,0,1,66,52,1
283,283,14,33,0,0,1,66,52,1
284,284,14,35,0,0,0,66,-1,1
285,285,12,2,1,0,14,65,66,1
286,286,14,33,0,0,0,66,50,1
287,287,14,8,0,0,0,66,51,1
288,288,13,7,0,0,0,66,59,1
289,289,14,35,0,0,0,66,-1,1
290,290,13,7,0,0,0,66,54,1
291,291,14,26,0,0,0,66,50,1
292,292,14,30,0,0,0,66,56,1
293,293,14,33,0,0,0,66,60,1
294,294,13,4,0,0,4,66,64,1
295,295,14,1,0,0,15,66,63,1
296,296,13,7,0,0,0,66,60,1
297,297,14,33,0,0,2,66,57,1
298,298,14,36,0,0,0,66,57,1
299,299,13,7,0,0,0,66,51,1
300,300,13,7,0,0,0,66,49,1
301,301,14,33,0,0,1,66,55,1
302,302,13,7,0,0,0,66,51,1
303,303,14,35,0,0,7,66,50,1
304,304,14,35,0,0,0,66,50,1
305,305,13,7,0,0,2,66,56,1
306,306,14,35,0,0,0,66,19,1
307,307,13,7,0,0,33,66,48,1
308,308,14,13,0,0,2,66,60,1
309,309,12,26,2,21,4,64,65,1
310,310,14,35,0,0,0,66,-1,1
311,311,14,35,0,0,35,66,25,1
312,312,11,5,0,0,5,64,65,1
313,313,14,33,0,0,1,66,54,1
314,314,13,18,2,4,1,65,66,1
315,315,14,34,0,0,36,66,42,1
316,316,14,33,0,0,1,66,52,1
317,317,14,26,0,0,0,66,37,1
318,318,14,33,0,0,4,66,47,1
319,319,14,26,0,0,9,66,35,1
320,320,14,30,0,0,0,66,56,1
321,321,14,34,0,0,17,66,19,1
322,322,11,15,0,0,4,66,61,1
323,323,12,26,2,8,7,64,65,1
324,324,14,32,0,0,1,66,48,1
325,325,14,33,0,0,3,66,56,1
326,326,14,32,0,0,0,66,46,1
327,327,14,32,0,0,1,66,45,1
328,328,14,32,0,0,1,66,42,1
329,329,14,32,0,0,1,66,42,1
330,330,14,34,0,0,4,66,60,1
331,331,14,34,0,0,0,66,32,1
332,332,14,32,0,0,0,66,51,1
333,333,14,35,0,0,0,66,18,1
334,334,14,34,0,0,0,66,18,1
335,335,14,32,0,0,24,66,59,1
336,336,14,32,0,0,0,66,42,1
337,337,14,35,0,0,0,66,34,1
338,338,14,35,0,0,0,66,20,1
339,339,14,32,0,0,11,66,45,1
340,340,13,1,1,0,0,65,66,1
341,341,14,34,0,0,0,66,19,1
342,342,12,1,0,0,0,66,63,1
343,343,12,1,0,0,1,66,63,1
344,344,14,35,0,0,4,66,56,1
345,345,14,35,0,0,0,66,18,1
346,346,14,34,0,0,14,66,23,1
347,347,14,35,0,0,1,66,52,1
348,348,13,2,1,0,33,65,66,1
349,349,13,2,1,0,3,65,66,1
350,350,14,32,0,0,1,66,52,1
351,351,14,34,0,0,34,66,42,1
352,352,13,26,2,5,3,65,66,1
353,353,14,35,0,0,0,66,21,1
354,354,14,32,0,0,2,66,60,1
355,355,0,4,1,0,0,20,66,1
356,356,10,4,0,0,2,66,50,1
357,357,14,34,0,0,3,66,52,1
358,358,14,2,0,0,4,66,64,1
359,359,14,34,0,0,0,66,32,1
360,360,12,1,0,0,1,66,63,1
361,361,14,34,0,0,7,66,43,1
362,362,10,4,0,0,2,66,50,1
363,363,14,26,0,0,9,66,37,1
364,364,14,35,0,0,0,66,37,1
365,365,14,34,0,0,21,66,33,1
366,366,14,2,0,0,20,66,44,1
367,367,12,2,0,0,35,66,44,1
368,368,14,12,0,0,36,66,34,1
369,369,14,33,0,0,1,66,44,1
370,370,14,9,0,0,0,66,57,1
371,371,14,35,0,0,0,66,-1,1
372,372,12,2,0,0,4,66,57,1
373,373,13,7,0,0,1,66,65,1
374,374,14,35,0,0,0,66,-1,1
375,375,14,34,0,0,3,66,56,1
376,376,14,22,0,0,2,66,38,1
377,377,14,33,0,0,11,66,48,1
378,378,12,2,0,0,5,66,42,1
379,379,7,15,0,0,0,66,56,1
380,380,14,34,0,0,0,66,57,1
381,381,11,15,0,0,0,66,39,1
382,382,14,35,0,0,0,66,-1,1
383,383,11,4,1,0,0,65,66,1
384,384,12,2,0,0,0,66,44,1
385,385,11,1,1,0,0,65,66,1
386,386,11,1,1,0,1,65,66,1
387,387,11,2,0,0,0,66,65,1
388,388,0,1,1,0,0,31,66,1
389,389,14,33,0,0,0,66,42,1
390,390,11,1,1,0,1,65,66,1
391,391,14,34,0,0,0,66,20,1
392,392,14,34,0,0,3,66,41,1
393,393,11,15,0,0,4,66,63,1
394,394,14,11,0,0,2,66,35,1
395,395,10,4,0,0,0,66,46,1
396,396,14,35,0,0,0,66,40,1
397,397,14,35,0,0,0,66,-1,1
398,398,13,4,1,0,4,65,66,1
399,399,13,0,1,0,33,65,66,1
400,400,10,15,0,0,30,66,22,1
401,401,14,16,0,0,16,66,19,1
402,402,13,1,1,0,2,65,66,1
403,403,14,34,0,0,0,66,20,1
404,404,14,22,0,0,0,66,61,1
405,405,13,4,1,0,0,65,66,1
406,406,14,32,0,0,5,66,64,1
407,407,10,4,0,0,0,66,46,1
408,408,14,35,0,0,0,66,47,1
409,409,13,5,1,0,15,65,66,1
410,410,13,1,1,0,0,65,66,1
411,411,14,26,0,0,0,66,55,1
412,412,10,33,2,7,0,65,66,1
413,413,13,6,1,0,1,65,66,1
414,414,12,35,0,0,0,66,32,1
415,415,11,1,1,0,2,65,66,1
416,416,14,22,0,0,0,66,29,1
417,417,13,1,1,0,2,65,66,1
418,418,13,7,1,0,0,65,66,1
419,419,12,1,0,0,0,66,63,1
420,420,14,30,0,0,4,66,60,1
421,421,14,34,0,0,13,66,20,1
422,422,14,34,0,0,12,66,20,1
423,423,14,34,0,0,0,66,21,1
424,424,12,1,0,0,0,66,63,1
425,425,13,2,1,0,2,65,66,1
426,426,14,1,0,0,1,66,41,1
427,427,10,13,0,0,0,66,62,1
428,428,14,1,0,0,0,66,43,1
429,429,12,13,0,0,34,66,62,1
430,430,12,1,0,0,33,66,43,1
431,431,12,1,0,0,0,66,57,1
432,432,10,4,0,0,1,66,62,1
433,433,14,12,0,0,3,66,44,1
434,434,13,34,0,0,15,66,57,1
435,435,10,4,0,0,0,66,62,1
436,436,14,11,0,0,13,66,39,1
437,437,14,22,0,0,0,66,63,1
438,438,14,17,0,0,7,66,59,1
439,439,10,4,0,0,0,66,62,1
440,440,10,4,0,0,0,66,62,1
441,441,14,3,0,0,3,66,62,1
442,442,14,3,0,0,0,66,63,1
443,443,14,36,0,0,31,66,62,1
444,444,13,34,0,0,14,66,57,1
445,445,11,2,0,0,4,66,63,1
446,446,14,30,0,0,4,66,57,1
447,447,14,22,0,0,0,66,65,1
448,448,10,15,0,0,4,66,47,1
449,449,12,1,0,0,1,66,56,1
450,450,14,26,0,0,20,66,60,1
451,451,0,13,1,0,1,29,66,1
452,452,10,4,0,0,0,66,62,1
453,453,9,4,0,0,0,66,56,1
454,454,8,6,0,0,13,66,65,1
455,455,12,1,0,0,1,66,61,1
456,456,7,15,0,0,0,66,56,1
457,457,14,17,0,0,22,66,62,1
458,458,13,2,1,0,2,65,66,1
459,459,14,24,0,0,1,66,61,1
460,460,13,4,0,0,2,66,63,1
461,461,14,24,0,0,0,66,63,1
462,462,12,1,0,0,2,66,63,1
463,463,13,4,0,0,0,66,62,1
464,464,14,17,0,0,3,66,56,1
465,465,10,1,1,0,1,65,66,1
466,466,0,1,1,0,7,46,66,1
467,467,12,1,1,0,1,65,66,1
468,468,12,8,0,0,8,66,63,1
469,469,12,1,0,0,0,66,57,1
470,470,13,4,0,0,2,66,63,1
471,471,14,26,0,0,17,66,45,1
472,472,13,4,0,0,0,66,62,1
473,473,12,1,0,0,2,66,52,1
474,474,13,2,1,0,0,65,66,1
475,475,12,1,0,0,2,66,55,1
476,476,10,4,0,0,0,66,62,1
477,477,13,26,2,6,3,65,66,1
478,478,12,1,0,0,0,66,64,1
479,479,11,11,0,0,0,66,37,1
480,480,12,1,0,0,0,66,62,1
481,481,14,3,0,0,3,66,44,1
482,482,14,3,0,0,3,66,63,1
483,483,12,1,0,0,4,66,60,1
484,484,10,15,0,0,15,66,42,1
485,485,13,26,2,6,3,65,66,1
486,486,12,1,0,0,2,66,61,1
487,487,14,24,0,0,7,66,61,1
488,488,12,1,0,0,21,66,62,1
489,489,14,36,0,0,0,66,-1,1
490,490,12,1,0,0,1,66,47,1
491,491,10,4,0,0,5,66,62,1
492,492,11,5,1,0,0,65,66,1
493,493,14,31,0,0,35,66,46,1
494,494,14,31,0,0,0,66,44,1
495,495,10,4,0,0,0,66,62,1
496,496,14,24,0,0,0,66,63,1
497,497,14,24,0,0,0,66,63,1
498,498,11,13,0,0,0,66,65,1
499,499,14,14,0,0,0,66,56,1
500,500,14,24,0,0,9,66,56,1
501,501,11,2,0,0,4,66,63,1
502,502,12,35,0,0,0,66,42,1
503,503,11,4,0,0,1,66,62,1
504,504,13,7,1,0,1,65,66,1
505,505,13,3,0,0,2,66,56,1
506,506,13,11,1,0,15,65,66,1
507,507,11,13,0,0,4,66,65,1
508,508,12,15,0,0,4,66,63,1
509,509,13,3,0,0,3,66,65,1
510,510,14,36,0,0,3,66,62,1
511,511,13,34,0,0,10,66,61,1
512,512,14,24,0,0,0,66,59,1
513,513,11,4,0,0,4,66,62,1
514,514,13,34,0,0,0,66,61,1
515,515,13,4,0,0,2,66,64,1
516,516,14,14,0,0,0,66,61,1
517,517,12,1,0,0,0,66,63,1
518,518,14,26,0,0,9,66,62,1
519,519,9,34,0,0,1,66,63,1
520,520,14,36,0,0,3,66,56,1
521,521,11,2,0,0,0,66,62,1
522,522,14,17,0,0,26,66,58,1
523,523,14,17,0,0,0,66,61,1
524,524,13,8,1,0,3,65,66,1
525,525,14,30,0,0,2,66,63,1
526,526,12,9,0,0,3,66,59,1
527,527,11,2,0,0,0,66,65,1
528,528,14,5,0,0,1,66,63,1
529,529,11,2,0,0,2,66,65,1
530,530,14,32,0,0,0,66,64,1
531,531,14,35,0,0,1,66,61,1
532,532,14,31,0,0,0,66,56,1
533,533,10,4,0,0,0,66,62,1
534,534,14,24,0,0,0,66,63,1
535,535,14,31,0,0,35,66,53,1
536,536,12,6,0,0,4,66,63,1
537,537,14,35,0,0,1,66,61,1
538,538,12,1,1,0,4,65,66,1
539,539,14,31,0,0,0,66,60,1
540,540,14,28,0,0,0,66,56,1
541,541,7,33,0,0,0,66,64,1
542,542,13,0,1,0,0,65,66,1
543,543,13,3,0,0,0,66,63,1
544,544,13,4,0,0,0,66,63,1
545,545,12,1,0,0,1,66,64,1
546,546,11,2,0,0,7,66,65,1
547,547,8,21,0,0,3,66,65,1
548,548,12,34,0,0,2,66,62,1
549,549,13,3,0,0,0,66,63,1
550,550,4,8,0,0,8,63,65,1
551,551,12,13,0,0,1,66,40,1
552,552,14,36,0,0,3,66,21,1
553,553,9,4,0,0,0,66,63,1
554,554,11,2,0,0,15,66,65,1
555,555,13,34,0,0,1,66,61,1
556,556,13,3,0,0,10,66,40,1
557,557,14,36,0,0,6,66,37,1
558,558,6,15,0,0,2,66,59,1
559,559,14,36,0,0,0,66,48,1
560,560,6,15,0,0,4,66,50,1
561,561,12,35,0,0,0,66,61,1
562,562,7,4,0,0,13,66,63,1
563,563,14,36,0,0,3,66,40,1
564,564,14,35,0,0,0,66,61,1
565,565,11,11,0,0,11,66,56,1
566,566,14,30,0,0,21,66,63,1
567,567,9,34,0,0,3,66,60,1
568,568,12,0,1,0,1,65,66,1
569,569,11,2,0,0,0,66,62,1
570,570,13,3,0,0,10,66,65,1
571,571,12,1,0,0,1,66,62,1
572,572,10,26,2,16,12,65,66,1
573,573,14,31,0,0,12,66,53,1
574,574,7,9,0,0,9,66,63,1
575,575,13,3,0,0,9,66,55,1
576,576,13,33,2,22,9,65,66,1
577,577,10,1,0,0,0,66,65,1
578,578,14,19,0,0,0,66,61,1
579,579,9,4,0,0,1,66,63,1
580,580,8,15,0,0,0,66,61,1
581,581,7,11,0,0,11,66,63,1
582,582,14,10,0,0,22,66,44,1
583,583,11,2,0,0,0,66,60,1
584,584,12,1,0,0,1,66,64,1
585,585,11,7,0,0,0,66,62,1
586,586,11,1,1,0,2,63,66,1
587,587,13,3,0,0,24,66,46,1
588,588,12,3,0,0,3,66,64,1
589,589,14,30,0,0,0,66,63,1
590,590,13,3,0,0,3,66,61,1
591,591,11,12,0,0,3,66,60,1
592,592,14,14,0,0,8,66,51,1
593,593,9,4,0,0,2,66,56,1
594,594,14,35,0,0,0,66,59,1
595,595,13,4,0,0,4,66,62,1
596,596,14,27,0,0,15,66,63,1
597,597,9,1,0,0,28,66,63,1
598,598,12,35,0,0,2,66,58,1
599,599,11,2,0,0,0,66,62,1
600,600,13,3,0,0,24,66,56,1
601,601,12,8,0,0,8,64,65,1
602,602,13,4,0,0,7,66,64,1
603,603,14,35,0,0,0,66,59,1
604,604,12,1,1,0,0,65,66,1
605,605,7,0,0,0,3,66,65,1
606,606,12,35,0,0,11,66,62,1
607,607,10,1,0,0,1,66,65,1
608,608,13,15,1,0,0,65,66,1
609,609,11,2,0,0,1,66,60,1
610,610,11,9,0,0,9,66,60,1
611,611,13,12,0,0,26,66,65,1
612,612,14,14,0,0,8,66,63,1
613,613,14,30,0,0,1,66,50,1
614,614,11,4,0,0,0,66,64,1
615,615,13,18,2,4,1,65,66,1
616,616,13,32,0,0,12,66,65,1
617,617,11,2,0,0,3,66,64,1
618,618,14,26,0,0,9,66,63,1
619,619,10,4,0,0,4,66,62,1
620,620,14,35,0,0,0,66,50,1
621,621,10,1,0,0,35,66,63,1
622,622,10,9,0,0,0,66,63,1
623,623,13,3,0,0,0,66,64,1
624,624,7,11,0,0,3,66,45,1
625,625,10,1,0,0,4,66,63,1
626,626,10,1,0,0,1,66,63,1
627,627,10,1,0,0,1,66,63,1
628,628,13,32,0,0,3,66,65,1
629,629,7,3,0,0,1,66,65,1
630,630,9,4,0,0,7,66,57,1
631,631,13,20,1,0,1,65,66,1
632,632,10,12,0,0,3,66,55,1
633,633,10,1,0,0,1,66,63,1
634,634,9,12,0,0,12,66,63,1
635,635,14,27,0,0,2,66,63,1
636,636,9,12,0,0,17,66,63,1
637,637,9,3,0,0,3,64,65,1
638,638,11,14,0,0,8,66,63,1
639,639,7,11,0,0,0,66,44,1
640,640,13,8,1,0,9,65,66,1
641,641,13,3,0,0,3,66,61,1
642,642,14,14,0,0,8,66,58,1
643,643,5,2,0,0,1,66,64,1
644,644,11,7,0,0,0,66,60,1
645,645,7,7,0,0,13,66,63,1
646,646,14,24,0,0,24,66,63,1
647,647,7,3,0,0,3,66,59,1
648,648,10,9,0,0,7,66,60,1
649,649,10,15,0,0,1,66,63,1
650,650,7,26,2,7,3,65,66,1
651,651,10,1,0,0,0,66,63,1
652,652,14,14,0,0,8,66,61,1
653,653,5,14,0,0,14,62,63,1
654,654,11,7,0,0,11,66,60,1
655,655,10,13,0,0,2,66,62,1
656,656,14,22,0,0,3,66,62,1
657,657,7,33,0,0,1,66,59,1
658,658,10,3,0,0,0,66,62,1
659,659,14,25,0,0,1,66,63,1
660,660,13,3,0,0,9,66,54,1
661,661,6,12,0,0,3,66,55,1
662,662,9,4,0,0,1,66,57,1
663,663,9,4,0,0,0,66,54,1
664,664,13,3,0,0,1,66,60,1
665,665,12,18,2,7,1,64,65,1
666,666,0,14,1,0,8,30,66,1
667,667,12,3,0,0,3,66,64,1
668,668,9,16,0,0,16,66,60,1
669,669,13,3,0,0,32,66,61,1
670,670,13,35,0,0,0,66,60,1
671,671,12,34,0,0,3,66,61,1
672,672,13,32,0,0,2,66,65,1
673,673,7,33,0,0,1,66,59,1
674,674,14,27,0,0,1,66,63,1
675,675,8,9,0,0,24,66,60,1
676,676,7,33,0,0,1,66,57,1
677,677,7,33,0,0,1,66,54,1
678,678,10,1,1,0,4,65,66,1
679,679,6,4,1,0,4,65,66,1
680,680,10,15,0,0,0,66,63,1
681,681,12,12,0,0,2,66,59,1
682,682,8,35,0,0,1,66,58,1
683,683,6,1,1,0,1,65,66,1
684,684,14,14,0,0,8,66,61,1
685,685,13,0,1,0,2,65,66,1
686,686,10,12,0,0,3,66,55,1
687,687,13,26,2,36,1,65,66,1
688,688,13,4,0,0,6,66,65,1
689,689,8,1,1,0,2,65,66,1
690,690,10,3,0,0,14,66,61,1
691,691,7,3,0,0,1,66,63,1
692,692,9,35,0,0,2,66,54,1
693,693,12,18,2,6,2,64,65,1
