,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
691,691,14,26,0,0,0,31,23,1
692,692,12,21,0,0,3,31,25,1
693,693,12,1,0,0,1,31,29,1
694,694,5,1,0,0,0,31,30,1
695,695,14,29,0,0,0,31,24,1
696,696,14,15,0,0,0,31,-1,1
697,697,10,33,0,0,0,31,21,1
698,698,12,2,0,0,11,31,29,1
699,699,14,17,0,0,14,31,23,1
700,700,12,33,2,3,4,29,31,1
701,701,11,2,0,0,1,31,30,1
702,702,14,26,0,0,26,31,22,1
703,703,14,26,0,0,9,31,24,1
704,704,14,29,0,0,0,31,24,1
705,705,5,3,0,0,3,31,29,1
706,706,14,31,0,0,15,31,25,1
707,707,12,1,0,0,0,31,29,1
708,708,14,24,0,0,3,31,29,1
709,709,12,0,0,0,0,29,30,1
710,710,14,26,0,0,10,31,21,1
711,711,9,7,0,0,32,31,26,1
712,712,12,2,0,0,2,31,26,1
713,713,0,1,1,0,0,30,31,1
714,714,13,5,0,0,1,31,28,1
715,715,13,1,0,0,0,31,29,1
716,716,14,29,0,0,0,31,-1,1
717,717,5,2,0,0,0,31,30,1
718,718,12,1,0,0,0,31,28,1
719,719,13,33,0,0,0,31,22,1
720,720,12,2,0,0,1,31,25,1
721,721,11,4,0,0,0,31,27,1
722,722,14,17,0,0,0,31,24,1
723,723,11,2,0,0,4,31,28,1
724,724,9,1,1,0,1,30,31,1
725,725,8,9,0,0,9,31,28,1
