,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
97,97,1,26,2,14,8,63,64,1
98,98,1,1,1,0,2,62,64,1
99,99,1,8,1,0,14,62,64,1
100,100,3,25,0,0,1,64,63,1
101,101,3,5,0,0,4,64,63,1
102,102,1,1,1,0,3,63,64,1
103,103,0,1,1,0,1,62,64,1
104,104,1,4,0,0,4,62,63,1
105,105,0,7,1,0,4,62,63,1
106,106,1,4,1,0,8,62,64,1
107,107,0,3,1,0,3,63,64,1
108,108,3,14,0,0,8,64,63,1
109,109,3,21,0,0,3,64,63,1
110,110,2,18,2,10,9,63,64,1
111,111,2,2,1,0,9,63,64,1
112,112,0,11,1,0,8,61,63,1
113,113,0,2,1,0,4,62,64,1
114,114,1,2,1,0,1,59,64,1
115,115,3,32,0,0,9,64,63,1
116,116,3,21,0,0,3,64,63,1
117,117,2,26,2,7,3,60,64,1
118,118,0,4,1,0,9,62,64,1
119,119,2,18,2,21,12,63,64,1
120,120,2,8,1,0,8,63,64,1
121,121,2,26,2,1,3,63,64,1
122,122,0,3,1,0,3,63,64,1
123,123,3,21,0,0,3,64,63,1
124,124,1,4,0,0,4,59,63,1
125,125,2,2,1,0,2,63,64,1
126,126,1,1,0,0,1,62,63,1
127,127,2,13,1,0,4,63,64,1
128,128,3,14,0,0,8,64,63,1
129,129,0,6,1,0,4,62,64,1
130,130,0,6,1,0,13,61,63,1
131,131,2,0,1,0,9,63,64,1
132,132,3,15,0,0,2,64,62,1
133,133,3,25,0,0,1,64,63,1
134,134,0,3,1,0,5,63,64,1
135,135,0,5,1,0,11,62,64,1
136,136,2,26,2,36,14,63,64,1
137,137,1,1,1,0,4,63,64,1
138,138,2,26,2,2,3,63,64,1
139,139,2,2,1,0,11,63,64,1
140,140,4,15,0,0,15,61,62,1
141,141,2,7,1,0,11,63,64,1
142,142,0,9,0,0,9,61,63,1
143,143,3,24,0,0,10,64,63,1
144,144,1,18,2,15,3,63,64,1
145,145,1,2,0,0,2,62,63,1
146,146,0,4,1,0,4,61,64,1
147,147,2,4,1,0,1,63,64,1
148,148,1,7,1,0,24,62,64,1
149,149,1,26,2,2,11,63,64,1
150,150,2,4,1,0,6,63,64,1
151,151,0,4,1,0,4,62,64,1
152,152,3,18,0,0,11,64,62,1
153,153,3,21,0,0,4,64,63,1
154,154,1,7,1,0,10,62,64,1
155,155,3,32,0,0,1,64,63,1
156,156,3,14,0,0,8,64,62,1
157,157,1,4,1,0,2,62,63,1
158,158,0,4,1,0,14,61,63,1
159,159,0,4,1,0,3,62,64,1
160,160,0,4,1,0,15,62,64,1
161,161,0,12,1,0,8,63,64,1
162,162,2,3,1,0,3,63,64,1
163,163,2,4,1,0,7,63,64,1
164,164,3,21,0,0,34,64,63,1
165,165,3,25,0,0,15,64,63,1
166,166,1,1,0,0,1,62,63,1
167,167,2,4,0,0,4,59,63,1
168,168,0,3,1,0,3,61,64,1
169,169,3,34,0,0,14,64,63,1
170,170,0,3,1,0,9,54,64,1
171,171,0,12,1,0,8,63,64,1
172,172,0,13,1,0,35,61,64,1
173,173,3,6,1,0,7,60,64,1
174,174,1,3,0,0,3,62,63,1
175,175,0,14,1,0,8,61,64,1
176,176,0,4,1,0,7,62,64,1
177,177,3,17,0,0,14,64,63,1
178,178,0,7,1,0,4,61,63,1
179,179,1,18,2,15,9,63,64,1
180,180,0,3,1,0,9,57,64,1
181,181,0,4,0,0,4,61,63,1
182,182,0,15,1,0,18,61,64,1
183,183,3,25,0,0,3,64,63,1
184,184,0,5,1,0,15,62,64,1
185,185,0,17,1,0,17,59,64,1
186,186,3,18,0,0,13,64,62,1
187,187,1,26,2,7,17,62,63,1
188,188,1,4,0,0,4,62,63,1
189,189,0,11,1,0,4,61,63,1
190,190,1,4,1,0,2,63,64,1
191,191,1,1,1,0,1,62,64,1
192,192,3,20,0,0,4,64,63,1
193,193,0,7,1,0,15,61,63,1
194,194,3,25,0,0,4,64,63,1
195,195,0,3,0,0,3,61,63,1
196,196,2,9,1,0,35,63,64,1
197,197,3,29,0,0,2,64,63,1
198,198,2,4,1,0,1,60,64,1
199,199,2,18,2,4,1,63,64,1
200,200,1,18,2,16,1,62,63,1
201,201,0,9,0,0,9,60,62,1
202,202,3,0,0,0,9,64,63,1
203,203,0,7,1,0,2,61,62,1
204,204,1,14,1,0,17,61,64,1
205,205,2,1,1,0,4,63,64,1
206,206,2,26,2,19,0,63,64,1
207,207,3,15,0,0,36,64,63,1
208,208,3,25,0,0,9,64,63,1
209,209,0,4,1,0,15,62,64,1
210,210,0,6,1,0,1,61,63,1
211,211,3,34,0,0,12,64,63,1
212,212,3,32,0,0,2,64,62,1
213,213,0,5,1,0,15,62,64,1
214,214,2,10,1,0,24,63,64,1
215,215,2,2,1,0,4,63,64,1
216,216,4,1,0,0,1,61,62,1
217,217,0,7,1,0,4,62,64,1
218,218,2,24,0,0,24,59,63,1
219,219,3,15,0,0,8,64,62,1
220,220,0,21,1,0,12,61,64,1
221,221,2,11,1,0,9,63,64,1
222,222,3,34,0,0,14,64,63,1
223,223,4,2,0,0,2,61,62,1
224,224,2,26,2,12,2,63,64,1
225,225,3,24,0,0,10,64,62,1
226,226,2,18,2,19,3,63,64,1
227,227,2,33,2,1,4,63,64,1
228,228,2,4,1,0,4,63,64,1
229,229,2,26,2,8,12,63,64,1
230,230,2,4,1,0,15,63,64,1
231,231,0,0,1,0,9,62,64,1
232,232,4,0,0,0,0,61,62,1
233,233,2,4,1,0,4,63,64,1
234,234,0,9,1,0,14,62,64,1
235,235,0,4,1,0,4,61,64,1
236,236,0,15,1,0,17,62,64,1
237,237,0,15,1,0,2,62,64,1
238,238,0,4,1,0,1,60,64,1
239,239,0,1,0,0,1,61,62,1
240,240,2,4,1,0,1,63,64,1
241,241,1,4,0,0,4,62,63,1
242,242,2,3,1,0,9,63,64,1
243,243,3,14,0,0,8,64,63,1
244,244,2,4,1,0,15,63,64,1
245,245,2,4,1,0,4,63,64,1
246,246,1,18,2,14,2,62,63,1
247,247,3,24,0,0,11,64,63,1
248,248,2,4,1,0,4,63,64,1
249,249,0,15,1,0,15,62,64,1
250,250,0,7,1,0,14,62,64,1
251,251,2,33,2,0,5,63,64,1
252,252,3,20,0,0,20,64,62,1
253,253,2,9,1,0,9,63,64,1
254,254,0,14,0,0,14,53,63,1
255,255,2,18,2,13,2,63,64,1
256,256,3,25,0,0,1,64,63,1
257,257,0,26,1,0,3,61,64,1
258,258,1,16,1,0,16,58,64,1
259,259,0,10,1,0,10,62,64,1
260,260,1,26,2,8,7,62,63,1
261,261,0,15,0,0,15,62,63,1
262,262,1,11,0,0,11,62,63,1
263,263,3,32,0,0,20,64,61,1
264,264,2,3,1,0,17,63,64,1
265,265,3,25,0,0,1,64,62,1
266,266,1,18,2,10,1,62,64,1
267,267,2,26,2,5,8,63,64,1
268,268,0,5,1,0,2,63,64,1
269,269,1,9,0,0,9,62,63,1
270,270,3,5,0,0,1,64,63,1
271,271,3,29,0,0,2,64,63,1
272,272,0,11,1,0,29,62,64,1
273,273,1,26,2,6,8,62,63,1
274,274,1,15,2,0,1,63,64,1
275,275,0,15,1,0,15,62,64,1
276,276,1,0,1,0,3,62,64,1
277,277,4,4,0,0,4,61,62,1
278,278,2,6,1,0,15,63,64,1
279,279,0,18,1,0,13,63,64,1
280,280,2,26,2,36,1,63,64,1
281,281,3,24,0,0,22,64,63,1
282,282,0,1,1,0,4,60,63,1
283,283,3,18,0,0,2,64,63,1
284,284,2,3,1,0,10,63,64,1
285,285,0,10,1,0,21,61,64,1
286,286,0,15,1,0,1,62,64,1
287,287,0,25,1,0,4,61,62,1
288,288,0,15,1,0,15,62,64,1
289,289,0,14,0,0,14,61,62,1
290,290,0,15,0,0,15,58,63,1
291,291,2,26,2,3,12,63,64,1
292,292,0,5,1,0,20,61,64,1
293,293,3,5,0,0,4,64,63,1
294,294,3,5,0,0,29,64,63,1
295,295,1,0,1,0,20,63,64,1
296,296,2,17,0,0,17,59,63,1
297,297,1,8,0,0,8,62,63,1
298,298,3,0,0,0,9,64,63,1
299,299,3,7,1,0,15,60,64,1
300,300,2,33,2,4,11,63,64,1
301,301,0,15,1,0,35,62,64,1
302,302,0,15,1,0,1,62,64,1
303,303,0,7,0,0,7,61,62,1
304,304,0,27,1,0,11,62,64,1
305,305,1,18,2,18,36,63,64,1
306,306,2,26,2,8,3,63,64,1
307,307,4,5,0,0,5,61,62,1
308,308,0,13,1,0,7,62,64,1
309,309,0,17,1,0,14,62,64,1
310,310,2,15,1,0,28,63,64,1
311,311,2,26,2,1,3,63,64,1
312,312,0,26,0,0,26,61,62,1
313,313,1,12,0,0,12,62,63,1
314,314,2,9,1,0,9,63,64,1
315,315,0,13,1,0,1,58,63,1
316,316,0,15,1,0,2,62,64,1
317,317,4,1,0,0,1,61,62,1
318,318,3,14,0,0,14,64,60,1
319,319,2,33,2,1,4,63,64,1
320,320,2,3,1,0,26,63,64,1
321,321,0,24,0,0,24,61,63,1
322,322,0,32,1,0,18,59,61,1
323,323,4,29,0,0,29,61,62,1
324,324,3,16,2,4,16,63,64,1
325,325,3,5,0,0,21,64,62,1
326,326,0,13,1,0,11,62,64,1
327,327,1,22,0,0,22,62,63,1
328,328,2,11,2,15,9,63,64,1
329,329,3,24,0,0,9,64,63,1
330,330,0,26,1,0,26,61,64,1
331,331,0,12,1,0,17,63,64,1
332,332,3,5,0,0,15,64,59,1
333,333,3,26,0,0,26,64,61,1
334,334,1,26,2,16,8,62,63,1
335,335,2,26,2,34,2,63,64,1
336,336,0,34,1,0,9,61,64,1
337,337,2,18,2,4,24,59,64,1
338,338,2,15,1,0,2,63,64,1
339,339,0,1,0,0,1,62,63,1
340,340,3,24,0,0,4,64,63,1
341,341,3,0,0,0,10,64,62,1
342,342,3,5,0,0,1,64,59,1
343,343,3,5,0,0,5,64,62,1
344,344,0,32,1,0,27,59,62,1
345,345,0,12,0,0,12,62,63,1
346,346,0,34,1,0,12,62,64,1
347,347,0,4,1,0,4,62,63,1
348,348,3,32,0,0,1,64,63,1
349,349,1,26,2,13,8,62,63,1
350,350,2,4,0,0,4,59,63,1
351,351,2,18,2,4,1,63,64,1
352,352,3,18,0,0,15,64,63,1
353,353,0,15,1,0,1,62,64,1
354,354,1,3,1,0,4,62,64,1
355,355,0,34,1,0,3,61,64,1
356,356,1,11,2,16,9,55,64,1
357,357,2,26,2,11,3,63,64,1
358,358,3,26,2,22,20,60,64,1
359,359,1,4,1,0,1,58,64,1
360,360,3,18,0,0,29,64,63,1
361,361,2,7,1,0,29,63,64,1
362,362,3,1,0,0,1,60,61,1
363,363,3,34,0,0,17,64,63,1
364,364,3,20,1,0,4,63,64,1
365,365,3,21,0,0,21,64,63,1
366,366,1,20,0,0,20,59,63,1
367,367,3,26,0,0,26,64,62,1
368,368,0,25,1,0,1,61,63,1
369,369,1,26,2,3,13,62,63,1
370,370,2,26,2,28,7,63,64,1
371,371,1,7,1,0,9,62,64,1
372,372,0,2,0,0,2,62,63,1
373,373,2,6,1,0,7,63,64,1
374,374,1,9,0,0,9,59,63,1
375,375,3,5,0,0,4,64,63,1
376,376,0,34,1,0,8,62,64,1
377,377,0,11,1,0,1,62,64,1
378,378,3,29,0,0,33,64,62,1
379,379,3,0,0,0,13,64,62,1
380,380,1,26,2,13,27,62,64,1
381,381,2,15,1,0,18,63,64,1
382,382,1,18,2,1,2,62,64,1
383,383,3,18,0,0,35,64,61,1
384,384,2,12,1,0,8,63,64,1
385,385,0,36,1,0,9,62,63,1
386,386,1,18,2,10,20,62,63,1
387,387,0,5,0,0,15,64,63,1
388,388,1,7,1,0,29,56,64,1
389,389,3,18,0,0,1,64,61,1
390,390,0,32,1,0,9,62,63,1
391,391,3,30,0,0,4,64,63,1
392,392,3,17,0,0,3,64,63,1
393,393,3,20,0,0,33,64,63,1
394,394,0,34,1,0,12,61,64,1
395,395,2,33,2,0,11,63,64,1
396,396,3,26,2,19,14,60,64,1
397,397,3,20,1,0,17,63,64,1
398,398,3,29,0,0,5,64,62,1
399,399,2,0,1,0,29,63,64,1
400,400,3,18,0,0,1,64,62,1
401,401,5,29,0,0,29,58,62,1
402,402,0,15,1,0,1,62,63,1
403,403,1,28,2,3,16,62,63,1
404,404,2,20,1,0,15,63,64,1
405,405,2,7,1,0,31,63,64,1
406,406,1,32,0,0,32,62,63,1
407,407,3,15,0,0,6,64,63,1
408,408,1,33,2,5,20,62,64,1
409,409,2,4,1,0,15,63,64,1
410,410,3,21,0,0,35,64,62,1
411,411,1,21,0,0,21,62,63,1
412,412,2,3,1,0,10,63,64,1
413,413,2,33,2,3,15,59,64,1
414,414,3,17,0,0,17,64,63,1
415,415,2,13,1,0,24,63,64,1
416,416,2,21,1,0,26,63,64,1
417,417,0,30,1,0,32,62,64,1
418,418,2,3,1,0,2,63,64,1
419,419,3,15,0,0,31,64,63,1
420,420,0,0,0,0,11,64,63,1
421,421,3,30,0,0,23,64,63,1
422,422,3,30,0,0,2,64,63,1
423,423,3,13,0,0,7,64,63,1
424,424,0,11,0,0,11,62,63,1
425,425,2,7,1,0,11,63,64,1
426,426,1,1,0,0,1,61,62,1
427,427,2,33,0,0,33,52,63,1
428,428,1,26,2,5,32,62,64,1
429,429,2,18,2,7,9,60,64,1
430,430,3,34,0,0,12,64,62,1
431,431,1,15,2,19,15,62,63,1
432,432,0,12,0,0,12,61,62,1
433,433,2,7,1,0,7,63,64,1
434,434,4,31,0,0,31,57,62,1
435,435,1,33,2,12,10,63,64,1
436,436,0,31,0,0,31,61,63,1
437,437,2,26,2,17,9,63,64,1
438,438,2,1,1,0,35,63,64,1
439,439,3,15,0,0,7,64,63,1
440,440,2,12,1,0,17,63,64,1
441,441,0,12,1,0,1,62,64,1
442,442,2,26,2,2,7,63,64,1
443,443,0,13,0,0,13,62,63,1
444,444,3,20,0,0,4,64,63,1
445,445,0,2,1,0,2,57,59,1
446,446,1,33,2,15,31,60,64,1
447,447,0,22,1,0,12,63,64,1
448,448,0,1,1,0,33,61,64,1
449,449,4,9,0,0,9,61,62,1
450,450,3,16,2,4,16,63,64,1
451,451,1,12,0,0,12,62,63,1
452,452,3,29,0,0,1,64,62,1
453,453,3,30,0,0,30,64,62,1
454,454,1,9,0,0,9,59,63,1
455,455,3,30,0,0,33,64,63,1
456,456,4,16,0,0,16,64,62,1
457,457,4,16,0,0,16,56,60,1
458,458,0,1,0,0,1,60,61,1
459,459,2,11,2,10,4,63,64,1
460,460,3,15,0,0,25,64,62,1
461,461,1,14,1,0,8,60,64,1
462,462,0,25,1,0,33,61,62,1
463,463,3,34,0,0,8,64,63,1
464,464,3,14,0,0,8,64,61,1
465,465,5,17,0,0,17,55,62,1
466,466,3,29,0,0,7,64,60,1
467,467,3,26,2,22,33,60,64,1
468,468,3,29,0,0,11,64,63,1
469,469,3,13,0,0,13,64,63,1
470,470,2,12,1,0,14,63,64,1
471,471,0,34,1,0,26,62,63,1
472,472,1,2,0,0,2,62,63,1
473,473,3,20,0,0,2,64,63,1
474,474,1,14,1,0,8,60,63,1
475,475,2,17,1,0,13,63,64,1
476,476,0,9,1,0,5,54,63,1
477,477,4,12,0,0,12,58,62,1
478,478,1,16,0,0,16,59,62,1
479,479,1,26,2,1,14,51,62,1
480,480,1,33,2,1,11,63,64,1
481,481,3,15,0,0,5,64,63,1
482,482,3,20,0,0,9,64,63,1
483,483,2,7,1,0,31,63,64,1
484,484,3,33,0,0,27,64,63,1
485,485,0,20,0,0,20,54,62,1
486,486,1,3,0,0,3,62,63,1
487,487,3,20,0,0,4,64,63,1
488,488,1,7,0,0,7,62,63,1
489,489,1,18,2,10,23,54,63,1
490,490,2,13,1,0,29,63,64,1
491,491,0,11,0,0,11,58,62,1
492,492,0,18,1,0,22,61,63,1
493,493,3,15,0,0,15,64,62,1
494,494,3,26,2,6,33,57,64,1
495,495,3,21,0,0,3,64,61,1
496,496,3,34,0,0,36,64,63,1
497,497,2,16,0,0,16,64,61,1
498,498,2,3,1,0,3,56,64,1
499,499,2,26,2,36,8,63,64,1
500,500,1,13,1,0,31,63,64,1
501,501,3,18,0,0,7,64,62,1
502,502,2,1,1,0,18,63,64,1
503,503,3,17,0,0,3,64,63,1
504,504,0,13,0,0,13,61,62,1
505,505,0,34,1,0,8,61,63,1
506,506,5,30,0,0,30,58,62,1
507,507,0,31,0,0,31,61,63,1
508,508,4,3,1,0,3,60,64,1
509,509,4,14,0,0,14,61,62,1
510,510,1,26,2,12,12,62,63,1
511,511,0,21,1,0,10,61,64,1
512,512,0,13,0,0,13,61,62,1
513,513,2,2,1,0,33,63,64,1
514,514,3,18,0,0,18,64,62,1
515,515,2,22,1,0,3,63,64,1
516,516,3,21,0,0,3,64,62,1
517,517,2,33,2,15,31,59,63,1
518,518,1,1,0,0,1,46,47,1
519,519,1,16,0,0,16,62,63,1
520,520,3,20,0,0,15,64,62,1
521,521,2,33,2,14,7,63,64,1
522,522,2,26,2,27,8,63,64,1
523,523,3,18,2,2,4,56,63,1
524,524,3,35,0,0,24,64,63,1
525,525,1,26,2,6,12,40,63,1
526,526,3,15,0,0,35,64,63,1
527,527,1,20,1,0,15,60,63,1
528,528,2,33,2,8,7,63,64,1
529,529,3,14,0,0,14,64,61,1
530,530,1,11,0,0,11,62,63,1
531,531,0,14,0,0,14,62,63,1
532,532,1,24,0,0,24,58,63,1
533,533,1,33,2,9,15,62,64,1
534,534,3,30,0,0,4,64,63,1
535,535,0,15,1,0,15,62,64,1
536,536,4,15,0,0,15,61,62,1
537,537,1,15,2,0,25,63,64,1
538,538,3,30,0,0,35,64,62,1
539,539,1,33,2,3,13,57,64,1
540,540,3,26,2,13,35,60,64,1
541,541,1,26,2,4,8,63,64,1
542,542,0,25,1,0,4,60,63,1
543,543,1,26,2,3,14,62,63,1
544,544,2,26,2,17,8,63,64,1
545,545,4,33,0,0,33,57,62,1
546,546,0,15,1,0,31,58,63,1
547,547,3,30,0,0,4,64,60,1
548,548,2,26,2,14,14,58,63,1
549,549,3,35,0,0,35,64,61,1
550,550,0,15,1,0,28,62,64,1
551,551,2,4,0,0,4,59,63,1
552,552,3,33,2,45,8,40,64,1
553,553,3,15,0,0,1,64,63,1
554,554,3,31,0,0,31,64,62,1
555,555,3,15,0,0,22,64,63,1
556,556,3,9,1,0,10,56,64,1
557,557,0,14,0,0,14,61,62,1
558,558,1,31,0,0,31,62,63,1
559,559,1,23,1,0,7,63,64,1
560,560,0,30,1,0,15,47,61,1
561,561,1,20,1,0,25,61,63,1
562,562,2,1,1,0,31,63,64,1
563,563,4,4,0,0,4,21,44,1
564,564,2,3,1,0,26,62,63,1
565,565,1,1,0,0,1,45,49,1
566,566,3,30,0,0,15,64,61,1
567,567,1,14,1,0,8,52,63,1
568,568,0,23,1,0,16,61,62,1
569,569,1,7,0,0,7,62,63,1
570,570,2,18,2,3,10,63,64,1
571,571,3,33,0,0,33,64,62,1
572,572,0,24,1,0,10,62,63,1
573,573,3,24,0,0,24,61,62,1
574,574,2,28,2,34,16,51,64,1
575,575,3,15,0,0,15,64,61,1
576,576,2,2,1,0,9,63,64,1
577,577,1,26,2,4,33,62,64,1
578,578,0,2,1,0,6,54,60,1
579,579,1,4,0,0,4,49,56,1
580,580,0,18,0,0,18,62,63,1
581,581,1,7,0,0,7,62,63,1
582,582,3,15,0,0,14,64,61,1
583,583,3,24,0,0,24,64,63,1
584,584,1,12,1,0,17,63,64,1
585,585,3,31,0,0,15,64,62,1
586,586,1,12,0,0,12,56,60,1
587,587,2,26,2,9,17,63,64,1
588,588,1,24,0,0,24,61,63,1
589,589,0,27,0,0,27,62,63,1
590,590,0,30,1,0,35,61,63,1
591,591,4,35,0,0,35,61,62,1
592,592,3,33,2,8,25,60,64,1
593,593,1,4,0,0,4,57,61,1
594,594,0,15,1,0,25,62,63,1
595,595,3,14,0,0,12,64,42,1
596,596,0,23,1,0,20,63,64,1
597,597,4,3,0,0,3,60,61,1
598,598,1,14,1,0,8,58,61,1
599,599,3,27,0,0,15,64,63,1
600,600,0,20,0,0,20,61,63,1
601,601,2,26,2,32,18,63,64,1
602,602,0,18,1,0,24,54,56,1
603,603,2,15,2,37,16,55,63,1
604,604,1,26,2,7,8,62,63,1
605,605,1,17,0,0,17,62,63,1
606,606,0,9,1,0,26,57,59,1
607,607,2,26,2,2,26,59,64,1
608,608,4,12,1,0,14,60,64,1
609,609,4,24,0,0,24,61,62,1
610,610,0,13,1,0,26,62,64,1
611,611,3,21,0,0,16,64,37,1
612,612,2,18,2,0,24,39,64,1
613,613,2,2,1,0,33,63,64,1
614,614,3,18,0,0,4,64,63,1
615,615,1,20,1,0,31,57,63,1
616,616,1,25,1,0,30,61,63,1
617,617,0,14,1,0,22,53,54,1
618,618,3,26,2,1,26,60,64,1
619,619,4,3,0,0,3,61,62,1
620,620,3,26,2,8,3,60,64,1
621,621,1,4,0,0,4,40,41,1
622,622,0,8,0,0,8,61,62,1
623,623,0,7,1,0,20,60,61,1
624,624,0,34,1,0,17,60,62,1
625,625,0,22,1,0,17,50,52,1
626,626,1,4,0,0,4,56,57,1
627,627,0,29,1,0,24,57,63,1
628,628,1,26,2,16,33,63,64,1
629,629,3,23,0,0,15,64,63,1
630,630,3,13,0,0,13,64,59,1
631,631,0,22,1,0,32,41,43,1
632,632,0,30,1,0,15,58,59,1
633,633,0,22,1,0,9,56,62,1
634,634,0,7,1,0,21,49,51,1
635,635,1,16,0,0,16,61,62,1
636,636,1,36,0,0,36,62,63,1
637,637,1,4,0,0,4,-1,43,1
638,638,0,30,1,0,25,48,49,1
639,639,0,25,1,0,4,53,64,1
640,640,1,18,2,16,26,62,64,1
641,641,0,22,1,0,24,22,30,1
642,642,0,22,1,0,17,53,58,1
643,643,0,15,1,0,23,57,60,1
644,644,3,12,1,0,17,63,64,1
645,645,0,30,1,0,20,46,60,1
646,646,0,7,1,0,18,43,47,1
647,647,3,34,0,0,33,64,63,1
648,648,1,32,0,0,32,62,63,1
649,649,2,27,1,0,7,61,64,1
650,650,1,14,1,0,8,39,50,1
651,651,2,22,1,0,12,63,64,1
652,652,3,2,0,0,2,61,62,1
653,653,1,33,2,9,23,62,64,1
654,654,0,22,1,0,17,32,33,1
655,655,0,18,1,0,34,58,59,1
656,656,0,10,1,0,26,59,61,1
657,657,2,26,2,30,20,59,64,1
658,658,2,15,1,0,4,63,64,1
659,659,3,9,1,0,26,60,64,1
660,660,1,26,0,0,26,59,63,1
661,661,0,3,1,0,0,42,43,1
662,662,0,33,1,0,11,59,62,1
663,663,2,15,1,0,23,55,64,1
664,664,4,21,0,0,21,61,62,1
665,665,0,23,1,0,30,35,54,1
666,666,2,2,1,0,32,63,64,1
667,667,0,22,1,0,29,21,43,1
668,668,1,12,0,0,12,59,60,1
669,669,0,9,1,0,33,43,44,1
670,670,0,18,1,0,20,60,61,1
671,671,0,24,1,0,9,42,52,1
672,672,2,26,2,13,21,63,64,1
673,673,0,22,1,0,3,38,40,1
674,674,0,3,1,0,17,43,52,1
675,675,0,23,1,0,16,41,42,1
676,676,0,30,1,0,7,23,29,1
677,677,1,4,0,0,4,57,61,1
678,678,0,30,1,0,33,53,54,1
679,679,4,12,1,0,14,56,64,1
680,680,0,24,1,0,34,41,43,1
681,681,0,32,1,0,2,61,62,1
682,682,0,30,1,0,0,51,60,1
683,683,3,26,0,0,26,64,62,1
684,684,0,3,1,0,26,-1,44,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,0,11,1,0,33,36,61,1
688,688,0,30,1,0,20,37,38,1
689,689,0,4,1,0,22,23,28,1
690,690,0,9,1,0,22,-1,28,1
691,691,2,15,1,0,4,63,64,1
692,692,0,4,0,0,4,40,44,1
693,693,1,26,0,0,26,62,63,1
