,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,0,30,1,0,20,55,57,1
695,695,1,20,0,0,20,64,65,1
696,696,1,23,0,0,23,64,65,1
697,697,0,24,1,0,13,40,43,1
698,698,0,30,1,0,33,65,66,1
699,699,0,14,1,0,17,40,51,1
700,700,0,24,1,0,11,49,52,1
701,701,4,12,1,0,17,62,66,1
702,702,0,29,1,0,10,-1,33,1
703,703,1,4,0,0,4,41,42,1
704,704,0,34,1,0,13,21,28,1
705,705,0,29,1,0,20,55,56,1
706,706,0,29,1,0,0,21,27,1
707,707,4,17,0,0,17,63,64,1
708,708,2,15,2,10,11,65,66,1
709,709,0,34,1,0,12,49,58,1
710,710,0,22,1,0,32,34,36,1
711,711,0,24,1,0,12,55,56,1
712,712,0,22,1,0,13,35,38,1
713,713,1,14,1,0,8,43,60,1
714,714,0,12,1,0,14,27,41,1
715,715,0,11,1,0,24,49,51,1
716,716,0,29,1,0,35,51,53,1
717,717,0,18,1,0,18,37,44,1
718,718,0,11,1,0,34,37,38,1
719,719,0,34,1,0,9,19,32,1
720,720,0,24,1,0,24,39,48,1
721,721,3,33,2,50,8,42,66,1
722,722,0,25,1,0,30,46,63,1
723,723,0,30,1,0,20,43,44,1
724,724,0,23,1,0,29,21,33,1
725,725,0,34,1,0,34,49,54,1
