,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
111,111,2,33,2,24,9,48,51,1
112,112,0,27,1,0,8,49,50,1
113,113,0,4,1,0,4,48,51,1
114,114,0,5,1,0,1,48,51,1
115,115,0,7,1,0,4,49,51,1
116,116,3,21,0,0,3,51,50,1
117,117,0,4,1,0,4,50,51,1
118,118,0,6,1,0,2,49,51,1
119,119,1,15,0,0,15,49,50,1
120,120,3,20,0,0,7,51,50,1
121,121,0,2,1,0,2,48,51,1
122,122,2,4,1,0,3,50,51,1
123,123,3,20,0,0,3,51,50,1
124,124,2,1,1,0,4,50,51,1
125,125,0,7,1,0,2,49,51,1
126,126,0,2,1,0,34,48,51,1
127,127,3,20,0,0,4,51,50,1
128,128,1,3,0,0,3,49,50,1
129,129,2,1,1,0,4,50,51,1
130,130,2,2,1,0,13,50,51,1
131,131,2,2,1,0,10,50,51,1
132,132,0,3,1,0,3,48,51,1
133,133,0,3,1,0,2,48,51,1
134,134,3,25,0,0,5,51,49,1
135,135,1,33,2,1,11,50,51,1
136,136,1,26,2,14,8,50,51,1
137,137,0,15,1,0,1,49,51,1
138,138,0,0,1,0,9,50,51,1
139,139,3,27,0,0,1,51,50,1
140,140,3,0,0,0,1,51,50,1
141,141,0,2,1,0,5,50,51,1
142,142,0,3,1,0,0,50,51,1
143,143,0,15,1,0,6,49,51,1
144,144,0,9,1,0,8,49,51,1
145,145,0,4,1,0,4,47,51,1
146,146,0,8,0,0,8,49,50,1
147,147,3,21,0,0,7,51,50,1
148,148,1,24,0,0,24,49,50,1
149,149,0,15,1,0,13,49,51,1
150,150,0,15,1,0,1,49,51,1
151,151,0,7,1,0,4,49,51,1
152,152,2,18,2,7,2,50,51,1
153,153,3,21,0,0,4,51,50,1
154,154,0,4,1,0,4,48,51,1
155,155,3,24,0,0,9,51,49,1
156,156,0,3,1,0,2,50,51,1
157,157,2,2,1,0,2,50,51,1
158,158,0,3,1,0,3,48,51,1
159,159,3,21,0,0,3,51,50,1
160,160,2,4,1,0,15,50,51,1
161,161,0,3,1,0,8,50,51,1
162,162,3,21,0,0,10,51,50,1
163,163,2,4,1,0,7,50,51,1
164,164,1,26,2,5,34,50,51,1
165,165,3,24,0,0,8,51,50,1
166,166,0,4,1,0,4,50,51,1
167,167,1,3,1,0,3,50,51,1
168,168,1,26,2,19,0,49,51,1
169,169,3,21,0,0,3,51,50,1
170,170,2,7,1,0,11,50,51,1
171,171,0,7,1,0,8,49,51,1
172,172,3,21,0,0,3,51,50,1
173,173,3,21,0,0,3,51,49,1
174,174,3,18,0,0,1,51,50,1
175,175,0,11,1,0,3,49,51,1
176,176,3,21,0,0,9,51,49,1
177,177,2,26,2,2,11,50,51,1
178,178,0,15,1,0,4,49,51,1
179,179,2,4,1,0,3,50,51,1
180,180,2,3,1,0,9,50,51,1
181,181,3,15,0,0,15,51,49,1
182,182,3,25,0,0,4,51,50,1
183,183,1,3,0,0,3,49,50,1
184,184,0,14,1,0,3,50,51,1
185,185,1,4,0,0,4,49,50,1
186,186,3,20,0,0,11,51,50,1
187,187,1,4,1,0,5,50,51,1
188,188,2,4,1,0,26,50,51,1
189,189,0,1,0,0,1,49,50,1
190,190,0,23,1,0,2,49,51,1
191,191,3,29,0,0,13,51,50,1
192,192,0,7,1,0,13,49,51,1
193,193,2,4,1,0,15,50,51,1
194,194,0,15,1,0,4,48,51,1
195,195,0,15,1,0,9,48,50,1
196,196,0,14,0,0,14,48,49,1
197,197,0,2,0,0,2,48,50,1
198,198,2,7,1,0,11,50,51,1
199,199,3,30,0,0,4,51,50,1
200,200,1,26,2,7,3,49,51,1
201,201,3,21,0,0,9,51,49,1
202,202,1,26,2,4,36,50,51,1
203,203,1,1,1,0,34,50,51,1
204,204,2,26,2,11,14,50,51,1
205,205,3,30,0,0,3,51,50,1
206,206,3,24,0,0,10,51,49,1
207,207,0,8,0,0,8,48,49,1
208,208,2,26,2,21,9,50,51,1
209,209,0,1,0,0,1,49,50,1
210,210,3,0,0,0,1,51,50,1
211,211,1,5,1,0,1,49,51,1
212,212,3,33,0,0,2,51,50,1
213,213,2,18,2,15,15,50,51,1
214,214,3,33,0,0,2,51,49,1
215,215,0,21,1,0,3,48,51,1
216,216,3,21,0,0,3,51,50,1
217,217,3,30,0,0,4,51,50,1
218,218,2,0,1,0,13,50,51,1
219,219,0,11,1,0,8,49,51,1
220,220,0,9,0,0,9,48,50,1
221,221,0,4,1,0,0,49,51,1
222,222,1,26,2,10,14,49,50,1
223,223,1,26,2,1,35,46,50,1
224,224,0,8,1,0,9,50,51,1
225,225,3,33,0,0,2,51,50,1
226,226,3,30,0,0,4,51,50,1
227,227,2,1,1,0,15,50,51,1
228,228,3,29,0,0,9,51,50,1
229,229,0,4,1,0,1,49,51,1
230,230,0,4,1,0,15,49,51,1
231,231,0,7,1,0,2,49,51,1
232,232,2,4,1,0,1,50,51,1
233,233,3,22,0,0,9,51,50,1
234,234,3,34,0,0,14,51,50,1
235,235,0,22,1,0,14,49,51,1
236,236,2,0,1,0,17,50,51,1
237,237,0,3,0,0,3,48,50,1
238,238,1,26,2,1,8,49,50,1
239,239,1,12,0,0,12,49,50,1
240,240,3,15,0,0,1,51,50,1
241,241,3,29,0,0,2,51,50,1
242,242,0,9,0,0,9,48,49,1
243,243,2,4,1,0,0,50,51,1
244,244,3,15,0,0,1,51,50,1
245,245,0,13,1,0,9,49,51,1
246,246,1,33,2,17,7,33,49,1
247,247,3,21,0,0,7,51,50,1
248,248,3,15,0,0,4,51,50,1
249,249,1,2,1,0,18,50,51,1
250,250,1,14,0,0,14,49,50,1
251,251,1,15,0,0,15,49,50,1
252,252,2,26,2,11,17,50,51,1
253,253,1,1,0,0,1,49,50,1
254,254,1,18,2,7,9,49,51,1
255,255,0,31,1,0,2,49,51,1
256,256,1,18,2,4,1,50,51,1
257,257,2,11,2,16,4,50,51,1
258,258,3,15,0,0,1,51,50,1
259,259,0,26,1,0,22,49,50,1
260,260,3,30,0,0,4,51,50,1
261,261,3,22,0,0,3,51,49,1
262,262,3,15,0,0,9,51,50,1
263,263,3,20,0,0,20,51,50,1
264,264,1,17,0,0,17,49,50,1
265,265,3,15,0,0,1,51,50,1
266,266,2,33,2,3,15,50,51,1
267,267,2,7,1,0,24,50,51,1
268,268,1,2,0,0,2,47,48,1
269,269,2,18,1,0,0,50,51,1
270,270,0,3,1,0,10,49,51,1
271,271,1,0,1,0,26,50,51,1
272,272,3,14,0,0,14,51,49,1
273,273,2,3,1,0,12,50,51,1
274,274,1,1,0,0,1,47,48,1
275,275,3,27,0,0,4,51,50,1
276,276,3,2,1,0,20,47,51,1
277,277,1,1,0,0,1,49,50,1
278,278,1,2,0,0,2,46,47,1
279,279,1,33,2,3,4,50,51,1
280,280,3,29,0,0,1,51,50,1
281,281,1,18,2,16,1,42,51,1
282,282,0,7,1,0,1,49,51,1
283,283,2,9,1,0,33,50,51,1
284,284,3,15,0,0,15,51,49,1
285,285,2,26,2,28,14,50,51,1
286,286,1,1,0,0,1,47,48,1
287,287,3,33,0,0,9,51,50,1
288,288,1,7,1,0,9,45,51,1
289,289,0,4,1,0,13,49,51,1
290,290,3,15,0,0,4,51,50,1
291,291,1,10,1,0,22,49,51,1
292,292,0,4,0,0,4,48,50,1
293,293,0,28,0,0,28,49,50,1
294,294,2,33,2,6,29,50,51,1
295,295,0,10,1,0,3,50,51,1
296,296,0,12,1,0,17,48,51,1
297,297,1,2,0,0,2,47,48,1
298,298,2,26,2,20,17,50,51,1
299,299,1,26,2,6,12,46,50,1
300,300,3,30,0,0,4,51,50,1
301,301,3,33,2,41,14,47,51,1
302,302,0,12,0,0,12,49,50,1
303,303,3,24,0,0,35,51,50,1
304,304,2,1,1,0,11,50,51,1
305,305,1,26,2,1,29,49,51,1
306,306,1,17,0,0,17,49,50,1
307,307,3,30,0,0,15,51,49,1
308,308,1,9,0,0,9,49,50,1
309,309,3,15,0,0,15,51,50,1
310,310,1,10,0,0,10,49,50,1
311,311,1,11,0,0,11,49,50,1
312,312,2,11,1,0,9,50,51,1
313,313,1,26,2,5,32,49,51,1
314,314,1,33,2,7,20,47,51,1
315,315,2,2,1,0,2,50,51,1
316,316,1,2,0,0,2,45,46,1
317,317,2,5,1,0,15,50,51,1
318,318,1,26,2,6,33,49,51,1
319,319,1,11,1,0,11,50,51,1
320,320,3,14,0,0,8,51,48,1
321,321,0,2,0,0,2,48,50,1
322,322,0,0,1,0,21,48,51,1
323,323,3,15,0,0,4,51,50,1
324,324,2,26,2,36,1,50,51,1
325,325,3,15,0,0,16,51,50,1
326,326,2,26,2,21,14,46,50,1
327,327,1,1,0,0,1,47,48,1
328,328,0,13,1,0,11,49,51,1
329,329,3,20,0,0,4,51,50,1
330,330,0,18,0,0,18,48,50,1
331,331,0,5,1,0,28,41,43,1
332,332,0,3,1,0,26,49,51,1
333,333,0,0,1,0,4,49,50,1
334,334,0,11,1,0,34,49,50,1
335,335,3,30,0,0,12,51,50,1
336,336,0,5,1,0,1,21,31,1
337,337,3,29,0,0,11,51,50,1
338,338,3,29,0,0,2,51,50,1
339,339,1,21,0,0,21,49,50,1
340,340,2,20,1,0,4,46,51,1
341,341,0,7,1,0,10,50,51,1
342,342,2,3,1,0,22,50,51,1
343,343,1,8,1,0,17,48,50,1
344,344,2,3,1,0,14,50,51,1
345,345,2,26,2,23,14,50,51,1
346,346,0,22,1,0,3,47,50,1
347,347,2,7,1,0,20,50,51,1
348,348,3,15,0,0,1,51,49,1
349,349,2,33,2,11,10,50,51,1
350,350,2,26,2,19,8,46,50,1
351,351,4,4,0,0,4,46,47,1
352,352,0,26,0,0,26,48,49,1
353,353,3,31,0,0,15,51,50,1
354,354,0,15,1,0,1,49,51,1
355,355,3,27,0,0,0,51,50,1
356,356,1,0,1,0,26,50,51,1
357,357,0,9,0,0,9,44,50,1
358,358,2,5,1,0,2,50,51,1
359,359,3,20,0,0,15,51,49,1
360,360,3,30,0,0,4,51,49,1
361,361,3,22,0,0,21,51,50,1
362,362,1,2,0,0,2,49,50,1
363,363,2,26,2,34,2,50,51,1
364,364,2,18,2,1,2,50,51,1
365,365,1,3,1,0,6,50,51,1
366,366,3,14,0,0,14,51,49,1
367,367,3,22,0,0,3,51,49,1
368,368,0,21,0,0,21,48,50,1
369,369,1,21,0,0,21,44,50,1
370,370,0,23,1,0,4,47,48,1
371,371,0,13,1,0,9,47,51,1
372,372,0,15,1,0,4,47,50,1
373,373,0,21,1,0,33,48,50,1
374,374,3,15,0,0,15,51,49,1
375,375,3,24,0,0,10,51,49,1
376,376,0,13,1,0,9,49,51,1
377,377,4,4,0,0,4,48,49,1
378,378,0,23,1,0,20,45,47,1
379,379,0,5,1,0,13,39,40,1
380,380,1,24,0,0,24,49,50,1
381,381,0,18,0,0,18,46,50,1
382,382,2,15,1,0,28,50,51,1
383,383,2,3,1,0,7,47,51,1
384,384,4,0,0,0,0,47,48,1
385,385,2,26,2,7,7,50,51,1
386,386,3,27,0,0,7,51,50,1
387,387,1,26,2,5,8,50,51,1
388,388,0,33,1,0,2,47,49,1
389,389,1,1,0,0,1,48,49,1
390,390,0,25,1,0,33,43,49,1
391,391,2,26,2,11,3,50,51,1
392,392,0,27,1,0,3,49,50,1
393,393,2,18,2,2,6,46,51,1
394,394,0,9,0,0,9,48,50,1
395,395,1,2,0,0,2,48,49,1
396,396,0,8,0,0,8,41,48,1
397,397,3,0,0,0,17,51,50,1
398,398,0,5,1,0,5,44,47,1
399,399,3,24,0,0,9,51,48,1
400,400,1,26,2,8,14,42,50,1
401,401,2,33,2,10,4,50,51,1
402,402,1,1,0,0,1,49,50,1
403,403,3,15,0,0,9,51,50,1
404,404,3,15,0,0,15,51,49,1
405,405,0,5,1,0,31,36,37,1
406,406,2,18,2,10,5,50,51,1
407,407,2,18,2,3,6,50,51,1
408,408,3,13,0,0,24,51,49,1
409,409,2,26,2,28,7,50,51,1
410,410,3,18,0,0,35,51,50,1
411,411,3,19,0,0,32,51,49,1
412,412,2,3,1,0,9,50,51,1
413,413,3,14,0,0,14,51,48,1
414,414,3,22,0,0,15,51,50,1
415,415,3,23,0,0,20,51,49,1
416,416,3,34,0,0,17,51,50,1
417,417,0,22,1,0,9,44,50,1
418,418,1,2,0,0,2,46,47,1
419,419,2,33,2,22,26,50,51,1
420,420,3,13,0,0,11,51,49,1
421,421,0,5,1,0,23,34,38,1
422,422,0,8,1,0,14,44,51,1
423,423,1,4,0,0,4,49,50,1
424,424,4,9,0,0,9,48,49,1
425,425,4,15,0,0,15,48,49,1
426,426,2,26,2,17,9,46,51,1
427,427,0,20,0,0,20,49,50,1
428,428,2,9,1,0,8,50,51,1
429,429,2,18,2,3,24,50,51,1
430,430,2,26,2,2,26,50,51,1
431,431,2,2,1,0,6,50,51,1
432,432,0,23,1,0,20,-1,34,1
433,433,0,33,1,0,11,44,50,1
434,434,3,14,0,0,14,51,50,1
435,435,3,27,0,0,3,51,48,1
436,436,0,7,1,0,3,46,51,1
437,437,0,14,0,0,14,43,48,1
438,438,0,26,0,0,26,49,50,1
439,439,1,26,2,15,26,49,50,1
440,440,0,26,0,0,26,49,50,1
441,441,2,18,2,4,1,46,51,1
442,442,3,14,0,0,17,51,49,1
443,443,4,33,2,0,11,44,51,1
444,444,1,14,0,0,14,45,49,1
445,445,1,26,2,1,14,45,49,1
446,446,1,26,2,8,26,50,51,1
447,447,0,12,1,0,12,50,51,1
448,448,0,4,0,0,4,48,49,1
449,449,0,22,0,0,22,48,50,1
450,450,2,9,1,0,9,50,51,1
451,451,0,21,1,0,10,49,51,1
452,452,3,30,0,0,20,51,34,1
453,453,0,15,1,0,18,49,51,1
454,454,3,34,0,0,17,51,50,1
455,455,4,25,0,0,25,48,49,1
456,456,4,26,0,0,26,48,49,1
457,457,0,29,1,0,11,48,51,1
458,458,3,33,0,0,6,51,50,1
459,459,2,13,1,0,3,50,51,1
460,460,1,26,2,13,17,49,50,1
461,461,0,9,1,0,11,49,51,1
462,462,3,29,0,0,33,51,50,1
463,463,1,22,0,0,22,49,50,1
464,464,3,24,0,0,20,51,50,1
465,465,3,27,0,0,9,51,47,1
466,466,3,29,0,0,7,51,49,1
467,467,3,35,0,0,31,51,49,1
468,468,1,4,0,0,4,49,50,1
469,469,3,27,0,0,32,51,49,1
470,470,3,14,0,0,14,47,48,1
471,471,3,26,0,0,26,51,49,1
472,472,3,13,0,0,13,51,48,1
473,473,0,33,1,0,2,44,51,1
474,474,1,5,0,0,5,46,50,1
475,475,0,7,1,0,13,46,51,1
476,476,2,0,1,0,12,50,51,1
477,477,0,1,1,0,21,49,51,1
478,478,1,28,2,3,16,49,50,1
479,479,3,24,0,0,7,51,50,1
480,480,0,14,0,0,14,48,50,1
481,481,0,27,1,0,5,42,48,1
482,482,0,2,1,0,9,49,50,1
483,483,1,33,2,0,18,50,51,1
484,484,1,26,2,16,8,49,50,1
485,485,3,15,0,0,11,51,49,1
486,486,4,16,0,0,16,51,49,1
487,487,2,33,2,1,4,50,51,1
488,488,3,1,1,0,35,40,51,1
489,489,3,30,0,0,4,51,35,1
490,490,0,22,1,0,12,49,51,1
491,491,0,28,0,0,28,40,48,1
492,492,2,12,1,0,8,50,51,1
493,493,0,14,0,0,14,44,49,1
494,494,0,35,1,0,4,50,51,1
495,495,0,18,1,0,20,49,51,1
496,496,0,0,1,0,1,48,49,1
497,497,1,0,0,0,0,47,48,1
498,498,1,26,2,5,3,50,51,1
499,499,0,30,1,0,15,43,45,1
500,500,1,33,2,2,31,49,50,1
501,501,0,7,1,0,13,48,51,1
502,502,2,9,1,0,18,36,51,1
503,503,0,15,0,0,15,48,50,1
504,504,0,23,1,0,35,31,32,1
505,505,1,8,0,0,8,49,50,1
506,506,1,12,0,0,12,45,49,1
507,507,1,18,2,10,9,46,51,1
508,508,0,24,1,0,17,48,50,1
509,509,4,12,1,0,34,35,51,1
510,510,3,5,0,0,1,51,48,1
511,511,1,14,0,0,14,49,50,1
512,512,0,34,1,0,8,49,51,1
513,513,4,29,0,0,29,48,49,1
514,514,0,2,1,0,9,49,50,1
515,515,0,13,1,0,4,49,50,1
516,516,0,4,1,0,15,49,51,1
517,517,2,10,1,0,29,50,51,1
518,518,1,1,0,0,1,46,47,1
519,519,0,15,1,0,2,49,50,1
520,520,0,23,1,0,15,38,39,1
521,521,0,1,0,0,1,48,49,1
522,522,1,2,0,0,2,46,47,1
523,523,3,4,1,0,4,50,51,1
524,524,2,18,2,2,20,46,50,1
525,525,1,4,0,0,4,40,47,1
526,526,0,5,1,0,35,34,37,1
527,527,0,21,1,0,3,43,48,1
528,528,1,26,2,13,14,49,50,1
529,529,0,7,0,0,7,44,49,1
530,530,2,26,2,2,7,50,51,1
531,531,0,9,1,0,14,49,51,1
532,532,0,21,1,0,36,46,48,1
533,533,1,3,1,0,17,50,51,1
534,534,2,26,2,21,35,40,51,1
535,535,3,17,0,0,8,51,50,1
536,536,0,26,1,0,32,48,51,1
537,537,0,23,1,0,4,21,34,1
538,538,4,35,0,0,35,48,49,1
539,539,2,18,2,22,31,49,50,1
540,540,0,14,0,0,14,48,49,1
541,541,0,14,1,0,8,45,50,1
542,542,4,14,0,0,14,48,49,1
543,543,1,18,2,2,4,46,50,1
544,544,1,19,1,0,33,50,51,1
545,545,3,17,0,0,17,51,50,1
546,546,3,24,0,0,9,51,49,1
547,547,1,26,2,12,14,49,50,1
548,548,0,22,1,0,26,-1,31,1
549,549,1,9,1,0,32,49,50,1
550,550,2,33,2,12,13,50,51,1
551,551,3,29,0,0,11,51,45,1
552,552,0,18,0,0,18,40,50,1
553,553,1,18,2,16,1,49,50,1
554,554,0,20,1,0,33,49,50,1
555,555,2,18,1,0,22,49,50,1
556,556,0,13,1,0,26,50,51,1
557,557,0,7,1,0,17,50,51,1
558,558,3,34,0,0,17,51,50,1
559,559,3,18,0,0,24,51,48,1
560,560,2,26,2,2,3,47,51,1
561,561,3,23,0,0,7,51,49,1
562,562,0,5,1,0,31,19,35,1
563,563,1,4,0,0,4,21,44,1
564,564,0,22,1,0,26,-1,31,1
565,565,1,1,0,0,1,45,49,1
566,566,2,12,1,0,3,40,51,1
567,567,0,26,0,0,26,48,49,1
568,568,0,23,1,0,16,34,35,1
569,569,0,12,1,0,9,46,50,1
570,570,4,15,0,0,15,48,49,1
571,571,2,29,0,0,29,46,50,1
572,572,0,22,1,0,10,37,40,1
573,573,1,26,0,0,26,49,50,1
574,574,3,18,0,0,20,51,45,1
575,575,0,26,1,0,10,40,51,1
576,576,2,9,1,0,9,50,51,1
577,577,0,22,1,0,26,20,34,1
578,578,3,30,0,0,4,51,48,1
579,579,1,9,0,0,9,49,50,1
580,580,1,7,1,0,3,50,51,1
581,581,1,26,2,8,3,50,51,1
582,582,0,9,1,0,14,49,51,1
583,583,3,24,0,0,13,51,49,1
584,584,0,22,1,0,24,-1,28,1
585,585,0,7,1,0,15,42,44,1
586,586,1,24,0,0,24,43,50,1
587,587,3,17,0,0,17,51,48,1
588,588,0,23,1,0,15,37,48,1
589,589,3,29,0,0,29,51,49,1
590,590,0,23,1,0,35,37,39,1
591,591,2,3,0,0,3,43,50,1
592,592,1,26,2,2,12,49,51,1
593,593,0,24,1,0,24,38,40,1
594,594,3,24,0,0,9,51,50,1
595,595,0,14,1,0,12,40,42,1
596,596,2,26,2,30,20,46,51,1
597,597,2,10,1,0,13,50,51,1
598,598,2,12,1,0,34,49,51,1
599,599,0,23,1,0,15,37,38,1
600,600,0,4,0,0,4,38,48,1
601,601,0,27,1,0,23,43,48,1
602,602,0,24,1,0,24,38,39,1
603,603,3,18,0,0,18,51,49,1
604,604,3,26,2,27,8,47,51,1
605,605,1,26,2,17,14,49,51,1
606,606,0,7,1,0,26,43,44,1
607,607,2,26,2,18,14,50,51,1
608,608,0,4,1,0,16,49,51,1
609,609,1,13,0,0,13,43,44,1
610,610,2,26,2,8,7,41,50,1
611,611,0,22,1,0,16,35,37,1
612,612,3,33,2,10,31,39,50,1
613,613,0,7,1,0,33,49,51,1
614,614,1,9,1,0,3,50,51,1
615,615,1,26,2,2,26,49,50,1
616,616,1,4,1,0,30,44,51,1
617,617,2,12,1,0,22,50,51,1
618,618,0,30,1,0,31,33,34,1
619,619,0,26,0,0,26,49,50,1
620,620,0,30,1,0,35,22,32,1
621,621,1,4,0,0,4,40,41,1
622,622,0,34,1,0,14,37,41,1
623,623,1,33,2,9,24,50,51,1
624,624,2,12,1,0,17,49,51,1
625,625,2,12,1,0,17,50,51,1
626,626,1,5,1,0,17,49,51,1
627,627,0,29,1,0,11,41,44,1
628,628,0,10,1,0,9,20,34,1
629,629,2,31,0,0,31,46,50,1
630,630,3,18,0,0,3,51,42,1
631,631,0,22,1,0,32,41,43,1
632,632,4,14,0,0,14,44,48,1
633,633,0,29,1,0,22,41,49,1
634,634,0,7,1,0,21,49,51,1
635,635,3,15,0,0,28,51,48,1
636,636,3,27,0,0,32,51,49,1
637,637,1,4,0,0,4,-1,43,1
638,638,0,30,1,0,25,48,49,1
639,639,0,25,1,0,4,50,51,1
640,640,3,24,0,0,24,48,49,1
641,641,0,22,1,0,24,22,30,1
642,642,0,3,1,0,34,38,39,1
643,643,0,15,1,0,23,50,51,1
644,644,0,24,1,0,11,21,29,1
645,645,2,26,2,27,14,46,50,1
646,646,0,7,1,0,18,43,47,1
647,647,0,24,1,0,33,20,30,1
648,648,0,9,1,0,26,38,40,1
649,649,0,23,1,0,7,41,46,1
650,650,1,14,1,0,8,39,50,1
651,651,0,24,1,0,12,18,35,1
652,652,1,2,0,0,2,48,49,1
653,653,0,26,0,0,26,43,50,1
654,654,0,22,1,0,17,32,33,1
655,655,1,26,2,11,34,49,51,1
656,656,0,15,0,0,4,51,47,1
657,657,0,12,1,0,17,39,51,1
658,658,0,29,1,0,4,48,49,1
659,659,2,9,1,0,26,50,51,1
660,660,1,18,2,1,20,49,50,1
661,661,0,3,1,0,0,42,43,1
662,662,3,30,0,0,30,42,49,1
663,663,0,13,0,0,13,41,49,1
664,664,0,29,1,0,22,21,31,1
665,665,2,18,2,7,30,35,50,1
666,666,0,5,1,0,32,31,36,1
667,667,0,22,1,0,29,21,43,1
668,668,3,33,0,0,11,51,50,1
669,669,0,9,1,0,33,43,44,1
670,670,0,29,1,0,11,49,50,1
671,671,2,9,0,0,9,42,50,1
672,672,0,29,1,0,26,40,41,1
673,673,0,22,1,0,3,38,40,1
674,674,2,12,1,0,17,43,51,1
675,675,0,23,1,0,16,41,42,1
676,676,0,30,1,0,7,23,29,1
677,677,1,15,2,19,15,49,50,1
678,678,1,5,1,0,33,49,51,1
679,679,0,29,1,0,28,36,38,1
680,680,0,24,1,0,34,41,43,1
681,681,3,15,2,26,2,49,50,1
682,682,3,18,0,0,0,51,49,1
683,683,3,11,0,0,33,51,47,1
684,684,0,3,1,0,26,-1,44,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,4,12,1,0,12,36,51,1
688,688,0,30,1,0,20,37,38,1
689,689,0,4,1,0,22,23,28,1
690,690,0,9,1,0,22,-1,28,1
691,691,0,25,1,0,4,48,49,1
692,692,0,4,0,0,4,40,44,1
693,693,3,11,0,0,1,51,45,1
