,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,1,29,0,0,29,43,44,1
695,695,0,29,1,0,0,31,33,1
696,696,0,29,1,0,35,38,40,1
697,697,0,24,1,0,13,40,43,1
698,698,2,28,2,39,15,40,45,1
699,699,3,26,2,33,11,40,45,1
700,700,0,11,0,0,11,36,43,1
701,701,0,18,1,0,35,36,37,1
702,702,0,29,1,0,10,-1,33,1
703,703,1,4,0,0,4,41,42,1
704,704,0,34,1,0,13,21,28,1
705,705,1,3,0,0,3,19,44,1
706,706,0,29,1,0,0,21,27,1
707,707,2,16,0,0,16,19,27,1
708,708,0,32,1,0,0,-1,26,1
709,709,0,1,1,0,33,39,45,1
710,710,0,22,1,0,32,34,36,1
711,711,2,26,2,2,7,44,45,1
712,712,0,22,1,0,13,35,38,1
713,713,0,27,0,0,27,43,44,1
714,714,0,12,1,0,14,27,41,1
715,715,0,32,1,0,24,32,33,1
716,716,0,15,1,0,35,38,40,1
717,717,0,18,1,0,18,37,44,1
718,718,0,11,1,0,34,37,38,1
719,719,0,34,1,0,9,19,32,1
720,720,1,26,2,9,24,39,45,1
721,721,0,34,0,0,34,42,43,1
722,722,0,35,0,0,35,27,43,1
723,723,1,4,1,0,20,43,44,1
724,724,0,23,1,0,29,21,33,1
725,725,0,1,1,0,2,36,45,1
