,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,0,16,0,0,16,22,37,1
695,695,0,29,1,0,13,20,30,1
696,696,0,32,1,0,0,-1,26,1
697,697,0,24,1,0,26,38,39,1
698,698,0,21,1,0,14,39,40,1
699,699,1,4,0,0,4,19,34,1
700,700,1,11,2,15,9,22,41,1
701,701,0,7,1,0,35,19,32,1
702,702,0,7,1,0,0,-1,24,1
703,703,0,24,0,0,24,39,40,1
704,704,0,8,0,0,8,39,40,1
705,705,1,33,2,0,11,40,41,1
706,706,0,29,1,0,7,21,34,1
707,707,0,21,1,0,14,39,40,1
708,708,0,15,1,0,15,21,39,1
709,709,0,29,1,0,21,19,33,1
710,710,0,29,1,0,26,19,36,1
711,711,1,34,0,0,34,21,41,1
712,712,0,34,1,0,36,35,36,1
713,713,2,26,2,13,22,21,42,1
714,714,0,29,1,0,13,39,40,1
715,715,0,24,1,0,9,-1,36,1
716,716,0,10,1,0,11,-1,34,1
717,717,0,34,1,0,17,-1,36,1
718,718,0,34,1,0,8,20,41,1
719,719,1,7,1,0,9,20,42,1
720,720,1,17,0,0,17,40,41,1
721,721,0,22,1,0,12,-1,38,1
722,722,0,1,1,0,29,23,40,1
723,723,0,29,1,0,31,32,36,1
724,724,0,31,1,0,31,35,36,1
725,725,0,34,1,0,34,19,30,1
