,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
48,48,8,2,1,0,2,49,49,1
49,49,9,18,2,16,3,49,49,1
50,50,2,1,1,0,1,47,49,1
51,51,1,2,1,0,4,48,49,1
52,52,3,7,1,0,1,48,49,1
53,53,4,1,0,0,1,45,49,1
54,54,14,7,0,0,10,49,49,1
55,55,9,2,1,0,3,49,49,1
56,56,13,1,1,0,9,49,49,1
57,57,3,10,0,0,9,49,49,1
58,58,10,2,1,0,9,49,49,1
59,59,14,22,0,0,3,49,48,1
60,60,14,7,0,0,3,49,49,1
61,61,3,2,0,0,2,47,49,1
62,62,9,4,1,0,10,49,49,1
63,63,5,14,0,0,8,49,49,1
64,64,10,18,2,7,2,49,49,1
65,65,3,21,0,0,3,49,49,1
66,66,3,29,0,0,2,49,49,1
67,67,3,20,0,0,3,49,49,1
68,68,5,1,1,0,11,48,49,1
69,69,14,12,0,0,12,48,49,1
70,70,14,9,0,0,9,49,49,1
71,71,0,5,1,0,4,48,49,1
72,72,14,11,0,0,0,49,49,1
73,73,5,3,1,0,9,48,49,1
74,74,8,3,1,0,3,48,49,1
75,75,3,10,0,0,2,49,49,1
76,76,6,9,0,0,9,47,49,1
77,77,9,3,1,0,20,49,49,1
78,78,9,1,0,0,1,48,49,1
79,79,6,4,1,0,1,47,49,1
80,80,13,4,1,0,6,49,49,1
81,81,3,11,0,0,1,49,49,1
82,82,1,1,0,0,1,47,49,1
83,83,13,26,2,36,1,49,49,1
84,84,3,21,0,0,10,49,49,1
85,85,3,24,0,0,10,49,49,1
86,86,11,5,1,0,4,49,49,1
87,87,14,9,0,0,9,48,49,1
88,88,13,3,1,0,17,49,49,1
89,89,4,8,0,0,8,47,48,1
90,90,4,6,1,0,2,48,49,1
91,91,3,5,0,0,1,49,49,1
92,92,3,9,0,0,9,48,49,1
93,93,14,0,0,0,0,49,49,1
94,94,0,9,1,0,9,47,49,1
95,95,9,18,2,10,9,49,49,1
96,96,14,20,0,0,1,49,49,1
97,97,3,17,0,0,14,49,48,1
98,98,7,3,1,0,9,49,49,1
99,99,3,5,0,0,9,49,49,1
100,100,7,18,2,6,1,49,49,1
101,101,6,26,2,12,7,48,49,1
102,102,14,11,0,0,2,49,49,1
103,103,11,11,2,16,4,49,49,1
104,104,11,18,2,7,9,49,49,1
105,105,12,7,1,0,4,49,49,1
106,106,13,0,1,0,21,49,49,1
107,107,13,33,2,12,4,49,49,1
108,108,3,13,0,0,4,49,49,1
109,109,3,29,0,0,1,49,49,1
110,110,3,29,0,0,20,49,49,1
111,111,13,9,1,0,28,49,49,1
112,112,9,14,0,0,14,48,49,1
113,113,3,15,0,0,4,49,49,1
114,114,3,27,0,0,3,49,49,1
115,115,3,33,0,0,9,49,49,1
116,116,0,12,1,0,9,47,49,1
117,117,8,7,1,0,9,48,49,1
118,118,3,15,0,0,1,49,49,1
119,119,0,13,1,0,17,47,49,1
120,120,10,15,0,0,15,48,49,1
121,121,10,8,0,0,8,48,49,1
122,122,4,26,2,8,14,48,49,1
123,123,7,11,0,0,11,48,49,1
124,124,1,9,0,0,9,48,49,1
125,125,5,1,0,0,1,48,49,1
126,126,7,14,0,0,14,47,49,1
127,127,10,10,0,0,10,48,49,1
128,128,2,28,2,1,16,47,49,1
129,129,3,5,0,0,1,49,49,1
130,130,3,15,0,0,5,49,49,1
131,131,0,9,1,0,9,47,49,1
132,132,7,26,2,1,9,48,49,1
133,133,3,26,2,11,14,48,49,1
134,134,11,9,0,0,9,48,49,1
135,135,0,7,1,0,2,47,49,1
136,136,9,26,2,14,14,49,49,1
137,137,3,1,0,0,1,47,49,1
138,138,14,18,0,0,2,49,48,1
139,139,12,18,2,6,10,49,49,1
140,140,1,4,0,0,4,46,49,1
141,141,9,4,0,0,4,47,49,1
142,142,0,11,0,0,11,47,49,1
143,143,3,15,0,0,1,49,49,1
144,144,14,6,0,0,6,49,48,1
145,145,3,5,0,0,7,49,49,1
146,146,0,10,1,0,1,47,49,1
147,147,11,26,2,14,3,49,49,1
148,148,3,17,0,0,12,49,49,1
149,149,10,33,2,2,31,49,49,1
150,150,3,17,0,0,12,49,49,1
151,151,5,2,0,0,2,48,49,1
152,152,2,12,0,0,12,47,49,1
153,153,1,0,0,0,0,48,49,1
154,154,0,10,1,0,3,46,49,1
155,155,4,26,2,1,14,48,49,1
156,156,12,4,0,0,4,49,49,1
157,157,6,21,0,0,21,48,49,1
158,158,0,4,1,0,4,48,49,1
159,159,6,18,2,15,15,48,49,1
160,160,3,29,0,0,1,49,49,1
161,161,13,26,2,2,17,46,49,1
162,162,3,18,2,16,1,45,49,1
163,163,13,26,2,41,4,49,49,1
164,164,9,26,2,16,14,48,49,1
165,165,0,4,1,0,16,48,49,1
166,166,3,3,0,0,3,49,49,1
167,167,12,18,2,3,10,49,49,1
168,168,10,26,2,11,17,48,49,1
169,169,14,22,0,0,0,49,48,1
170,170,14,22,0,0,0,49,48,1
171,171,2,26,2,21,14,47,49,1
172,172,10,22,0,0,22,49,49,1
173,173,12,21,0,0,22,49,49,1
174,174,13,0,1,0,3,49,49,1
175,175,0,4,1,0,4,46,49,1
176,176,10,1,1,0,1,49,49,1
177,177,5,2,1,0,31,48,49,1
178,178,13,26,2,28,7,49,49,1
179,179,3,26,2,36,14,47,49,1
180,180,6,4,0,0,4,45,49,1
181,181,0,4,1,0,2,48,49,1
182,182,3,14,0,0,14,49,49,1
183,183,4,17,0,0,17,47,49,1
184,184,9,20,0,0,20,48,49,1
185,185,2,26,2,2,3,47,49,1
186,186,2,10,1,0,11,48,49,1
187,187,6,7,0,0,7,48,49,1
188,188,12,33,2,7,0,48,49,1
189,189,9,17,0,0,17,48,49,1
190,190,13,26,0,0,26,48,49,1
191,191,14,31,0,0,16,49,48,1
192,192,3,5,0,0,22,49,48,1
193,193,3,29,0,0,4,49,49,1
194,194,11,7,1,0,3,47,49,1
195,195,9,18,2,14,2,48,49,1
196,196,10,14,0,0,14,48,49,1
197,197,0,4,1,0,4,46,49,1
198,198,3,29,0,0,9,49,49,1
199,199,14,24,0,0,24,49,49,1
200,200,3,13,0,0,11,49,49,1
201,201,14,18,0,0,11,49,48,1
202,202,6,11,1,0,4,49,49,1
203,203,1,11,2,16,9,47,49,1
204,204,7,3,0,0,3,48,49,1
205,205,1,7,1,0,9,48,49,1
206,206,10,3,0,0,3,49,49,1
207,207,9,3,1,0,21,48,49,1
208,208,0,15,1,0,4,47,49,1
209,209,11,33,2,41,14,49,49,1
210,210,9,18,2,4,1,48,49,1
211,211,0,4,1,0,4,47,49,1
212,212,10,1,1,0,15,49,49,1
213,213,0,3,1,0,3,48,49,1
214,214,3,21,0,0,9,49,49,1
215,215,13,8,1,0,14,49,49,1
216,216,14,16,0,0,16,48,49,1
217,217,3,17,0,0,12,49,49,1
218,218,0,0,1,0,29,48,49,1
219,219,10,1,1,0,4,49,49,1
220,220,3,17,0,0,8,49,49,1
221,221,11,18,2,22,31,47,49,1
222,222,4,0,1,0,26,47,49,1
223,223,0,13,1,0,13,48,49,1
224,224,12,2,0,0,2,49,49,1
225,225,2,26,2,21,9,48,49,1
226,226,0,4,1,0,2,47,49,1
227,227,6,18,2,16,1,48,49,1
228,228,13,28,2,57,7,47,49,1
229,229,12,1,0,0,1,49,49,1
230,230,8,4,1,0,32,48,49,1
231,231,0,34,0,0,34,46,49,1
232,232,10,2,1,0,4,49,49,1
233,233,11,2,1,0,15,49,49,1
234,234,14,18,0,0,18,49,49,1
235,235,14,23,0,0,4,49,49,1
236,236,14,9,0,0,9,49,49,1
237,237,10,4,1,0,4,49,49,1
238,238,4,4,1,0,1,48,49,1
239,239,8,4,1,0,3,49,49,1
240,240,9,14,0,0,14,48,49,1
241,241,0,4,1,0,16,48,49,1
242,242,14,17,0,0,17,48,49,1
243,243,8,4,1,0,4,47,49,1
244,244,10,4,1,0,1,49,49,1
245,245,6,26,2,33,14,48,49,1
246,246,0,15,1,0,4,48,49,1
247,247,9,15,0,0,15,47,49,1
248,248,14,23,0,0,1,49,49,1
249,249,12,4,1,0,1,47,49,1
250,250,5,4,1,0,20,48,49,1
251,251,2,4,1,0,0,47,49,1
252,252,2,18,2,4,1,47,49,1
253,253,14,23,0,0,32,49,48,1
254,254,11,18,2,35,14,49,49,1
255,255,11,29,0,0,29,47,49,1
256,256,11,26,2,1,35,46,49,1
257,257,7,3,1,0,24,47,49,1
258,258,5,3,1,0,9,44,49,1
259,259,11,4,1,0,5,49,49,1
260,260,7,7,1,0,31,48,49,1
261,261,0,3,1,0,0,46,49,1
262,262,3,5,1,0,4,48,49,1
263,263,3,29,0,0,20,49,49,1
264,264,10,18,2,13,2,49,49,1
265,265,4,28,0,0,28,47,49,1
266,266,14,17,0,0,17,49,48,1
267,267,3,4,0,0,4,47,49,1
268,268,0,15,1,0,1,47,49,1
269,269,0,17,1,0,12,47,49,1
270,270,14,2,0,0,2,48,49,1
271,271,13,26,0,0,26,48,49,1
272,272,11,26,0,0,26,49,49,1
273,273,3,5,0,0,21,49,49,1
274,274,0,7,1,0,4,47,49,1
275,275,7,4,1,0,33,48,49,1
276,276,12,4,0,0,4,49,49,1
277,277,1,11,2,10,21,47,49,1
278,278,5,5,0,0,5,48,49,1
279,279,3,29,0,0,33,49,49,1
280,280,0,26,0,0,26,45,49,1
281,281,5,26,2,17,9,47,49,1
282,282,11,2,0,0,2,47,49,1
283,283,3,5,0,0,20,49,48,1
284,284,2,26,2,20,10,47,49,1
285,285,0,15,1,0,29,46,49,1
286,286,14,25,0,0,4,49,49,1
287,287,3,29,0,0,7,49,49,1
288,288,5,14,0,0,14,47,49,1
289,289,14,9,0,0,17,49,49,1
290,290,8,5,1,0,20,48,49,1
291,291,6,3,0,0,3,48,49,1
292,292,11,7,1,0,20,49,49,1
293,293,3,18,0,0,3,49,49,1
294,294,0,9,0,0,9,48,49,1
295,295,1,7,0,0,7,47,49,1
296,296,8,26,2,7,8,48,49,1
297,297,3,28,2,14,16,46,49,1
298,298,7,4,1,0,2,48,49,1
299,299,6,12,1,0,14,48,49,1
300,300,3,29,0,0,1,49,49,1
301,301,6,16,0,0,16,47,49,1
302,302,3,27,0,0,20,49,49,1
303,303,0,3,1,0,26,45,49,1
304,304,14,5,0,0,5,49,49,1
305,305,4,33,2,61,16,47,49,1
306,306,12,10,0,0,10,49,49,1
307,307,10,18,2,27,17,49,49,1
308,308,2,15,1,0,4,47,49,1
309,309,5,0,1,0,1,48,49,1
310,310,11,11,0,0,11,45,49,1
311,311,8,33,2,0,15,48,49,1
312,312,3,5,0,0,29,49,48,1
313,313,6,3,0,0,3,47,49,1
314,314,12,26,2,27,14,46,49,1
315,315,9,9,0,0,9,48,49,1
316,316,10,14,0,0,14,46,49,1
317,317,14,17,0,0,8,49,48,1
318,318,0,4,1,0,28,48,49,1
319,319,7,18,0,0,18,48,49,1
320,320,7,4,1,0,4,48,49,1
321,321,14,31,0,0,4,49,49,1
322,322,0,15,1,0,4,47,49,1
323,323,4,22,0,0,22,44,49,1
324,324,10,6,0,0,6,48,49,1
325,325,3,10,0,0,10,47,49,1
326,326,7,16,0,0,16,48,49,1
327,327,8,26,2,8,7,47,49,1
328,328,7,18,2,1,21,47,49,1
329,329,1,11,2,15,9,47,49,1
330,330,0,30,0,0,30,47,49,1
331,331,8,15,0,0,15,47,49,1
332,332,3,34,0,0,14,49,49,1
333,333,10,35,0,0,35,48,49,1
334,334,9,14,0,0,14,48,49,1
335,335,14,23,0,0,20,49,48,1
336,336,13,33,2,22,26,49,49,1
337,337,0,23,1,0,32,45,49,1
338,338,0,3,1,0,9,44,48,1
339,339,0,4,0,0,4,46,49,1
340,340,4,9,0,0,9,47,49,1
341,341,0,11,1,0,29,46,49,1
342,342,9,12,0,0,12,48,49,1
343,343,6,26,2,2,3,48,49,1
344,344,2,26,2,3,14,47,49,1
345,345,14,7,0,0,7,44,49,1
346,346,8,11,0,0,11,47,49,1
347,347,9,26,0,0,26,48,49,1
348,348,5,1,1,0,25,48,49,1
349,349,4,8,0,0,8,46,49,1
350,350,5,26,0,0,26,47,49,1
351,351,14,0,0,0,26,49,49,1
352,352,14,23,0,0,1,49,49,1
353,353,3,5,0,0,31,49,48,1
354,354,11,22,0,0,22,48,49,1
355,355,3,20,0,0,20,47,49,1
356,356,14,22,0,0,21,49,49,1
357,357,9,15,0,0,15,48,49,1
358,358,0,23,1,0,1,44,49,1
359,359,13,24,0,0,24,48,49,1
360,360,1,26,2,17,14,46,49,1
361,361,7,3,1,0,14,48,49,1
362,362,8,26,2,1,29,47,49,1
363,363,3,29,0,0,4,49,49,1
364,364,3,33,0,0,35,49,48,1
365,365,9,33,2,59,16,48,49,1
366,366,0,3,1,0,2,48,49,1
367,367,12,1,1,0,4,49,49,1
368,368,6,26,2,1,3,48,49,1
369,369,3,33,0,0,4,49,49,1
370,370,1,26,2,7,14,45,49,1
371,371,3,33,0,0,15,49,49,1
372,372,7,18,2,1,2,46,49,1
373,373,7,4,0,0,4,47,49,1
374,374,3,18,0,0,11,49,49,1
375,375,11,8,0,0,8,49,49,1
376,376,14,35,0,0,35,49,49,1
377,377,6,28,2,8,16,44,49,1
378,378,6,33,2,0,11,48,49,1
379,379,5,13,0,0,13,45,49,1
380,380,7,18,0,0,18,47,49,1
381,381,2,24,0,0,24,47,49,1
382,382,14,20,0,0,4,49,48,1
383,383,2,26,2,23,13,46,49,1
384,384,0,32,1,0,3,47,49,1
385,385,14,32,0,0,32,49,49,1
386,386,7,26,2,4,9,48,49,1
387,387,4,7,1,0,15,46,49,1
388,388,14,35,0,0,35,49,49,1
389,389,5,14,0,0,14,45,49,1
390,390,0,13,1,0,18,46,49,1
391,391,4,33,2,30,9,35,49,1
392,392,14,20,0,0,32,49,48,1
393,393,12,4,0,0,4,49,49,1
394,394,5,15,2,2,28,47,49,1
395,395,5,26,2,28,14,48,49,1
396,396,11,33,2,32,12,49,49,1
397,397,3,13,0,0,13,47,49,1
398,398,14,17,0,0,12,49,49,1
399,399,10,17,0,0,17,48,49,1
400,400,14,33,0,0,17,49,49,1
401,401,12,11,1,0,7,49,49,1
402,402,12,7,0,0,7,49,49,1
403,403,14,17,0,0,14,49,48,1
404,404,8,26,2,47,15,48,49,1
405,405,12,1,1,0,29,49,49,1
406,406,4,29,0,0,29,44,49,1
407,407,12,32,0,0,32,46,49,1
408,408,5,18,0,0,18,49,49,1
409,409,10,33,0,0,33,48,49,1
410,410,1,13,1,0,22,47,49,1
411,411,0,4,1,0,28,45,49,1
412,412,0,15,1,0,4,46,49,1
413,413,4,2,0,0,2,48,49,1
414,414,4,4,0,0,4,48,49,1
415,415,0,3,1,0,12,46,49,1
416,416,11,3,1,0,12,45,49,1
417,417,3,20,0,0,35,49,49,1
418,418,7,2,1,0,15,48,49,1
419,419,1,11,2,15,15,45,49,1
420,420,5,21,0,0,21,46,49,1
421,421,10,14,0,0,14,49,49,1
422,422,0,22,1,0,32,47,49,1
423,423,3,33,0,0,33,49,48,1
424,424,14,26,0,0,26,49,49,1
425,425,14,21,0,0,21,45,49,1
426,426,5,33,2,5,20,48,49,1
427,427,14,32,0,0,32,48,49,1
428,428,0,3,1,0,4,46,48,1
429,429,14,14,0,0,14,49,49,1
430,430,0,9,1,0,3,47,49,1
431,431,5,33,2,3,13,47,49,1
432,432,0,5,1,0,16,48,49,1
433,433,10,7,0,0,7,48,49,1
434,434,0,4,1,0,9,48,49,1
435,435,7,18,2,10,20,43,49,1
436,436,14,22,0,0,21,49,49,1
437,437,5,24,0,0,24,49,49,1
438,438,4,18,2,1,22,44,49,1
439,439,10,15,0,0,15,48,49,1
440,440,9,18,2,74,16,48,49,1
441,441,5,3,1,0,9,47,49,1
442,442,14,24,0,0,14,49,49,1
443,443,12,8,0,0,8,49,49,1
444,444,8,9,1,0,17,49,49,1
445,445,11,19,0,0,28,49,48,1
446,446,3,26,0,0,26,48,49,1
447,447,3,4,1,0,35,47,49,1
448,448,3,17,0,0,17,48,49,1
449,449,0,14,0,0,14,47,49,1
450,450,6,18,2,13,26,44,49,1
451,451,4,22,0,0,22,45,49,1
452,452,10,16,0,0,16,48,49,1
453,453,7,14,0,0,14,43,49,1
454,454,4,33,2,8,25,45,49,1
455,455,9,9,1,0,13,48,49,1
456,456,0,27,1,0,26,47,49,1
457,457,7,18,2,4,24,47,49,1
458,458,3,14,0,0,14,47,48,1
459,459,6,12,1,0,14,46,49,1
460,460,1,15,1,0,2,47,49,1
461,461,10,28,2,3,16,48,49,1
462,462,6,9,1,0,26,47,49,1
463,463,3,16,0,0,16,47,49,1
464,464,14,17,0,0,14,49,48,1
465,465,0,4,0,0,4,46,48,1
466,466,0,6,0,0,6,47,49,1
467,467,1,18,0,0,18,46,49,1
468,468,14,35,0,0,35,48,49,1
469,469,3,20,0,0,16,49,49,1
470,470,1,26,2,2,26,47,49,1
471,471,14,27,0,0,30,49,49,1
472,472,13,26,0,0,26,48,49,1
473,473,1,9,1,0,33,46,49,1
474,474,1,14,0,0,14,47,49,1
475,475,5,21,0,0,21,48,49,1
476,476,7,15,1,0,15,48,49,1
477,477,4,0,1,0,13,48,49,1
478,478,14,22,0,0,3,49,48,1
479,479,1,0,1,0,5,45,49,1
480,480,11,26,0,0,26,48,49,1
481,481,6,13,0,0,13,47,49,1
482,482,0,17,1,0,14,46,49,1
483,483,7,33,2,7,15,48,49,1
484,484,10,12,1,0,8,49,49,1
485,485,8,3,1,0,27,49,49,1
486,486,5,3,0,0,3,45,49,1
487,487,14,6,0,0,28,49,49,1
488,488,8,26,2,30,20,45,49,1
489,489,14,16,0,0,16,49,49,1
490,490,14,24,0,0,10,49,49,1
491,491,0,10,1,0,9,47,49,1
492,492,10,7,0,0,7,48,49,1
493,493,12,26,2,13,35,49,49,1
494,494,0,9,0,0,9,46,49,1
495,495,14,31,0,0,23,49,49,1
496,496,0,25,1,0,33,48,49,1
497,497,5,36,0,0,36,44,49,1
498,498,9,8,0,0,8,48,49,1
499,499,0,29,1,0,12,48,49,1
500,500,3,24,0,0,24,49,49,1
501,501,11,13,0,0,13,49,49,1
502,502,0,10,0,0,33,49,49,1
503,503,4,8,0,0,8,46,49,1
504,504,0,11,1,0,33,48,49,1
505,505,14,17,0,0,8,49,48,1
506,506,3,26,2,22,4,46,49,1
507,507,7,14,0,0,14,47,49,1
508,508,8,16,0,0,16,44,49,1
509,509,0,18,1,0,24,48,49,1
510,510,10,26,0,0,26,48,49,1
511,511,11,13,1,0,29,49,49,1
512,512,9,19,1,0,15,48,49,1
513,513,6,15,0,0,15,48,49,1
514,514,0,4,1,0,33,48,49,1
515,515,14,18,0,0,29,49,49,1
516,516,8,11,0,0,11,48,49,1
517,517,8,33,2,47,14,46,49,1
518,518,9,1,1,0,33,46,49,1
519,519,2,3,1,0,17,42,49,1
520,520,8,33,2,0,18,48,49,1
521,521,11,26,2,7,7,49,49,1
522,522,3,16,0,0,16,47,49,1
523,523,11,1,1,0,29,49,49,1
524,524,3,7,1,0,29,43,49,1
525,525,13,12,1,0,26,49,49,1
526,526,6,17,0,0,17,47,49,1
527,527,2,12,1,0,17,48,49,1
528,528,12,14,0,0,14,49,49,1
529,529,7,1,1,0,33,45,49,1
530,530,0,29,1,0,18,46,49,1
531,531,13,12,1,0,7,49,49,1
532,532,7,24,0,0,24,48,49,1
533,533,9,7,0,0,7,48,49,1
534,534,1,7,0,0,7,47,49,1
535,535,0,17,1,0,14,46,49,1
536,536,6,12,1,0,8,47,49,1
537,537,7,1,1,0,15,48,49,1
538,538,5,33,2,12,28,45,49,1
539,539,11,3,0,0,3,46,49,1
540,540,8,9,0,0,9,45,49,1
541,541,0,4,1,0,30,46,49,1
542,542,12,26,2,12,14,49,49,1
543,543,8,10,0,0,10,48,49,1
544,544,0,15,1,0,29,47,49,1
545,545,0,4,0,0,4,46,49,1
546,546,3,26,2,33,4,46,49,1
547,547,11,8,1,0,17,47,49,1
548,548,7,7,0,0,7,46,49,1
549,549,6,26,2,13,21,47,49,1
550,550,12,1,1,0,29,46,49,1
551,551,8,23,0,0,31,49,49,1
552,552,8,33,2,1,18,48,49,1
553,553,8,26,2,2,7,48,49,1
554,554,14,20,0,0,20,49,48,1
555,555,13,26,0,0,26,48,49,1
556,556,7,20,1,0,31,47,49,1
557,557,14,23,0,0,20,49,49,1
558,558,1,13,0,0,13,46,49,1
559,559,5,2,1,0,21,46,49,1
560,560,14,34,0,0,12,49,48,1
561,561,2,26,2,1,3,47,49,1
562,562,0,13,1,0,21,48,49,1
563,563,7,1,1,0,32,48,49,1
564,564,3,3,0,0,3,47,49,1
565,565,2,15,0,0,15,43,49,1
566,566,0,18,1,0,2,44,49,1
567,567,8,30,0,0,30,44,49,1
568,568,8,15,1,0,31,48,49,1
569,569,14,19,0,0,28,49,49,1
570,570,14,22,0,0,22,49,48,1
571,571,2,35,0,0,35,42,49,1
572,572,0,33,1,0,2,46,49,1
573,573,2,26,2,13,22,45,49,1
574,574,14,34,0,0,12,49,48,1
575,575,7,35,0,0,35,48,49,1
576,576,14,22,0,0,9,49,49,1
577,577,13,35,0,0,35,45,49,1
578,578,10,26,2,5,36,48,49,1
579,579,14,33,0,0,33,49,49,1
580,580,7,12,1,0,8,48,49,1
581,581,0,21,1,0,26,48,49,1
582,582,11,18,0,0,18,48,49,1
583,583,9,18,2,6,20,48,49,1
584,584,2,2,1,0,15,46,49,1
585,585,11,9,0,0,9,47,49,1
586,586,3,21,0,0,24,49,49,1
587,587,14,34,0,0,3,49,48,1
588,588,0,23,1,0,15,46,49,1
589,589,4,26,2,4,17,47,49,1
590,590,3,34,0,0,3,49,49,1
591,591,10,33,2,9,24,44,49,1
592,592,11,8,0,0,8,49,49,1
593,593,9,12,0,0,12,48,49,1
594,594,0,32,1,0,13,46,49,1
595,595,12,12,0,0,12,48,49,1
596,596,12,14,0,0,14,49,49,1
597,597,4,18,2,1,32,47,49,1
598,598,13,12,1,0,17,45,49,1
599,599,3,18,0,0,18,46,49,1
600,600,0,4,1,0,2,44,48,1
601,601,14,16,0,0,16,49,48,1
602,602,3,34,0,0,3,49,48,1
603,603,6,16,0,0,16,46,49,1
604,604,3,14,0,0,14,43,48,1
605,605,14,16,0,0,16,49,48,1
606,606,4,15,2,11,20,46,49,1
607,607,4,29,0,0,29,46,49,1
608,608,1,16,1,0,16,42,49,1
609,609,7,26,2,27,8,48,49,1
610,610,5,15,0,0,15,46,49,1
611,611,3,19,0,0,32,49,49,1
612,612,10,2,1,0,4,48,49,1
613,613,3,29,0,0,30,49,49,1
614,614,12,29,0,0,29,46,49,1
615,615,4,31,0,0,16,49,47,1
616,616,0,9,1,0,17,45,48,1
617,617,2,12,1,0,34,47,49,1
618,618,4,31,0,0,16,49,48,1
619,619,6,14,0,0,14,47,49,1
620,620,14,17,0,0,17,45,49,1
621,621,4,15,1,0,30,47,49,1
622,622,5,33,2,1,4,46,49,1
623,623,12,35,0,0,35,48,49,1
624,624,10,14,0,0,14,48,49,1
625,625,14,33,0,0,24,49,49,1
626,626,2,12,1,0,14,43,49,1
627,627,9,1,1,0,30,48,49,1
628,628,0,15,0,0,15,42,49,1
629,629,14,30,0,0,16,49,48,1
630,630,3,34,0,0,8,49,49,1
631,631,0,24,1,0,26,46,49,1
632,632,14,17,0,0,17,49,48,1
633,633,5,26,2,9,24,48,49,1
634,634,14,26,0,0,26,48,49,1
635,635,0,12,1,0,36,43,48,1
636,636,12,33,2,4,35,48,49,1
637,637,3,34,0,0,17,49,48,1
638,638,0,4,1,0,35,47,49,1
639,639,8,14,0,0,14,45,49,1
640,640,8,27,0,0,27,47,49,1
641,641,0,24,1,0,2,43,49,1
642,642,9,26,2,30,23,48,49,1
643,643,2,26,2,29,33,47,49,1
644,644,12,12,1,0,17,46,49,1
645,645,5,22,0,0,22,45,49,1
646,646,12,2,1,0,29,46,49,1
647,647,0,22,1,0,3,42,47,1
648,648,3,34,0,0,8,49,48,1
649,649,10,7,1,0,26,49,49,1
650,650,14,22,0,0,21,49,49,1
651,651,14,12,1,0,17,48,49,1
652,652,11,23,0,0,23,47,49,1
653,653,10,26,2,2,26,48,49,1
654,654,3,30,0,0,15,49,49,1
655,655,7,26,2,3,26,43,49,1
656,656,14,17,0,0,14,49,48,1
657,657,3,20,0,0,20,45,49,1
658,658,14,4,1,0,15,48,49,1
659,659,3,20,0,0,16,49,49,1
660,660,0,32,1,0,4,47,48,1
661,661,14,4,1,0,3,48,49,1
662,662,0,32,1,0,7,47,49,1
663,663,0,31,1,0,31,47,49,1
664,664,3,33,0,0,32,49,48,1
665,665,0,22,1,0,34,40,41,1
666,666,7,29,0,0,29,48,49,1
667,667,12,2,1,0,1,49,49,1
668,668,5,7,1,0,35,42,49,1
669,669,12,17,1,0,34,45,49,1
670,670,8,15,0,0,15,43,49,1
671,671,3,29,0,0,29,46,49,1
672,672,10,26,2,12,29,48,49,1
673,673,14,17,0,0,8,49,44,1
674,674,14,32,0,0,32,47,49,1
675,675,10,33,2,21,26,48,49,1
676,676,4,26,2,18,24,39,49,1
677,677,5,28,0,0,28,46,49,1
678,678,14,27,0,0,35,49,48,1
679,679,14,30,0,0,25,49,49,1
680,680,14,4,1,0,29,48,49,1
681,681,14,33,0,0,28,49,49,1
682,682,11,33,2,10,25,47,49,1
683,683,0,13,1,0,26,48,49,1
684,684,0,22,1,0,9,44,48,1
685,685,11,23,0,0,28,49,49,1
686,686,0,7,1,0,0,42,44,1
687,687,14,4,1,0,15,46,49,1
688,688,0,32,1,0,13,42,49,1
689,689,0,24,1,0,6,47,48,1
690,690,14,17,0,0,14,49,45,1
691,691,0,17,1,0,22,48,49,1
692,692,14,14,0,0,17,49,42,1
693,693,7,15,2,1,32,47,49,1
694,694,14,25,0,0,25,49,49,1
