,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
695,695,0,9,1,0,26,45,48,1
696,696,10,29,0,0,29,47,50,1
697,697,3,29,0,0,29,47,50,1
698,698,10,21,0,0,21,49,50,1
699,699,14,20,0,0,15,50,48,1
700,700,2,26,2,21,8,48,50,1
701,701,14,21,0,0,21,49,50,1
702,702,0,7,1,0,9,45,48,1
703,703,10,9,0,0,9,48,50,1
704,704,4,24,0,0,24,49,50,1
705,705,9,20,0,0,23,50,50,1
706,706,0,29,1,0,26,42,45,1
707,707,9,10,0,0,10,48,50,1
708,708,6,18,2,25,31,45,50,1
709,709,0,22,1,0,9,41,44,1
710,710,14,30,0,0,15,50,50,1
711,711,3,12,0,0,12,48,50,1
712,712,14,29,0,0,29,50,50,1
713,713,0,25,1,0,16,49,50,1
714,714,0,9,0,0,9,48,50,1
715,715,8,26,2,5,9,48,50,1
716,716,4,33,0,0,33,45,50,1
717,717,3,26,0,0,26,48,50,1
718,718,10,26,0,0,26,49,50,1
719,719,0,29,1,0,14,44,47,1
720,720,14,14,0,0,8,50,48,1
721,721,0,7,1,0,20,37,39,1
722,722,14,14,0,0,8,50,38,1
723,723,14,14,0,0,14,50,48,1
724,724,14,14,0,0,8,50,39,1
725,725,14,14,0,0,14,50,46,1
