,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
693,693,3,32,0,0,32,19,30,1
694,694,0,24,1,0,17,20,33,1
695,695,3,15,0,0,35,33,31,1
696,696,1,26,2,1,18,31,33,1
697,697,0,34,1,0,14,-1,33,1
698,698,0,36,1,0,9,20,33,1
699,699,8,3,0,0,3,29,32,1
700,700,0,34,1,0,12,-1,31,1
701,701,0,32,0,0,32,19,32,1
702,702,0,29,1,0,0,-1,28,1
703,703,5,34,1,0,14,21,33,1
704,704,1,34,1,0,36,-1,33,1
705,705,4,34,1,0,14,20,33,1
706,706,9,34,1,0,34,21,33,1
707,707,4,14,0,0,14,19,29,1
708,708,1,34,1,0,8,30,33,1
709,709,2,34,1,0,17,19,33,1
710,710,1,15,2,3,2,19,33,1
711,711,6,34,1,0,17,21,33,1
712,712,0,15,1,0,35,21,30,1
713,713,0,32,1,0,25,21,32,1
714,714,10,18,2,21,17,29,33,1
715,715,0,15,1,0,25,-1,30,1
716,716,0,15,1,0,1,-1,33,1
717,717,1,22,1,0,4,-1,33,1
718,718,1,25,1,0,28,20,33,1
719,719,5,7,1,0,29,20,33,1
720,720,1,26,2,3,14,31,32,1
721,721,0,7,1,0,35,-1,33,1
722,722,10,26,2,8,9,29,33,1
723,723,2,33,2,8,28,32,33,1
724,724,3,16,2,4,16,32,33,1
725,725,2,26,2,1,14,21,31,1
