,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
695,695,4,4,1,0,4,45,46,1
696,696,11,23,0,0,13,46,46,1
697,697,3,15,0,0,15,46,45,1
698,698,5,20,0,0,20,40,46,1
699,699,14,12,1,0,8,46,46,1
700,700,0,3,1,0,34,39,45,1
701,701,7,28,0,0,28,44,46,1
702,702,8,33,0,0,33,45,46,1
703,703,0,15,1,0,31,41,46,1
704,704,5,16,0,0,16,45,46,1
705,705,14,36,0,0,17,46,46,1
706,706,0,29,1,0,26,42,45,1
707,707,4,33,0,0,33,40,46,1
708,708,14,12,1,0,12,45,46,1
709,709,0,22,1,0,9,41,44,1
710,710,8,26,2,1,8,46,46,1
711,711,0,36,1,0,34,45,46,1
712,712,0,15,1,0,16,44,45,1
713,713,11,33,0,0,33,41,46,1
714,714,0,11,1,0,35,45,46,1
715,715,0,15,1,0,32,43,46,1
716,716,14,21,0,0,21,45,46,1
717,717,0,11,1,0,27,41,45,1
718,718,7,20,0,0,20,45,46,1
719,719,1,7,1,0,14,44,46,1
720,720,4,14,0,0,14,44,46,1
721,721,0,7,1,0,20,37,39,1
722,722,14,14,0,0,8,46,38,1
723,723,10,9,0,0,9,45,46,1
724,724,14,14,0,0,8,46,39,1
725,725,1,14,0,0,14,46,46,1
