,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,0,24,1,0,17,20,33,1
695,695,0,30,1,0,35,33,34,1
696,696,3,18,0,0,18,31,33,1
697,697,3,34,0,0,14,35,33,1
698,698,2,36,1,0,9,34,35,1
699,699,4,15,2,11,28,29,34,1
700,700,0,34,1,0,12,-1,31,1
701,701,2,22,1,0,32,19,35,1
702,702,0,29,1,0,0,-1,28,1
703,703,4,7,1,0,14,21,35,1
704,704,0,34,1,0,36,-1,34,1
705,705,2,26,0,0,26,20,34,1
706,706,5,13,0,0,13,21,34,1
707,707,3,17,0,0,14,35,34,1
708,708,0,34,1,0,8,30,34,1
709,709,3,36,0,0,17,35,34,1
710,710,3,2,0,0,2,19,33,1
711,711,6,22,0,0,17,35,34,1
712,712,2,33,2,21,26,34,35,1
713,713,0,32,1,0,25,21,32,1
714,714,8,17,0,0,17,29,33,1
715,715,0,15,1,0,25,-1,30,1
716,716,0,15,1,0,1,-1,33,1
717,717,3,22,0,0,4,35,34,1
718,718,3,19,0,0,28,35,34,1
719,719,2,26,2,26,17,20,35,1
720,720,3,14,0,0,14,31,32,1
721,721,0,7,1,0,35,-1,33,1
722,722,8,26,2,23,14,29,35,1
723,723,0,15,1,0,28,32,35,1
724,724,2,16,0,0,16,32,33,1
725,725,4,14,0,0,14,21,31,1
