,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
693,693,0,32,0,0,32,19,30,1
694,694,3,34,1,0,17,20,32,1
695,695,0,15,1,0,35,20,31,1
696,696,2,9,1,0,0,31,32,1
697,697,3,34,1,0,14,-1,32,1
698,698,2,34,1,0,9,20,32,1
699,699,9,26,2,8,3,29,32,1
700,700,0,34,1,0,12,-1,31,1
701,701,1,18,2,0,32,19,32,1
702,702,0,29,1,0,0,-1,28,1
703,703,6,34,1,0,14,21,32,1
704,704,2,34,1,0,36,-1,32,1
705,705,5,34,1,0,14,20,32,1
706,706,10,34,1,0,34,21,32,1
707,707,1,14,0,0,14,19,29,1
708,708,2,34,1,0,8,30,32,1
709,709,3,34,1,0,17,19,32,1
710,710,2,31,0,0,31,19,30,1
711,711,7,34,1,0,17,21,32,1
712,712,0,15,1,0,35,21,30,1
713,713,0,32,1,0,25,21,32,1
714,714,11,20,0,0,20,29,30,1
715,715,0,15,1,0,25,-1,30,1
716,716,1,1,0,0,1,-1,31,1
717,717,3,4,0,0,4,-1,31,1
718,718,2,28,0,0,28,20,30,1
719,719,6,29,0,0,29,20,31,1
720,720,2,26,2,23,14,31,32,1
721,721,1,35,0,0,35,-1,31,1
722,722,11,27,0,0,27,29,30,1
723,723,3,13,0,0,9,32,31,1
724,724,4,16,0,0,16,32,31,1
725,725,3,26,2,21,14,21,31,1
