,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
685,685,13,34,1,0,0,23,26,1
686,686,2,7,1,0,0,-1,26,1
687,687,8,26,2,21,8,20,26,1
688,688,13,34,1,0,0,23,26,1
689,689,10,26,0,0,26,20,24,1
690,690,6,17,1,0,14,-1,26,1
691,691,14,34,1,0,0,23,26,1
692,692,0,32,1,0,5,-1,24,1
693,693,7,26,2,21,8,19,26,1
694,694,9,36,1,0,17,20,26,1
695,695,7,10,1,0,0,20,26,1
696,696,5,13,1,0,0,-1,26,1
697,697,3,26,2,17,14,-1,25,1
698,698,7,26,2,8,9,20,26,1
699,699,14,14,0,0,14,26,20,1
700,700,4,26,2,13,12,-1,26,1
701,701,7,13,1,0,0,19,26,1
702,702,3,7,1,0,0,-1,26,1
703,703,11,36,1,0,14,21,26,1
704,704,6,26,2,10,36,-1,26,1
705,705,7,26,2,17,14,20,26,1
706,706,11,34,1,0,34,21,26,1
707,707,10,33,2,9,15,19,26,1
708,708,4,33,2,50,8,-1,26,1
709,709,5,26,2,9,17,19,25,1
710,710,8,15,2,45,16,19,26,1
711,711,9,26,2,9,17,21,26,1
712,712,8,20,1,0,35,21,26,1
713,713,7,32,1,0,25,21,26,1
714,714,14,14,0,0,14,26,20,1
715,715,6,20,0,0,20,-1,25,1
716,716,8,20,1,0,0,-1,26,1
717,717,9,36,1,0,36,-1,26,1
718,718,8,36,1,0,36,20,26,1
719,719,11,21,0,0,21,20,25,1
720,720,1,32,0,0,32,-1,25,1
721,721,4,22,0,0,22,-1,25,1
722,722,14,14,0,0,0,26,24,1
723,723,11,11,1,0,0,22,26,1
724,724,6,11,1,0,0,21,26,1
725,725,11,35,0,0,35,21,25,1
