,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
93,93,0,2,1,0,0,37,39,1
94,94,8,11,0,0,11,38,39,1
95,95,0,15,1,0,2,36,39,1
96,96,8,11,2,16,9,38,39,1
97,97,12,3,0,0,3,39,39,1
98,98,11,18,2,10,1,39,39,1
99,99,3,14,0,0,14,39,39,1
100,100,9,8,0,0,8,38,39,1
101,101,12,18,2,7,9,39,39,1
102,102,3,33,0,0,7,39,39,1
103,103,13,7,1,0,9,39,39,1
104,104,8,18,2,7,2,39,39,1
105,105,11,26,2,16,8,39,39,1
106,106,6,3,1,0,3,38,39,1
107,107,13,9,1,0,3,39,39,1
108,108,13,26,2,32,7,39,39,1
109,109,11,7,1,0,9,39,39,1
110,110,0,9,1,0,4,37,39,1
111,111,12,1,1,0,1,38,39,1
112,112,0,13,0,0,13,36,39,1
113,113,3,33,0,0,0,39,39,1
114,114,9,26,2,19,0,38,39,1
115,115,11,33,2,0,15,39,39,1
116,116,3,21,0,0,15,39,39,1
117,117,2,4,0,0,4,37,39,1
118,118,3,29,0,0,7,39,39,1
119,119,8,16,0,0,16,37,39,1
120,120,10,3,0,0,3,38,39,1
121,121,3,1,1,0,5,36,39,1
122,122,11,1,1,0,22,39,39,1
123,123,3,0,0,0,2,39,39,1
124,124,7,2,0,0,2,38,39,1
125,125,11,3,1,0,3,36,39,1
126,126,6,2,1,0,13,38,39,1
127,127,5,14,0,0,14,36,39,1
128,128,14,14,0,0,14,38,39,1
129,129,11,26,2,26,8,39,39,1
130,130,12,3,0,0,3,39,39,1
131,131,12,4,1,0,13,39,39,1
132,132,12,26,2,34,14,39,39,1
133,133,8,17,0,0,17,37,39,1
134,134,0,35,0,0,35,36,39,1
135,135,0,3,1,0,17,36,39,1
136,136,3,22,0,0,22,36,39,1
137,137,14,0,0,0,12,39,38,1
138,138,3,33,0,0,0,39,39,1
139,139,13,26,2,36,1,39,39,1
140,140,12,2,1,0,2,39,39,1
141,141,3,18,0,0,2,39,39,1
142,142,11,2,1,0,7,39,39,1
143,143,13,26,2,34,2,39,39,1
144,144,3,29,0,0,7,39,39,1
145,145,6,26,2,11,3,38,39,1
146,146,5,33,2,54,8,36,39,1
147,147,3,15,0,0,4,39,39,1
148,148,14,8,0,0,8,36,39,1
149,149,0,9,1,0,3,36,39,1
150,150,3,33,0,0,15,39,39,1
151,151,0,3,1,0,9,36,39,1
152,152,1,1,1,0,25,37,39,1
153,153,10,4,0,0,4,38,39,1
154,154,6,26,2,11,14,38,39,1
155,155,3,18,2,27,17,37,39,1
156,156,3,3,0,0,3,38,39,1
157,157,6,4,0,0,4,38,39,1
158,158,11,21,0,0,21,38,39,1
159,159,3,33,0,0,4,39,38,1
160,160,9,36,0,0,36,38,39,1
161,161,3,33,0,0,4,39,38,1
162,162,0,3,1,0,3,37,38,1
163,163,14,30,0,0,6,39,38,1
164,164,10,3,0,0,3,36,39,1
165,165,13,26,2,11,3,39,39,1
166,166,0,3,1,0,3,38,39,1
167,167,13,26,2,41,4,39,39,1
168,168,14,29,0,0,2,39,38,1
169,169,3,30,0,0,1,39,39,1
170,170,0,21,1,0,3,37,39,1
171,171,9,14,0,0,14,38,39,1
172,172,11,26,2,14,14,39,39,1
173,173,14,31,0,0,16,39,39,1
174,174,3,15,0,0,10,39,39,1
175,175,0,6,1,0,6,36,39,1
176,176,0,27,1,0,1,36,39,1
177,177,4,26,2,28,7,38,39,1
178,178,12,9,0,0,9,39,39,1
179,179,13,8,1,0,8,39,39,1
180,180,3,33,2,12,10,37,39,1
181,181,14,17,0,0,14,39,39,1
182,182,5,8,0,0,8,38,39,1
183,183,6,18,2,15,15,37,39,1
184,184,12,33,2,1,11,36,39,1
185,185,14,13,0,0,13,38,39,1
186,186,11,2,1,0,4,39,39,1
187,187,11,26,2,21,14,39,39,1
188,188,14,29,0,0,2,39,38,1
189,189,5,8,1,0,14,37,39,1
190,190,4,15,0,0,15,37,39,1
191,191,14,17,0,0,14,39,38,1
192,192,3,30,0,0,4,39,38,1
193,193,14,12,0,0,12,38,39,1
194,194,9,28,2,1,16,38,39,1
195,195,3,33,0,0,9,39,38,1
196,196,6,16,0,0,16,37,39,1
197,197,14,21,0,0,21,39,38,1
198,198,9,26,2,17,9,37,39,1
199,199,3,28,2,19,16,37,39,1
200,200,1,0,1,0,10,36,39,1
201,201,14,17,0,0,8,39,39,1
202,202,14,2,0,0,2,38,39,1
203,203,2,4,0,0,4,37,39,1
204,204,9,6,1,0,10,39,39,1
205,205,3,28,0,0,28,36,39,1
206,206,14,0,0,0,22,39,38,1
207,207,8,2,1,0,11,38,39,1
208,208,3,15,0,0,13,39,39,1
209,209,14,12,0,0,9,39,39,1
210,210,0,9,1,0,9,36,39,1
211,211,3,30,0,0,1,39,39,1
212,212,0,3,1,0,0,38,39,1
213,213,14,9,0,0,9,38,39,1
214,214,12,3,0,0,3,39,39,1
215,215,5,18,2,4,21,38,39,1
216,216,10,14,0,0,14,38,39,1
217,217,9,18,2,16,1,38,39,1
218,218,8,4,0,0,4,38,39,1
219,219,5,14,0,0,14,37,39,1
220,220,0,3,0,0,3,36,39,1
221,221,3,29,0,0,1,39,39,1
222,222,14,17,0,0,2,39,38,1
223,223,14,17,0,0,8,39,39,1
224,224,6,8,0,0,8,38,39,1
225,225,0,3,1,0,6,38,39,1
226,226,14,17,0,0,12,39,39,1
227,227,14,17,0,0,8,39,38,1
228,228,9,11,2,26,12,39,39,1
229,229,2,0,1,0,24,37,39,1
230,230,11,0,1,0,22,39,39,1
231,231,14,26,0,0,26,38,39,1
232,232,3,34,0,0,8,39,39,1
233,233,0,9,1,0,9,38,39,1
234,234,2,18,2,1,24,37,39,1
235,235,3,33,0,0,26,39,39,1
236,236,0,3,1,0,17,36,38,1
237,237,14,24,0,0,10,39,39,1
238,238,0,17,1,0,34,37,39,1
239,239,2,3,1,0,9,37,39,1
240,240,3,29,0,0,13,39,39,1
241,241,3,26,0,0,26,38,39,1
242,242,9,27,0,0,27,37,39,1
243,243,3,29,0,0,20,39,39,1
244,244,14,29,0,0,29,37,39,1
245,245,3,0,1,0,26,37,39,1
246,246,8,26,2,6,8,36,39,1
247,247,1,14,0,0,14,37,39,1
248,248,14,0,0,0,9,39,38,1
249,249,11,31,0,0,16,39,39,1
250,250,8,33,2,3,13,38,39,1
251,251,1,13,0,0,13,36,39,1
252,252,0,4,1,0,4,37,39,1
253,253,3,18,2,1,2,36,39,1
254,254,0,6,1,0,33,36,39,1
255,255,3,30,0,0,11,39,38,1
256,256,14,31,0,0,31,39,39,1
257,257,1,26,2,8,14,36,39,1
258,258,2,5,1,0,31,-1,39,1
259,259,4,3,1,0,13,37,39,1
260,260,9,28,2,23,16,38,39,1
261,261,3,32,0,0,32,37,39,1
262,262,0,3,1,0,13,36,39,1
263,263,0,3,1,0,3,36,38,1
264,264,3,20,0,0,35,39,39,1
265,265,7,33,2,41,14,38,39,1
266,266,14,33,0,0,33,38,39,1
267,267,0,3,1,0,9,33,39,1
268,268,4,3,1,0,9,36,39,1
269,269,14,17,0,0,36,39,38,1
270,270,14,31,0,0,16,39,39,1
271,271,8,16,0,0,16,36,39,1
272,272,0,12,1,0,14,36,39,1
273,273,3,29,0,0,4,39,39,1
274,274,5,26,2,21,4,37,39,1
275,275,5,16,0,0,16,37,39,1
276,276,1,13,1,0,1,36,39,1
277,277,14,20,0,0,6,39,39,1
278,278,3,23,0,0,22,39,39,1
279,279,3,14,0,0,14,39,39,1
280,280,0,15,1,0,1,36,38,1
281,281,11,28,2,26,16,39,39,1
282,282,0,15,1,0,20,37,38,1
283,283,14,25,0,0,5,39,39,1
284,284,4,26,2,8,7,36,39,1
285,285,1,3,1,0,3,37,39,1
286,286,0,3,1,0,36,26,39,1
287,287,5,8,0,0,8,38,39,1
288,288,14,29,0,0,7,39,38,1
289,289,3,31,0,0,16,39,39,1
290,290,5,14,0,0,14,37,39,1
291,291,0,15,1,0,2,36,39,1
292,292,0,9,1,0,35,36,39,1
293,293,0,26,0,0,26,37,39,1
294,294,8,0,1,0,3,38,39,1
295,295,2,16,0,0,16,37,39,1
296,296,12,2,0,0,2,39,39,1
297,297,5,26,2,27,8,36,39,1
298,298,14,17,0,0,36,39,38,1
299,299,4,26,2,23,13,37,39,1
300,300,14,0,0,0,24,39,38,1
301,301,0,3,1,0,24,36,39,1
302,302,0,9,1,0,26,37,39,1
303,303,4,18,2,6,2,37,39,1
304,304,2,21,0,0,21,36,39,1
305,305,6,18,2,13,20,37,39,1
306,306,0,15,1,0,15,36,39,1
307,307,1,18,2,15,3,36,39,1
308,308,13,1,1,0,6,39,39,1
309,309,4,17,0,0,17,39,39,1
310,310,3,30,0,0,23,39,39,1
311,311,0,4,1,0,4,37,39,1
312,312,12,1,1,0,2,36,39,1
313,313,4,3,1,0,14,37,39,1
314,314,0,4,1,0,15,37,39,1
315,315,0,24,0,0,24,36,39,1
316,316,7,26,2,6,17,38,39,1
317,317,0,9,1,0,24,36,39,1
318,318,0,9,1,0,36,35,39,1
319,319,13,33,2,1,4,39,39,1
320,320,7,10,0,0,10,35,39,1
321,321,14,17,0,0,14,39,37,1
322,322,3,15,0,0,15,39,39,1
323,323,0,14,1,0,14,37,39,1
324,324,5,6,0,0,6,37,39,1
325,325,7,4,1,0,11,39,39,1
326,326,3,18,2,4,22,33,39,1
327,327,10,17,0,0,17,38,39,1
328,328,14,14,0,0,14,39,39,1
329,329,12,17,0,0,17,36,39,1
330,330,1,26,2,8,27,37,39,1
331,331,1,16,0,0,16,39,39,1
332,332,13,11,1,0,13,36,39,1
333,333,5,2,1,0,2,38,39,1
334,334,8,16,0,0,16,37,39,1
335,335,13,3,1,0,9,39,39,1
336,336,0,17,1,0,14,36,39,1
337,337,0,3,1,0,22,36,39,1
338,338,0,17,1,0,8,36,39,1
339,339,14,24,0,0,24,39,39,1
340,340,5,12,0,0,12,38,39,1
341,341,1,2,1,0,35,36,39,1
342,342,2,2,1,0,6,37,39,1
343,343,2,26,2,1,29,37,39,1
344,344,7,26,2,32,8,39,39,1
345,345,3,26,2,3,13,36,39,1
346,346,0,15,1,0,4,37,39,1
347,347,8,14,0,0,14,38,39,1
348,348,9,26,2,5,3,39,39,1
349,349,7,4,1,0,15,38,39,1
350,350,5,4,1,0,35,36,39,1
351,351,0,34,1,0,36,38,39,1
352,352,7,34,0,0,34,36,39,1
353,353,12,6,0,0,6,39,39,1
354,354,3,0,0,0,15,39,39,1
355,355,14,30,0,0,15,39,38,1
356,356,11,18,2,4,24,36,39,1
357,357,3,26,2,47,15,38,39,1
358,358,1,20,0,0,20,37,39,1
359,359,4,16,0,0,16,37,39,1
360,360,0,21,0,0,21,36,39,1
361,361,14,25,0,0,4,39,39,1
362,362,0,13,1,0,36,36,39,1
363,363,5,26,2,28,14,38,39,1
364,364,3,5,0,0,35,39,38,1
365,365,6,20,0,0,20,37,39,1
366,366,10,14,0,0,14,38,39,1
367,367,0,15,1,0,20,38,39,1
368,368,3,34,0,0,17,39,39,1
369,369,3,9,0,0,9,36,39,1
370,370,3,18,2,27,15,36,39,1
371,371,3,26,2,5,32,36,39,1
372,372,0,3,1,0,17,34,38,1
373,373,14,15,0,0,15,39,39,1
374,374,5,4,1,0,21,38,39,1
375,375,0,15,1,0,4,37,39,1
376,376,0,17,1,0,14,36,39,1
377,377,2,8,0,0,8,33,39,1
378,378,0,4,1,0,32,36,39,1
379,379,1,16,0,0,16,36,38,1
380,380,5,14,0,0,14,38,39,1
381,381,0,4,1,0,5,37,38,1
382,382,12,7,0,0,7,39,39,1
383,383,5,7,0,0,7,36,39,1
384,384,10,18,2,16,26,38,39,1
385,385,14,9,0,0,9,39,39,1
386,386,2,1,0,0,1,37,39,1
387,387,5,2,0,0,2,38,39,1
388,388,0,7,1,0,1,37,39,1
389,389,4,15,0,0,15,37,39,1
390,390,14,9,0,0,10,39,39,1
391,391,7,26,2,1,35,35,39,1
392,392,6,1,1,0,2,38,39,1
393,393,0,21,1,0,13,33,39,1
394,394,2,33,2,12,4,36,39,1
395,395,14,14,0,0,14,39,37,1
396,396,3,26,0,0,26,37,39,1
397,397,14,14,0,0,8,39,37,1
398,398,4,33,2,59,16,36,39,1
399,399,6,26,2,8,35,38,39,1
400,400,9,14,0,0,14,38,39,1
401,401,6,26,2,7,8,38,39,1
402,402,3,0,0,0,13,39,39,1
403,403,12,32,0,0,32,39,39,1
404,404,5,17,0,0,17,37,39,1
405,405,7,20,0,0,20,20,39,1
406,406,5,23,0,0,23,37,39,1
407,407,0,7,1,0,33,36,39,1
408,408,13,17,0,0,17,39,39,1
409,409,7,26,0,0,26,37,39,1
410,410,0,4,1,0,15,36,39,1
411,411,0,33,1,0,6,37,39,1
412,412,13,26,2,79,16,37,39,1
413,413,14,24,0,0,24,39,38,1
414,414,2,4,1,0,4,36,39,1
415,415,8,26,2,13,22,37,39,1
416,416,8,26,2,18,24,36,39,1
417,417,1,1,0,0,1,37,39,1
418,418,3,20,0,0,20,37,39,1
419,419,4,7,1,0,9,36,39,1
420,420,8,10,0,0,10,39,39,1
421,421,14,29,0,0,33,39,39,1
422,422,13,4,0,0,4,39,39,1
423,423,2,8,0,0,8,35,39,1
424,424,0,4,1,0,20,38,39,1
425,425,3,14,0,0,14,39,39,1
426,426,10,26,2,41,33,39,39,1
427,427,11,13,0,0,13,32,39,1
428,428,13,9,1,0,21,37,39,1
429,429,0,22,1,0,13,37,39,1
430,430,4,28,0,0,28,36,39,1
431,431,1,1,1,0,1,36,39,1
432,432,9,1,1,0,22,38,39,1
433,433,6,18,2,15,3,38,39,1
434,434,2,9,0,0,35,39,39,1
435,435,2,31,0,0,31,37,39,1
436,436,3,5,0,0,1,39,39,1
437,437,2,4,1,0,26,36,39,1
438,438,0,35,1,0,15,36,39,1
439,439,12,22,0,0,22,36,39,1
440,440,14,14,0,0,14,39,39,1
441,441,14,34,0,0,8,39,39,1
442,442,4,20,0,0,20,37,39,1
443,443,14,18,0,0,18,39,39,1
444,444,0,9,1,0,22,33,39,1
445,445,0,4,1,0,15,36,39,1
446,446,9,14,0,0,14,37,39,1
447,447,5,8,0,0,8,37,39,1
448,448,14,17,0,0,17,39,38,1
449,449,4,26,2,12,34,37,39,1
450,450,2,8,1,0,17,36,39,1
451,451,5,14,0,0,14,37,39,1
452,452,9,26,2,2,9,39,39,1
453,453,11,9,0,0,26,39,39,1
454,454,7,33,2,7,15,37,39,1
455,455,3,14,0,0,14,37,39,1
456,456,3,5,0,0,32,39,38,1
457,457,6,33,2,5,23,38,39,1
458,458,1,2,1,0,35,37,39,1
459,459,14,29,0,0,26,39,39,1
460,460,4,0,1,0,3,36,39,1
461,461,14,21,0,0,21,39,38,1
462,462,12,14,0,0,14,39,39,1
463,463,2,17,0,0,17,37,39,1
464,464,8,7,0,0,7,38,39,1
465,465,0,4,1,0,4,38,39,1
466,466,4,14,0,0,14,35,39,1
467,467,0,11,1,0,33,37,39,1
468,468,4,14,0,0,14,37,39,1
469,469,3,33,2,30,36,36,39,1
470,470,14,14,0,0,8,39,38,1
471,471,7,33,0,0,33,38,39,1
472,472,14,14,0,0,14,39,38,1
473,473,10,1,0,0,1,38,39,1
474,474,6,9,0,0,9,38,39,1
475,475,5,20,0,0,20,37,39,1
476,476,14,35,0,0,35,39,39,1
477,477,10,17,0,0,17,38,39,1
478,478,0,15,1,0,2,36,39,1
479,479,0,7,1,0,7,37,38,1
480,480,11,2,1,0,25,39,39,1
481,481,5,15,0,0,15,37,39,1
482,482,12,20,0,0,20,38,39,1
483,483,14,21,0,0,21,39,39,1
484,484,13,10,1,0,22,39,39,1
485,485,0,29,1,0,1,34,39,1
486,486,3,11,0,0,18,39,39,1
487,487,12,13,1,0,33,38,39,1
488,488,4,12,0,0,12,36,39,1
489,489,14,14,0,0,14,37,39,1
490,490,14,24,0,0,24,39,39,1
491,491,11,22,0,0,22,37,39,1
492,492,3,16,0,0,16,36,39,1
493,493,14,16,0,0,16,39,37,1
494,494,10,4,0,0,4,38,39,1
495,495,1,28,2,5,16,36,39,1
496,496,3,26,2,12,14,37,39,1
497,497,1,16,0,0,16,37,39,1
498,498,1,1,1,0,33,37,39,1
499,499,10,26,2,21,8,38,39,1
500,500,3,33,0,0,33,37,39,1
501,501,12,3,0,0,3,39,39,1
502,502,1,7,1,0,26,36,39,1
503,503,8,21,0,0,21,39,39,1
504,504,6,2,1,0,25,37,39,1
505,505,4,17,0,0,17,39,39,1
506,506,9,17,0,0,17,39,39,1
507,507,0,21,1,0,33,36,39,1
508,508,7,24,0,0,24,36,39,1
509,509,12,35,0,0,35,38,39,1
510,510,5,26,0,0,26,36,39,1
511,511,12,4,1,0,29,36,39,1
512,512,1,4,1,0,33,36,39,1
513,513,4,14,0,0,14,39,39,1
514,514,7,26,2,1,14,37,39,1
515,515,7,11,0,0,11,37,39,1
516,516,9,3,0,0,3,38,39,1
517,517,3,26,2,10,3,37,39,1
518,518,14,14,0,0,14,39,39,1
519,519,1,9,1,0,26,36,39,1
520,520,0,14,1,0,26,37,39,1
521,521,9,12,0,0,12,37,39,1
522,522,2,28,2,17,16,37,39,1
523,523,13,26,2,13,14,38,39,1
524,524,11,3,1,0,22,38,39,1
525,525,11,28,2,37,16,39,39,1
526,526,3,11,2,33,17,37,39,1
527,527,12,14,0,0,14,39,38,1
528,528,3,18,0,0,18,37,39,1
529,529,2,31,0,0,31,37,39,1
530,530,7,16,0,0,16,37,39,1
531,531,6,6,1,0,21,36,39,1
532,532,2,33,2,1,18,36,39,1
533,533,13,26,2,4,33,38,39,1
534,534,7,31,0,0,31,37,39,1
535,535,9,35,0,0,35,38,39,1
536,536,4,7,1,0,24,37,39,1
537,537,14,22,1,0,4,38,39,1
538,538,5,16,2,4,16,37,39,1
539,539,14,22,1,0,10,38,39,1
540,540,14,22,0,0,0,39,38,1
541,541,3,23,0,0,4,39,39,1
542,542,14,14,0,0,14,39,37,1
543,543,9,3,1,0,34,38,39,1
544,544,0,5,1,0,27,37,39,1
545,545,3,26,2,27,8,38,39,1
546,546,1,3,0,0,3,37,39,1
547,547,14,22,1,0,26,38,39,1
548,548,8,22,1,0,3,38,39,1
549,549,7,22,0,0,22,38,39,1
550,550,0,29,1,0,33,36,38,1
551,551,7,16,0,0,16,36,39,1
552,552,14,34,0,0,3,39,39,1
553,553,14,22,1,0,29,38,39,1
554,554,9,16,0,0,16,38,39,1
555,555,14,14,0,0,14,39,37,1
556,556,14,22,1,0,26,39,39,1
557,557,14,22,0,0,32,39,29,1
558,558,0,13,1,0,21,36,39,1
559,559,5,15,2,0,31,37,39,1
560,560,11,28,2,28,16,38,39,1
561,561,14,9,0,0,10,39,38,1
562,562,6,26,2,21,8,38,39,1
563,563,1,8,0,0,8,37,39,1
564,564,11,14,0,0,14,39,39,1
565,565,11,17,0,0,17,39,39,1
566,566,6,4,0,0,4,37,39,1
567,567,0,33,0,0,33,32,39,1
568,568,9,26,2,2,26,38,39,1
569,569,5,3,0,0,3,22,39,1
570,570,12,26,2,13,8,36,39,1
571,571,3,3,0,0,3,36,39,1
572,572,3,27,0,0,25,39,39,1
573,573,14,22,0,0,17,39,38,1
574,574,0,5,1,0,27,37,39,1
575,575,1,14,0,0,14,36,39,1
576,576,9,21,0,0,21,37,39,1
577,577,8,4,1,0,33,38,39,1
578,578,11,34,0,0,34,37,39,1
579,579,0,5,1,0,31,32,39,1
580,580,8,8,0,0,8,36,39,1
581,581,0,22,1,0,26,37,39,1
582,582,11,17,0,0,17,39,39,1
583,583,0,14,0,0,17,39,39,1
584,584,1,30,0,0,30,37,39,1
585,585,6,15,0,0,15,38,39,1
586,586,13,27,0,0,35,39,39,1
587,587,0,7,1,0,32,34,39,1
588,588,9,26,2,23,26,38,39,1
589,589,14,33,0,0,33,39,39,1
590,590,14,22,0,0,24,39,37,1
591,591,3,33,2,3,15,38,39,1
592,592,0,24,0,0,24,36,39,1
593,593,8,4,0,0,4,38,39,1
594,594,10,3,1,0,34,38,39,1
595,595,2,26,2,27,14,36,39,1
596,596,4,3,0,0,3,37,39,1
597,597,5,15,0,0,33,39,39,1
598,598,6,7,0,0,7,38,39,1
599,599,14,22,0,0,13,39,37,1
600,600,0,5,1,0,11,37,39,1
601,601,14,24,0,0,17,39,35,1
602,602,2,8,0,0,8,36,38,1
603,603,11,31,0,0,31,38,39,1
604,604,3,34,0,0,12,39,39,1
605,605,2,8,0,0,8,37,39,1
606,606,10,8,0,0,8,38,39,1
607,607,10,15,0,0,15,38,39,1
608,608,14,22,0,0,13,39,38,1
609,609,0,17,1,0,17,36,39,1
610,610,9,26,2,2,26,38,39,1
611,611,5,35,0,0,35,37,39,1
612,612,11,14,0,0,14,38,39,1
613,613,2,14,0,0,8,39,38,1
614,614,0,15,1,0,15,36,39,1
615,615,9,15,2,48,16,38,39,1
616,616,14,24,0,0,24,39,38,1
617,617,0,7,1,0,9,36,38,1
618,618,2,28,2,8,28,36,39,1
619,619,14,7,0,0,7,39,39,1
620,620,6,29,0,0,29,37,39,1
621,621,7,18,2,30,14,38,39,1
622,622,6,26,2,1,3,38,39,1
623,623,14,30,0,0,15,39,38,1
624,624,13,23,0,0,20,39,39,1
625,625,0,29,1,0,13,36,39,1
626,626,7,17,0,0,17,36,39,1
627,627,3,31,0,0,31,37,39,1
628,628,14,4,0,0,4,39,39,1
629,629,2,8,0,0,8,36,38,1
630,630,2,22,1,0,9,37,39,1
631,631,3,35,0,0,35,39,39,1
632,632,11,33,2,1,4,39,39,1
633,633,6,33,2,61,16,38,39,1
634,634,3,4,0,0,4,35,39,1
635,635,11,7,1,0,30,39,39,1
636,636,14,36,0,0,36,36,39,1
637,637,14,5,0,0,31,39,38,1
638,638,14,14,0,0,14,39,37,1
639,639,14,24,0,0,24,39,38,1
640,640,9,35,0,0,35,36,39,1
641,641,14,24,0,0,10,39,39,1
642,642,5,22,1,0,21,36,39,1
643,643,2,24,0,0,24,36,39,1
644,644,10,26,0,0,26,36,39,1
645,645,4,11,2,15,15,37,39,1
646,646,14,27,0,0,26,39,38,1
647,647,7,16,2,4,16,38,39,1
648,648,5,26,2,9,17,38,39,1
649,649,12,28,2,3,16,36,39,1
650,650,1,20,1,0,35,37,39,1
651,651,8,24,0,0,24,38,39,1
652,652,4,11,0,0,11,36,39,1
653,653,0,4,1,0,11,33,39,1
654,654,14,22,0,0,22,39,38,1
655,655,9,14,0,0,14,38,39,1
656,656,6,13,1,0,34,37,39,1
657,657,8,33,2,9,20,38,39,1
658,658,14,24,0,0,17,39,39,1
659,659,10,26,2,7,14,38,39,1
660,660,13,31,0,0,16,39,39,1
661,661,12,14,0,0,14,39,39,1
662,662,12,26,2,13,14,39,39,1
663,663,9,16,0,0,16,38,39,1
664,664,6,26,0,0,26,37,39,1
665,665,0,9,1,0,34,36,39,1
666,666,5,22,1,0,9,33,39,1
667,667,11,18,0,0,18,38,39,1
668,668,0,15,1,0,18,36,39,1
669,669,2,33,2,14,31,37,39,1
670,670,14,24,0,0,0,39,35,1
671,671,9,3,0,0,3,37,39,1
672,672,13,22,0,0,33,39,39,1
673,673,14,14,0,0,14,39,37,1
674,674,3,6,1,0,32,37,39,1
675,675,12,35,0,0,35,38,39,1
676,676,14,20,0,0,31,39,38,1
677,677,14,9,0,0,11,39,38,1
678,678,9,26,2,10,14,38,39,1
679,679,3,22,1,0,7,36,39,1
680,680,14,14,0,0,14,39,37,1
681,681,3,2,0,0,2,21,39,1
682,682,14,22,0,0,13,39,37,1
683,683,14,21,0,0,21,39,39,1
684,684,14,14,0,0,8,39,37,1
685,685,5,2,1,0,27,37,39,1
686,686,0,15,1,0,0,37,38,1
687,687,11,14,0,0,14,39,38,1
688,688,12,12,0,0,12,38,39,1
689,689,14,22,0,0,3,39,37,1
690,690,14,22,1,0,21,37,39,1
691,691,9,26,2,23,27,39,39,1
692,692,2,9,1,0,17,36,39,1
693,693,9,7,1,0,35,38,39,1
