,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
695,695,0,28,1,0,20,42,44,1
696,696,14,30,0,0,16,44,42,1
697,697,3,15,0,0,15,42,44,1
698,698,14,10,0,0,10,40,44,1
699,699,8,8,0,0,8,43,44,1
700,700,6,8,0,0,8,39,44,1
701,701,14,14,0,0,14,44,41,1
702,702,3,22,0,0,3,44,44,1
703,703,6,15,2,38,16,41,44,1
704,704,0,33,0,0,33,41,44,1
705,705,9,9,1,0,26,43,44,1
706,706,4,26,2,1,26,42,44,1
707,707,4,11,2,15,9,40,44,1
708,708,0,17,1,0,12,41,44,1
709,709,0,22,1,0,9,41,44,1
710,710,0,32,1,0,14,40,44,1
711,711,3,26,2,3,14,42,44,1
712,712,3,31,0,0,16,44,38,1
713,713,2,33,2,5,7,41,44,1
714,714,5,13,0,0,13,42,44,1
715,715,7,7,1,0,15,43,44,1
716,716,0,27,1,0,33,40,44,1
717,717,1,27,0,0,27,41,44,1
718,718,0,33,1,0,11,41,44,1
719,719,14,14,0,0,14,44,39,1
720,720,14,13,0,0,7,44,43,1
721,721,0,7,1,0,20,37,39,1
722,722,14,14,0,0,8,44,38,1
723,723,0,30,1,0,15,40,43,1
724,724,14,14,0,0,8,44,39,1
725,725,0,9,1,0,14,41,44,1
