,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
94,94,3,14,0,0,14,38,40,1
95,95,7,2,1,0,2,40,40,1
96,96,2,4,0,0,4,38,40,1
97,97,5,8,0,0,8,39,40,1
98,98,7,14,0,0,14,39,40,1
99,99,3,5,0,0,6,40,40,1
100,100,3,26,2,31,6,38,40,1
101,101,6,5,0,0,5,39,40,1
102,102,0,1,1,0,7,39,40,1
103,103,4,26,2,38,8,39,40,1
104,104,1,9,0,0,9,39,40,1
105,105,5,2,0,0,2,39,40,1
106,106,3,15,0,0,4,40,40,1
107,107,8,3,0,0,3,39,40,1
108,108,8,18,2,7,9,39,40,1
109,109,0,15,1,0,9,39,40,1
110,110,12,1,0,0,1,40,40,1
111,111,8,33,2,2,4,38,40,1
112,112,9,26,2,8,3,40,40,1
113,113,0,2,1,0,0,39,40,1
114,114,9,14,0,0,14,38,40,1
115,115,11,3,0,0,3,39,40,1
116,116,3,15,0,0,15,40,40,1
117,117,11,1,1,0,4,40,40,1
118,118,3,21,0,0,3,40,40,1
119,119,4,15,2,19,15,37,40,1
120,120,3,26,2,2,11,38,40,1
121,121,3,15,0,0,5,40,40,1
122,122,1,8,1,0,22,39,40,1
123,123,13,7,1,0,2,40,40,1
124,124,0,8,1,0,8,38,40,1
125,125,9,14,0,0,14,36,40,1
126,126,5,14,0,0,8,40,40,1
127,127,5,7,0,0,7,36,40,1
128,128,13,26,2,28,7,40,40,1
129,129,6,26,2,6,13,39,40,1
130,130,6,3,1,0,11,39,40,1
131,131,7,2,0,0,2,39,40,1
132,132,8,26,2,21,4,39,40,1
133,133,2,4,1,0,15,37,40,1
134,134,11,10,0,0,10,40,40,1
135,135,8,33,2,1,5,40,40,1
136,136,13,8,1,0,17,40,40,1
137,137,8,6,0,0,6,39,40,1
138,138,3,29,0,0,0,40,40,1
139,139,6,5,1,0,1,39,40,1
140,140,6,3,0,0,3,39,40,1
141,141,3,24,0,0,2,40,40,1
142,142,4,8,1,0,12,39,40,1
143,143,6,11,2,16,9,39,40,1
144,144,3,30,0,0,4,40,40,1
145,145,6,17,0,0,17,38,40,1
146,146,5,14,0,0,8,40,39,1
147,147,14,15,0,0,4,40,40,1
148,148,8,2,0,0,2,36,40,1
149,149,12,2,0,0,2,40,40,1
150,150,3,26,0,0,26,40,40,1
151,151,10,26,2,19,12,40,40,1
152,152,14,27,0,0,25,40,40,1
153,153,5,26,2,23,8,38,40,1
154,154,0,7,1,0,3,38,40,1
155,155,3,34,0,0,17,40,40,1
156,156,13,26,2,17,9,40,40,1
157,157,1,14,0,0,14,38,40,1
158,158,5,6,1,0,21,38,40,1
159,159,0,1,1,0,4,39,40,1
160,160,3,26,2,8,7,38,40,1
161,161,3,30,0,0,4,40,40,1
162,162,13,18,2,4,1,40,40,1
163,163,11,13,0,0,13,39,40,1
164,164,10,9,0,0,9,36,40,1
165,165,6,1,1,0,3,39,40,1
166,166,13,3,1,0,3,40,40,1
167,167,8,33,2,12,10,39,40,1
168,168,8,11,0,0,11,39,40,1
169,169,14,4,0,0,1,40,40,1
170,170,13,7,1,0,3,40,40,1
171,171,4,26,2,32,8,38,40,1
172,172,7,18,2,1,4,39,40,1
173,173,10,28,2,6,16,39,40,1
174,174,14,15,0,0,10,40,40,1
175,175,14,6,0,0,6,40,39,1
176,176,9,26,0,0,26,40,40,1
177,177,0,4,1,0,7,38,40,1
178,178,11,20,0,0,20,39,40,1
179,179,5,7,1,0,10,39,40,1
180,180,3,30,0,0,4,40,40,1
181,181,7,20,0,0,20,39,40,1
182,182,3,14,0,0,8,40,40,1
183,183,0,20,1,0,15,37,40,1
184,184,8,26,2,11,14,36,40,1
185,185,4,26,2,4,8,38,40,1
186,186,0,21,1,0,4,39,40,1
187,187,7,26,2,20,10,39,40,1
188,188,7,33,2,3,13,39,40,1
189,189,3,17,0,0,14,40,40,1
190,190,3,30,0,0,15,40,40,1
191,191,11,13,0,0,13,39,40,1
192,192,0,4,1,0,4,39,40,1
193,193,4,12,1,0,12,38,40,1
194,194,5,33,2,20,0,38,40,1
195,195,0,2,1,0,9,39,40,1
196,196,2,16,0,0,16,37,40,1
197,197,11,4,0,0,4,39,40,1
198,198,5,18,2,8,9,37,40,1
199,199,3,31,0,0,16,40,40,1
200,200,6,9,1,0,10,40,40,1
201,201,13,20,0,0,20,39,40,1
202,202,14,14,0,0,14,40,40,1
203,203,10,9,1,0,4,40,40,1
204,204,3,26,2,1,14,39,40,1
205,205,0,4,1,0,28,36,40,1
206,206,9,26,2,21,14,39,40,1
207,207,0,2,1,0,11,38,40,1
208,208,3,15,0,0,13,40,40,1
209,209,4,18,2,15,15,39,40,1
210,210,12,26,2,2,17,40,40,1
211,211,14,5,0,0,1,40,40,1
212,212,13,9,1,0,0,40,40,1
213,213,7,4,0,0,4,38,40,1
214,214,3,22,0,0,3,40,40,1
215,215,0,9,0,0,9,38,40,1
216,216,6,7,0,0,7,38,40,1
217,217,5,28,2,3,16,38,40,1
218,218,3,18,0,0,4,40,40,1
219,219,5,13,0,0,13,37,40,1
220,220,13,26,2,13,14,40,40,1
221,221,0,13,0,0,1,40,40,1
222,222,13,33,0,0,33,39,40,1
223,223,13,12,1,0,14,39,40,1
224,224,5,35,0,0,35,38,40,1
225,225,14,21,0,0,6,40,39,1
226,226,3,7,1,0,12,39,40,1
227,227,7,9,0,0,9,39,40,1
228,228,1,12,1,0,12,39,40,1
229,229,13,18,2,1,2,40,40,1
230,230,3,10,1,0,22,39,40,1
231,231,14,20,0,0,20,38,40,1
232,232,3,22,0,0,8,40,40,1
233,233,13,3,1,0,9,40,40,1
234,234,3,22,0,0,24,40,40,1
235,235,14,3,0,0,3,39,40,1
236,236,14,21,0,0,17,40,38,1
237,237,11,12,0,0,12,39,40,1
238,238,14,17,0,0,34,40,39,1
239,239,13,26,2,23,13,37,40,1
240,240,0,13,0,0,13,40,40,1
241,241,3,15,0,0,1,40,40,1
242,242,4,26,2,16,14,37,40,1
243,243,3,29,0,0,20,40,40,1
244,244,9,14,0,0,14,37,40,1
245,245,11,4,0,0,4,40,40,1
246,246,7,34,0,0,34,36,40,1
247,247,12,26,2,47,15,40,40,1
248,248,10,14,0,0,14,39,40,1
249,249,14,3,0,0,3,39,40,1
250,250,4,8,0,0,8,38,40,1
251,251,3,29,0,0,13,40,40,1
252,252,9,26,2,34,14,40,40,1
253,253,6,11,1,0,2,36,40,1
254,254,14,6,0,0,33,40,39,1
255,255,3,15,0,0,11,40,40,1
256,256,5,33,2,41,14,39,40,1
257,257,10,14,1,0,14,36,40,1
258,258,14,26,0,0,26,40,40,1
259,259,0,4,1,0,15,37,40,1
260,260,5,16,0,0,16,38,40,1
261,261,3,22,0,0,21,40,40,1
262,262,14,21,0,0,13,40,39,1
263,263,14,21,0,0,3,40,38,1
264,264,14,1,0,0,1,39,40,1
265,265,0,3,1,0,14,38,40,1
266,266,4,1,1,0,33,38,40,1
267,267,14,21,0,0,9,40,39,1
268,268,0,12,1,0,17,36,40,1
269,269,7,26,2,17,14,39,40,1
270,270,4,2,1,0,16,39,40,1
271,271,14,16,0,0,16,36,40,1
272,272,8,26,2,23,14,40,40,1
273,273,3,14,0,0,14,40,40,1
274,274,0,4,1,0,4,37,40,1
275,275,1,16,0,0,16,37,40,1
276,276,3,29,0,0,1,40,40,1
277,277,5,26,2,28,14,39,40,1
278,278,3,0,0,0,22,40,40,1
279,279,14,17,0,0,14,40,40,1
280,280,7,2,1,0,1,40,40,1
281,281,7,16,0,0,16,39,40,1
282,282,7,18,2,15,3,40,40,1
283,283,10,17,0,0,17,39,40,1
284,284,3,24,0,0,7,40,40,1
285,285,14,21,0,0,3,40,40,1
286,286,11,2,0,0,2,40,40,1
287,287,1,15,0,0,15,38,40,1
288,288,4,4,1,0,7,39,40,1
289,289,3,15,0,0,16,40,40,1
290,290,5,20,0,0,20,37,40,1
291,291,14,0,0,0,2,40,40,1
292,292,13,18,2,3,6,40,40,1
293,293,14,26,0,0,26,40,39,1
294,294,3,26,2,27,20,38,40,1
295,295,11,26,2,34,8,37,40,1
296,296,5,18,2,68,16,39,40,1
297,297,0,34,0,0,34,36,40,1
298,298,14,0,0,0,35,40,40,1
299,299,0,9,1,0,13,37,40,1
300,300,7,4,1,0,20,39,40,1
301,301,3,24,0,0,24,40,39,1
302,302,13,7,1,0,26,40,40,1
303,303,3,15,0,0,2,40,40,1
304,304,9,26,2,6,8,40,40,1
305,305,0,15,1,0,20,37,40,1
306,306,7,4,1,0,15,40,40,1
307,307,10,4,1,0,3,36,40,1
308,308,8,26,2,30,20,39,40,1
309,309,3,14,0,0,14,40,40,1
310,310,3,15,0,0,23,40,40,1
311,311,10,26,2,9,17,40,40,1
312,312,12,1,1,0,7,36,40,1
313,313,0,11,1,0,14,37,40,1
314,314,14,11,0,0,11,40,40,1
315,315,12,1,0,0,1,36,40,1
316,316,1,26,2,13,21,38,40,1
317,317,13,9,1,0,24,40,40,1
318,318,3,24,0,0,36,40,39,1
319,319,7,26,2,7,14,39,40,1
320,320,1,17,0,0,17,35,40,1
321,321,11,8,0,0,8,39,40,1
322,322,3,24,0,0,9,40,40,1
323,323,13,26,2,13,22,40,40,1
324,324,14,3,0,0,3,37,40,1
325,325,0,10,1,0,11,39,40,1
326,326,0,8,0,0,8,33,40,1
327,327,3,14,0,0,14,38,40,1
328,328,9,26,2,22,20,39,40,1
329,329,7,26,0,0,26,36,40,1
330,330,11,4,1,0,27,37,40,1
331,331,14,16,0,0,16,40,39,1
332,332,9,23,0,0,20,40,40,1
333,333,1,14,1,0,14,38,40,1
334,334,6,16,0,0,16,37,40,1
335,335,3,18,2,4,22,39,40,1
336,336,14,17,0,0,14,40,39,1
337,337,3,24,0,0,22,40,39,1
338,338,14,17,0,0,8,40,39,1
339,339,8,3,0,0,3,39,40,1
340,340,0,23,1,0,35,38,40,1
341,341,13,1,1,0,35,40,40,1
342,342,14,21,0,0,21,40,40,1
343,343,14,0,0,0,29,40,40,1
344,344,3,26,2,1,35,39,40,1
345,345,3,22,0,0,13,40,40,1
346,346,10,16,0,0,16,40,40,1
347,347,3,0,1,0,22,38,40,1
348,348,3,4,1,0,2,39,40,1
349,349,1,26,2,3,14,38,40,1
350,350,0,14,0,0,14,36,40,1
351,351,12,1,0,0,1,40,40,1
352,352,1,26,2,3,13,36,40,1
353,353,10,14,0,0,14,39,40,1
354,354,14,26,0,0,15,40,40,1
355,355,8,26,2,22,33,39,40,1
356,356,5,3,1,0,24,36,40,1
357,357,3,15,0,0,15,40,39,1
358,358,3,5,0,0,20,40,40,1
359,359,0,16,0,0,16,37,40,1
360,360,14,21,0,0,21,40,39,1
361,361,9,16,0,0,16,39,40,1
362,362,7,26,2,12,6,40,40,1
363,363,3,17,0,0,14,40,40,1
364,364,13,5,1,0,35,40,40,1
365,365,5,18,0,0,18,37,40,1
366,366,1,4,0,0,4,38,40,1
367,367,8,9,0,0,9,40,40,1
368,368,14,34,0,0,17,40,40,1
369,369,3,24,0,0,9,40,40,1
370,370,0,4,1,0,15,36,40,1
371,371,3,15,0,0,32,40,40,1
372,372,3,24,0,0,17,40,38,1
373,373,10,16,0,0,16,39,40,1
374,374,14,21,0,0,21,40,40,1
375,375,14,21,0,0,21,40,40,1
376,376,14,17,0,0,14,40,39,1
377,377,13,26,2,18,24,40,40,1
378,378,5,4,1,0,32,40,40,1
379,379,4,31,0,0,16,40,40,1
380,380,0,18,1,0,35,38,40,1
381,381,14,24,0,0,24,40,40,1
382,382,6,4,0,0,4,39,40,1
383,383,0,15,1,0,7,36,40,1
384,384,5,4,0,0,4,38,40,1
385,385,9,20,0,0,20,39,40,1
386,386,9,33,2,5,20,40,40,1
387,387,0,21,1,0,24,38,40,1
388,388,9,9,1,0,1,40,40,1
389,389,14,23,0,0,15,40,40,1
390,390,6,3,1,0,10,39,40,1
391,391,1,15,2,0,1,35,40,1
392,392,4,18,0,0,18,38,40,1
393,393,14,21,0,0,13,40,39,1
394,394,0,4,1,0,4,36,40,1
395,395,8,10,1,0,24,39,40,1
396,396,0,4,0,0,4,37,40,1
397,397,14,26,0,0,26,39,40,1
398,398,4,31,0,0,16,40,39,1
399,399,1,12,0,0,12,38,40,1
400,400,9,31,0,0,31,38,40,1
401,401,2,35,0,0,35,38,40,1
402,402,14,6,0,0,6,39,40,1
403,403,12,31,0,0,31,39,40,1
404,404,1,2,0,0,2,37,40,1
405,405,4,8,0,0,8,20,40,1
406,406,0,13,1,0,21,37,40,1
407,407,8,9,1,0,33,40,40,1
408,408,6,13,1,0,17,39,40,1
409,409,3,26,0,0,26,37,40,1
410,410,8,28,2,11,16,40,40,1
411,411,11,21,0,0,21,40,40,1
412,412,9,16,0,0,16,37,39,1
413,413,9,14,0,0,14,39,40,1
414,414,14,21,0,0,22,40,40,1
415,415,1,9,1,0,22,37,40,1
416,416,2,8,0,0,8,36,40,1
417,417,9,26,2,14,17,40,40,1
418,418,0,26,1,0,3,37,40,1
419,419,0,35,1,0,20,36,40,1
420,420,5,15,0,0,15,39,40,1
421,421,10,14,0,0,14,39,40,1
422,422,7,26,2,5,8,39,40,1
423,423,13,26,2,23,26,40,40,1
424,424,10,26,0,0,26,40,40,1
425,425,3,33,0,0,33,40,40,1
426,426,4,2,1,0,33,39,40,1
427,427,4,0,1,0,26,32,40,1
428,428,6,26,2,9,35,37,40,1
429,429,0,22,1,0,13,37,39,1
430,430,4,31,0,0,16,40,40,1
431,431,14,33,0,0,1,40,40,1
432,432,4,18,2,16,1,38,40,1
433,433,0,26,1,0,3,38,40,1
434,434,12,3,1,0,35,40,40,1
435,435,0,2,1,0,31,37,40,1
436,436,14,27,0,0,1,40,40,1
437,437,0,4,1,0,26,36,40,1
438,438,11,26,2,1,29,40,40,1
439,439,5,26,2,5,32,36,40,1
440,440,10,4,0,0,4,39,40,1
441,441,7,2,1,0,29,39,40,1
442,442,14,5,0,0,20,40,40,1
443,443,4,3,1,0,18,39,40,1
444,444,3,24,0,0,22,40,39,1
445,445,8,1,1,0,15,40,40,1
446,446,2,8,0,0,8,37,40,1
447,447,1,4,0,0,4,37,40,1
448,448,8,9,1,0,17,39,40,1
449,449,0,34,1,0,34,37,40,1
450,450,13,26,2,38,31,40,40,1
451,451,5,24,0,0,24,40,40,1
452,452,0,5,1,0,9,39,40,1
453,453,11,31,0,0,31,39,40,1
454,454,5,7,0,0,7,37,40,1
455,455,3,5,0,0,35,40,40,1
456,456,4,24,0,0,24,39,40,1
457,457,2,8,0,0,8,38,40,1
458,458,3,27,0,0,35,40,40,1
459,459,10,26,2,8,35,39,40,1
460,460,14,30,0,0,30,40,40,1
461,461,9,13,1,0,35,39,40,1
462,462,8,1,0,0,1,39,40,1
463,463,0,10,1,0,17,37,40,1
464,464,2,35,0,0,35,38,40,1
465,465,0,4,1,0,4,38,39,1
466,466,1,36,0,0,36,35,40,1
467,467,10,14,0,0,14,40,40,1
468,468,0,36,1,0,14,37,40,1
469,469,3,34,0,0,36,40,40,1
470,470,11,13,0,0,13,39,40,1
471,471,3,3,0,0,3,38,40,1
472,472,10,33,2,7,15,39,40,1
473,473,5,1,1,0,1,38,40,1
474,474,2,18,2,1,21,38,40,1
475,475,1,22,0,0,22,37,40,1
476,476,7,9,0,0,9,39,40,1
477,477,7,13,0,0,13,38,40,1
478,478,0,15,1,0,2,36,39,1
479,479,8,13,1,0,7,40,40,1
480,480,3,16,0,0,16,39,40,1
481,481,0,24,1,0,21,37,40,1
482,482,7,6,1,0,20,38,40,1
483,483,8,26,2,1,8,39,40,1
484,484,5,8,0,0,8,39,40,1
485,485,12,18,2,1,24,40,40,1
486,486,14,29,0,0,18,40,40,1
487,487,2,2,1,0,7,38,40,1
488,488,1,14,1,0,14,36,40,1
489,489,11,15,2,39,16,37,40,1
490,490,12,27,0,0,35,40,40,1
491,491,7,18,2,16,26,37,40,1
492,492,3,20,0,0,20,36,40,1
493,493,14,23,0,0,23,39,40,1
494,494,5,4,1,0,29,38,40,1
495,495,3,31,0,0,16,40,39,1
496,496,13,26,2,37,33,40,40,1
497,497,1,16,0,0,16,37,39,1
498,498,11,2,1,0,33,40,40,1
499,499,6,26,2,21,35,38,40,1
500,500,0,1,1,0,33,37,40,1
501,501,7,26,2,1,34,39,40,1
502,502,0,29,1,0,26,36,40,1
503,503,4,15,0,0,15,39,40,1
504,504,2,1,0,0,1,37,40,1
505,505,1,8,0,0,8,39,40,1
506,506,5,12,1,0,17,39,40,1
507,507,14,21,0,0,33,40,39,1
508,508,2,26,0,0,26,36,40,1
509,509,5,11,0,0,11,38,40,1
510,510,0,11,1,0,26,36,40,1
511,511,5,16,0,0,16,36,40,1
512,512,0,30,1,0,33,36,40,1
513,513,3,17,0,0,14,40,40,1
514,514,7,21,0,0,21,37,40,1
515,515,2,13,0,0,13,37,40,1
516,516,3,8,0,0,8,38,40,1
517,517,11,7,0,0,7,37,40,1
518,518,11,21,1,0,22,39,40,1
519,519,3,22,0,0,26,40,40,1
520,520,14,14,0,0,26,40,39,1
521,521,4,18,2,30,31,37,40,1
522,522,1,16,0,0,16,37,39,1
523,523,14,14,0,0,14,40,39,1
524,524,10,14,0,0,14,38,40,1
525,525,7,16,0,0,16,39,40,1
526,526,3,17,0,0,17,40,40,1
527,527,13,24,0,0,24,39,40,1
528,528,0,13,0,0,18,40,40,1
529,529,14,22,0,0,22,40,40,1
530,530,4,19,1,0,28,37,40,1
531,531,1,9,0,0,9,36,40,1
532,532,11,26,2,1,3,40,40,1
533,533,9,24,0,0,24,38,40,1
534,534,14,2,0,0,2,37,40,1
535,535,5,32,0,0,32,38,40,1
536,536,0,21,1,0,24,37,40,1
537,537,9,18,2,27,15,38,40,1
538,538,2,16,0,0,16,40,40,1
539,539,10,28,2,8,16,38,40,1
540,540,8,4,1,0,15,39,40,1
541,541,0,23,1,0,4,39,40,1
542,542,11,26,0,0,26,39,40,1
543,543,3,4,1,0,15,38,40,1
544,544,14,5,0,0,27,40,39,1
545,545,0,8,1,0,8,38,40,1
546,546,14,26,0,0,3,40,40,1
547,547,8,13,0,0,13,38,40,1
548,548,12,28,0,0,28,40,40,1
549,549,2,23,0,0,23,38,40,1
550,550,0,29,1,0,33,36,38,1
551,551,7,31,0,0,31,36,40,1
552,552,10,12,0,0,12,39,40,1
553,553,9,28,2,20,16,38,40,1
554,554,5,26,2,10,36,38,40,1
555,555,11,27,0,0,27,39,40,1
556,556,14,31,0,0,31,40,40,1
557,557,13,20,0,0,20,39,40,1
558,558,10,26,2,6,17,40,40,1
559,559,2,1,0,0,1,37,40,1
560,560,7,16,0,0,16,38,40,1
561,561,9,1,1,0,18,39,40,1
562,562,3,26,2,4,36,38,40,1
563,563,14,14,0,0,8,40,39,1
564,564,14,14,0,0,14,40,39,1
565,565,7,12,1,0,17,39,40,1
566,566,0,18,0,0,18,37,40,1
567,567,10,0,0,0,0,40,40,1
568,568,4,33,2,9,20,38,40,1
569,569,5,26,0,0,26,22,40,1
570,570,14,14,0,0,8,40,39,1
571,571,0,2,1,0,29,36,40,1
572,572,14,17,0,0,17,40,40,1
573,573,14,21,0,0,17,40,38,1
574,574,14,5,0,0,27,40,39,1
575,575,11,31,0,0,31,36,40,1
576,576,5,33,2,9,15,37,40,1
577,577,3,14,0,0,14,38,40,1
578,578,7,30,0,0,30,37,40,1
579,579,14,5,0,0,31,40,39,1
580,580,3,26,2,13,35,36,40,1
581,581,0,22,1,0,26,37,39,1
582,582,8,13,0,0,13,39,40,1
583,583,14,14,0,0,17,40,39,1
584,584,3,33,0,0,30,40,40,1
585,585,1,17,0,0,17,38,40,1
586,586,9,16,0,0,16,39,40,1
587,587,11,14,0,0,14,40,40,1
588,588,5,26,2,5,32,38,40,1
589,589,5,33,0,0,33,39,40,1
590,590,14,21,0,0,24,40,37,1
591,591,0,29,1,0,15,38,40,1
592,592,9,14,0,0,14,36,40,1
593,593,7,25,0,0,25,38,40,1
594,594,7,32,0,0,32,38,40,1
595,595,13,26,2,17,35,36,40,1
596,596,0,29,1,0,32,37,40,1
597,597,0,7,1,0,24,39,40,1
598,598,14,31,0,0,31,40,40,1
599,599,14,21,0,0,13,40,37,1
600,600,14,5,0,0,11,40,39,1
601,601,7,0,1,0,17,39,40,1
602,602,14,14,0,0,8,40,38,1
603,603,8,23,0,0,31,40,40,1
604,604,14,36,0,0,12,40,40,1
605,605,14,14,0,0,8,40,39,1
606,606,9,26,2,17,35,38,40,1
607,607,0,20,1,0,15,38,40,1
608,608,14,21,0,0,13,40,38,1
609,609,14,17,0,0,17,40,39,1
610,610,0,21,1,0,26,38,40,1
611,611,3,4,0,0,4,37,40,1
612,612,14,14,0,0,14,40,39,1
613,613,11,32,0,0,32,39,40,1
614,614,0,15,1,0,15,36,39,1
615,615,5,16,2,4,16,38,40,1
616,616,8,26,2,22,4,39,40,1
617,617,3,29,0,0,9,40,38,1
618,618,14,19,0,0,28,40,39,1
619,619,12,15,0,0,15,39,40,1
620,620,0,12,0,0,12,37,40,1
621,621,4,26,2,1,36,38,40,1
622,622,2,12,0,0,12,38,40,1
623,623,12,21,0,0,22,40,40,1
624,624,9,14,1,0,8,39,40,1
625,625,0,29,1,0,13,36,39,1
626,626,4,14,1,0,14,36,40,1
627,627,0,20,1,0,31,37,40,1
628,628,14,24,0,0,24,39,40,1
629,629,14,14,0,0,8,40,38,1
630,630,0,24,1,0,9,37,40,1
631,631,0,1,1,0,35,39,40,1
632,632,4,26,2,27,14,39,40,1
633,633,2,16,0,0,16,38,39,1
634,634,0,26,0,0,26,35,40,1
635,635,10,15,0,0,15,39,40,1
636,636,7,3,1,0,36,36,40,1
637,637,7,2,1,0,31,39,40,1
638,638,11,33,0,0,33,39,40,1
639,639,10,28,2,28,16,39,40,1
640,640,6,1,1,0,35,36,40,1
641,641,12,20,0,0,20,39,40,1
642,642,5,15,0,0,15,36,40,1
643,643,13,26,2,9,17,40,40,1
644,644,7,12,1,0,26,36,40,1
645,645,0,4,1,0,15,37,40,1
646,646,9,15,0,0,15,39,40,1
647,647,4,16,0,0,16,38,40,1
648,648,0,36,1,0,17,38,40,1
649,649,12,31,0,0,16,40,40,1
650,650,0,15,1,0,35,37,40,1
651,651,2,26,2,15,17,38,40,1
652,652,0,33,1,0,11,36,40,1
653,653,0,4,1,0,11,33,39,1
654,654,14,21,0,0,22,40,38,1
655,655,6,15,2,4,28,38,40,1
656,656,5,26,0,0,26,37,40,1
657,657,4,14,0,0,14,38,40,1
658,658,7,22,0,0,22,39,40,1
659,659,6,12,1,0,34,38,40,1
660,660,8,33,2,1,4,39,40,1
661,661,13,35,0,0,35,39,40,1
662,662,11,14,0,0,14,40,39,1
663,663,7,16,0,0,16,38,40,1
664,664,2,28,2,28,16,37,40,1
665,665,3,24,0,0,34,40,39,1
666,666,5,35,0,0,35,33,40,1
667,667,7,14,0,0,14,38,40,1
668,668,0,15,1,0,18,36,39,1
669,669,14,23,0,0,31,40,40,1
670,670,8,35,0,0,35,39,40,1
671,671,7,33,0,0,33,37,40,1
672,672,9,27,0,0,27,39,40,1
673,673,14,36,0,0,36,39,40,1
674,674,3,24,0,0,9,40,40,1
675,675,9,8,0,0,8,38,40,1
676,676,7,4,1,0,31,39,40,1
677,677,9,3,0,0,3,39,40,1
678,678,8,8,1,0,14,38,40,1
679,679,0,24,1,0,7,36,40,1
680,680,12,22,0,0,22,39,40,1
681,681,14,10,0,0,10,40,40,1
682,682,14,21,0,0,13,40,37,1
683,683,10,12,1,0,21,39,40,1
684,684,12,24,0,0,24,39,40,1
685,685,0,4,1,0,27,37,40,1
686,686,0,15,1,0,0,37,38,1
687,687,14,14,0,0,14,40,38,1
688,688,8,12,1,0,12,38,40,1
689,689,14,21,0,0,3,40,37,1
690,690,14,21,0,0,21,40,39,1
691,691,5,3,0,0,3,39,40,1
692,692,14,26,0,0,17,40,40,1
693,693,2,24,0,0,24,38,40,1
694,694,3,17,0,0,36,40,40,1
