,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,12,26,2,0,9,37,37,1
695,695,0,30,1,0,35,33,34,1
696,696,7,33,2,59,16,31,37,1
697,697,3,14,0,0,14,37,36,1
698,698,8,33,2,30,3,34,37,1
699,699,14,15,0,0,28,37,36,1
700,700,7,26,2,8,26,36,37,1
701,701,6,4,0,0,4,19,37,1
702,702,0,29,1,0,0,-1,28,1
703,703,0,21,1,0,3,21,36,1
704,704,3,14,0,0,14,37,37,1
705,705,14,17,0,0,17,36,37,1
706,706,13,22,1,0,13,21,37,1
707,707,3,14,0,0,14,37,36,1
708,708,0,17,1,0,8,36,37,1
709,709,3,34,0,0,17,37,36,1
710,710,0,5,1,0,31,19,36,1
711,711,13,6,1,0,35,35,37,1
712,712,7,33,2,4,4,36,37,1
713,713,8,33,2,19,24,36,37,1
714,714,12,26,2,9,9,37,37,1
715,715,7,26,2,16,14,36,37,1
716,716,12,26,0,0,26,36,37,1
717,717,0,21,1,0,4,35,36,1
718,718,3,27,0,0,35,37,36,1
719,719,14,34,0,0,34,37,37,1
720,720,14,18,0,0,18,37,37,1
721,721,3,29,0,0,35,37,33,1
722,722,0,35,0,0,35,29,37,1
723,723,5,4,1,0,20,36,37,1
724,724,11,26,2,39,14,32,37,1
725,725,14,18,0,0,9,37,36,1
