,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
695,695,0,7,1,0,29,38,41,1
696,696,3,31,0,0,16,41,39,1
697,697,0,7,1,0,35,37,38,1
698,698,7,1,1,0,33,40,41,1
699,699,4,13,0,0,13,39,41,1
700,700,6,14,0,0,14,39,41,1
701,701,14,14,0,0,14,41,41,1
702,702,14,22,0,0,22,41,39,1
703,703,14,22,0,0,3,41,38,1
704,704,10,4,1,0,35,41,41,1
705,705,3,33,2,16,33,36,41,1
706,706,0,15,1,0,15,38,41,1
707,707,6,35,0,0,35,40,41,1
708,708,14,22,0,0,7,41,40,1
709,709,14,24,0,0,17,41,40,1
710,710,8,14,0,0,14,40,41,1
711,711,0,30,1,0,4,35,41,1
712,712,0,16,0,0,16,40,38,1
713,713,14,34,0,0,34,41,41,1
714,714,0,4,1,0,25,37,40,1
715,715,7,26,2,44,28,40,41,1
716,716,12,7,0,0,7,40,41,1
717,717,14,22,0,0,4,41,38,1
718,718,14,22,0,0,35,41,39,1
719,719,14,14,0,0,14,41,39,1
720,720,10,26,2,7,7,41,41,1
721,721,0,7,1,0,20,37,39,1
722,722,14,14,0,0,8,41,38,1
723,723,10,26,2,5,8,40,41,1
724,724,14,14,0,0,8,41,39,1
725,725,14,22,0,0,21,41,38,1
