,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
695,695,14,9,0,0,26,51,48,1
696,696,5,9,0,0,9,47,51,1
697,697,0,29,1,0,29,47,51,1
698,698,5,12,1,0,21,49,51,1
699,699,9,14,0,0,14,50,51,1
700,700,14,14,0,0,8,51,50,1
701,701,11,14,0,0,14,49,51,1
702,702,0,7,1,0,9,45,48,1
703,703,11,27,0,0,27,48,51,1
704,704,0,17,1,0,14,49,51,1
705,705,3,11,1,0,23,50,51,1
706,706,0,29,1,0,26,42,45,1
707,707,7,32,0,0,32,48,51,1
708,708,1,33,0,0,33,45,51,1
709,709,0,22,1,0,9,41,44,1
710,710,12,5,1,0,15,50,51,1
711,711,0,34,1,0,12,48,51,1
712,712,7,6,1,0,28,50,51,1
713,713,14,25,0,0,16,51,50,1
714,714,14,33,0,0,33,51,51,1
715,715,0,34,1,0,9,48,51,1
716,716,0,33,1,0,33,45,51,1
717,717,0,14,0,0,14,48,51,1
718,718,7,15,0,0,15,49,51,1
719,719,0,29,1,0,14,44,47,1
720,720,14,14,0,0,8,51,48,1
721,721,0,7,1,0,20,37,39,1
722,722,14,14,0,0,8,51,38,1
723,723,14,14,0,0,14,51,48,1
724,724,14,14,0,0,8,51,39,1
725,725,14,14,0,0,14,51,46,1
