,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
688,688,0,29,1,0,0,19,27,1
689,689,4,34,1,0,34,23,30,1
690,690,2,26,2,16,33,-1,30,1
691,691,6,34,1,0,0,22,30,1
692,692,0,21,1,0,32,21,28,1
693,693,4,17,0,0,17,19,29,1
694,694,4,34,1,0,36,23,30,1
695,695,2,9,1,0,21,20,30,1
696,696,0,15,1,0,0,-1,26,1
697,697,6,34,1,0,0,21,30,1
698,698,6,34,1,0,14,20,30,1
699,699,1,21,1,0,0,21,30,1
700,700,7,26,2,11,14,23,29,1
701,701,1,22,1,0,0,20,30,1
702,702,0,32,1,0,0,23,29,1
703,703,1,6,1,0,18,19,30,1
704,704,2,18,2,30,14,29,30,1
705,705,2,34,1,0,36,19,30,1
706,706,1,2,1,0,13,21,30,1
707,707,6,16,0,0,16,20,29,1
708,708,4,30,0,0,30,20,29,1
709,709,1,34,0,0,34,18,29,1
710,710,3,26,2,23,32,20,30,1
711,711,6,2,1,0,33,21,30,1
712,712,7,34,1,0,17,21,30,1
713,713,6,26,2,7,17,21,29,1
714,714,9,35,0,0,35,21,29,1
715,715,1,16,0,0,16,-1,29,1
716,716,6,16,0,0,16,-1,27,1
717,717,8,12,1,0,17,-1,30,1
718,718,6,2,1,0,0,20,30,1
719,719,8,18,2,0,32,20,30,1
720,720,7,34,1,0,12,21,30,1
721,721,4,29,0,0,29,-1,28,1
722,722,2,15,0,0,15,-1,29,1
723,723,6,26,2,6,3,21,30,1
724,724,8,4,1,0,31,21,30,1
725,725,5,26,0,0,26,19,29,1
