,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
97,97,1,1,1,0,2,44,46,1
98,98,1,1,1,0,3,45,46,1
99,99,1,1,1,0,2,44,46,1
100,100,0,4,1,0,1,44,46,1
101,101,2,26,2,15,26,45,46,1
102,102,0,9,1,0,3,44,46,1
103,103,1,16,1,0,16,26,46,1
104,104,1,2,1,0,1,44,46,1
105,105,0,4,1,0,9,44,46,1
106,106,1,2,1,0,9,44,46,1
107,107,2,1,1,0,4,45,46,1
108,108,0,5,1,0,10,44,46,1
109,109,0,1,1,0,0,44,46,1
110,110,3,24,0,0,9,46,43,1
111,111,2,5,1,0,5,45,46,1
112,112,0,3,1,0,11,45,46,1
113,113,3,18,0,0,11,46,44,1
114,114,3,20,0,0,0,46,45,1
115,115,3,20,0,0,9,46,45,1
116,116,2,33,2,3,7,45,46,1
117,117,0,0,0,0,0,43,45,1
118,118,0,2,1,0,4,45,46,1
119,119,1,16,1,0,16,-1,46,1
120,120,3,25,0,0,3,46,45,1
121,121,0,2,1,0,35,45,46,1
122,122,2,2,1,0,4,45,46,1
123,123,2,26,2,23,8,45,46,1
124,124,0,2,1,0,2,44,46,1
125,125,2,2,1,0,1,45,46,1
126,126,2,2,1,0,1,45,46,1
127,127,2,15,1,0,11,45,46,1
128,128,2,23,1,0,13,45,46,1
129,129,3,33,0,0,4,46,45,1
130,130,3,24,0,0,9,46,44,1
131,131,4,0,0,0,0,43,44,1
132,132,3,33,0,0,9,46,45,1
133,133,0,2,1,0,2,43,46,1
134,134,1,7,1,0,10,44,46,1
135,135,1,18,2,10,9,44,46,1
136,136,3,20,0,0,1,46,45,1
137,137,1,2,1,0,4,45,46,1
138,138,2,2,1,0,26,45,46,1
139,139,0,3,0,0,3,43,45,1
140,140,0,2,1,0,2,43,46,1
141,141,3,25,0,0,11,46,45,1
142,142,3,27,0,0,6,46,44,1
143,143,3,20,0,0,9,46,45,1
144,144,3,21,0,0,9,46,45,1
145,145,2,2,1,0,10,45,46,1
146,146,3,20,0,0,2,46,44,1
147,147,2,18,2,6,1,45,46,1
148,148,0,4,1,0,1,44,46,1
149,149,3,21,0,0,8,46,45,1
150,150,3,20,0,0,2,46,45,1
151,151,0,0,1,0,10,45,46,1
152,152,0,3,1,0,30,45,46,1
153,153,2,2,1,0,2,45,46,1
154,154,0,10,1,0,8,44,46,1
155,155,3,25,0,0,1,46,45,1
156,156,3,20,0,0,7,46,45,1
157,157,3,33,0,0,2,46,43,1
158,158,0,3,0,0,3,40,45,1
159,159,3,14,0,0,8,46,44,1
160,160,0,8,1,0,8,45,46,1
161,161,3,25,0,0,4,46,45,1
162,162,2,26,2,6,3,45,46,1
163,163,2,15,2,0,1,45,46,1
164,164,0,6,1,0,10,44,46,1
165,165,3,25,0,0,3,46,45,1
166,166,3,21,0,0,3,46,45,1
167,167,3,30,0,0,1,46,45,1
168,168,3,14,0,0,14,46,45,1
169,169,1,18,2,6,10,44,46,1
170,170,0,7,1,0,10,44,46,1
171,171,2,2,1,0,1,45,46,1
172,172,0,11,1,0,4,44,45,1
173,173,0,12,1,0,3,44,46,1
174,174,2,1,1,0,4,45,46,1
175,175,0,21,1,0,10,44,46,1
176,176,3,21,0,0,3,46,44,1
177,177,2,23,1,0,5,45,46,1
178,178,1,26,2,2,11,45,46,1
179,179,1,3,1,0,9,44,46,1
180,180,1,26,2,11,14,45,46,1
181,181,2,33,2,1,4,45,46,1
182,182,0,7,1,0,9,44,46,1
183,183,0,8,1,0,8,45,46,1
184,184,2,0,1,0,3,45,46,1
185,185,0,1,1,0,11,44,46,1
186,186,0,7,1,0,13,44,46,1
187,187,3,30,0,0,4,46,44,1
188,188,1,18,2,10,1,44,46,1
189,189,2,6,1,0,4,45,46,1
190,190,1,2,0,0,2,44,45,1
191,191,2,2,1,0,1,45,46,1
192,192,2,4,1,0,15,45,46,1
193,193,3,20,0,0,1,46,45,1
194,194,1,7,1,0,1,45,46,1
195,195,3,0,0,0,9,46,45,1
196,196,2,18,2,4,1,45,46,1
197,197,2,4,1,0,2,45,46,1
198,198,3,33,0,0,2,46,45,1
199,199,1,26,2,5,34,45,46,1
200,200,0,9,0,0,9,44,45,1
201,201,1,3,1,0,23,45,46,1
202,202,2,18,2,9,5,45,46,1
203,203,0,11,1,0,0,44,46,1
204,204,2,18,2,2,6,45,46,1
205,205,2,9,1,0,0,45,46,1
206,206,3,34,0,0,34,46,44,1
207,207,3,33,0,0,10,46,45,1
208,208,3,24,0,0,10,46,44,1
209,209,3,33,0,0,13,46,45,1
210,210,3,33,0,0,7,46,45,1
211,211,0,15,1,0,1,44,46,1
212,212,0,4,1,0,15,45,46,1
213,213,2,1,1,0,2,45,46,1
214,214,3,21,0,0,12,46,45,1
215,215,2,7,1,0,9,45,46,1
216,216,2,1,1,0,14,45,46,1
217,217,2,18,2,16,1,45,46,1
218,218,2,2,1,0,4,45,46,1
219,219,2,4,1,0,4,45,46,1
220,220,3,34,0,0,14,46,45,1
221,221,2,9,1,0,3,45,46,1
222,222,2,4,1,0,9,45,46,1
223,223,0,33,1,0,14,35,37,1
224,224,0,11,1,0,9,45,46,1
225,225,2,0,1,0,36,45,46,1
226,226,2,0,1,0,1,45,46,1
227,227,2,4,1,0,4,45,46,1
228,228,3,33,0,0,4,46,45,1
229,229,3,14,0,0,14,46,45,1
230,230,3,15,0,0,4,46,45,1
231,231,2,7,1,0,9,45,46,1
232,232,3,21,0,0,4,46,44,1
233,233,0,2,1,0,4,43,45,1
234,234,1,1,0,0,1,42,43,1
235,235,1,18,2,16,1,44,45,1
236,236,1,18,2,14,2,44,45,1
237,237,1,18,2,7,9,44,46,1
238,238,2,15,1,0,20,45,46,1
239,239,3,20,0,0,4,46,45,1
240,240,3,27,0,0,11,46,45,1
241,241,3,20,0,0,1,46,44,1
242,242,2,18,2,1,2,45,46,1
243,243,2,2,1,0,9,45,46,1
244,244,3,33,0,0,10,46,45,1
245,245,3,21,0,0,34,46,45,1
246,246,3,20,0,0,1,46,44,1
247,247,3,21,0,0,15,46,45,1
248,248,0,15,1,0,34,44,46,1
249,249,1,1,0,0,1,43,44,1
250,250,1,4,0,0,4,44,45,1
251,251,1,6,1,0,3,44,46,1
252,252,3,33,0,0,2,46,44,1
253,253,2,15,1,0,2,45,46,1
254,254,2,7,1,0,3,45,46,1
255,255,3,21,0,0,3,46,44,1
256,256,3,36,0,0,36,46,44,1
257,257,0,10,0,0,10,43,44,1
258,258,0,30,1,0,14,45,46,1
259,259,3,15,0,0,15,46,45,1
260,260,2,4,1,0,12,45,46,1
261,261,3,15,0,0,4,46,45,1
262,262,0,15,1,0,4,44,46,1
263,263,0,15,1,0,15,44,46,1
264,264,2,3,1,0,34,45,46,1
265,265,1,15,0,0,15,44,45,1
266,266,4,3,0,0,3,43,44,1
267,267,2,33,2,3,15,42,46,1
268,268,3,20,0,0,15,46,43,1
269,269,3,15,0,0,35,46,45,1
270,270,0,15,1,0,7,44,46,1
271,271,1,3,0,0,3,44,45,1
272,272,3,15,0,0,16,46,45,1
273,273,3,30,0,0,15,46,45,1
274,274,4,3,0,0,3,43,44,1
275,275,1,17,0,0,17,44,45,1
276,276,0,33,1,0,28,39,40,1
277,277,3,29,0,0,2,46,45,1
278,278,3,18,0,0,2,46,45,1
279,279,3,17,0,0,9,46,45,1
280,280,0,9,0,0,9,43,45,1
281,281,1,4,0,0,4,44,45,1
282,282,3,21,0,0,0,46,44,1
283,283,0,7,1,0,14,43,46,1
284,284,3,15,0,0,15,46,45,1
285,285,1,11,2,16,9,45,46,1
286,286,4,4,0,0,4,43,44,1
287,287,3,15,0,0,1,46,45,1
288,288,1,11,0,0,11,41,45,1
289,289,0,25,1,0,1,34,44,1
290,290,3,20,0,0,1,46,43,1
291,291,0,33,1,0,11,37,40,1
292,292,1,13,1,0,17,44,45,1
293,293,4,4,0,0,4,43,44,1
294,294,1,4,0,0,4,44,45,1
295,295,1,33,2,1,11,45,46,1
296,296,1,33,2,3,13,45,46,1
297,297,3,14,0,0,14,46,44,1
298,298,1,26,2,3,8,44,45,1
299,299,1,2,0,0,2,36,37,1
300,300,3,29,0,0,35,46,44,1
301,301,1,16,1,0,16,36,46,1
302,302,1,4,1,0,4,42,46,1
303,303,2,33,2,1,5,45,46,1
304,304,2,4,1,0,9,45,46,1
305,305,0,1,1,0,26,45,46,1
306,306,1,4,1,0,0,44,45,1
307,307,3,29,0,0,14,46,44,1
308,308,0,15,1,0,4,40,46,1
309,309,3,29,0,0,6,46,45,1
310,310,0,4,1,0,26,45,46,1
311,311,2,8,1,0,8,45,46,1
312,312,3,33,0,0,2,46,43,1
313,313,3,15,0,0,15,46,45,1
314,314,2,4,1,0,30,45,46,1
315,315,3,18,0,0,7,46,44,1
316,316,3,27,0,0,3,46,45,1
317,317,2,3,1,0,3,45,46,1
318,318,1,18,2,3,10,44,46,1
319,319,3,20,0,0,5,46,44,1
320,320,3,15,0,0,15,46,44,1
321,321,3,29,0,0,36,46,45,1
322,322,2,4,1,0,13,45,46,1
323,323,0,15,1,0,1,44,46,1
324,324,2,7,1,0,14,45,46,1
325,325,1,26,2,11,0,40,46,1
326,326,2,4,1,0,10,45,46,1
327,327,3,30,0,0,9,46,44,1
328,328,0,4,1,0,1,45,46,1
329,329,1,1,0,0,1,43,44,1
330,330,1,2,0,0,2,34,35,1
331,331,0,20,0,0,20,43,44,1
332,332,0,4,1,0,18,45,46,1
333,333,3,30,0,0,6,46,44,1
334,334,3,21,0,0,22,46,44,1
335,335,3,5,0,0,5,42,43,1
336,336,2,5,1,0,17,45,46,1
337,337,0,4,1,0,6,43,46,1
338,338,3,21,0,0,9,46,45,1
339,339,3,30,0,0,1,46,43,1
340,340,0,3,1,0,21,43,46,1
341,341,0,13,1,0,2,44,46,1
342,342,3,18,0,0,15,46,44,1
343,343,3,15,0,0,10,46,44,1
344,344,3,14,0,0,17,46,45,1
345,345,2,7,1,0,15,45,46,1
346,346,1,18,2,7,2,40,46,1
347,347,3,24,0,0,26,46,45,1
348,348,0,7,1,0,11,43,46,1
349,349,3,23,0,0,1,46,44,1
350,350,2,3,1,0,7,45,46,1
351,351,3,0,0,0,10,46,44,1
352,352,3,29,0,0,13,46,42,1
353,353,0,9,1,0,18,44,46,1
354,354,1,1,0,0,1,36,37,1
355,355,0,22,1,0,17,44,46,1
356,356,3,23,0,0,6,46,45,1
357,357,2,7,1,0,11,45,46,1
358,358,3,30,0,0,25,46,44,1
359,359,3,30,0,0,15,46,44,1
360,360,3,24,0,0,26,46,45,1
361,361,0,15,1,0,32,44,46,1
362,362,0,8,1,0,8,42,46,1
363,363,0,21,1,0,34,44,46,1
364,364,0,22,1,0,36,44,46,1
365,365,3,24,0,0,3,46,45,1
366,366,0,15,1,0,15,44,46,1
367,367,0,15,1,0,1,45,46,1
368,368,0,10,1,0,27,44,46,1
369,369,3,0,0,0,2,46,44,1
370,370,2,9,1,0,9,45,46,1
371,371,4,5,0,0,5,43,44,1
372,372,3,18,0,0,18,46,44,1
373,373,2,9,1,0,22,45,46,1
374,374,2,11,2,15,9,45,46,1
375,375,0,11,1,0,7,45,46,1
376,376,1,1,0,0,1,38,39,1
377,377,0,4,1,0,11,43,45,1
378,378,2,3,1,0,14,45,46,1
379,379,2,12,1,0,14,45,46,1
380,380,3,24,0,0,9,46,45,1
381,381,1,3,1,0,17,44,46,1
382,382,0,9,1,0,6,44,45,1
383,383,2,2,0,0,2,41,45,1
384,384,1,7,0,0,7,44,45,1
385,385,3,21,0,0,8,46,40,1
386,386,3,29,0,0,15,46,45,1
387,387,2,7,1,0,29,41,46,1
388,388,1,1,0,0,1,34,35,1
389,389,2,26,2,7,7,45,46,1
390,390,3,26,0,0,9,46,43,1
391,391,2,26,2,5,8,45,46,1
392,392,1,3,0,0,3,44,45,1
393,393,0,15,1,0,33,44,46,1
394,394,3,15,0,0,15,46,45,1
395,395,3,15,0,0,2,46,45,1
396,396,0,15,1,0,2,44,46,1
397,397,2,26,2,3,12,45,46,1
398,398,2,4,1,0,2,45,46,1
399,399,1,1,0,0,1,32,33,1
400,400,3,29,0,0,7,46,43,1
401,401,1,2,0,0,2,34,35,1
402,402,0,24,1,0,31,45,46,1
403,403,0,15,1,0,20,44,46,1
404,404,1,2,0,0,2,38,39,1
405,405,2,9,1,0,8,45,46,1
406,406,1,8,1,0,17,44,46,1
407,407,1,11,2,10,21,44,46,1
408,408,3,18,0,0,15,46,45,1
409,409,2,13,1,0,14,45,46,1
410,410,2,10,1,0,7,45,46,1
411,411,1,11,2,10,22,44,46,1
412,412,1,1,0,0,1,23,37,1
413,413,1,26,2,13,14,41,46,1
414,414,3,29,0,0,4,46,45,1
415,415,3,21,0,0,29,46,41,1
416,416,0,23,1,0,15,35,36,1
417,417,1,9,0,0,9,44,45,1
418,418,0,15,0,0,15,35,43,1
419,419,3,21,0,0,26,46,44,1
420,420,4,9,0,0,9,43,44,1
421,421,3,29,0,0,21,46,44,1
422,422,1,1,0,0,1,42,43,1
423,423,0,23,1,0,4,44,45,1
424,424,0,14,1,0,17,44,46,1
425,425,2,26,2,18,14,45,46,1
426,426,0,24,1,0,10,43,46,1
427,427,0,33,1,0,6,40,41,1
428,428,1,2,0,0,2,40,44,1
429,429,0,24,1,0,13,45,46,1
430,430,2,6,1,0,24,45,46,1
431,431,3,24,0,0,13,46,45,1
432,432,1,11,2,16,4,44,46,1
433,433,3,14,0,0,14,46,43,1
434,434,0,20,1,0,7,44,45,1
435,435,0,22,1,0,26,42,43,1
436,436,1,4,0,0,4,43,44,1
437,437,0,14,0,0,14,43,44,1
438,438,3,22,0,0,9,46,45,1
439,439,1,21,0,0,21,44,45,1
440,440,0,24,1,0,9,43,45,1
441,441,2,26,2,21,9,45,46,1
442,442,0,26,1,0,4,43,45,1
443,443,1,2,0,0,2,35,36,1
444,444,0,5,1,0,35,-1,28,1
445,445,0,30,1,0,4,45,46,1
446,446,3,0,0,0,13,46,43,1
447,447,0,25,1,0,4,41,45,1
448,448,2,26,2,32,8,42,46,1
449,449,3,29,0,0,17,46,44,1
450,450,1,2,0,0,2,36,37,1
451,451,1,26,2,8,7,44,45,1
452,452,2,33,2,9,15,45,46,1
453,453,1,33,2,10,24,44,46,1
454,454,1,7,1,0,17,44,46,1
455,455,0,23,1,0,1,38,39,1
456,456,0,11,1,0,11,43,46,1
457,457,2,21,1,0,14,45,46,1
458,458,2,26,2,21,35,45,46,1
459,459,0,9,0,0,9,43,45,1
460,460,3,24,0,0,10,46,45,1
461,461,1,1,0,0,1,40,41,1
462,462,3,8,1,0,8,45,46,1
463,463,2,9,1,0,14,45,46,1
464,464,1,7,1,0,32,45,46,1
465,465,4,8,0,0,8,43,44,1
466,466,0,3,1,0,14,44,46,1
467,467,0,23,1,0,26,-1,44,1
468,468,3,26,0,0,12,46,44,1
469,469,0,20,1,0,16,45,46,1
470,470,0,22,1,0,22,-1,31,1
471,471,2,12,1,0,17,45,46,1
472,472,0,15,1,0,2,44,46,1
473,473,3,24,0,0,9,46,44,1
474,474,3,0,0,0,17,46,45,1
475,475,1,2,0,0,2,40,41,1
476,476,4,15,0,0,15,43,44,1
477,477,1,25,1,0,15,44,46,1
478,478,0,7,1,0,3,43,45,1
479,479,1,17,0,0,17,44,45,1
480,480,0,15,1,0,16,43,45,1
481,481,2,10,1,0,9,44,46,1
482,482,0,30,1,0,16,44,46,1
483,483,2,26,2,13,14,42,46,1
484,484,0,13,1,0,11,43,46,1
485,485,3,13,0,0,11,46,45,1
486,486,0,9,0,0,9,43,45,1
487,487,3,22,0,0,3,46,44,1
488,488,0,22,1,0,26,-1,27,1
489,489,0,23,1,0,30,37,38,1
490,490,1,12,0,0,12,44,45,1
491,491,1,33,2,11,10,44,45,1
492,492,4,0,0,0,0,43,44,1
493,493,0,22,1,0,24,-1,27,1
494,494,0,26,1,0,13,43,46,1
495,495,2,18,2,13,2,42,46,1
496,496,1,5,0,0,5,44,45,1
497,497,2,18,2,16,20,45,46,1
498,498,2,11,1,0,22,45,46,1
499,499,0,5,1,0,4,31,32,1
500,500,0,1,0,0,1,39,44,1
501,501,3,18,0,0,18,43,44,1
502,502,0,31,1,0,4,44,45,1
503,503,0,22,1,0,9,37,38,1
504,504,2,33,2,0,11,45,46,1
505,505,0,12,1,0,8,38,46,1
506,506,0,22,1,0,21,20,31,1
507,507,1,28,2,3,16,44,45,1
508,508,3,23,0,0,1,46,44,1
509,509,1,5,0,0,5,44,45,1
510,510,2,26,2,27,1,45,46,1
511,511,3,33,2,41,14,42,46,1
512,512,2,33,2,1,4,45,46,1
513,513,4,8,1,0,14,42,46,1
514,514,0,2,0,0,2,43,44,1
515,515,0,15,0,0,15,44,45,1
516,516,0,23,1,0,16,42,43,1
517,517,3,22,0,0,3,46,44,1
518,518,1,33,2,1,29,44,46,1
519,519,3,30,0,0,4,46,43,1
520,520,2,33,2,30,9,45,46,1
521,521,0,9,1,0,35,43,45,1
522,522,0,5,1,0,32,35,36,1
523,523,2,28,2,23,16,45,46,1
524,524,2,13,1,0,13,45,46,1
525,525,2,26,2,36,1,45,46,1
526,526,2,3,1,0,3,45,46,1
527,527,1,18,2,1,21,44,46,1
528,528,0,32,1,0,15,44,46,1
529,529,1,2,0,0,2,32,44,1
530,530,3,33,2,50,8,21,46,1
531,531,0,29,1,0,18,41,46,1
532,532,0,12,1,0,14,41,46,1
533,533,0,17,1,0,17,44,46,1
534,534,3,16,0,0,16,46,44,1
535,535,1,1,0,0,1,44,45,1
536,536,0,22,1,0,31,40,42,1
537,537,0,23,1,0,33,21,33,1
538,538,0,18,1,0,22,43,45,1
539,539,3,26,2,1,29,42,46,1
540,540,2,26,2,28,14,45,46,1
541,541,3,24,0,0,24,46,44,1
542,542,1,1,0,0,1,39,40,1
543,543,1,34,0,0,34,33,45,1
544,544,0,5,1,0,28,37,38,1
545,545,1,1,0,0,1,37,38,1
546,546,0,1,0,0,1,-1,43,1
547,547,1,4,0,0,4,39,44,1
548,548,4,12,0,0,12,43,44,1
549,549,3,13,0,0,14,46,44,1
550,550,1,4,0,0,4,18,43,1
551,551,1,30,1,0,6,44,46,1
552,552,3,13,0,0,0,46,45,1
553,553,0,23,1,0,31,36,37,1
554,554,1,15,0,0,15,-1,44,1
555,555,2,33,2,2,33,45,46,1
556,556,0,23,1,0,15,31,32,1
557,557,0,23,1,0,25,38,39,1
558,558,2,12,1,0,12,45,46,1
559,559,2,26,2,8,14,20,45,1
560,560,1,26,2,17,9,44,46,1
561,561,1,30,1,0,7,41,46,1
562,562,0,23,1,0,1,42,43,1
563,563,0,22,1,0,9,34,37,1
564,564,0,22,1,0,13,-1,28,1
565,565,0,7,0,0,7,39,44,1
566,566,0,23,1,0,23,31,32,1
567,567,1,2,0,0,2,44,45,1
568,568,0,24,1,0,22,39,44,1
569,569,2,33,2,32,12,45,46,1
570,570,3,7,1,0,33,39,46,1
571,571,3,14,0,0,14,46,40,1
572,572,3,14,0,0,26,46,45,1
573,573,0,30,1,0,22,41,42,1
574,574,0,27,1,0,2,37,39,1
575,575,0,14,0,0,14,43,44,1
576,576,3,18,0,0,33,46,45,1
577,577,1,4,0,0,4,40,41,1
578,578,1,16,2,4,16,22,46,1
579,579,3,22,0,0,14,46,36,1
580,580,0,9,1,0,9,43,45,1
581,581,3,22,0,0,12,46,45,1
582,582,0,23,1,0,16,43,44,1
583,583,0,7,1,0,13,44,46,1
584,584,1,26,2,6,17,37,45,1
585,585,3,3,0,0,3,36,44,1
586,586,2,33,2,3,13,45,46,1
587,587,1,26,2,19,8,40,45,1
588,588,0,5,1,0,25,21,33,1
589,589,0,22,1,0,9,36,39,1
590,590,0,22,1,0,29,-1,28,1
591,591,0,14,1,0,14,43,46,1
592,592,0,15,1,0,6,-1,44,1
593,593,1,1,0,0,1,34,35,1
594,594,0,13,1,0,25,44,46,1
595,595,0,15,1,0,4,42,44,1
596,596,3,27,0,0,27,43,44,1
597,597,2,7,1,0,33,19,46,1
598,598,0,22,1,0,17,19,30,1
599,599,2,7,1,0,1,45,46,1
600,600,3,17,0,0,17,46,45,1
601,601,3,26,0,0,3,46,45,1
602,602,3,31,0,0,30,46,39,1
603,603,3,17,0,0,8,46,45,1
604,604,3,3,0,0,3,39,44,1
605,605,3,29,0,0,29,42,44,1
606,606,0,5,1,0,26,39,40,1
607,607,0,10,1,0,8,31,32,1
608,608,2,21,1,0,15,45,46,1
609,609,1,26,2,5,32,44,46,1
610,610,0,24,1,0,24,44,45,1
611,611,3,34,0,0,3,46,43,1
612,612,0,22,1,0,0,19,25,1
613,613,2,11,1,0,33,45,46,1
614,614,0,23,1,0,35,34,35,1
615,615,0,22,1,0,26,18,31,1
616,616,3,18,0,0,11,46,44,1
617,617,3,30,1,0,4,45,46,1
618,618,3,30,0,0,4,46,44,1
619,619,0,30,1,0,31,33,34,1
620,620,0,14,1,0,8,-1,29,1
621,621,1,7,0,0,7,44,45,1
622,622,3,34,0,0,17,46,43,1
623,623,0,5,1,0,11,37,39,1
624,624,3,31,0,0,31,46,43,1
625,625,0,25,1,0,2,39,41,1
626,626,0,23,1,0,35,-1,34,1
627,627,1,8,0,0,8,44,45,1
628,628,1,14,0,0,14,44,45,1
629,629,0,15,1,0,16,44,46,1
630,630,0,11,1,0,33,36,37,1
631,631,0,24,1,0,0,-1,25,1
632,632,0,24,1,0,0,-1,27,1
633,633,1,12,0,0,12,37,45,1
634,634,3,14,0,0,14,34,43,1
635,635,2,15,2,17,4,21,45,1
636,636,2,26,2,32,14,45,46,1
637,637,2,15,1,0,12,45,46,1
638,638,0,24,1,0,34,-1,30,1
639,639,1,13,0,0,13,42,43,1
640,640,3,26,0,0,9,46,44,1
641,641,0,7,1,0,31,43,44,1
642,642,0,22,1,0,24,-1,45,1
643,643,0,9,1,0,26,-1,36,1
644,644,0,10,1,0,9,21,30,1
645,645,0,7,1,0,35,44,46,1
646,646,1,3,0,0,3,43,44,1
647,647,0,24,1,0,0,32,40,1
648,648,0,22,1,0,4,45,46,1
649,649,0,18,1,0,33,38,41,1
650,650,0,24,1,0,24,40,44,1
651,651,3,30,0,0,4,46,42,1
652,652,0,7,1,0,4,43,44,1
653,653,0,17,1,0,8,39,46,1
654,654,0,30,1,0,4,21,32,1
655,655,0,3,1,0,14,38,39,1
656,656,3,27,0,0,6,46,44,1
657,657,3,14,0,0,14,38,42,1
658,658,0,3,1,0,34,18,31,1
659,659,1,26,2,6,33,44,46,1
660,660,0,30,1,0,33,-1,29,1
661,661,0,29,1,0,23,33,36,1
662,662,0,30,1,0,31,34,38,1
663,663,2,15,2,19,15,-1,45,1
664,664,0,21,1,0,21,39,45,1
665,665,0,15,1,0,33,42,44,1
666,666,3,26,0,0,26,42,43,1
667,667,0,30,1,0,33,36,37,1
668,668,0,29,1,0,30,34,36,1
669,669,0,18,1,0,22,37,42,1
670,670,0,30,1,0,18,35,36,1
671,671,3,31,0,0,15,46,42,1
672,672,0,24,1,0,15,-1,25,1
673,673,0,11,1,0,13,34,44,1
674,674,1,10,0,0,10,44,45,1
675,675,1,2,0,0,2,41,42,1
676,676,2,26,2,28,7,38,46,1
677,677,1,11,0,0,11,44,45,1
678,678,0,14,0,0,14,43,44,1
679,679,0,4,1,0,0,-1,26,1
680,680,0,29,1,0,9,-1,30,1
681,681,2,33,2,13,15,37,46,1
682,682,0,9,1,0,14,35,36,1
683,683,0,30,1,0,33,37,38,1
684,684,0,4,1,0,28,-1,27,1
685,685,1,33,2,0,18,37,46,1
686,686,0,22,1,0,17,43,45,1
687,687,4,14,0,0,14,43,44,1
688,688,0,29,1,0,0,19,27,1
689,689,3,26,2,0,9,42,46,1
690,690,2,26,2,23,13,36,46,1
691,691,0,10,1,0,0,44,46,1
692,692,4,7,0,0,7,43,44,1
