,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
505,505,0,6,1,0,29,348.7040735999999,50,51,1
506,506,1,1,1,0,29,568.1451527999999,50,54,1
507,507,0,23,1,0,2,198.15384079999995,52,52,1
508,508,6,25,0,0,2,364.2510568,54,51,1
509,509,4,26,2,7,8,426.7338919999999,54,54,1
510,510,4,11,2,15,15,159.34704240000002,54,54,1
511,511,3,17,0,0,12,610.6223296000001,54,54,1
512,512,0,23,1,0,1,503.3042659999999,48,52,1
513,513,4,15,0,0,15,412.423008,53,54,1
514,514,4,14,0,0,14,274.128794400007,54,54,1
515,515,5,18,1,0,22,560.3312956000002,54,54,1
516,516,3,27,0,0,1,414.00160319999947,54,53,1
517,517,8,26,2,5,8,344.8227488000001,54,54,1
518,518,0,4,1,0,4,319.2840007999999,52,54,1
519,519,3,3,0,0,3,154.477983599996,54,54,1
520,520,0,15,1,0,2,174.69175279999996,51,54,1
521,521,0,21,1,0,20,665.064682,54,54,1
522,522,0,21,1,0,33,446.07073799999995,51,54,1
523,523,0,14,0,0,14,517.4762056,53,54,1
524,524,3,20,1,0,20,680.8424608000001,54,54,1
525,525,0,15,1,0,4,480.1543164,54,54,1
526,526,0,20,0,0,20,455.40191919999995,54,54,1
527,527,0,3,1,0,1,427.9927871999998,53,53,1
528,528,0,24,1,0,18,251.35859280000793,53,54,1
529,529,0,1,1,0,33,426.04000399999995,53,54,1
530,530,1,7,0,0,7,398.1134583999985,54,54,1
531,531,0,11,1,0,15,380.23861440000013,50,53,1
532,532,0,4,1,0,13,541.1951656,54,54,1
533,533,0,15,1,0,15,511.32239759999993,51,54,1
534,534,0,25,1,0,4,274.55324479999945,50,51,1
535,535,0,17,1,0,17,356.0642904,54,54,1
536,536,3,21,0,0,9,350.9728872,54,53,1
537,537,4,12,0,0,12,380.2018071999991,54,54,1
538,538,3,34,0,0,26,389.75994760000003,54,54,1
539,539,3,31,0,0,13,649.3928768,54,54,1
540,540,0,12,1,0,3,186.01747279999938,51,54,1
541,541,4,18,1,0,26,460.83259359999994,54,54,1
542,542,2,4,1,0,15,598.5968836000002,53,54,1
543,543,0,30,1,0,4,365.03624,54,54,1
544,544,0,4,1,0,15,682.4682048000002,53,54,1
545,545,0,21,1,0,21,284.2510523999999,53,54,1
546,546,3,14,0,0,14,469.6247883999999,50,54,1
547,547,5,16,0,0,16,495.45298999999994,53,54,1
548,548,0,3,1,0,1,290.7850532,49,54,1
549,549,4,7,1,0,34,598.5669151999991,54,54,1
550,550,3,4,0,0,4,709.8963520000001,52,53,1
551,551,0,5,1,0,3,591.1662772,52,52,1
552,552,1,1,0,0,1,485.99092640000015,47,49,1
553,553,3,10,1,0,9,446.59943840000005,54,54,1
554,554,3,21,0,0,12,918.2724752,54,53,1
555,555,0,12,1,0,32,486.8890888,53,54,1
556,556,0,24,1,0,9,412.147843600005,52,54,1
557,557,4,26,2,4,17,467.37571279999963,54,54,1
558,558,0,11,0,0,11,300.40969120000005,52,54,1
559,559,3,26,0,0,9,354.3275687999998,54,54,1
560,560,0,13,1,0,32,1199.6544008,52,54,1
561,561,4,10,1,0,10,243.60205919999996,54,54,1
562,562,4,23,0,0,4,355.0273504,54,54,1
563,563,2,16,0,0,16,608.0888599999992,52,54,1
564,564,3,34,0,0,12,209.6821116,54,53,1
565,565,0,11,1,0,21,377.8557096,53,53,1
566,566,2,11,1,0,26,1038.3985547999998,54,54,1
567,567,0,13,1,0,32,488.29777039999993,53,54,1
568,568,2,12,1,0,14,392.2925831999996,54,54,1
569,569,3,33,2,1,11,475.162048,54,54,1
570,570,3,11,2,26,12,302.00140799999997,54,54,1
571,571,0,32,1,0,20,321.75808960000603,54,54,1
572,572,2,33,2,3,15,235.605,54,54,1
573,573,4,10,0,0,10,337.83944439999993,54,54,1
574,574,0,3,0,0,3,344.6615088,53,53,1
575,575,0,27,1,0,11,1038.7679056000002,52,54,1
576,576,6,10,0,0,10,402.47527839999987,53,54,1
577,577,4,4,1,0,4,133.01977520000003,54,54,1
578,578,0,15,1,0,4,237.63601240000003,51,54,1
579,579,3,14,0,0,12,396.4747040000001,54,54,1
580,580,0,24,1,0,24,509.193139999999,51,53,1
581,581,0,15,1,0,15,546.4831704000002,53,54,1
582,582,0,15,1,0,33,402.32121080000013,51,53,1
583,583,0,3,0,0,3,576.1613384000001,52,53,1
584,584,0,21,1,0,10,193.8350552,52,53,1
585,585,3,35,0,0,35,412.00222720000005,53,54,1
586,586,0,17,1,0,9,614.7398431999999,53,54,1
587,587,0,4,0,0,4,329.09284159999993,52,53,1
588,588,1,1,0,0,1,456.0782375999999,50,50,1
589,589,0,23,1,0,4,319.3464952000001,51,52,1
590,590,1,10,0,0,10,618.5482207999996,51,54,1
591,591,1,11,2,16,24,515.5726840000001,54,54,1
592,592,6,18,0,0,18,316.2728716,53,54,1
593,593,2,12,1,0,34,327.50857520000005,52,54,1
594,594,0,15,1,0,18,627.3548159999999,52,54,1
595,595,0,4,1,0,3,298.7208968,54,54,1
596,596,1,9,0,0,9,1014.5938596,52,54,1
597,597,0,6,1,0,19,342.2436871999999,53,54,1
598,598,0,4,1,0,34,390.86822240000004,54,54,1
599,599,0,34,1,0,3,470.98748880000005,54,54,1
600,600,0,21,0,0,21,770.1656956000002,54,54,1
601,601,0,1,1,0,15,267.16856399999995,54,54,1
602,602,1,18,2,1,2,639.6279599999999,53,54,1
603,603,0,21,1,0,9,986.7332000000001,52,53,1
604,604,0,15,1,0,1,291.9460368,51,54,1
605,605,0,34,1,0,17,465.79767359999994,53,54,1
606,606,0,17,1,0,10,879.2910928000001,54,54,1
607,607,0,25,1,0,25,319.09946440000004,52,54,1
608,608,0,24,1,0,3,241.330688,43,53,1
609,609,4,18,0,0,18,338.7317132000001,54,54,1
610,610,3,35,0,0,35,503.32328119999994,54,54,1
611,611,4,31,0,0,31,460.1779592,54,54,1
612,612,3,26,0,0,11,355.4837152,54,53,1
613,613,4,26,2,21,4,277.9697536,54,54,1
614,614,3,1,1,0,33,513.4606624,54,54,1
615,615,0,5,1,0,33,357.52028760000593,50,52,1
616,616,1,7,0,0,7,364.7535696000001,49,53,1
617,617,0,15,1,0,31,318.3744960000001,53,53,1
618,618,0,22,1,0,8,943.5677507999999,52,53,1
619,619,2,1,1,0,20,634.6494248,54,54,1
620,620,5,26,2,11,34,416.0540215999994,54,54,1
621,621,0,21,1,0,18,254.87418079999998,52,53,1
622,622,4,26,2,36,1,309.52364320000004,39,54,1
623,623,0,29,1,0,21,329.5701676,51,53,1
624,624,0,5,1,0,35,280.53224639999996,52,54,1
625,625,1,12,1,0,17,387.54311999999976,53,54,1
626,626,1,9,0,0,9,152.997466800005,52,53,1
627,627,3,14,0,0,14,586.2440092,52,53,1
628,628,1,7,0,0,7,269.2411096,51,51,1
629,629,0,15,1,0,33,427.25936760000695,51,53,1
630,630,0,29,1,0,29,268.5830835999999,51,52,1
631,631,0,25,1,0,28,395.2311544,40,47,1
632,632,1,7,0,0,7,392.6676607999999,50,51,1
633,633,0,21,1,0,10,538.64446,49,51,1
634,634,0,1,1,0,1,571.8180887999999,52,53,1
635,635,0,20,1,0,32,370.8526671999999,51,54,1
636,636,0,6,1,0,33,399.5073504,52,53,1
637,637,0,11,1,0,0,340.25843360000005,50,52,1
638,638,0,22,1,0,36,399.7276375999999,50,51,1
639,639,0,15,1,0,31,402.65909199999993,53,53,1
640,640,1,26,2,1,14,304.5571175999985,53,54,1
641,641,0,22,1,0,24,169.1210776,22,30,1
642,642,1,3,0,0,3,541.9374256,50,53,1
643,643,0,24,1,0,24,436.77313919999915,47,49,1
644,644,2,33,2,10,15,102.03350600000799,51,54,1
645,645,0,22,1,0,26,606.3058792,52,53,1
646,646,0,33,0,0,33,357.7465239999999,54,54,1
647,647,0,24,1,0,33,129.0290296,20,30,1
648,648,0,15,1,0,15,484.1111459999999,52,53,1
649,649,0,24,1,0,12,548.2260080000001,40,45,1
650,650,2,2,0,0,2,171.32305999999997,54,54,1
651,651,8,21,0,0,21,166.9546792,53,54,1
652,652,3,34,0,0,17,353.2646079999998,54,54,1
653,653,0,11,0,0,11,249.59384880000002,53,54,1
654,654,3,17,0,0,17,373.4682024,53,54,1
655,655,5,18,1,0,29,330.36841680000003,45,54,1
656,656,0,24,1,0,12,415.3610787999999,35,36,1
657,657,0,22,1,0,21,668.9952127999999,45,46,1
658,658,1,3,1,0,22,187.5212303999999,52,54,1
659,659,0,22,1,0,24,438.49518240000015,40,44,1
660,660,3,14,0,0,14,99.2394948,53,54,1
661,661,0,4,1,0,15,194.86799200000002,52,53,1
662,662,0,25,1,0,4,351.02014719999994,53,54,1
663,663,0,24,1,0,3,171.73016320000002,51,53,1
664,664,2,28,2,37,4,146.08271719999598,54,54,1
665,665,0,29,1,0,24,226.25285759999977,51,52,1
666,666,5,31,0,0,31,271.82372960000004,53,54,1
667,667,2,34,0,0,34,403.86255400000016,53,54,1
668,668,0,22,1,0,13,354.43571080000004,49,49,1
669,669,0,24,1,0,12,225.85487279999995,46,48,1
670,670,2,15,2,0,1,247.89493519999996,54,54,1
671,671,0,15,1,0,4,202.9398332,53,54,1
672,672,0,2,1,0,2,202.606122,54,54,1
673,673,0,22,1,0,36,400.5887703999985,39,40,1
674,674,0,30,1,0,15,660.9035223999999,50,52,1
675,675,2,3,1,0,10,390.28041919999936,54,54,1
676,676,0,30,1,0,7,119.1155495999994,23,29,1
677,677,0,1,1,0,1,311.8556184,51,53,1
678,678,5,26,0,0,26,491.7336279999997,53,54,1
679,679,0,15,1,0,4,220.4946992,53,54,1
680,680,4,13,0,0,13,486.6951559999999,53,54,1
681,681,7,23,0,0,23,208.3692844,51,54,1
682,682,2,16,0,0,16,213.8895303999991,50,54,1
683,683,0,21,1,0,9,324.7075584,51,54,1
684,684,2,4,1,0,20,219.00528639999996,51,54,1
685,685,3,27,0,0,-1,130.86399639999985,54,54,1
686,686,0,10,1,0,36,179.7707016,21,32,1
687,687,5,12,1,0,17,580.1466352000001,54,54,1
688,688,3,26,0,0,7,763.9631820000002,54,53,1
689,689,0,4,1,0,33,200.08594079999943,51,54,1
690,690,3,14,0,0,14,267.2636956,51,53,1
691,691,0,5,1,0,9,378.26381359999976,51,52,1
692,692,1,1,0,0,1,194.18833759999998,53,53,1
693,693,0,22,1,0,1,100.33676080000001,50,51,1
694,694,0,30,1,0,20,178.94448559999856,41,43,1
695,695,0,0,1,0,36,177.92366960000004,52,54,1
696,696,0,22,1,0,24,261.1883947999999,44,48,1
697,697,0,21,1,0,20,199.01074799999998,51,52,1
698,698,0,3,1,0,17,333.60244639999996,43,44,1
699,699,3,14,0,0,8,264.27969920000004,54,54,1
700,700,1,18,1,0,30,379.2498239999997,54,54,1
701,701,0,15,1,0,4,354.43554399999994,50,51,1
702,702,0,24,1,0,10,120.54352439999998,-1,33,1
703,703,2,33,2,3,13,310.5956667999999,53,54,1
704,704,3,16,2,4,16,467.092986799998,53,54,1
705,705,0,2,1,0,2,393.7797720000001,46,52,1
706,706,0,2,1,0,-1,65.608333600009,51,52,1
707,707,3,30,0,0,30,174.5855568,54,54,1
708,708,0,15,1,0,-1,36.376800399997,49,50,1
709,709,2,18,1,0,11,319.1145876,53,54,1
710,710,0,24,1,0,13,295.7362888,40,46,1
711,711,1,9,0,0,9,470.4667392,50,52,1
712,712,0,22,1,0,11,224.7762328,35,40,1
713,713,1,4,1,0,35,328.0274899999989,54,54,1
714,714,3,26,0,0,14,292.02254239999996,54,53,1
715,715,0,15,1,0,24,214.1053696,35,44,1
716,716,0,15,1,0,15,375.66896160000005,52,53,1
717,717,0,21,1,0,18,230.5584104,52,53,1
718,718,2,26,2,34,2,458.4196648000001,52,54,1
719,719,3,15,0,0,15,252.8923744,53,54,1
720,720,0,30,1,0,4,340.5223112,48,52,1
721,721,0,30,1,0,2,205.5133904,34,40,1
722,722,5,36,0,0,36,331.14748399999996,53,54,1
723,723,3,34,0,0,17,348.0926404,54,54,1
724,724,0,2,1,0,29,89.414974799995,21,33,1
725,725,0,4,1,0,30,246.0796508,50,52,1
