,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
510,510,0,1,1,0,13,85.5319264,22,30,1
511,511,0,3,1,0,3,185.1316536,-1,30,1
512,512,5,8,0,0,8,116.56206399999999,21,29,1
513,513,0,15,1,0,25,108.91161519999997,19,28,1
514,514,1,33,0,0,33,105.05097360000698,21,30,1
515,515,3,18,2,2,4,219.6431852,19,30,1
516,516,5,26,2,27,14,70.23681119999941,21,30,1
517,517,3,33,2,4,4,165.1376712,22,31,1
518,518,1,7,0,0,7,158.30254079999997,22,30,1
519,519,0,22,0,0,22,84.688641199997,21,30,1
520,520,3,1,1,0,33,79.70738159999999,20,31,1
521,521,8,4,0,0,4,234.2332924,25,30,1
522,522,5,7,1,0,35,51.0052716,19,31,1
523,523,2,16,0,0,16,97.91026560000002,-1,28,1
524,524,5,10,0,0,10,169.8291436,21,29,1
525,525,2,26,2,20,17,318.3185068,18,31,1
526,526,3,16,0,0,16,150.657096,20,30,1
527,527,0,4,1,0,-1,227.053164,29,31,1
528,528,0,29,1,0,35,128.976098400005,21,29,1
529,529,0,12,1,0,22,219.55528159999997,29,30,1
530,530,3,26,2,4,36,181.8738271999994,21,31,1
531,531,4,15,0,0,15,90.7533224,21,30,1
532,532,2,9,1,0,36,201.2945736,27,31,1
533,533,5,26,2,7,8,91.5721992,22,30,1
534,534,0,9,1,0,21,72.0114519999994,-1,30,1
535,535,2,16,0,0,16,123.534304,19,29,1
536,536,1,26,2,11,32,66.30544640000001,-1,30,1
537,537,4,24,0,0,24,103.1919319999994,21,30,1
538,538,2,18,2,4,24,75.6124972,19,31,1
539,539,6,33,2,5,23,128.5509808,22,31,1
540,540,0,15,1,0,-1,45.82663199999941,-1,26,1
541,541,4,12,1,0,14,119.348736,-1,31,1
542,542,2,11,2,15,9,202.0064204,20,31,1
543,543,3,26,0,0,26,57.157467200000006,18,30,1
544,544,0,34,1,0,9,210.78560480000004,21,31,1
545,545,1,26,2,2,35,183.39932439999998,19,30,1
546,546,5,14,0,0,14,194.34918839999997,21,27,1
547,547,0,10,1,0,36,119.51759319999996,22,28,1
548,548,0,22,1,0,26,149.2593676,-1,31,1
549,549,3,9,1,0,29,193.6182151999991,21,31,1
550,550,4,26,2,23,13,164.0963944,21,31,1
551,551,0,12,1,0,8,235.0021292,22,31,1
552,552,1,33,2,0,15,155.10598560000003,30,31,1
553,553,1,11,1,0,18,163.19433999999995,29,31,1
554,554,2,26,2,39,14,94.17427920000002,28,29,1
555,555,0,32,1,0,22,123.23083919999999,-1,27,1
556,556,6,28,2,23,16,105.55565480000499,26,30,1
557,557,1,33,2,12,10,152.9433679999997,22,31,1
558,558,0,12,1,0,17,119.7339328,-1,31,1
559,559,0,15,1,0,26,137.5105872,20,30,1
560,560,0,15,1,0,33,322.5091344,-1,28,1
561,561,0,18,1,0,11,70.38014799999999,18,31,1
562,562,4,26,2,14,13,156.69158639999998,19,31,1
563,563,3,29,0,0,29,222.1901655999991,21,28,1
564,564,2,9,1,0,26,166.0210996,-1,31,1
565,565,0,36,0,0,36,116.94514799999999,19,29,1
566,566,0,12,1,0,12,269.246058,30,31,1
567,567,1,16,0,0,16,68.968464,20,27,1
568,568,0,16,0,0,16,72.1303803999998,31,26,1
569,569,6,12,1,0,14,96.6136736,22,31,1
570,570,2,9,0,0,9,57.5607896,-1,30,1
571,571,3,25,0,0,20,135.23765920000602,31,30,1
572,572,1,10,0,0,10,46.773722400000004,-1,30,1
573,573,0,3,0,0,3,92.69292839999997,28,30,1
574,574,4,14,0,0,14,110.918108,31,28,1
575,575,2,26,2,18,24,209.2985272,-1,31,1
576,576,3,10,1,0,9,134.77640159999982,19,31,1
577,577,2,26,0,0,26,66.74257360000001,20,30,1
578,578,2,22,1,0,3,74.45790760000001,26,31,1
579,579,3,23,0,0,25,264.8145712,31,29,1
580,580,2,24,0,0,24,182.7129423999991,21,30,1
581,581,1,14,0,0,14,186.74266360000001,29,30,1
582,582,0,21,0,0,21,224.59814600000004,29,30,1
583,583,5,12,1,0,17,239.85395200000002,19,31,1
584,584,0,22,1,0,24,173.8980072,-1,28,1
585,585,3,26,2,20,14,111.281176,21,31,1
586,586,1,1,1,0,28,192.77070439999997,20,31,1
587,587,3,17,0,0,17,160.64819359999998,31,28,1
588,588,5,16,0,0,16,113.7808408,19,30,1
589,589,2,16,2,4,16,166.2902592,19,31,1
590,590,3,12,0,0,12,83.38799039999971,22,29,1
591,591,1,25,2,3,31,252.87447120000002,19,30,1
592,592,3,26,2,17,33,134.67693319999998,28,30,1
593,593,3,25,0,0,27,148.7541304,31,30,1
594,594,9,26,2,36,8,133.7622576,25,31,1
595,595,1,15,0,0,15,53.1976352,20,30,1
596,596,1,14,1,0,35,332.8881532,29,30,1
597,597,2,22,1,0,14,104.5073168,19,30,1
598,598,0,12,1,0,34,225.51315520000003,19,28,1
599,599,1,26,2,8,12,168.8103848,19,31,1
600,600,2,2,1,0,26,286.79058240000006,30,31,1
601,601,4,14,0,0,14,182.42771439999999,31,28,1
602,602,4,1,1,0,33,111.2181256,21,31,1
603,603,3,34,0,0,34,390.23182479999997,31,29,1
604,604,3,34,0,0,36,107.70376080000001,31,27,1
605,605,0,17,0,0,17,68.71982079999998,20,29,1
606,606,0,26,0,0,26,227.75038799999996,21,30,1
607,607,0,14,0,0,14,121.10775319999999,19,29,1
608,608,1,16,0,0,16,81.9561792,-1,27,1
609,609,2,30,0,0,30,91.4080124,20,30,1
610,610,1,3,0,0,3,110.5048332,20,30,1
611,611,2,28,2,19,16,128.56788319999998,21,30,1
612,612,3,34,0,0,-1,75.41728559999999,31,28,1
613,613,0,2,1,0,33,102.3608232,26,27,1
614,614,4,33,2,1,11,92.953192,19,31,1
615,615,5,32,0,0,32,210.90019640000398,25,30,1
616,616,0,12,1,0,34,129.344504,18,31,1
617,617,3,15,0,0,15,140.6856808,21,29,1
618,618,2,15,1,0,31,392.69640599999997,30,31,1
619,619,3,12,1,0,36,200.7591456,30,31,1
620,620,2,35,0,0,35,101.1196087999994,22,30,1
621,621,3,22,0,0,26,92.09261520000001,31,30,1
622,622,4,33,0,0,33,67.13811199999999,-1,30,1
623,623,3,28,2,34,16,93.7427676,19,29,1
624,624,3,26,0,0,26,94.209752,31,28,1
625,625,0,29,1,0,17,248.11722399999974,23,31,1
626,626,0,1,1,0,17,143.978368400005,21,31,1
627,627,1,8,0,0,8,181.436422,19,30,1
628,628,3,32,0,0,32,80.62322479999999,20,30,1
629,629,0,34,1,0,12,83.996198800007,21,30,1
630,630,2,13,1,0,3,167.67319799999999,27,31,1
631,631,4,14,0,0,14,190.2401816,31,29,1
632,632,1,34,0,0,34,58.4130264,-1,30,1
633,633,2,26,2,1,14,163.18866880000002,20,31,1
634,634,1,18,2,16,21,420.3694712,30,31,1
635,635,2,4,0,0,4,86.16532160000001,19,30,1
636,636,1,33,0,0,33,140.3199996,-1,30,1
637,637,1,16,0,0,16,76.77036720000001,-1,29,1
638,638,0,34,1,0,36,241.9918832,28,29,1
639,639,0,15,1,0,-1,233.34369239999998,21,28,1
640,640,3,20,1,0,35,155.9007319999988,23,31,1
641,641,0,22,1,0,24,169.1210776,22,30,1
642,642,0,17,1,0,34,188.02252000000001,-1,31,1
643,643,3,12,0,0,12,82.9100527999991,-1,30,1
644,644,0,24,1,0,11,72.198212400008,21,29,1
645,645,4,17,0,0,17,78.1458,19,29,1
646,646,3,26,2,23,14,192.70348399999992,19,31,1
647,647,0,24,1,0,33,129.0290296,20,30,1
648,648,3,30,0,0,35,193.0299671999999,31,27,1
649,649,3,17,0,0,21,185.7567088,31,28,1
650,650,1,21,0,0,21,64.03463119999999,-1,30,1
651,651,7,18,2,16,26,52.53076879999999,18,31,1
652,652,6,35,0,0,35,60.695628799999795,22,29,1
653,653,2,12,1,0,14,122.92537279999999,20,30,1
654,654,0,17,0,0,17,140.6882384,-1,30,1
655,655,1,26,2,5,32,111.14506720000003,19,30,1
656,656,0,22,0,0,22,171.78815400000002,22,30,1
657,657,4,1,1,0,33,130.599952,21,31,1
658,658,0,29,1,0,33,146.93072839999988,18,30,1
659,659,3,18,0,0,32,187.0288368,31,28,1
660,660,0,29,1,0,-1,73.51626599999999,-1,25,1
661,661,0,7,1,0,-1,56.4168752,27,28,1
662,662,2,26,2,2,26,150.6510912,30,31,1
663,663,3,26,2,47,15,68.7258256,-1,31,1
664,664,1,9,1,0,22,82.94213399999599,21,31,1
665,665,3,17,0,0,-1,129.53232079999978,31,30,1
666,666,3,22,0,0,21,156.4894248,31,29,1
667,667,1,24,0,0,24,89.46406959999999,21,30,1
668,668,3,36,0,0,-1,97.1956944,31,29,1
669,669,5,33,2,32,12,116.8301672,18,31,1
670,670,4,34,1,0,12,141.07026599999998,-1,31,1
671,671,6,34,1,0,14,114.85903600000002,21,31,1
672,672,1,34,1,0,14,80.53899080000001,-1,30,1
673,673,4,34,1,0,34,159.10974159999847,23,31,1
674,674,10,34,1,0,-1,91.04444400000001,25,31,1
675,675,2,33,2,0,15,179.2631847999994,30,31,1
676,676,0,30,1,0,7,119.1155495999994,23,29,1
677,677,2,28,2,20,16,133.5644328,21,28,1
678,678,2,14,0,0,14,142.4832288,22,29,1
679,679,0,4,1,0,28,120.19218799999999,20,30,1
680,680,4,15,2,60,26,82.83376960000001,22,30,1
681,681,3,28,2,18,16,58.817405199999996,21,29,1
682,682,0,4,1,0,-1,121.18242399999909,23,29,1
683,683,3,25,2,3,31,135.68040200000002,20,30,1
684,684,3,21,1,0,3,103.68593800000001,-1,31,1
685,685,3,34,1,0,-1,88.64146759999987,22,31,1
686,686,3,34,1,0,36,119.52187440000002,21,31,1
687,687,4,34,1,0,34,146.7003776,20,31,1
688,688,0,15,1,0,20,304.51825320000006,19,29,1
689,689,0,4,1,0,22,182.1943055999994,23,28,1
690,690,0,9,1,0,22,66.13347559999998,-1,28,1
691,691,5,34,1,0,-1,72.8115359999998,22,31,1
692,692,0,34,1,0,36,73.64620319999999,-1,29,1
693,693,2,1,1,0,1,73.5926048,19,31,1
694,694,4,26,2,3,35,79.69559439999941,19,31,1
695,695,3,11,0,0,-1,93.07784720000002,31,29,1
696,696,0,13,0,0,35,131.518742,31,29,1
697,697,5,34,1,0,-1,107.1279672,22,31,1
698,698,3,22,0,0,21,109.13012319999999,31,29,1
699,699,4,34,1,0,-1,110.99561440000002,20,31,1
700,700,3,22,0,0,32,192.59628719999972,31,29,1
701,701,0,35,0,0,35,154.1318736,19,30,1
702,702,3,18,2,1,10,68.29208999999999,-1,31,1
703,703,4,34,1,0,-1,54.786293999999984,19,31,1
704,704,0,34,1,0,13,169.507886799998,21,28,1
705,705,3,26,2,23,26,135.824684,19,31,1
706,706,0,29,1,0,-1,65.373201200008,21,27,1
707,707,2,16,0,0,16,37.3847728,19,27,1
708,708,0,32,1,0,-1,33.163342799997004,-1,26,1
709,709,2,18,2,13,20,120.8728988,18,30,1
710,710,3,32,0,0,32,146.1052352,19,29,1
711,711,5,14,0,0,14,115.5439168,21,30,1
712,712,3,22,1,0,17,103.09596640000001,20,31,1
713,713,2,7,1,0,35,93.58464119999901,21,31,1
714,714,12,34,1,0,14,105.3167416,27,31,1
715,715,0,28,1,0,24,65.8421872,-1,30,1
716,716,3,24,0,0,24,152.232244,-1,29,1
717,717,0,15,1,0,-1,130.307496,-1,30,1
718,718,7,34,1,0,34,87.3344784,21,31,1
719,719,3,34,1,0,9,120.2084232,19,31,1
720,720,1,35,0,0,35,62.466044000000004,-1,30,1
721,721,3,26,2,21,8,65.523488,-1,31,1
722,722,13,34,1,0,-1,51.0454704,27,31,1
723,723,0,14,0,0,14,78.4212424,-1,29,1
724,724,4,26,2,1,29,85.513189199997,21,31,1
725,725,4,25,0,0,25,80.88504520000001,19,30,1
