,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
504,504,5,17,0,0,-1,90.92056720000001,20,19,1
505,505,12,7,1,0,-1,0.0,-1,20,1
506,506,14,24,0,0,-1,4.90392,20,-1,1
507,507,14,6,1,0,-1,1.1154472,18,20,1
508,508,13,33,1,0,-1,3.2134576,18,20,1
509,509,10,14,0,0,14,0.9727776,-1,18,1
510,510,7,25,1,0,-1,2.3030632,-1,20,1
511,511,6,35,1,0,-1,25.76782,-1,20,1
512,512,14,20,0,0,-1,11.632409599999999,20,18,1
513,513,13,30,1,0,-1,3.3463415999999997,19,20,1
514,514,14,29,0,0,-1,0.705397200003,20,-1,1
515,515,12,33,1,0,-1,18.8680268,19,20,1
516,516,14,20,1,0,-1,0.0220175999997,18,20,1
517,517,14,19,0,0,-1,1.3017072,20,-1,1
518,518,8,7,1,0,-1,4.7890504,-1,20,1
519,519,14,18,0,0,-1,0.344163999998,20,19,1
520,520,14,24,0,0,-1,6.2128552,20,18,1
521,521,14,31,0,0,-1,5.8272136,20,18,1
522,522,13,17,1,0,-1,11.003796,19,20,1
523,523,7,16,0,0,16,16.3183776,-1,19,1
524,524,14,20,0,0,-1,11.632409599999999,20,18,1
525,525,11,32,0,0,32,8.7408204,18,19,1
526,526,14,24,0,0,-1,4.90392,20,-1,1
527,527,14,24,0,0,-1,4.90392,20,-1,1
528,528,14,18,0,0,-1,0.516857600002,20,19,1
529,529,9,7,1,0,-1,0.0,-1,20,1
530,530,14,20,1,0,-1,0.0220175999997,18,20,1
531,531,14,25,0,0,-1,2.3362008000000003,20,-1,1
532,532,9,33,1,0,-1,18.3586752,-1,20,1
533,533,13,23,1,0,-1,0.0,-1,20,1
534,534,8,20,1,0,-1,0.0,-1,20,1
535,535,12,33,1,0,-1,4.4617888,19,20,1
536,536,8,35,1,0,-1,8.2783952,-1,20,1
537,537,14,20,1,0,-1,0.0220175999997,18,20,1
538,538,13,35,1,0,-1,10.8543988,19,20,1
539,539,13,23,1,0,-1,0.0,-1,20,1
540,540,8,20,1,0,-1,0.0,-1,20,1
541,541,9,7,1,0,-1,0.0,-1,20,1
542,542,14,31,0,0,-1,5.8272136,20,18,1
543,543,14,7,1,0,-1,1.4204688,18,20,1
544,544,14,20,0,0,-1,4.10328,20,19,1
545,545,13,33,2,4,35,6.4706724,19,20,1
546,546,14,21,0,0,-1,7.916884,20,19,1
547,547,9,13,1,0,-1,0.0,-1,20,1
548,548,9,23,1,0,-1,1.9072468,-1,20,1
549,549,14,20,0,0,-1,0.0440351999994,20,19,1
550,550,12,16,0,0,16,32.6367552,18,19,1
551,551,14,31,0,0,-1,5.8272136,20,18,1
552,552,3,35,1,0,-1,19.6825112,-1,20,1
553,553,13,35,1,0,-1,12.417592800000001,19,20,1
554,554,8,25,2,3,31,16.3183776,-1,19,1
555,555,10,26,0,0,26,2.55204,-1,19,1
556,556,14,29,0,0,-1,0.705397200003,20,-1,1
557,557,13,20,1,0,-1,0.0,-1,20,1
558,558,8,13,1,0,-1,0.0,-1,20,1
559,559,14,22,0,0,-1,11.8698216,20,-1,1
560,560,6,35,0,0,35,41.577346399999996,-1,19,1
561,561,14,33,1,0,-1,1.6067288,18,20,1
562,562,13,26,2,1,26,11.003796,19,20,1
563,563,14,20,0,0,-1,0.0440351999994,20,19,1
564,564,6,30,0,0,30,1.9819732,-1,19,1
565,565,14,33,1,0,-1,3.2134576,19,20,1
566,566,12,29,0,0,29,5.7217404,18,19,1
567,567,14,24,0,0,-1,11.076520799999999,20,-1,1
568,568,14,22,1,0,-1,1.6511531999999,19,20,1
569,569,14,19,0,0,-1,2.0689872,20,-1,1
570,570,8,13,1,0,-1,0.0,-1,20,1
571,571,14,29,0,0,-1,0.705397200003,20,-1,1
572,572,10,7,1,0,-1,0.0,-1,20,1
573,573,10,23,1,0,-1,1.6013356,-1,20,1
574,574,13,32,1,0,-1,3.3463415999999997,19,20,1
575,575,11,35,0,0,35,8.0545496,-1,19,1
576,576,14,22,1,0,-1,1.6456487999999,19,20,1
577,577,14,24,0,0,-1,3.26928,20,19,1
578,578,9,13,1,0,-1,2.3945252,-1,20,1
579,579,13,35,1,0,-1,12.417592800000001,19,20,1
580,580,14,20,0,0,-1,0.0440351999994,20,19,1
581,581,14,25,0,0,-1,17.3140624,20,19,1
582,582,10,26,2,14,34,20.8229228,18,19,1
583,583,14,33,1,0,-1,15.93218,19,20,1
584,584,9,33,2,25,26,2.3030632,-1,20,1
585,585,14,27,0,0,-1,7.3403676,20,-1,1
586,586,14,31,0,0,-1,5.8272136,20,18,1
587,587,9,35,1,0,35,20.688648800000003,-1,20,1
588,588,14,23,1,0,-1,4.10328,19,20,1
589,589,13,35,1,0,-1,12.417592800000001,19,20,1
590,590,14,20,0,0,-1,2.0736575999997,20,18,1
591,591,12,18,2,37,31,13.6480208,19,20,1
592,592,10,33,0,0,33,1.9819732,-1,19,1
593,593,13,13,1,0,-1,0.0,-1,20,1
594,594,14,14,1,0,-1,6.8568144,19,20,1
595,595,12,32,0,0,-1,1.1154472,20,19,1
596,596,8,35,0,0,35,2.9136068,-1,19,1
597,597,13,35,1,0,-1,12.417592800000001,19,20,1
598,598,13,35,1,0,-1,12.417592800000001,19,20,1
599,599,14,32,1,0,-1,2.2308944,19,20,1
600,600,14,31,0,0,-1,5.8272136,20,18,1
601,601,8,33,2,4,29,2.3030632,-1,20,1
602,602,9,14,1,0,-1,2.1924192,-1,20,1
603,603,14,25,0,0,-1,2.3362008000000003,20,-1,1
604,604,11,26,2,12,35,17.0415112,19,20,1
605,605,14,32,0,0,-1,3.3463415999999997,20,-1,1
606,606,14,14,1,0,-1,6.8568144,19,20,1
607,607,13,26,2,3,33,10.2360156,19,20,1
608,608,10,13,1,0,-1,0.0,-1,20,1
609,609,14,31,0,0,-1,5.8272136,20,19,1
610,610,14,31,0,0,-1,5.8272136,20,18,1
611,611,14,27,0,0,-1,12.611414400000001,20,-1,1
612,612,9,3,1,0,-1,8.849574,19,20,1
613,613,5,33,2,2,35,24.3134352,-1,20,1
614,614,11,26,2,4,8,19.057733999999996,19,20,1
615,615,14,18,0,0,-1,0.516857600002,20,19,1
616,616,12,12,0,0,12,3.6921736,18,19,1
617,617,14,6,1,0,-1,1.1154472,19,20,1
618,618,5,33,2,2,31,4.0272748,-1,18,1
619,619,13,21,0,0,-1,27.6885776,20,19,1
620,620,14,20,0,0,-1,2.0736575999997,20,18,1
621,621,14,3,0,0,-1,3.9639464,20,19,1
622,622,12,13,1,0,-1,0.0,-1,20,1
623,623,14,4,1,0,-1,1.8563172,19,20,1
624,624,13,33,1,0,-1,1.9455552,18,20,1
625,625,9,20,1,0,-1,0.0,-1,20,1
626,626,14,29,0,0,-1,0.470264800002,20,18,1
627,627,13,26,2,15,35,10.2360156,19,20,1
628,628,14,32,0,0,-1,3.3463415999999997,20,-1,1
629,629,14,29,0,0,-1,0.705397200003,20,-1,1
630,630,7,26,2,8,35,1.9819732,-1,20,1
631,631,9,33,1,0,-1,0.0,-1,20,1
632,632,10,33,1,0,-1,0.0,-1,20,1
633,633,14,26,0,0,-1,10.2360156,20,-1,1
634,634,13,12,1,0,-1,19.9218136,19,20,1
635,635,13,32,1,0,-1,2.9183328,19,20,1
636,636,6,15,1,0,-1,13.149789199999999,-1,20,1
637,637,9,13,1,0,-1,0.0,-1,20,1
638,638,10,33,1,0,-1,0.0,-1,20,1
639,639,14,31,0,0,-1,8.7408204,20,-1,1
640,640,14,23,1,0,-1,0.0220175999997,19,20,1
641,641,14,25,0,0,-1,2.3362008000000003,20,-1,1
642,642,12,15,1,0,-1,0.0,-1,20,1
643,643,9,20,1,0,-1,0.0,-1,20,1
644,644,14,29,0,0,-1,0.705397200003,20,-1,1
645,645,14,4,1,0,-1,3.7126344,19,20,1
646,646,14,22,1,0,-1,1.6511531999999,19,20,1
647,647,14,24,0,0,-1,4.90392,20,-1,1
648,648,10,36,0,0,36,11.6316311999999,18,19,1
649,649,13,35,1,0,-1,12.417592800000001,19,20,1
650,650,10,13,1,0,-1,0.0,-1,20,1
651,651,14,13,1,0,-1,2.3106248,18,20,1
652,652,14,22,0,0,-1,1.6456487999999,20,18,1
653,653,14,32,0,0,-1,3.3463415999999997,20,-1,1
654,654,8,20,1,0,-1,0.0,-1,20,1
655,655,13,26,2,1,14,8.849574,19,20,1
656,656,13,31,0,0,-1,2.9136068,20,19,1
657,657,14,31,0,0,-1,8.7408204,20,-1,1
658,658,12,33,0,0,33,1.6511531999999,18,19,1
659,659,13,17,1,0,-1,8.849574,19,20,1
660,660,7,33,1,0,-1,2.4467892,-1,20,1
661,661,9,32,1,0,-1,0.0,-1,20,1
662,662,14,22,1,0,-1,7.916884,19,20,1
663,663,12,13,1,0,-1,0.0,-1,20,1
664,664,14,18,0,0,-1,0.344163999998,20,18,1
665,665,14,22,0,0,-1,1.6456487999999,20,18,1
666,666,8,5,1,0,-1,0.0,-1,20,1
667,667,14,27,0,0,-1,7.3403676,20,-1,1
668,668,11,21,1,0,-1,23.366177999999998,19,20,1
669,669,14,13,1,0,-1,2.3106248,18,20,1
670,670,12,15,1,0,-1,0.0,-1,20,1
671,671,12,14,0,0,14,3.6921736,18,19,1
672,672,6,14,0,0,14,2.3945252,-1,19,1
673,673,14,23,1,0,-1,0.0440351999994,19,20,1
674,674,14,14,1,0,-1,6.8568144,19,20,1
675,675,14,23,1,0,-1,0.0220175999997,18,20,1
676,676,14,23,1,0,-1,2.0736575999997,19,20,1
677,677,14,31,0,0,-1,8.7408204,20,-1,1
678,678,14,19,0,0,-1,2.0689872,20,-1,1
679,679,11,35,0,0,-1,8.2783952,20,19,1
680,680,13,31,0,0,-1,2.9136068,20,19,1
681,681,14,27,0,0,-1,4.8935784,20,19,1
682,682,14,23,1,0,-1,2.0736575999997,19,20,1
683,683,14,32,0,0,-1,14.9401092,20,19,1
684,684,7,35,1,0,-1,2.4467892,-1,20,1
685,685,14,22,1,0,-1,0.0110087999999,18,20,1
686,686,13,27,0,0,-1,2.4467892,20,19,1
687,687,14,32,0,0,-1,3.3463415999999997,20,-1,1
688,688,13,24,1,0,-1,8.849574,19,20,1
689,689,14,23,1,0,-1,2.0736575999997,19,20,1
690,690,6,15,0,0,15,1.8460868,-1,19,1
691,691,14,21,0,0,-1,0.0110087999999,20,19,1
692,692,9,10,1,0,-1,1.63464,-1,20,1
693,693,14,35,1,0,-1,8.2783952,19,20,1
694,694,14,23,1,0,-1,2.0736575999997,19,20,1
695,695,14,32,0,0,-1,3.3463415999999997,20,-1,1
696,696,7,33,1,0,-1,1.9072468,-1,20,1
697,697,11,22,1,0,-1,3.26928,18,20,1
698,698,14,32,0,0,-1,3.3463415999999997,20,-1,1
699,699,14,24,0,0,-1,9.9050288,20,-1,1
700,700,14,23,1,0,-1,0.0220175999997,19,20,1
701,701,14,35,1,0,-1,8.2783952,19,20,1
702,702,8,5,1,0,-1,0.0,-1,20,1
703,703,13,34,1,0,-1,8.849574,19,20,1
704,704,14,18,0,0,-1,0.344163999998,20,18,1
705,705,14,4,1,0,-1,3.7126344,19,20,1
706,706,14,29,0,0,-1,0.705397200003,20,-1,1
707,707,14,33,1,0,-1,3.2134576,19,20,1
708,708,7,32,1,0,-1,0.172081999999,-1,20,1
709,709,12,35,0,0,35,5.7217404,18,19,1
710,710,14,35,1,0,-1,8.2783952,19,20,1
711,711,14,31,0,0,-1,8.7408204,20,-1,1
712,712,14,24,0,0,-1,4.90392,20,-1,1
713,713,14,18,0,0,-1,0.344163999998,20,18,1
714,714,14,24,0,0,-1,3.26928,20,19,1
715,715,9,15,1,0,-1,0.0,-1,20,1
716,716,12,13,1,0,-1,0.0,-1,20,1
717,717,12,13,1,0,-1,0.0,-1,20,1
718,718,14,32,0,0,-1,3.3463415999999997,20,-1,1
719,719,14,33,1,0,-1,3.2134576,19,20,1
720,720,8,20,1,0,-1,0.0,-1,20,1
721,721,9,33,1,0,-1,0.0,-1,20,1
722,722,14,14,0,0,-1,10.2852216,20,-1,1
723,723,12,13,1,0,-1,0.0,-1,20,1
724,724,14,18,0,0,-1,0.344163999998,20,18,1
725,725,14,4,1,0,-1,1.8563172,19,20,1
