,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
505,505,0,6,1,0,29,348.7040735999999,50,51,1
506,506,2,3,0,0,3,545.1011768,50,53,1
507,507,0,23,1,0,2,198.15384079999995,52,52,1
508,508,0,25,1,0,2,364.2510568,46,51,1
509,509,0,9,1,0,2,426.7338919999999,52,53,1
510,510,0,9,1,0,9,135.3729896,52,53,1
511,511,3,15,0,0,15,579.5190224,53,53,1
512,512,0,23,1,0,1,503.3042659999999,48,52,1
513,513,1,9,0,0,9,402.20350559999997,53,53,1
514,514,0,12,1,0,12,274.128794400007,52,53,1
515,515,0,7,1,0,22,560.3312956000002,50,53,1
516,516,1,18,2,4,1,405.06156799999945,52,53,1
517,517,0,12,0,0,12,311.0735488000001,53,53,1
518,518,1,4,0,0,4,319.2840007999999,52,53,1
519,519,0,4,1,0,4,154.477983599996,52,53,1
520,520,2,2,0,0,2,174.69175279999996,51,52,1
521,521,0,2,1,0,20,642.0632956,52,53,1
522,522,3,33,0,0,33,446.07073799999995,51,53,1
523,523,4,15,0,0,15,517.4762056,53,53,1
524,524,2,15,1,0,20,663.3828376,53,53,1
525,525,0,4,0,0,4,480.1543164,53,53,1
526,526,0,13,1,0,9,455.40191919999995,51,53,1
527,527,0,3,1,0,1,427.9927871999998,53,53,1
528,528,3,18,0,0,18,251.35859280000793,53,53,1
529,529,3,22,0,0,24,426.04000399999995,53,49,1
530,530,0,30,1,0,31,398.1134583999985,53,53,1
531,531,1,6,1,0,15,380.23861440000013,50,53,1
532,532,0,4,1,0,13,537.826028,52,53,1
533,533,0,15,0,0,15,511.32239759999993,51,53,1
534,534,0,25,1,0,4,274.55324479999945,50,51,1
535,535,0,17,1,0,17,356.0642904,51,53,1
536,536,0,22,1,0,9,335.905176,53,53,1
537,537,0,13,1,0,11,380.2018071999991,52,53,1
538,538,3,22,0,0,26,367.97564520000003,53,53,1
539,539,0,4,1,0,13,643.5656631999999,52,52,1
540,540,2,26,2,2,3,157.9788375999994,51,53,1
541,541,0,13,1,0,26,460.83259359999994,52,53,1
542,542,2,28,2,39,15,588.1554260000001,53,53,1
543,543,0,4,0,0,4,330.50952960000006,52,52,1
544,544,3,35,0,0,1,682.4682048000002,53,53,1
545,545,3,21,0,0,21,284.2510523999999,53,53,1
546,546,1,9,0,0,9,448.7855747999999,50,53,1
547,547,1,16,0,0,16,440.90950119999997,53,53,1
548,548,1,1,0,0,1,268.544942,49,50,1
549,549,0,24,1,0,34,574.5142439999992,51,53,1
550,550,1,11,2,10,4,671.3076168000001,52,53,1
551,551,0,5,1,0,3,591.1662772,52,52,1
552,552,1,1,0,0,1,485.99092640000015,47,49,1
553,553,0,9,0,0,9,412.42701120000004,52,53,1
554,554,0,22,1,0,12,859.581004,52,53,1
555,555,6,32,0,0,32,478.994,53,53,1
556,556,4,6,1,0,6,412.147843600005,52,53,1
557,557,0,7,1,0,32,443.30102399999964,52,53,1
558,558,1,3,0,0,3,300.40969120000005,52,53,1
559,559,5,31,0,0,31,346.2326535999998,52,53,1
560,560,5,32,0,0,32,1199.6544008,52,53,1
561,561,0,21,1,0,10,233.88395759999995,44,50,1
562,562,0,4,1,0,4,329.4070928,52,53,1
563,563,6,16,0,0,16,608.0888599999992,52,53,1
564,564,0,12,1,0,12,203.1433292,52,53,1
565,565,1,1,1,0,21,377.8557096,53,53,1
566,566,0,24,1,0,26,1014.2907283999998,53,53,1
567,567,3,24,0,0,32,488.29777039999993,53,52,1
568,568,4,14,0,0,14,384.39749439999963,53,53,1
569,569,0,30,1,0,20,460.30595040000003,46,51,1
570,570,0,4,0,0,4,271.3740368,51,52,1
571,571,0,30,1,0,20,294.071068800006,37,38,1
572,572,0,7,0,0,29,219.971948,52,52,1
573,573,0,4,1,0,3,337.83944439999993,53,53,1
574,574,1,18,2,15,3,344.6615088,53,53,1
575,575,0,11,0,0,11,1038.7679056000002,52,53,1
576,576,2,1,1,0,24,397.42379599999987,53,53,1
577,577,0,4,1,0,4,113.32569920000003,52,53,1
578,578,2,4,0,0,4,237.63601240000003,51,53,1
579,579,0,17,1,0,12,371.5101928000001,52,53,1
580,580,0,24,1,0,24,509.193139999999,51,53,1
581,581,3,4,1,0,15,546.4831704000002,53,53,1
582,582,0,15,1,0,33,402.32121080000013,51,53,1
583,583,0,3,0,0,3,576.1613384000001,52,53,1
584,584,0,21,1,0,10,193.8350552,52,53,1
585,585,5,22,1,0,29,407.79842240000005,53,53,1
586,586,7,1,1,0,9,614.7398431999999,53,53,1
587,587,2,26,2,21,4,329.09284159999993,52,53,1
588,588,1,1,0,0,1,456.0782375999999,50,50,1
589,589,0,23,1,0,4,319.3464952000001,51,52,1
590,590,0,15,0,0,15,618.5482207999996,51,53,1
591,591,0,31,1,0,35,483.1796792000001,53,53,1
592,592,3,15,0,0,15,301.8502316,53,53,1
593,593,2,6,1,0,28,315.36242160000006,52,53,1
594,594,2,1,1,0,18,627.3548159999999,52,53,1
595,595,2,2,1,0,3,285.2987232,53,53,1
596,596,3,32,0,0,32,1014.5938596,52,53,1
597,597,3,28,0,0,19,342.2436871999999,53,53,1
598,598,0,32,1,0,34,359.84264400000006,52,52,1
599,599,0,9,1,0,3,414.16373280000005,50,52,1
600,600,0,17,1,0,17,770.1656956000002,52,53,1
601,601,0,30,1,0,15,251.05857519999995,36,37,1
602,602,2,2,1,0,11,606.8509816,53,53,1
603,603,2,22,1,0,9,986.7332000000001,52,53,1
604,604,2,1,0,0,1,291.9460368,51,52,1
605,605,3,34,0,0,17,465.79767359999994,53,53,1
606,606,0,17,1,0,10,879.2910928000001,52,53,1
607,607,4,25,0,0,25,319.09946440000004,52,53,1
608,608,1,22,1,0,3,241.330688,43,53,1
609,609,0,4,1,0,33,338.7317132000001,52,53,1
610,610,0,17,0,0,17,488.6002899999999,53,53,1
611,611,0,2,0,0,2,445.45496799999995,51,52,1
612,612,0,9,1,0,11,340.70568000000003,52,53,1
613,613,0,8,0,0,8,277.9697536,52,53,1
614,614,0,4,1,0,33,464.0327072,52,53,1
615,615,0,5,1,0,33,357.52028760000593,50,52,1
616,616,2,33,2,8,7,364.7535696000001,49,53,1
617,617,0,15,1,0,31,318.3744960000001,53,53,1
618,618,0,22,1,0,8,943.5677507999999,52,53,1
619,619,0,32,1,0,20,617.663736,51,53,1
620,620,1,11,1,0,24,397.7816375999994,53,53,1
621,621,0,21,1,0,18,254.87418079999998,52,53,1
622,622,4,34,0,0,34,283.07705840000006,39,53,1
623,623,0,29,1,0,21,329.5701676,51,53,1
624,624,2,26,2,4,35,280.53224639999996,52,53,1
625,625,7,2,1,0,17,301.19698719999974,53,53,1
626,626,1,9,0,0,9,152.997466800005,52,53,1
627,627,3,33,2,50,14,557.3098804,52,53,1
628,628,1,7,0,0,7,269.2411096,51,51,1
629,629,0,15,1,0,33,427.25936760000695,51,53,1
630,630,0,29,1,0,29,268.5830835999999,51,52,1
631,631,0,25,1,0,28,395.2311544,40,47,1
632,632,1,7,0,0,7,392.6676607999999,50,51,1
633,633,0,21,1,0,10,538.64446,49,51,1
634,634,0,1,1,0,1,571.8180887999999,52,53,1
635,635,5,32,0,0,32,361.0568367999999,51,53,1
636,636,0,6,1,0,33,399.5073504,52,53,1
637,637,0,11,1,0,0,340.25843360000005,50,52,1
638,638,0,22,1,0,36,399.7276375999999,50,51,1
639,639,0,15,1,0,31,402.65909199999993,53,53,1
640,640,7,2,1,0,23,304.5571175999985,53,53,1
641,641,0,22,1,0,24,169.1210776,22,30,1
642,642,2,26,2,6,3,541.9374256,50,53,1
643,643,0,24,1,0,24,436.77313919999915,47,49,1
644,644,2,14,0,0,14,102.03350600000799,51,53,1
645,645,0,22,1,0,26,606.3058792,52,53,1
646,646,0,17,1,0,8,357.7465239999999,53,53,1
647,647,0,24,1,0,33,129.0290296,20,30,1
648,648,1,25,1,0,15,484.1111459999999,52,53,1
649,649,0,24,1,0,12,548.2260080000001,40,45,1
650,650,0,4,1,0,35,171.32305999999997,52,53,1
651,651,8,19,0,0,1,166.9546792,53,53,1
652,652,3,35,0,0,35,345.3585103999998,51,53,1
653,653,5,28,1,0,2,249.59384880000002,53,53,1
654,654,3,24,0,0,12,345.6683136,53,39,1
655,655,5,26,0,0,26,330.36841680000003,45,53,1
656,656,0,24,1,0,12,415.3610787999999,35,36,1
657,657,0,22,1,0,21,668.9952127999999,45,46,1
658,658,4,12,0,0,12,182.6007971999999,52,53,1
659,659,0,22,1,0,24,438.49518240000015,40,44,1
660,660,7,4,1,0,-1,99.2394948,53,53,1
661,661,0,4,1,0,15,194.86799200000002,52,53,1
662,662,3,15,0,0,4,351.02014719999994,53,51,1
663,663,0,24,1,0,3,171.73016320000002,51,53,1
664,664,0,16,0,0,16,93.14061959999599,53,53,1
665,665,0,29,1,0,24,226.25285759999977,51,52,1
666,666,5,29,0,0,32,261.97007520000005,53,52,1
667,667,9,19,0,0,27,403.86255400000016,53,53,1
668,668,0,22,1,0,13,354.43571080000004,49,49,1
669,669,0,24,1,0,12,225.85487279999995,46,48,1
670,670,3,15,0,0,20,237.45347759999996,53,52,1
671,671,1,4,0,0,4,202.9398332,53,53,1
672,672,0,2,0,0,2,202.606122,51,52,1
673,673,0,22,1,0,36,400.5887703999985,39,40,1
674,674,0,30,1,0,15,660.9035223999999,50,52,1
675,675,1,22,1,0,10,357.86539679999936,51,53,1
676,676,0,30,1,0,7,119.1155495999994,23,29,1
677,677,0,1,1,0,1,311.8556184,51,53,1
678,678,6,28,0,0,31,457.33857839999973,53,53,1
679,679,3,15,0,0,4,220.4946992,53,53,1
680,680,6,33,2,1,4,461.0524359999999,53,53,1
681,681,4,13,0,0,13,199.4292492,51,53,1
682,682,6,35,0,0,35,213.8895303999991,50,53,1
683,683,2,9,0,0,9,324.7075584,51,53,1
684,684,1,20,0,0,20,195.38718479999994,51,53,1
685,685,3,24,0,0,-1,115.75136039999985,53,32,1
686,686,0,10,1,0,36,179.7707016,21,32,1
687,687,0,34,1,0,17,559.9861864000001,53,53,1
688,688,0,9,1,0,7,749.1851468000002,52,53,1
689,689,4,15,2,7,33,200.08594079999943,51,53,1
690,690,3,33,2,59,14,242.20032759999998,51,53,1
691,691,0,5,1,0,9,378.26381359999976,51,52,1
692,692,2,26,2,14,1,194.18833759999998,53,53,1
693,693,0,22,1,0,1,100.33676080000001,50,51,1
694,694,0,30,1,0,20,178.94448559999856,41,43,1
695,695,2,26,2,4,36,177.92366960000004,52,53,1
696,696,0,22,1,0,24,261.1883947999999,44,48,1
697,697,0,21,1,0,20,199.01074799999998,51,52,1
698,698,0,3,1,0,17,333.60244639999996,43,44,1
699,699,3,14,0,0,14,239.2163312,52,53,1
700,700,2,2,1,0,30,369.47601119999973,52,53,1
701,701,0,15,1,0,4,354.43554399999994,50,51,1
702,702,0,24,1,0,10,120.54352439999998,-1,33,1
703,703,9,32,0,0,33,256.28536439999993,53,50,1
704,704,3,28,2,23,16,414.150889199998,53,53,1
705,705,0,2,1,0,2,393.7797720000001,46,52,1
706,706,0,2,1,0,-1,65.608333600009,51,52,1
707,707,0,7,1,0,29,174.5855568,19,53,1
708,708,0,15,1,0,-1,36.376800399997,49,50,1
709,709,1,26,2,13,11,319.1145876,53,53,1
710,710,0,24,1,0,13,295.7362888,40,46,1
711,711,1,9,0,0,9,470.4667392,50,52,1
712,712,0,22,1,0,11,224.7762328,35,40,1
713,713,0,28,1,0,35,285.72089399999896,51,53,1
714,714,0,9,1,0,14,284.02703999999994,52,53,1
715,715,0,15,1,0,24,214.1053696,35,44,1
716,716,1,4,1,0,15,375.66896160000005,52,53,1
717,717,0,21,1,0,18,230.5584104,52,53,1
718,718,6,31,0,0,31,423.9587848000001,52,53,1
719,719,3,34,0,0,9,241.0828232,53,53,1
720,720,0,30,1,0,4,340.5223112,48,52,1
721,721,0,30,1,0,2,205.5133904,34,40,1
722,722,1,11,0,0,11,314.5304232,53,53,1
723,723,3,22,0,0,22,335.9464868,49,53,1
724,724,0,2,1,0,29,89.414974799995,21,33,1
725,725,0,4,1,0,30,246.0796508,50,52,1
