,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
514,514,12,29,0,0,-1,0.0,-1,-1,0
515,515,13,5,0,0,-1,0.0,-1,-1,0
516,516,12,23,0,0,-1,0.0,-1,-1,0
517,517,9,19,0,0,-1,0.0,-1,-1,0
518,518,10,0,0,0,-1,0.0,-1,-1,0
519,519,11,18,0,0,-1,0.0,-1,-1,0
520,520,12,9,0,0,-1,0.0,-1,-1,0
521,521,12,31,0,0,-1,0.0,-1,-1,0
522,522,12,36,0,0,-1,0.0,-1,-1,0
523,523,9,16,0,0,-1,0.0,-1,-1,0
524,524,10,31,0,0,-1,0.0,-1,-1,0
525,525,11,31,0,0,-1,0.0,-1,-1,0
526,526,12,24,0,0,-1,0.0,-1,-1,0
527,527,13,24,0,0,-1,0.0,-1,-1,0
528,528,12,11,0,0,-1,0.0,-1,-1,0
529,529,9,7,0,0,-1,0.0,-1,-1,0
530,530,12,23,0,0,-1,0.0,-1,-1,0
531,531,11,25,0,0,-1,0.0,-1,-1,0
532,532,12,15,0,0,-1,0.0,-1,-1,0
533,533,13,20,0,0,-1,0.0,-1,-1,0
534,534,8,20,0,0,-1,0.0,-1,-1,0
535,535,12,32,0,0,-1,0.0,-1,-1,0
536,536,10,35,0,0,-1,0.0,-1,-1,0
537,537,11,23,0,0,-1,0.0,-1,-1,0
538,538,12,27,0,0,-1,0.0,-1,-1,0
539,539,13,20,0,0,-1,0.0,-1,-1,0
540,540,8,20,0,0,-1,0.0,-1,-1,0
541,541,9,7,0,0,-1,0.0,-1,-1,0
542,542,12,31,0,0,-1,0.0,-1,-1,0
543,543,11,7,0,0,-1,0.0,-1,-1,0
544,544,12,20,0,0,-1,0.0,-1,-1,0
545,545,13,5,0,0,-1,0.0,-1,-1,0
546,546,8,3,0,0,-1,0.0,-1,-1,0
547,547,9,13,0,0,-1,0.0,-1,-1,0
548,548,10,30,0,0,-1,0.0,-1,-1,0
549,549,12,23,0,0,-1,0.0,-1,-1,0
550,550,12,16,0,0,-1,0.0,-1,-1,0
551,551,12,31,0,0,-1,0.0,-1,-1,0
552,552,8,27,0,0,-1,0.0,-1,-1,0
553,553,12,35,0,0,-1,0.0,-1,-1,0
554,554,10,16,0,0,-1,0.0,-1,-1,0
555,555,12,34,0,0,-1,0.0,-1,-1,0
556,556,12,29,0,0,-1,0.0,-1,-1,0
557,557,13,20,0,0,-1,0.0,-1,-1,0
558,558,8,0,0,0,-1,0.0,-1,-1,0
559,559,9,3,0,0,-1,0.0,-1,-1,0
560,560,10,8,0,0,-1,0.0,-1,-1,0
561,561,11,33,0,0,-1,0.0,-1,-1,0
562,562,12,36,0,0,-1,0.0,-1,-1,0
563,563,13,23,0,0,-1,0.0,-1,-1,0
564,564,8,3,0,0,-1,0.0,-1,-1,0
565,565,12,33,0,0,-1,0.0,-1,-1,0
566,566,12,30,0,0,-1,0.0,-1,-1,0
567,567,12,9,0,0,-1,0.0,-1,-1,0
568,568,12,21,0,0,-1,0.0,-1,-1,0
569,569,13,28,0,0,-1,0.0,-1,-1,0
570,570,8,0,0,0,-1,0.0,-1,-1,0
571,571,12,29,0,0,-1,0.0,-1,-1,0
572,572,10,7,0,0,-1,0.0,-1,-1,0
573,573,11,1,0,0,-1,0.0,-1,-1,0
574,574,12,32,0,0,-1,0.0,-1,-1,0
575,575,13,8,0,0,-1,0.0,-1,-1,0
576,576,12,22,0,0,-1,0.0,-1,-1,0
577,577,9,24,0,0,-1,0.0,-1,-1,0
578,578,10,0,0,0,-1,0.0,-1,-1,0
579,579,11,35,0,0,-1,0.0,-1,-1,0
580,580,12,23,0,0,-1,0.0,-1,-1,0
581,581,13,30,0,0,-1,0.0,-1,-1,0
582,582,12,30,0,0,-1,0.0,-1,-1,0
583,583,12,4,0,0,-1,0.0,-1,-1,0
584,584,10,5,0,0,-1,0.0,-1,-1,0
585,585,11,27,0,0,-1,0.0,-1,-1,0
586,586,12,31,0,0,-1,0.0,-1,-1,0
587,587,13,2,0,0,-1,0.0,-1,-1,0
588,588,12,20,0,0,-1,0.0,-1,-1,0
589,589,12,35,0,0,-1,0.0,-1,-1,0
590,590,10,20,0,0,-1,0.0,-1,-1,0
591,591,12,26,0,0,-1,0.0,-1,-1,0
592,592,12,3,0,0,-1,0.0,-1,-1,0
593,593,13,0,0,0,-1,0.0,-1,-1,0
594,594,12,8,0,0,-1,0.0,-1,-1,0
595,595,9,32,0,0,-1,0.0,-1,-1,0
596,596,10,31,0,0,-1,0.0,-1,-1,0
597,597,11,35,0,0,-1,0.0,-1,-1,0
598,598,12,35,0,0,-1,0.0,-1,-1,0
599,599,13,32,0,0,-1,0.0,-1,-1,0
600,600,12,31,0,0,-1,0.0,-1,-1,0
601,601,9,5,0,0,-1,0.0,-1,-1,0
602,602,10,12,0,0,-1,0.0,-1,-1,0
603,603,11,25,0,0,-1,0.0,-1,-1,0
604,604,12,3,0,0,-1,0.0,-1,-1,0
605,605,13,32,0,0,-1,0.0,-1,-1,0
606,606,8,8,0,0,-1,0.0,-1,-1,0
607,607,12,26,0,0,-1,0.0,-1,-1,0
608,608,10,0,0,0,-1,0.0,-1,-1,0
609,609,11,31,0,0,-1,0.0,-1,-1,0
610,610,12,31,0,0,-1,0.0,-1,-1,0
611,611,13,35,0,0,-1,0.0,-1,-1,0
612,612,8,36,0,0,-1,0.0,-1,-1,0
613,613,9,5,0,0,-1,0.0,-1,-1,0
614,614,12,36,0,0,-1,0.0,-1,-1,0
615,615,11,11,0,0,-1,0.0,-1,-1,0
616,616,12,9,0,0,-1,0.0,-1,-1,0
617,617,13,6,0,0,-1,0.0,-1,-1,0
618,618,8,8,0,0,-1,0.0,-1,-1,0
619,619,12,3,0,0,-1,0.0,-1,-1,0
620,620,10,20,0,0,-1,0.0,-1,-1,0
621,621,11,3,0,0,-1,0.0,-1,-1,0
622,622,12,0,0,0,-1,0.0,-1,-1,0
623,623,13,5,0,0,-1,0.0,-1,-1,0
624,624,12,2,0,0,-1,0.0,-1,-1,0
625,625,9,20,0,0,-1,0.0,-1,-1,0
626,626,10,29,0,0,-1,0.0,-1,-1,0
627,627,12,26,0,0,-1,0.0,-1,-1,0
628,628,12,32,0,0,-1,0.0,-1,-1,0
629,629,13,29,0,0,-1,0.0,-1,-1,0
630,630,8,3,0,0,-1,0.0,-1,-1,0
631,631,9,33,0,0,-1,0.0,-1,-1,0
632,632,10,33,0,0,-1,0.0,-1,-1,0
633,633,11,26,0,0,-1,0.0,-1,-1,0
634,634,12,17,0,0,-1,0.0,-1,-1,0
635,635,13,2,0,0,-1,0.0,-1,-1,0
636,636,8,30,0,0,-1,0.0,-1,-1,0
637,637,9,0,0,0,-1,0.0,-1,-1,0
638,638,10,33,0,0,-1,0.0,-1,-1,0
639,639,11,31,0,0,-1,0.0,-1,-1,0
640,640,12,23,0,0,-1,0.0,-1,-1,0
641,641,13,25,0,0,-1,0.0,-1,-1,0
642,642,12,4,0,0,-1,0.0,-1,-1,0
643,643,9,20,0,0,-1,0.0,-1,-1,0
644,644,12,29,0,0,-1,0.0,-1,-1,0
645,645,11,5,0,0,-1,0.0,-1,-1,0
646,646,12,21,0,0,-1,0.0,-1,-1,0
647,647,12,24,0,0,-1,0.0,-1,-1,0
648,648,12,21,0,0,-1,0.0,-1,-1,0
649,649,12,35,0,0,-1,0.0,-1,-1,0
650,650,10,0,0,0,-1,0.0,-1,-1,0
651,651,11,0,0,0,-1,0.0,-1,-1,0
652,652,12,22,0,0,-1,0.0,-1,-1,0
653,653,12,32,0,0,-1,0.0,-1,-1,0
654,654,8,20,0,0,-1,0.0,-1,-1,0
655,655,12,36,0,0,-1,0.0,-1,-1,0
656,656,10,31,0,0,-1,0.0,-1,-1,0
657,657,11,31,0,0,-1,0.0,-1,-1,0
658,658,12,21,0,0,-1,0.0,-1,-1,0
659,659,13,36,0,0,-1,0.0,-1,-1,0
660,660,8,27,0,0,-1,0.0,-1,-1,0
661,661,9,32,0,0,-1,0.0,-1,-1,0
662,662,10,3,0,0,-1,0.0,-1,-1,0
663,663,12,0,0,0,-1,0.0,-1,-1,0
664,664,12,18,0,0,-1,0.0,-1,-1,0
665,665,12,22,0,0,-1,0.0,-1,-1,0
666,666,8,5,0,0,-1,0.0,-1,-1,0
667,667,12,27,0,0,-1,0.0,-1,-1,0
668,668,10,36,0,0,-1,0.0,-1,-1,0
669,669,11,0,0,0,-1,0.0,-1,-1,0
670,670,12,15,0,0,-1,0.0,-1,-1,0
671,671,12,9,0,0,-1,0.0,-1,-1,0
672,672,8,0,0,0,-1,0.0,-1,-1,0
673,673,9,23,0,0,-1,0.0,-1,-1,0
674,674,12,8,0,0,-1,0.0,-1,-1,0
675,675,11,20,0,0,-1,0.0,-1,-1,0
676,676,12,20,0,0,-1,0.0,-1,-1,0
677,677,13,31,0,0,-1,0.0,-1,-1,0
678,678,8,28,0,0,-1,0.0,-1,-1,0
679,679,9,35,0,0,-1,0.0,-1,-1,0
680,680,10,31,0,0,-1,0.0,-1,-1,0
681,681,11,27,0,0,-1,0.0,-1,-1,0
682,682,12,20,0,0,-1,0.0,-1,-1,0
683,683,12,30,0,0,-1,0.0,-1,-1,0
684,684,8,27,0,0,-1,0.0,-1,-1,0
685,685,12,21,0,0,-1,0.0,-1,-1,0
686,686,10,27,0,0,-1,0.0,-1,-1,0
687,687,11,32,0,0,-1,0.0,-1,-1,0
688,688,12,36,0,0,-1,0.0,-1,-1,0
689,689,12,20,0,0,-1,0.0,-1,-1,0
690,690,8,9,0,0,-1,0.0,-1,-1,0
691,691,12,22,0,0,-1,0.0,-1,-1,0
692,692,10,24,0,0,-1,0.0,-1,-1,0
693,693,11,35,0,0,-1,0.0,-1,-1,0
694,694,12,20,0,0,-1,0.0,-1,-1,0
695,695,13,32,0,0,-1,0.0,-1,-1,0
696,696,8,4,0,0,-1,0.0,-1,-1,0
697,697,9,24,0,0,-1,0.0,-1,-1,0
698,698,12,32,0,0,-1,0.0,-1,-1,0
699,699,11,9,0,0,-1,0.0,-1,-1,0
700,700,12,23,0,0,-1,0.0,-1,-1,0
701,701,12,35,0,0,-1,0.0,-1,-1,0
702,702,8,5,0,0,-1,0.0,-1,-1,0
703,703,12,36,0,0,-1,0.0,-1,-1,0
704,704,10,18,0,0,-1,0.0,-1,-1,0
705,705,11,5,0,0,-1,0.0,-1,-1,0
706,706,12,29,0,0,-1,0.0,-1,-1,0
707,707,13,33,0,0,-1,0.0,-1,-1,0
708,708,8,18,0,0,-1,0.0,-1,-1,0
709,709,12,30,0,0,-1,0.0,-1,-1,0
710,710,12,35,0,0,-1,0.0,-1,-1,0
711,711,11,31,0,0,-1,0.0,-1,-1,0
712,712,12,24,0,0,-1,0.0,-1,-1,0
713,713,12,18,0,0,-1,0.0,-1,-1,0
714,714,12,24,0,0,-1,0.0,-1,-1,0
715,715,9,4,0,0,-1,0.0,-1,-1,0
716,716,12,0,0,0,-1,0.0,-1,-1,0
717,717,12,0,0,0,-1,0.0,-1,-1,0
718,718,12,32,0,0,-1,0.0,-1,-1,0
719,719,12,33,0,0,-1,0.0,-1,-1,0
720,720,8,20,0,0,-1,0.0,-1,-1,0
721,721,9,33,0,0,-1,0.0,-1,-1,0
722,722,10,8,0,0,-1,0.0,-1,-1,0
723,723,12,0,0,0,-1,0.0,-1,-1,0
724,724,12,18,0,0,-1,0.0,-1,-1,0
725,725,13,5,0,0,-1,0.0,-1,-1,0
