,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
683,683,8,35,0,0,35,19,24,1
684,684,5,33,2,15,28,20,25,1
685,685,7,34,1,0,36,18,25,1
686,686,7,33,2,2,31,20,25,1
687,687,7,11,1,0,0,20,25,1
688,688,9,32,1,0,0,21,25,1
689,689,6,11,1,0,0,18,25,1
690,690,3,26,2,22,12,-1,25,1
691,691,12,29,1,0,0,21,25,1
692,692,7,7,1,0,0,-1,25,1
693,693,8,11,2,0,33,19,25,1
694,694,8,13,1,0,33,18,25,1
695,695,7,13,1,0,0,20,25,1
696,696,6,26,2,37,14,-1,25,1
697,697,5,34,1,0,0,-1,25,1
698,698,7,26,2,4,36,20,25,1
699,699,14,14,1,0,14,23,25,1
700,700,5,35,1,0,0,-1,25,1
701,701,9,35,1,0,0,20,25,1
702,702,4,35,1,0,0,20,25,1
703,703,9,35,1,0,35,19,25,1
704,704,7,32,1,0,0,-1,25,1
705,705,10,28,2,23,16,20,25,1
706,706,13,32,1,0,0,21,25,1
707,707,11,34,0,0,34,19,24,1
708,708,6,32,1,0,0,-1,25,1
709,709,7,15,1,0,25,19,25,1
710,710,9,35,1,0,0,20,25,1
711,711,12,20,1,0,0,21,25,1
712,712,9,34,1,0,14,-1,25,1
713,713,11,35,0,0,35,21,24,1
714,714,10,29,1,0,29,22,25,1
715,715,7,15,1,0,0,-1,25,1
716,716,14,29,1,0,0,22,25,1
717,717,14,29,1,0,0,22,25,1
718,718,9,36,0,0,36,20,24,1
719,719,12,26,2,29,17,20,25,1
720,720,6,34,0,0,34,23,24,1
721,721,5,18,1,0,0,-1,25,1
722,722,0,9,1,0,35,-1,25,1
723,723,14,29,1,0,0,21,25,1
724,724,12,33,2,4,20,21,25,1
725,725,9,35,1,0,0,20,25,1
