,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
106,106,3,30,0,0,9,33,32,1
107,107,2,18,2,10,9,32,33,1
108,108,3,30,0,0,0,33,32,1
109,109,1,1,1,0,14,31,33,1
110,110,2,26,2,23,8,32,33,1
111,111,2,1,1,0,11,32,33,1
112,112,2,3,1,0,8,32,33,1
113,113,3,21,0,0,3,33,31,1
114,114,1,2,1,0,2,31,33,1
115,115,0,2,0,0,2,30,32,1
116,116,0,6,1,0,15,31,33,1
117,117,0,10,0,0,10,30,32,1
118,118,2,2,1,0,13,32,33,1
119,119,3,21,0,0,10,33,32,1
120,120,3,15,0,0,0,33,32,1
121,121,2,0,1,0,12,32,33,1
122,122,3,21,0,0,0,33,32,1
123,123,3,32,0,0,28,33,32,1
124,124,1,1,1,0,36,31,33,1
125,125,0,7,1,0,0,31,33,1
126,126,0,2,1,0,0,30,33,1
127,127,1,26,2,8,6,32,33,1
128,128,3,32,0,0,13,33,32,1
129,129,2,26,2,5,3,32,33,1
130,130,0,5,1,0,15,27,30,1
131,131,3,29,0,0,3,33,32,1
132,132,3,21,0,0,21,33,32,1
133,133,3,32,0,0,2,33,32,1
134,134,0,6,1,0,4,30,32,1
135,135,1,26,2,1,8,31,32,1
136,136,2,16,2,4,16,32,33,1
137,137,1,1,1,0,1,32,33,1
138,138,0,3,1,0,3,30,33,1
139,139,3,15,0,0,15,33,32,1
140,140,1,16,1,0,16,24,33,1
141,141,2,4,1,0,15,32,33,1
142,142,0,32,1,0,0,-1,25,1
143,143,1,2,1,0,2,31,33,1
144,144,3,24,0,0,3,33,32,1
145,145,2,3,1,0,13,32,33,1
146,146,3,0,0,0,11,33,32,1
147,147,1,26,2,14,8,32,33,1
148,148,0,7,1,0,2,21,33,1
149,149,3,30,0,0,13,33,32,1
150,150,2,1,1,0,1,32,33,1
151,151,1,4,1,0,0,31,33,1
152,152,3,24,0,0,9,33,32,1
153,153,2,6,1,0,2,32,33,1
154,154,0,0,1,0,0,32,33,1
155,155,0,13,1,0,1,30,33,1
156,156,0,5,1,0,11,30,32,1
157,157,0,1,0,0,1,30,31,1
158,158,0,2,0,0,2,30,31,1
159,159,2,1,1,0,4,32,33,1
160,160,3,0,0,0,22,33,32,1
161,161,0,2,1,0,4,31,33,1
162,162,3,29,0,0,10,33,32,1
163,163,3,34,0,0,33,33,32,1
164,164,3,15,0,0,1,33,32,1
165,165,1,2,0,0,2,31,32,1
166,166,0,3,1,0,3,30,33,1
167,167,3,21,0,0,3,33,32,1
168,168,0,1,1,0,4,30,33,1
169,169,0,6,1,0,17,30,32,1
170,170,3,18,0,0,1,33,32,1
171,171,0,3,1,0,3,32,33,1
172,172,3,30,0,0,20,33,32,1
173,173,0,9,1,0,1,31,33,1
174,174,1,24,0,0,24,21,32,1
175,175,3,15,0,0,2,33,32,1
176,176,1,3,0,0,3,31,32,1
177,177,3,15,0,0,3,33,32,1
178,178,0,1,1,0,3,31,33,1
179,179,1,18,2,7,2,31,33,1
180,180,3,22,0,0,13,33,32,1
181,181,0,13,1,0,2,30,33,1
182,182,2,7,1,0,14,32,33,1
183,183,2,7,0,0,7,23,31,1
184,184,3,24,0,0,35,33,32,1
185,185,3,24,0,0,26,33,32,1
186,186,0,15,1,0,1,21,33,1
187,187,1,26,2,8,13,32,33,1
188,188,3,6,0,0,26,33,32,1
189,189,0,10,1,0,2,31,33,1
190,190,0,26,0,0,26,30,32,1
191,191,0,1,1,0,21,31,33,1
192,192,2,2,1,0,0,32,33,1
193,193,0,14,0,0,14,31,32,1
194,194,3,18,0,0,0,33,32,1
195,195,0,11,1,0,21,31,33,1
196,196,0,9,0,0,9,30,32,1
197,197,0,15,1,0,1,30,33,1
198,198,3,14,0,0,8,33,32,1
199,199,1,2,1,0,4,31,33,1
200,200,2,3,1,0,3,32,33,1
201,201,3,22,0,0,9,33,32,1
202,202,3,29,0,0,4,33,32,1
203,203,0,3,1,0,9,21,33,1
204,204,3,0,0,0,9,33,32,1
205,205,3,0,0,0,0,33,32,1
206,206,0,14,0,0,14,30,32,1
207,207,2,2,1,0,15,32,33,1
208,208,0,2,1,0,13,31,33,1
209,209,1,11,2,16,4,31,33,1
210,210,1,18,2,2,20,23,32,1
211,211,1,2,1,0,4,31,33,1
212,212,3,29,0,0,34,33,32,1
213,213,3,14,0,0,14,33,30,1
214,214,0,5,1,0,15,31,33,1
215,215,1,7,1,0,14,31,33,1
216,216,2,7,1,0,2,32,33,1
217,217,2,4,1,0,1,32,33,1
218,218,3,22,0,0,9,33,32,1
219,219,0,7,1,0,13,30,33,1
220,220,0,13,1,0,1,31,33,1
221,221,3,21,0,0,22,33,32,1
222,222,1,7,1,0,20,31,33,1
223,223,0,4,1,0,1,20,33,1
224,224,0,27,1,0,1,29,32,1
225,225,3,22,0,0,9,33,32,1
226,226,0,0,1,0,14,31,33,1
227,227,0,7,1,0,12,31,33,1
228,228,3,15,0,0,2,33,32,1
229,229,2,4,1,0,4,32,33,1
230,230,1,18,2,19,1,31,32,1
231,231,3,15,0,0,1,33,32,1
232,232,3,15,0,0,1,33,32,1
233,233,3,21,0,0,20,33,32,1
234,234,3,30,0,0,4,33,32,1
235,235,0,3,1,0,0,32,33,1
236,236,0,12,1,0,1,32,33,1
237,237,0,1,0,0,1,31,32,1
238,238,3,21,0,0,22,33,32,1
239,239,2,18,2,4,1,32,33,1
240,240,0,5,1,0,6,31,33,1
241,241,2,2,1,0,14,32,33,1
242,242,0,13,1,0,14,21,33,1
243,243,3,8,0,0,8,21,30,1
244,244,1,1,0,0,1,31,32,1
245,245,0,6,1,0,15,31,33,1
246,246,0,15,1,0,1,19,33,1
247,247,1,9,0,0,9,31,32,1
248,248,2,26,2,5,9,32,33,1
249,249,0,21,1,0,14,30,32,1
250,250,2,3,1,0,10,32,33,1
251,251,1,2,0,0,2,31,32,1
252,252,0,7,1,0,32,32,33,1
253,253,0,21,1,0,14,31,33,1
254,254,2,7,1,0,17,32,33,1
255,255,1,26,2,17,14,32,33,1
256,256,2,18,2,6,1,32,33,1
257,257,0,7,1,0,7,21,33,1
258,258,3,24,0,0,0,33,32,1
259,259,0,22,1,0,11,31,33,1
260,260,3,24,0,0,3,33,32,1
261,261,3,22,0,0,21,33,32,1
262,262,2,26,2,11,14,32,33,1
263,263,0,5,1,0,13,29,31,1
264,264,0,7,1,0,4,31,33,1
265,265,3,24,0,0,10,33,32,1
266,266,3,14,0,0,14,33,32,1
267,267,3,23,0,0,15,33,32,1
268,268,2,2,1,0,24,32,33,1
269,269,0,15,1,0,4,31,33,1
270,270,2,18,2,15,15,32,33,1
271,271,2,4,1,0,4,32,33,1
272,272,2,26,2,2,17,32,33,1
273,273,1,4,0,0,4,31,32,1
274,274,0,15,1,0,6,31,33,1
275,275,3,26,2,2,3,22,33,1
276,276,3,22,0,0,3,33,31,1
277,277,0,1,1,0,4,31,33,1
278,278,1,1,0,0,1,31,32,1
279,279,2,4,1,0,4,32,33,1
280,280,2,18,2,3,2,32,33,1
281,281,2,4,1,0,15,32,33,1
282,282,3,26,0,0,36,33,32,1
283,283,0,1,1,0,7,31,33,1
284,284,0,13,0,0,13,31,32,1
285,285,3,18,2,2,4,23,32,1
286,286,1,6,0,0,6,31,32,1
287,287,0,8,1,0,17,32,33,1
288,288,3,34,0,0,8,33,32,1
289,289,1,18,2,1,10,31,33,1
290,290,3,0,0,0,24,33,32,1
291,291,0,15,1,0,33,31,33,1
292,292,0,7,1,0,13,21,33,1
293,293,0,9,1,0,9,31,33,1
294,294,3,30,0,0,4,33,31,1
295,295,0,23,1,0,15,30,32,1
296,296,0,8,1,0,17,32,33,1
297,297,3,1,1,0,25,22,33,1
298,298,2,4,1,0,4,32,33,1
299,299,2,0,1,0,7,32,33,1
300,300,3,30,0,0,4,33,31,1
301,301,0,15,1,0,10,31,33,1
302,302,3,15,0,0,35,33,32,1
303,303,1,33,2,1,4,31,33,1
304,304,3,15,0,0,33,33,32,1
305,305,3,24,0,0,9,33,32,1
306,306,0,5,1,0,4,29,31,1
307,307,0,3,0,0,3,20,32,1
308,308,2,2,1,0,1,32,33,1
309,309,3,15,0,0,15,33,29,1
310,310,1,16,0,0,16,31,32,1
311,311,2,4,1,0,15,29,33,1
312,312,0,8,1,0,14,22,33,1
313,313,1,7,0,0,7,31,32,1
314,314,1,16,1,0,16,19,32,1
315,315,3,34,0,0,8,33,32,1
316,316,2,26,2,7,8,22,32,1
317,317,3,14,0,0,14,33,32,1
318,318,3,29,0,0,32,33,32,1
319,319,3,15,0,0,0,33,32,1
320,320,0,26,0,0,26,31,32,1
321,321,0,9,1,0,3,21,33,1
322,322,2,4,1,0,2,32,33,1
323,323,0,24,1,0,9,31,33,1
324,324,0,15,1,0,20,31,33,1
325,325,0,15,1,0,4,31,33,1
326,326,0,24,1,0,3,30,33,1
327,327,0,14,0,0,14,21,31,1
328,328,0,26,1,0,3,30,33,1
329,329,1,32,0,0,32,31,32,1
330,330,1,26,2,8,14,31,32,1
331,331,3,18,0,0,11,33,31,1
332,332,0,7,0,0,7,26,31,1
333,333,3,22,0,0,14,33,32,1
334,334,0,4,1,0,15,30,33,1
335,335,2,26,2,32,8,21,33,1
336,336,2,4,1,0,15,21,33,1
337,337,3,22,0,0,12,33,32,1
338,338,2,2,1,0,6,32,33,1
339,339,2,26,2,1,3,32,33,1
340,340,0,12,1,0,8,32,33,1
341,341,1,7,0,0,7,31,32,1
342,342,0,1,0,0,1,31,32,1
343,343,2,7,1,0,7,32,33,1
344,344,3,14,0,0,8,33,32,1
345,345,2,33,2,3,13,20,33,1
346,346,1,26,2,3,14,31,32,1
347,347,3,18,0,0,13,33,32,1
348,348,0,12,1,0,14,32,33,1
349,349,0,21,1,0,9,25,32,1
350,350,0,17,0,0,17,31,32,1
351,351,0,22,1,0,17,21,30,1
352,352,0,8,0,0,8,19,29,1
353,353,3,14,0,0,14,33,30,1
354,354,0,18,1,0,7,30,33,1
355,355,2,7,1,0,28,32,33,1
356,356,3,5,0,0,5,22,31,1
357,357,0,21,1,0,1,23,33,1
358,358,3,14,0,0,8,33,31,1
359,359,3,31,0,0,16,33,28,1
360,360,3,26,0,0,3,33,32,1
361,361,1,26,2,8,26,32,33,1
362,362,0,14,1,0,14,19,32,1
363,363,2,7,1,0,32,32,33,1
364,364,0,9,1,0,9,21,33,1
365,365,0,8,0,0,8,30,31,1
366,366,0,22,1,0,14,30,32,1
367,367,0,8,1,0,8,21,33,1
368,368,1,26,2,17,9,22,33,1
369,369,2,3,1,0,17,32,33,1
370,370,3,18,2,13,20,23,32,1
371,371,0,14,1,0,14,-1,33,1
372,372,0,22,1,0,9,26,28,1
373,373,0,22,1,0,26,-1,30,1
374,374,2,11,1,0,32,21,33,1
375,375,3,15,0,0,4,33,31,1
376,376,1,11,2,15,15,31,33,1
377,377,0,32,1,0,0,28,29,1
378,378,0,17,1,0,14,21,33,1
379,379,0,26,1,0,3,30,33,1
380,380,1,3,1,0,8,32,33,1
381,381,2,13,1,0,2,32,33,1
382,382,1,26,2,14,14,31,32,1
383,383,0,14,0,0,14,21,29,1
384,384,2,16,2,4,16,19,33,1
385,385,2,33,2,1,15,23,32,1
386,386,1,16,0,0,16,31,32,1
387,387,0,25,1,0,0,30,32,1
388,388,2,0,1,0,14,22,33,1
389,389,1,18,2,1,24,20,33,1
390,390,0,27,1,0,4,27,30,1
391,391,0,4,1,0,5,22,33,1
392,392,0,25,1,0,2,29,32,1
393,393,0,35,0,0,35,19,31,1
394,394,2,26,2,7,7,32,33,1
395,395,0,34,1,0,14,31,33,1
396,396,1,15,1,0,35,31,33,1
397,397,0,33,0,0,33,30,32,1
398,398,4,16,0,0,16,30,31,1
399,399,2,26,2,22,20,32,33,1
400,400,2,0,1,0,33,32,33,1
401,401,3,29,0,0,5,33,32,1
402,402,0,35,0,0,35,30,32,1
403,403,3,29,0,0,26,33,32,1
404,404,5,16,0,0,16,20,31,1
405,405,0,9,0,0,9,31,32,1
406,406,1,25,0,0,25,23,32,1
407,407,3,34,0,0,14,33,32,1
408,408,3,13,0,0,29,33,32,1
409,409,3,5,1,0,15,22,33,1
410,410,0,14,1,0,14,-1,31,1
411,411,2,18,2,1,2,32,33,1
412,412,0,26,0,0,26,20,32,1
413,413,2,26,2,34,2,21,33,1
414,414,0,5,1,0,20,-1,31,1
415,415,0,8,1,0,8,22,33,1
416,416,0,20,1,0,17,31,33,1
417,417,2,16,0,0,16,21,29,1
418,418,1,33,2,3,4,31,33,1
419,419,3,29,0,0,13,33,26,1
420,420,1,16,0,0,16,19,30,1
421,421,2,26,2,5,8,23,33,1
422,422,0,10,1,0,34,32,33,1
423,423,1,12,1,0,14,32,33,1
424,424,2,2,1,0,20,32,33,1
425,425,2,33,2,10,15,23,31,1
426,426,0,11,1,0,13,30,33,1
427,427,0,30,1,0,1,-1,32,1
428,428,3,24,0,0,7,33,32,1
429,429,1,7,1,0,23,31,33,1
430,430,1,12,1,0,14,23,33,1
431,431,2,0,1,0,14,32,33,1
432,432,0,29,1,0,35,27,30,1
433,433,1,33,2,0,11,31,33,1
434,434,3,22,0,0,3,33,31,1
435,435,3,18,0,0,7,33,32,1
436,436,1,16,0,0,16,22,31,1
437,437,0,31,0,0,31,30,32,1
438,438,2,4,1,0,29,32,33,1
439,439,2,7,1,0,11,32,33,1
440,440,2,3,1,0,25,32,33,1
441,441,2,9,1,0,7,32,33,1
442,442,5,15,2,0,1,22,33,1
443,443,0,8,1,0,8,30,33,1
444,444,3,22,0,0,26,33,31,1
445,445,0,30,0,0,30,30,32,1
446,446,1,24,0,0,24,21,32,1
447,447,1,3,1,0,14,31,33,1
448,448,0,3,1,0,3,28,31,1
449,449,0,16,0,0,16,19,30,1
450,450,1,16,0,0,16,21,32,1
451,451,3,34,0,0,17,33,32,1
452,452,0,20,1,0,35,31,33,1
453,453,3,21,0,0,9,33,31,1
454,454,3,18,2,4,1,20,33,1
455,455,1,26,2,7,7,31,33,1
456,456,2,26,2,28,14,32,33,1
457,457,0,17,1,0,14,30,33,1
458,458,3,19,0,0,35,33,32,1
459,459,3,16,0,0,16,23,32,1
460,460,0,30,1,0,21,30,32,1
461,461,2,33,2,10,4,32,33,1
462,462,0,22,1,0,30,29,31,1
463,463,0,15,1,0,0,31,33,1
464,464,0,23,1,0,33,20,33,1
465,465,1,26,2,4,8,32,33,1
466,466,0,15,1,0,15,31,33,1
467,467,3,15,0,0,33,33,31,1
468,468,3,19,0,0,22,33,32,1
469,469,1,9,1,0,14,31,33,1
470,470,2,2,1,0,9,32,33,1
471,471,0,15,1,0,0,30,33,1
472,472,1,12,1,0,17,32,33,1
473,473,2,3,1,0,21,32,33,1
474,474,3,30,0,0,32,33,32,1
475,475,3,17,0,0,14,33,32,1
476,476,3,23,0,0,0,33,32,1
477,477,2,16,2,4,16,21,33,1
478,478,0,10,1,0,22,-1,31,1
479,479,1,20,1,0,25,31,33,1
480,480,2,26,2,21,14,23,32,1
481,481,3,32,0,0,0,33,29,1
482,482,3,14,0,0,14,23,31,1
483,483,0,10,1,0,14,19,30,1
484,484,3,13,0,0,0,33,32,1
485,485,0,1,1,0,25,-1,28,1
486,486,2,7,1,0,0,32,33,1
487,487,2,33,2,8,0,32,33,1
488,488,1,12,1,0,0,31,33,1
489,489,0,23,1,0,33,30,32,1
490,490,0,26,0,0,26,21,32,1
491,491,4,28,2,43,1,21,33,1
492,492,0,22,1,0,31,32,33,1
493,493,0,7,1,0,15,20,33,1
494,494,5,14,0,0,14,23,31,1
495,495,0,29,0,0,29,21,32,1
496,496,3,34,0,0,17,33,32,1
497,497,0,33,0,0,33,31,32,1
498,498,3,32,0,0,33,33,28,1
499,499,2,18,2,16,1,32,33,1
500,500,0,13,1,0,34,30,33,1
501,501,0,16,0,0,16,33,29,1
502,502,0,20,1,0,4,30,33,1
503,503,0,29,1,0,29,21,29,1
504,504,2,4,0,0,4,22,32,1
505,505,2,16,0,0,16,22,29,1
506,506,1,14,0,0,14,21,31,1
507,507,2,4,0,0,4,21,32,1
508,508,1,9,0,0,9,31,32,1
509,509,2,26,2,20,17,32,33,1
510,510,1,11,0,0,11,31,32,1
511,511,3,12,1,0,14,28,33,1
512,512,2,12,1,0,17,32,33,1
513,513,0,3,1,0,26,19,30,1
514,514,2,11,1,0,0,32,33,1
515,515,0,20,1,0,20,20,33,1
516,516,2,28,2,17,16,22,32,1
517,517,0,25,1,0,15,22,32,1
518,518,2,13,1,0,35,32,33,1
519,519,2,34,0,0,34,21,32,1
520,520,0,4,1,0,4,21,33,1
521,521,0,22,1,0,33,20,31,1
522,522,2,11,1,0,33,32,33,1
523,523,0,22,1,0,14,-1,26,1
524,524,2,26,2,2,26,-1,33,1
525,525,3,18,0,0,9,33,32,1
526,526,0,12,1,0,17,21,33,1
527,527,3,23,0,0,23,29,31,1
528,528,3,34,0,0,14,33,32,1
529,529,3,30,0,0,15,33,32,1
530,530,3,34,0,0,21,33,32,1
531,531,2,8,0,0,8,22,31,1
532,532,0,2,1,0,9,26,28,1
533,533,2,12,1,0,17,32,33,1
534,534,3,17,0,0,17,33,31,1
535,535,1,0,0,0,0,31,32,1
536,536,0,13,1,0,33,30,33,1
537,537,1,13,0,0,13,31,32,1
538,538,0,8,1,0,8,21,33,1
539,539,4,26,2,1,26,22,33,1
540,540,0,29,1,0,0,-1,26,1
541,541,3,15,0,0,32,33,32,1
542,542,2,9,1,0,14,32,33,1
543,543,3,26,2,15,14,21,32,1
544,544,4,14,0,0,14,22,31,1
545,545,0,4,1,0,15,30,33,1
546,546,3,23,0,0,31,33,32,1
547,547,0,7,1,0,0,-1,27,1
548,548,0,2,0,0,2,31,32,1
549,549,0,28,0,0,28,22,32,1
550,550,2,18,2,21,17,32,33,1
551,551,0,22,1,0,3,21,30,1
552,552,0,27,1,0,1,30,33,1
553,553,2,28,2,29,16,32,33,1
554,554,1,16,0,0,16,-1,31,1
555,555,1,33,2,0,18,32,33,1
556,556,0,16,0,0,16,32,30,1
557,557,0,3,1,0,14,22,32,1
558,558,3,24,0,0,34,33,30,1
559,559,0,3,1,0,3,31,33,1
560,560,1,16,0,0,16,22,29,1
561,561,1,20,0,0,20,31,32,1
562,562,6,33,2,8,28,23,33,1
563,563,0,10,1,0,21,30,33,1
564,564,0,15,1,0,4,19,33,1
565,565,1,13,1,0,13,31,33,1
566,566,0,24,1,0,7,19,31,1
567,567,0,32,1,0,13,21,32,1
568,568,3,18,2,30,31,19,33,1
569,569,0,23,1,0,30,22,32,1
570,570,0,18,1,0,35,30,32,1
571,571,0,29,1,0,26,21,27,1
572,572,0,30,1,0,6,-1,30,1
573,573,0,11,1,0,9,-1,31,1
574,574,0,1,1,0,15,30,32,1
575,575,1,27,1,0,15,23,33,1
576,576,2,26,2,8,12,32,33,1
577,577,2,3,1,0,26,32,33,1
578,578,1,12,1,0,24,31,33,1
579,579,0,24,1,0,36,19,27,1
580,580,1,26,2,15,8,22,32,1
581,581,5,26,2,11,14,22,32,1
582,582,3,28,2,57,7,19,33,1
583,583,0,1,1,0,33,29,32,1
584,584,1,8,0,0,8,31,32,1
585,585,0,32,1,0,10,21,32,1
586,586,2,26,2,35,5,21,33,1
587,587,3,24,0,0,22,33,32,1
588,588,3,26,2,41,4,22,33,1
589,589,0,12,1,0,8,29,32,1
590,590,0,7,1,0,35,29,32,1
591,591,3,15,0,0,15,20,31,1
592,592,2,18,2,16,20,32,33,1
593,593,0,24,1,0,3,22,31,1
594,594,2,29,0,0,29,23,32,1
595,595,0,32,1,0,0,-1,25,1
596,596,0,6,1,0,26,-1,28,1
597,597,0,2,1,0,33,19,32,1
598,598,0,33,0,0,33,30,32,1
599,599,2,18,2,3,6,32,33,1
600,600,4,26,2,0,33,23,33,1
601,601,0,18,1,0,0,30,32,1
602,602,0,32,1,0,26,24,26,1
603,603,0,24,1,0,21,22,31,1
604,604,0,30,1,0,33,21,32,1
605,605,0,11,1,0,35,20,31,1
606,606,3,26,2,33,14,23,33,1
607,607,2,9,1,0,34,31,33,1
608,608,0,9,1,0,26,30,33,1
609,609,3,16,2,4,16,21,33,1
610,610,1,26,2,2,7,21,33,1
611,611,0,29,1,0,2,30,33,1
612,612,0,32,1,0,35,26,29,1
613,613,0,32,1,0,33,-1,26,1
614,614,2,9,1,0,29,32,33,1
615,615,2,4,1,0,20,32,33,1
616,616,2,17,1,0,36,32,33,1
617,617,0,21,1,0,0,32,33,1
618,618,4,18,2,6,20,23,32,1
619,619,3,33,0,0,35,33,32,1
620,620,0,22,0,0,22,31,32,1
621,621,0,26,1,0,3,20,33,1
622,622,0,29,1,0,0,-1,29,1
623,623,0,17,1,0,14,23,33,1
624,624,0,3,1,0,14,21,31,1
625,625,0,22,1,0,9,29,31,1
626,626,1,16,1,0,16,-1,28,1
627,627,0,29,1,0,33,31,33,1
628,628,0,21,1,0,34,31,33,1
629,629,2,9,1,0,14,21,33,1
630,630,3,9,1,0,0,31,33,1
631,631,0,24,1,0,22,27,28,1
632,632,0,2,1,0,23,31,32,1
633,633,0,16,0,0,16,20,31,1
634,634,2,12,1,0,14,32,33,1
635,635,0,15,1,0,32,29,31,1
636,636,0,25,1,0,4,31,32,1
637,637,3,9,1,0,22,-1,33,1
638,638,3,34,0,0,22,33,32,1
639,639,2,26,2,1,13,32,33,1
640,640,0,26,0,0,26,22,32,1
641,641,1,18,2,16,1,22,32,1
642,642,1,16,0,0,16,-1,32,1
643,643,0,12,1,0,0,30,31,1
644,644,1,26,2,12,14,21,32,1
645,645,0,24,1,0,14,20,31,1
646,646,0,32,1,0,23,22,32,1
647,647,3,24,0,0,5,33,27,1
648,648,8,12,1,0,14,23,33,1
649,649,2,0,1,0,35,32,33,1
650,650,0,1,1,0,31,-1,29,1
651,651,0,24,1,0,0,22,33,1
652,652,1,7,1,0,0,22,33,1
653,653,1,14,0,0,14,20,32,1
654,654,0,30,1,0,18,31,33,1
655,655,7,26,2,1,14,23,33,1
656,656,0,15,1,0,33,31,33,1
657,657,3,36,0,0,36,33,32,1
658,658,0,29,1,0,7,18,33,1
659,659,1,17,1,0,0,19,33,1
660,660,0,15,1,0,0,29,31,1
661,661,0,34,1,0,34,-1,27,1
662,662,3,26,0,0,24,33,32,1
663,663,2,17,1,0,36,-1,33,1
664,664,3,24,0,0,26,33,31,1
665,665,3,21,1,0,36,22,33,1
666,666,3,19,0,0,28,33,30,1
667,667,0,32,0,0,32,21,32,1
668,668,0,34,1,0,0,-1,28,1
669,669,0,7,1,0,21,-1,28,1
670,670,2,1,1,0,33,32,33,1
671,671,1,26,2,1,26,-1,33,1
672,672,0,34,1,0,36,-1,30,1
673,673,0,22,1,0,34,22,33,1
674,674,7,24,1,0,0,23,33,1
675,675,3,13,0,0,26,33,32,1
676,676,0,18,1,0,11,18,30,1
677,677,2,26,2,11,29,31,33,1
678,678,0,15,1,0,31,31,32,1
679,679,0,34,1,0,34,20,33,1
680,680,0,30,1,0,15,-1,32,1
681,681,1,18,2,14,2,21,32,1
682,682,4,34,1,0,17,22,33,1
683,683,3,9,0,0,9,19,31,1
684,684,0,4,1,0,28,20,29,1
685,685,0,34,1,0,36,18,33,1
686,686,0,18,1,0,13,20,30,1
687,687,0,11,1,0,29,20,31,1
688,688,0,23,1,0,0,32,33,1
689,689,0,24,1,0,0,18,27,1
690,690,0,34,1,0,12,-1,28,1
691,691,2,26,2,2,3,21,33,1
692,692,0,21,1,0,13,31,33,1
