,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
85,85,0,8,1,0,14,66,67,1
86,86,0,2,1,0,1,64,67,1
87,87,2,2,1,0,2,66,67,1
88,88,2,2,1,0,4,66,67,1
89,89,0,3,1,0,3,64,67,1
90,90,2,3,1,0,9,66,67,1
91,91,1,15,1,0,15,65,67,1
92,92,2,2,1,0,2,66,67,1
93,93,0,4,1,0,2,64,67,1
94,94,0,4,0,0,4,65,66,1
95,95,0,4,1,0,3,65,67,1
96,96,0,2,1,0,1,64,67,1
97,97,2,26,2,12,6,66,67,1
98,98,2,13,1,0,4,66,67,1
99,99,2,2,1,0,9,66,67,1
100,100,0,4,1,0,4,65,67,1
101,101,3,25,0,0,5,67,66,1
102,102,0,4,1,0,1,65,67,1
103,103,2,18,2,16,3,66,67,1
104,104,0,3,1,0,9,64,67,1
105,105,0,4,1,0,2,64,67,1
106,106,1,1,1,0,4,65,67,1
107,107,3,32,0,0,5,67,66,1
108,108,0,1,0,0,1,64,65,1
109,109,1,2,1,0,3,65,67,1
110,110,0,2,0,0,2,64,65,1
111,111,3,24,0,0,7,67,66,1
112,112,2,20,1,0,15,66,67,1
113,113,0,5,1,0,3,64,67,1
114,114,3,20,0,0,3,67,66,1
115,115,2,20,1,0,1,66,67,1
116,116,0,6,1,0,3,64,67,1
117,117,0,7,1,0,4,64,67,1
118,118,1,26,2,2,3,66,67,1
119,119,3,20,0,0,4,67,66,1
120,120,3,20,0,0,15,67,66,1
121,121,1,3,1,0,9,65,67,1
122,122,3,21,0,0,2,67,66,1
123,123,3,24,0,0,3,67,66,1
124,124,3,25,0,0,10,67,66,1
125,125,0,17,0,0,17,64,65,1
126,126,2,26,2,27,26,66,67,1
127,127,0,2,1,0,7,66,67,1
128,128,2,1,1,0,0,66,67,1
129,129,0,4,1,0,1,66,67,1
130,130,0,1,1,0,4,66,67,1
131,131,2,0,1,0,3,66,67,1
132,132,0,7,1,0,3,65,67,1
133,133,1,2,1,0,3,65,67,1
134,134,1,33,2,3,4,65,67,1
135,135,3,8,1,0,14,66,67,1
136,136,1,16,1,0,16,32,66,1
137,137,3,32,0,0,2,67,66,1
138,138,2,1,1,0,1,66,67,1
139,139,2,7,1,0,3,66,67,1
140,140,1,16,1,0,16,24,64,1
141,141,3,33,0,0,3,67,66,1
142,142,2,7,1,0,9,66,67,1
143,143,2,18,2,4,1,66,67,1
144,144,3,21,0,0,3,67,66,1
145,145,1,3,1,0,3,65,67,1
146,146,3,27,0,0,1,67,66,1
147,147,3,8,1,0,14,66,67,1
148,148,0,1,1,0,19,64,67,1
149,149,2,2,1,0,1,66,67,1
150,150,2,18,2,19,3,66,67,1
151,151,3,29,0,0,1,67,66,1
152,152,3,21,0,0,3,67,66,1
153,153,1,11,0,0,11,65,66,1
154,154,3,0,0,0,11,67,66,1
155,155,0,12,0,0,12,64,66,1
156,156,2,4,1,0,26,66,67,1
157,157,1,7,1,0,3,65,67,1
158,158,3,25,0,0,1,67,66,1
159,159,3,21,0,0,3,67,66,1
160,160,3,25,0,0,4,67,66,1
161,161,3,35,0,0,27,67,66,1
162,162,3,32,0,0,15,67,66,1
163,163,1,18,2,10,1,65,67,1
164,164,2,4,1,0,2,66,67,1
165,165,2,7,1,0,14,66,67,1
166,166,1,10,0,0,10,65,66,1
167,167,2,3,1,0,3,66,67,1
168,168,0,4,1,0,4,66,67,1
169,169,3,14,0,0,14,67,65,1
170,170,3,21,0,0,0,67,66,1
171,171,2,4,1,0,3,66,67,1
172,172,0,4,1,0,33,65,67,1
173,173,3,24,0,0,0,67,66,1
174,174,3,5,0,0,1,67,64,1
175,175,3,14,0,0,17,67,66,1
176,176,2,5,1,0,24,66,67,1
177,177,1,9,0,0,9,65,66,1
178,178,0,3,1,0,1,64,67,1
179,179,2,7,1,0,9,66,67,1
180,180,2,9,1,0,10,66,67,1
181,181,2,6,1,0,1,66,67,1
182,182,3,21,0,0,3,67,66,1
183,183,0,3,1,0,2,64,67,1
184,184,3,6,0,0,2,67,66,1
185,185,3,32,0,0,2,67,66,1
186,186,1,3,1,0,4,65,67,1
187,187,1,33,2,1,11,66,67,1
188,188,0,15,1,0,4,65,67,1
189,189,0,5,1,0,7,64,66,1
190,190,0,5,1,0,15,63,65,1
191,191,3,34,0,0,17,67,66,1
192,192,1,4,1,0,9,65,67,1
193,193,1,1,1,0,3,65,67,1
194,194,0,5,0,0,5,64,66,1
195,195,3,17,0,0,17,67,65,1
196,196,0,4,1,0,4,64,67,1
197,197,3,34,0,0,3,67,66,1
198,198,3,21,0,0,3,67,65,1
199,199,2,7,1,0,2,66,67,1
200,200,2,26,2,7,3,66,67,1
201,201,2,1,1,0,35,66,67,1
202,202,0,5,1,0,5,55,57,1
203,203,2,2,1,0,7,66,67,1
204,204,0,5,1,0,2,65,67,1
205,205,0,11,1,0,1,64,67,1
206,206,2,26,2,16,8,66,67,1
207,207,0,8,0,0,8,64,66,1
208,208,0,5,1,0,13,56,57,1
209,209,1,1,0,0,1,65,66,1
210,210,3,14,0,0,8,67,66,1
211,211,1,1,0,0,1,65,66,1
212,212,1,1,1,0,4,65,67,1
213,213,2,4,1,0,28,66,67,1
214,214,0,4,1,0,4,64,67,1
215,215,2,26,2,1,3,66,67,1
216,216,3,19,0,0,2,67,66,1
217,217,0,15,1,0,4,65,67,1
218,218,2,0,1,0,10,66,67,1
219,219,2,15,1,0,20,66,67,1
220,220,0,4,0,0,4,64,65,1
221,221,0,15,1,0,4,65,67,1
222,222,3,20,0,0,4,67,66,1
223,223,3,6,0,0,1,67,66,1
224,224,0,9,1,0,17,65,67,1
225,225,1,18,2,7,9,65,67,1
226,226,1,9,1,0,9,65,67,1
227,227,0,15,1,0,30,65,67,1
228,228,2,33,2,1,4,66,67,1
229,229,2,9,1,0,3,66,67,1
230,230,1,2,0,0,2,65,66,1
231,231,0,9,1,0,10,65,67,1
232,232,3,21,0,0,3,67,66,1
233,233,2,2,1,0,11,66,67,1
234,234,2,2,1,0,11,66,67,1
235,235,0,3,1,0,24,64,67,1
236,236,3,24,0,0,11,67,66,1
237,237,3,29,0,0,15,67,66,1
238,238,3,24,0,0,10,67,65,1
239,239,2,2,1,0,4,66,67,1
240,240,2,4,1,0,4,66,67,1
241,241,3,34,0,0,3,67,66,1
242,242,2,26,2,19,0,66,67,1
243,243,2,2,1,0,15,66,67,1
244,244,2,7,1,0,9,66,67,1
245,245,1,4,1,0,1,65,67,1
246,246,2,18,2,15,3,66,67,1
247,247,2,4,1,0,15,66,67,1
248,248,3,21,0,0,35,67,66,1
249,249,0,15,1,0,1,65,67,1
250,250,0,4,1,0,15,65,67,1
251,251,2,4,1,0,26,66,67,1
252,252,2,12,1,0,12,66,67,1
253,253,0,5,1,0,27,59,62,1
254,254,1,4,0,0,4,65,66,1
255,255,2,7,1,0,4,66,67,1
256,256,1,18,2,10,3,66,67,1
257,257,3,20,0,0,20,67,64,1
258,258,1,3,1,0,3,65,67,1
259,259,0,3,0,0,3,65,66,1
260,260,0,4,1,0,15,65,67,1
261,261,0,9,0,0,9,64,66,1
262,262,0,5,1,0,1,65,67,1
263,263,3,18,0,0,4,67,66,1
264,264,0,10,1,0,24,65,67,1
265,265,3,25,0,0,4,67,66,1
266,266,2,15,2,0,1,66,67,1
267,267,1,11,0,0,11,65,66,1
268,268,3,14,0,0,8,67,66,1
269,269,3,34,0,0,17,67,66,1
270,270,0,20,1,0,1,65,67,1
271,271,3,18,0,0,11,67,66,1
272,272,3,29,0,0,4,67,66,1
273,273,3,24,0,0,21,67,66,1
274,274,0,7,1,0,7,64,67,1
275,275,0,21,1,0,11,64,67,1
276,276,1,8,1,0,33,65,67,1
277,277,3,6,0,0,15,67,66,1
278,278,2,4,1,0,15,66,67,1
279,279,0,6,1,0,15,65,67,1
280,280,2,12,1,0,26,66,67,1
281,281,2,11,1,0,2,66,67,1
282,282,3,14,0,0,8,67,66,1
283,283,3,19,0,0,1,67,66,1
284,284,0,10,1,0,1,66,67,1
285,285,2,4,1,0,1,66,67,1
286,286,3,15,0,0,6,67,66,1
287,287,1,2,0,0,2,65,66,1
288,288,1,4,1,0,4,65,67,1
289,289,2,13,1,0,3,66,67,1
290,290,2,4,1,0,31,66,67,1
291,291,2,26,2,8,3,66,67,1
292,292,3,15,0,0,15,67,66,1
293,293,3,21,0,0,9,67,64,1
294,294,3,24,0,0,29,67,66,1
295,295,2,33,2,1,4,66,67,1
296,296,3,15,0,0,15,67,66,1
297,297,2,26,2,8,12,66,67,1
298,298,1,18,2,10,9,65,67,1
299,299,3,25,0,0,25,67,66,1
300,300,0,2,0,0,2,64,66,1
301,301,1,1,0,0,1,65,66,1
302,302,3,15,0,0,25,67,66,1
303,303,0,3,1,0,5,64,67,1
304,304,3,29,0,0,10,67,66,1
305,305,0,7,1,0,13,64,67,1
306,306,0,4,1,0,4,65,67,1
307,307,1,3,0,0,3,65,66,1
308,308,1,3,0,0,3,65,66,1
309,309,2,12,1,0,0,66,67,1
310,310,1,16,1,0,16,31,52,1
311,311,2,26,2,27,1,66,67,1
312,312,2,7,1,0,7,66,67,1
313,313,0,5,1,0,15,60,61,1
314,314,1,16,1,0,16,19,50,1
315,315,1,4,0,0,4,65,66,1
316,316,0,14,0,0,14,64,65,1
317,317,0,4,1,0,4,64,67,1
318,318,0,18,1,0,2,64,67,1
319,319,2,5,1,0,4,66,67,1
320,320,3,25,0,0,4,67,66,1
321,321,3,34,0,0,12,67,66,1
322,322,1,12,0,0,12,65,66,1
323,323,3,15,0,0,4,67,66,1
324,324,0,25,1,0,32,61,65,1
325,325,0,15,1,0,4,65,67,1
326,326,0,3,1,0,3,64,67,1
327,327,3,34,0,0,8,67,66,1
328,328,0,14,0,0,14,64,66,1
329,329,0,9,1,0,17,65,67,1
330,330,0,12,0,0,12,65,66,1
331,331,1,2,0,0,2,65,66,1
332,332,0,15,1,0,2,65,67,1
333,333,0,12,1,0,12,64,67,1
334,334,2,0,1,0,4,66,67,1
335,335,3,31,0,0,16,67,64,1
336,336,3,21,0,0,8,67,66,1
337,337,3,21,0,0,3,67,66,1
338,338,1,6,1,0,33,66,67,1
339,339,0,9,1,0,4,65,67,1
340,340,3,34,0,0,4,67,66,1
341,341,2,26,2,36,1,66,67,1
342,342,2,4,1,0,15,66,67,1
343,343,0,4,1,0,5,64,67,1
344,344,2,33,2,3,7,66,67,1
345,345,3,30,0,0,4,67,66,1
346,346,2,18,2,4,1,66,67,1
347,347,2,3,1,0,9,66,67,1
348,348,1,7,1,0,9,66,67,1
349,349,0,23,1,0,10,65,67,1
350,350,1,26,2,13,12,65,67,1
351,351,3,30,0,0,4,67,66,1
352,352,2,12,1,0,3,66,67,1
353,353,3,34,0,0,12,67,66,1
354,354,2,12,1,0,17,66,67,1
355,355,1,4,1,0,20,65,67,1
356,356,3,15,0,0,4,67,66,1
357,357,3,20,0,0,4,67,66,1
358,358,3,0,0,0,31,67,66,1
359,359,2,3,1,0,9,66,67,1
360,360,3,30,0,0,23,67,66,1
361,361,3,30,0,0,32,67,66,1
362,362,3,15,0,0,5,67,66,1
363,363,1,4,0,0,4,65,66,1
364,364,3,34,0,0,8,67,66,1
365,365,3,18,0,0,33,67,66,1
366,366,2,12,1,0,8,66,67,1
367,367,2,26,2,36,8,66,67,1
368,368,3,36,0,0,12,67,66,1
369,369,3,21,0,0,3,67,65,1
370,370,2,9,1,0,1,66,67,1
371,371,2,12,1,0,12,66,67,1
372,372,1,11,2,12,15,65,66,1
373,373,0,13,1,0,14,64,67,1
374,374,0,3,1,0,11,64,67,1
375,375,3,34,0,0,12,67,65,1
376,376,0,4,0,0,4,64,66,1
377,377,2,3,1,0,26,66,67,1
378,378,0,8,0,0,8,64,65,1
379,379,2,18,2,24,12,66,67,1
380,380,0,15,0,0,15,64,66,1
381,381,2,26,2,35,8,62,67,1
382,382,2,33,2,3,15,66,67,1
383,383,0,15,1,0,4,65,67,1
384,384,1,7,0,0,7,65,66,1
385,385,1,3,1,0,14,65,67,1
386,386,1,16,1,0,16,31,50,1
387,387,2,12,1,0,8,66,67,1
388,388,2,0,1,0,35,66,67,1
389,389,2,0,1,0,33,66,67,1
390,390,0,15,1,0,15,65,67,1
391,391,2,12,1,0,14,66,67,1
392,392,2,0,1,0,18,66,67,1
393,393,3,0,0,0,33,67,66,1
394,394,1,26,2,11,3,65,67,1
395,395,0,13,1,0,31,65,67,1
396,396,2,4,1,0,1,66,67,1
397,397,3,14,0,0,8,67,64,1
398,398,3,30,0,0,4,67,65,1
399,399,1,33,2,8,7,64,67,1
400,400,1,4,1,0,2,66,67,1
401,401,3,15,0,0,15,67,65,1
402,402,0,4,1,0,4,64,67,1
403,403,0,15,1,0,12,64,67,1
404,404,2,7,1,0,10,66,67,1
405,405,2,4,1,0,2,66,67,1
406,406,1,3,0,0,3,65,66,1
407,407,3,21,0,0,3,67,66,1
408,408,2,9,1,0,35,66,67,1
409,409,2,33,2,10,4,66,67,1
410,410,2,26,2,34,2,66,67,1
411,411,1,33,2,0,15,66,67,1
412,412,2,3,1,0,26,66,67,1
413,413,2,4,1,0,15,66,67,1
414,414,3,30,0,0,33,67,66,1
415,415,0,29,1,0,7,66,67,1
416,416,2,15,1,0,18,66,67,1
417,417,3,30,0,0,18,67,66,1
418,418,2,20,1,0,5,66,67,1
419,419,0,18,1,0,13,64,67,1
420,420,1,16,1,0,16,19,34,1
421,421,0,11,1,0,5,64,67,1
422,422,2,1,1,0,33,66,67,1
423,423,0,23,1,0,4,65,67,1
424,424,3,30,0,0,4,67,66,1
425,425,0,14,0,0,14,64,65,1
426,426,1,26,2,6,8,65,66,1
427,427,3,33,0,0,33,67,64,1
428,428,3,30,0,0,15,67,66,1
429,429,2,12,1,0,9,66,67,1
430,430,0,5,1,0,29,56,57,1
431,431,0,4,1,0,15,65,67,1
432,432,0,1,1,0,33,58,61,1
433,433,3,0,0,0,0,67,65,1
434,434,0,9,1,0,18,64,67,1
435,435,0,21,0,0,21,65,66,1
436,436,0,18,1,0,35,65,67,1
437,437,0,4,1,0,5,65,67,1
438,438,0,5,1,0,15,64,67,1
439,439,1,15,2,10,11,65,67,1
440,440,2,12,1,0,13,66,67,1
441,441,1,5,0,0,5,65,66,1
442,442,0,27,1,0,1,64,67,1
443,443,2,7,1,0,31,66,67,1
444,444,1,26,2,2,9,65,67,1
445,445,3,21,0,0,3,67,66,1
446,446,3,13,0,0,11,67,66,1
447,447,3,20,0,0,2,67,63,1
448,448,0,17,1,0,17,65,67,1
449,449,3,15,0,0,9,67,66,1
450,450,2,1,1,0,22,66,67,1
451,451,2,26,2,28,7,66,67,1
452,452,3,15,0,0,5,67,66,1
453,453,3,14,0,0,8,67,66,1
454,454,1,29,0,0,29,65,66,1
455,455,1,26,2,14,8,65,67,1
456,456,0,5,1,0,20,61,62,1
457,457,0,23,1,0,4,64,65,1
458,458,3,30,0,0,4,67,66,1
459,459,1,33,2,1,11,65,67,1
460,460,2,13,1,0,2,66,67,1
461,461,1,26,2,4,17,66,67,1
462,462,0,6,1,0,25,62,64,1
463,463,1,4,0,0,4,65,66,1
464,464,1,3,1,0,24,65,67,1
465,465,0,17,1,0,26,65,67,1
466,466,2,8,1,0,8,66,67,1
467,467,1,7,1,0,10,65,67,1
468,468,0,25,1,0,22,61,63,1
469,469,0,23,1,0,1,66,67,1
470,470,3,15,0,0,9,67,66,1
471,471,0,3,0,0,3,64,66,1
472,472,0,14,1,0,14,60,65,1
473,473,1,9,1,0,15,66,67,1
474,474,3,29,0,0,20,67,66,1
475,475,3,34,0,0,12,67,65,1
476,476,3,13,0,0,15,67,66,1
477,477,2,26,2,4,8,66,67,1
478,478,3,27,0,0,27,67,65,1
479,479,0,12,1,0,8,64,67,1
480,480,0,28,1,0,2,64,67,1
481,481,0,15,1,0,25,64,67,1
482,482,3,15,0,0,11,67,66,1
483,483,0,17,0,0,17,64,66,1
484,484,3,23,0,0,20,67,64,1
485,485,0,17,1,0,26,65,67,1
486,486,2,12,1,0,14,66,67,1
487,487,0,33,1,0,10,65,67,1
488,488,3,29,0,0,7,67,66,1
489,489,0,1,1,0,29,60,63,1
490,490,2,10,1,0,7,66,67,1
491,491,1,11,0,0,11,65,66,1
492,492,3,13,0,0,27,67,66,1
493,493,3,15,0,0,1,67,66,1
494,494,1,4,0,0,4,65,66,1
495,495,0,34,1,0,12,65,67,1
496,496,2,23,1,0,4,66,67,1
497,497,2,26,2,8,3,66,67,1
498,498,3,15,0,0,15,67,65,1
499,499,0,7,1,0,9,64,67,1
500,500,2,26,2,5,9,66,67,1
501,501,0,34,1,0,24,65,67,1
502,502,3,15,0,0,4,67,66,1
503,503,2,11,2,15,9,66,67,1
504,504,3,18,0,0,7,67,65,1
505,505,2,26,2,17,9,66,67,1
506,506,0,23,1,0,20,61,62,1
507,507,1,14,0,0,14,65,66,1
508,508,0,34,1,0,26,65,67,1
509,509,0,5,1,0,15,57,58,1
510,510,3,18,0,0,7,67,63,1
511,511,0,3,1,0,36,63,66,1
512,512,2,26,2,3,12,66,67,1
513,513,1,33,2,4,30,65,67,1
514,514,0,9,0,0,9,64,66,1
515,515,3,24,0,0,9,67,66,1
516,516,3,26,0,0,32,67,66,1
517,517,3,18,0,0,7,67,61,1
518,518,0,2,0,0,2,63,66,1
519,519,3,18,0,0,22,67,64,1
520,520,0,1,1,0,33,59,62,1
521,521,0,9,1,0,14,65,67,1
522,522,3,15,0,0,33,67,66,1
523,523,1,5,0,0,5,65,66,1
524,524,3,26,0,0,3,67,66,1
525,525,1,25,0,0,25,65,66,1
526,526,3,15,0,0,13,67,66,1
527,527,0,21,1,0,26,65,67,1
528,528,0,16,0,0,16,60,66,1
529,529,3,17,0,0,14,67,66,1
530,530,0,23,1,0,20,65,67,1
531,531,0,15,0,0,15,64,65,1
532,532,0,18,0,0,18,65,66,1
533,533,0,1,1,0,33,57,60,1
534,534,1,14,0,0,14,65,66,1
535,535,0,16,0,0,16,64,65,1
536,536,0,10,1,0,24,64,67,1
537,537,0,12,0,0,12,65,66,1
538,538,0,22,1,0,9,62,65,1
539,539,1,11,2,5,15,65,66,1
540,540,0,25,1,0,33,61,63,1
541,541,2,13,1,0,24,66,67,1
542,542,0,9,1,0,10,64,67,1
543,543,2,16,2,4,16,66,67,1
544,544,3,30,0,0,6,67,63,1
545,545,0,15,0,0,15,64,66,1
546,546,2,5,1,0,2,66,67,1
547,547,0,16,0,0,16,64,65,1
548,548,2,4,1,0,23,66,67,1
549,549,3,26,0,0,26,67,65,1
550,550,3,18,0,0,11,67,65,1
551,551,3,14,0,0,8,67,64,1
552,552,0,25,1,0,15,61,62,1
553,553,3,23,0,0,20,67,65,1
554,554,0,12,1,0,17,64,67,1
555,555,3,29,0,0,29,67,65,1
556,556,1,6,0,0,6,65,66,1
557,557,2,13,1,0,26,66,67,1
558,558,2,6,1,0,32,66,67,1
559,559,0,21,1,0,20,65,67,1
560,560,0,21,1,0,9,65,67,1
561,561,0,13,1,0,35,65,67,1
562,562,0,33,0,0,33,65,66,1
563,563,0,32,1,0,18,53,59,1
564,564,0,27,1,0,13,64,67,1
565,565,0,23,1,0,15,61,63,1
566,566,3,16,2,4,16,63,67,1
567,567,0,34,1,0,14,55,67,1
568,568,3,17,0,0,14,67,66,1
569,569,3,35,0,0,30,67,66,1
570,570,0,32,1,0,10,54,56,1
571,571,3,14,0,0,14,67,66,1
572,572,0,32,1,0,20,55,59,1
573,573,0,9,1,0,26,64,67,1
574,574,0,35,0,0,35,65,66,1
575,575,1,18,1,0,29,64,67,1
576,576,3,18,0,0,35,67,66,1
577,577,0,17,1,0,8,60,67,1
578,578,1,18,2,1,23,65,66,1
579,579,0,25,1,0,30,53,67,1
580,580,3,29,0,0,4,67,65,1
581,581,0,15,1,0,15,64,67,1
582,582,0,25,1,0,28,58,62,1
583,583,0,32,1,0,15,55,56,1
584,584,2,4,1,0,31,62,67,1
585,585,2,26,2,23,13,66,67,1
586,586,0,29,1,0,15,62,64,1
587,587,0,12,1,0,33,64,67,1
588,588,0,25,1,0,35,60,62,1
589,589,2,26,2,22,33,62,67,1
590,590,1,15,2,19,15,65,66,1
591,591,0,11,1,0,14,61,63,1
592,592,0,18,1,0,9,64,66,1
593,593,0,23,1,0,15,55,60,1
594,594,3,30,0,0,4,67,62,1
595,595,0,30,1,0,20,55,64,1
596,596,1,26,2,1,14,60,67,1
597,597,1,26,0,0,26,65,66,1
598,598,0,23,1,0,7,58,59,1
599,599,0,14,1,0,8,43,53,1
600,600,2,26,2,13,35,62,67,1
601,601,0,35,0,0,35,65,66,1
602,602,3,34,0,0,8,67,66,1
603,603,0,12,1,0,6,59,67,1
604,604,3,16,0,0,16,67,64,1
605,605,0,23,1,0,15,55,60,1
606,606,0,36,1,0,17,63,67,1
607,607,0,5,1,0,4,66,67,1
608,608,3,24,0,0,24,67,65,1
609,609,2,33,2,0,11,66,67,1
610,610,2,26,2,18,14,66,67,1
611,611,0,23,1,0,20,54,57,1
612,612,3,30,0,0,30,63,65,1
613,613,0,23,1,0,20,55,58,1
614,614,0,21,1,0,17,66,67,1
615,615,3,29,0,0,20,67,57,1
616,616,3,35,0,0,35,67,65,1
617,617,0,22,1,0,17,52,54,1
618,618,3,32,0,0,32,63,65,1
619,619,0,25,1,0,15,64,65,1
620,620,1,28,2,3,16,65,66,1
621,621,3,34,0,0,14,67,66,1
622,622,2,33,2,3,13,66,67,1
623,623,0,12,1,0,35,61,67,1
624,624,1,19,1,0,11,66,67,1
625,625,0,22,1,0,9,29,31,1
626,626,1,16,1,0,16,-1,28,1
627,627,0,32,1,0,2,55,56,1
628,628,0,25,1,0,9,63,65,1
629,629,2,21,1,0,14,66,67,1
630,630,0,32,1,0,25,56,57,1
631,631,2,26,2,1,26,66,67,1
632,632,0,22,1,0,21,37,40,1
633,633,3,16,0,0,16,59,65,1
634,634,0,32,1,0,24,62,65,1
635,635,0,20,0,0,20,65,66,1
636,636,0,18,1,0,11,59,62,1
637,637,0,7,1,0,18,64,66,1
638,638,0,10,1,0,26,65,67,1
639,639,0,32,1,0,13,55,57,1
640,640,0,7,1,0,29,56,57,1
641,641,0,22,1,0,22,38,46,1
642,642,0,34,1,0,3,55,61,1
643,643,0,31,1,0,29,66,67,1
644,644,3,24,0,0,26,67,65,1
645,645,0,3,1,0,17,48,49,1
646,646,1,17,1,0,17,61,67,1
647,647,0,25,1,0,5,56,58,1
648,648,3,15,0,0,15,67,64,1
649,649,0,23,1,0,35,57,60,1
650,650,0,22,1,0,36,57,60,1
651,651,3,35,0,0,30,67,66,1
652,652,0,7,1,0,20,65,67,1
653,653,0,14,1,0,14,20,34,1
654,654,0,24,1,0,26,56,59,1
655,655,0,15,1,0,32,56,63,1
656,656,0,30,1,0,11,55,58,1
657,657,1,12,1,0,17,62,67,1
658,658,0,29,1,0,7,18,33,1
659,659,0,14,1,0,8,66,67,1
660,660,0,14,1,0,14,49,66,1
661,661,1,26,2,8,9,62,67,1
662,662,0,14,1,0,14,43,66,1
663,663,0,10,1,0,26,55,61,1
664,664,0,22,1,0,29,41,46,1
665,665,0,2,1,0,35,60,62,1
666,666,2,12,1,0,3,62,67,1
667,667,0,2,1,0,26,57,59,1
668,668,0,22,1,0,17,42,44,1
669,669,0,31,1,0,27,64,66,1
670,670,0,23,1,0,33,58,61,1
671,671,0,30,1,0,4,51,54,1
672,672,3,17,0,0,14,67,66,1
673,673,0,22,1,0,34,22,33,1
674,674,0,22,1,0,24,23,42,1
675,675,0,24,1,0,26,36,38,1
676,676,0,10,1,0,3,43,45,1
677,677,0,22,1,0,21,36,43,1
678,678,0,25,1,0,15,53,54,1
679,679,0,11,1,0,34,65,67,1
680,680,0,30,1,0,15,-1,32,1
681,681,0,29,1,0,2,21,37,1
682,682,0,30,1,0,31,49,51,1
683,683,3,17,0,0,14,67,66,1
684,684,0,4,1,0,28,20,29,1
685,685,0,27,1,0,18,57,64,1
686,686,0,18,1,0,13,20,30,1
687,687,0,14,1,0,17,41,44,1
688,688,0,11,1,0,18,55,58,1
689,689,0,24,1,0,0,18,27,1
690,690,0,3,1,0,12,43,44,1
691,691,0,11,1,0,33,51,54,1
692,692,0,22,1,0,13,34,36,1
693,693,0,29,1,0,33,34,36,1
