,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
93,93,3,25,0,0,1,57,56,1
94,94,0,10,1,0,10,56,57,1
95,95,0,2,1,0,3,55,57,1
96,96,0,9,1,0,3,56,57,1
97,97,3,14,0,0,8,57,55,1
98,98,0,6,1,0,6,53,56,1
99,99,2,18,2,10,9,56,57,1
100,100,0,4,0,0,4,55,56,1
101,101,0,4,1,0,5,56,57,1
102,102,3,5,0,0,1,57,56,1
103,103,0,11,1,0,14,55,57,1
104,104,3,18,0,0,5,57,56,1
105,105,0,3,1,0,3,54,57,1
106,106,0,3,1,0,7,56,57,1
107,107,0,4,1,0,5,56,57,1
108,108,0,8,1,0,3,56,57,1
109,109,2,1,1,0,4,56,57,1
110,110,2,18,2,1,10,56,57,1
111,111,0,7,0,0,7,54,55,1
112,112,1,18,2,15,15,56,57,1
113,113,0,5,1,0,3,55,56,1
114,114,0,0,1,0,3,56,57,1
115,115,0,13,1,0,2,56,57,1
116,116,1,3,1,0,3,56,57,1
117,117,3,32,0,0,4,57,56,1
118,118,1,9,0,0,9,55,56,1
119,119,0,1,1,0,4,56,57,1
120,120,0,11,1,0,0,54,57,1
121,121,3,24,0,0,9,57,55,1
122,122,2,11,1,0,2,56,57,1
123,123,0,1,1,0,0,56,57,1
124,124,2,0,1,0,10,56,57,1
125,125,0,21,1,0,1,55,57,1
126,126,0,2,1,0,3,54,57,1
127,127,3,21,0,0,7,57,56,1
128,128,0,6,1,0,0,55,57,1
129,129,3,21,0,0,11,57,56,1
130,130,2,13,1,0,15,56,57,1
131,131,3,18,0,0,11,57,56,1
132,132,3,20,0,0,4,57,56,1
133,133,2,18,2,15,3,56,57,1
134,134,0,26,0,0,26,54,56,1
135,135,3,24,0,0,13,57,56,1
136,136,1,16,1,0,16,32,57,1
137,137,2,18,2,16,3,56,57,1
138,138,1,33,2,3,4,55,57,1
139,139,2,18,2,10,1,56,57,1
140,140,1,16,1,0,16,24,57,1
141,141,0,15,1,0,3,54,57,1
142,142,3,18,0,0,9,57,56,1
143,143,2,1,1,0,3,56,57,1
144,144,2,15,1,0,6,56,57,1
145,145,1,0,1,0,3,56,57,1
146,146,3,24,0,0,10,57,55,1
147,147,0,15,1,0,36,55,57,1
148,148,0,12,1,0,14,56,57,1
149,149,1,3,1,0,7,56,57,1
150,150,1,7,1,0,9,56,57,1
151,151,3,32,0,0,1,57,56,1
152,152,3,14,0,0,8,57,56,1
153,153,1,18,2,6,10,55,57,1
154,154,2,7,1,0,11,56,57,1
155,155,2,26,2,36,14,56,57,1
156,156,2,26,2,12,26,56,57,1
157,157,3,15,0,0,3,57,56,1
158,158,2,26,2,19,14,56,57,1
159,159,3,15,0,0,13,57,56,1
160,160,1,1,1,0,4,56,57,1
161,161,2,26,2,8,27,56,57,1
162,162,0,9,1,0,15,56,57,1
163,163,0,1,1,0,2,54,57,1
164,164,0,7,1,0,9,55,57,1
165,165,3,29,0,0,1,57,56,1
166,166,1,3,0,0,3,55,56,1
167,167,2,1,1,0,2,56,57,1
168,168,1,34,0,0,34,55,56,1
169,169,2,26,2,1,29,56,57,1
170,170,2,3,1,0,10,56,57,1
171,171,2,2,1,0,3,56,57,1
172,172,2,26,2,6,33,56,57,1
173,173,3,21,0,0,3,57,55,1
174,174,1,3,1,0,1,55,57,1
175,175,0,3,1,0,14,55,57,1
176,176,0,8,1,0,14,56,57,1
177,177,3,21,0,0,9,57,55,1
178,178,0,1,0,0,1,54,56,1
179,179,1,4,1,0,5,56,57,1
180,180,2,4,1,0,4,56,57,1
181,181,2,4,1,0,15,56,57,1
182,182,3,29,0,0,4,57,56,1
183,183,3,25,0,0,15,57,56,1
184,184,2,26,2,19,2,56,57,1
185,185,2,4,1,0,1,56,57,1
186,186,0,4,0,0,4,54,56,1
187,187,1,4,1,0,4,56,57,1
188,188,3,29,0,0,9,57,56,1
189,189,3,29,0,0,7,57,56,1
190,190,3,15,0,0,15,57,55,1
191,191,1,26,2,2,26,55,57,1
192,192,1,7,1,0,9,56,57,1
193,193,1,3,0,0,3,55,56,1
194,194,3,21,0,0,3,57,56,1
195,195,3,21,0,0,3,57,56,1
196,196,1,4,0,0,4,55,56,1
197,197,1,3,1,0,13,55,57,1
198,198,0,12,1,0,14,54,57,1
199,199,1,26,2,18,12,56,57,1
200,200,3,15,0,0,2,57,56,1
201,201,3,15,0,0,35,57,56,1
202,202,0,5,1,0,5,55,57,1
203,203,0,34,1,0,3,54,57,1
204,204,3,18,0,0,11,57,55,1
205,205,2,9,1,0,3,56,57,1
206,206,3,32,0,0,1,57,55,1
207,207,3,25,0,0,4,57,56,1
208,208,0,5,1,0,13,56,57,1
209,209,3,34,0,0,21,57,56,1
210,210,0,27,1,0,35,56,57,1
211,211,0,11,1,0,11,55,57,1
212,212,2,4,1,0,4,56,57,1
213,213,2,33,2,8,28,56,57,1
214,214,1,14,0,0,14,55,56,1
215,215,1,11,2,16,9,56,57,1
216,216,2,4,1,0,2,56,57,1
217,217,0,4,1,0,4,54,57,1
218,218,1,33,2,1,11,56,57,1
219,219,3,5,0,0,15,57,56,1
220,220,3,21,0,0,3,57,55,1
221,221,0,29,1,0,7,54,57,1
222,222,3,32,0,0,4,57,54,1
223,223,1,2,1,0,7,56,57,1
224,224,3,17,0,0,17,57,55,1
225,225,3,21,0,0,0,57,56,1
226,226,0,4,1,0,15,54,57,1
227,227,3,5,0,0,4,57,56,1
228,228,0,1,0,0,1,55,56,1
229,229,2,33,2,3,30,56,57,1
230,230,3,30,0,0,31,57,56,1
231,231,2,1,1,0,29,56,57,1
232,232,3,14,0,0,8,57,56,1
233,233,0,1,1,0,20,54,57,1
234,234,2,4,1,0,11,56,57,1
235,235,2,0,1,0,35,56,57,1
236,236,2,33,2,0,15,56,57,1
237,237,2,4,1,0,15,56,57,1
238,238,3,30,0,0,4,57,56,1
239,239,3,15,0,0,4,57,56,1
240,240,3,21,0,0,9,57,55,1
241,241,2,26,2,35,32,56,57,1
242,242,2,26,2,5,8,56,57,1
243,243,3,15,0,0,15,57,56,1
244,244,3,21,0,0,3,57,56,1
245,245,0,12,0,0,12,54,56,1
246,246,1,11,2,16,4,55,57,1
247,247,3,15,0,0,15,57,55,1
248,248,0,14,0,0,14,54,55,1
249,249,3,30,0,0,1,57,56,1
250,250,2,4,1,0,15,56,57,1
251,251,0,7,1,0,1,55,57,1
252,252,2,5,1,0,4,56,57,1
253,253,2,10,1,0,1,56,57,1
254,254,3,14,0,0,14,57,56,1
255,255,0,27,1,0,7,55,57,1
256,256,3,0,0,0,9,57,56,1
257,257,1,26,2,11,14,55,56,1
258,258,0,15,1,0,35,55,57,1
259,259,3,13,0,0,2,57,56,1
260,260,3,1,0,0,1,53,55,1
261,261,2,11,1,0,36,56,57,1
262,262,3,24,0,0,9,57,56,1
263,263,0,15,1,0,4,55,57,1
264,264,3,30,0,0,4,57,56,1
265,265,2,9,1,0,12,56,57,1
266,266,0,16,0,0,16,54,55,1
267,267,3,30,0,0,4,57,55,1
268,268,1,4,0,0,4,55,56,1
269,269,3,17,0,0,17,57,56,1
270,270,3,30,0,0,1,57,56,1
271,271,3,18,0,0,29,57,56,1
272,272,2,33,2,3,13,56,57,1
273,273,2,18,2,8,6,56,57,1
274,274,3,29,0,0,3,57,56,1
275,275,0,18,1,0,13,55,57,1
276,276,0,36,1,0,9,55,57,1
277,277,3,24,0,0,36,57,56,1
278,278,0,13,1,0,3,55,57,1
279,279,2,33,2,11,15,56,57,1
280,280,2,26,2,21,8,56,57,1
281,281,2,18,2,1,2,56,57,1
282,282,0,3,1,0,24,54,57,1
283,283,0,15,1,0,1,55,57,1
284,284,2,3,1,0,10,56,57,1
285,285,3,18,0,0,1,57,56,1
286,286,0,2,1,0,6,54,57,1
287,287,0,15,1,0,2,55,57,1
288,288,0,29,1,0,18,55,57,1
289,289,2,3,1,0,3,56,57,1
290,290,3,21,0,0,34,57,56,1
291,291,3,30,0,0,4,57,56,1
292,292,3,21,0,0,26,57,56,1
293,293,3,14,0,0,14,57,54,1
294,294,3,24,0,0,24,57,56,1
295,295,3,21,0,0,11,57,56,1
296,296,3,18,0,0,9,57,56,1
297,297,0,32,1,0,1,55,57,1
298,298,1,4,0,0,4,55,56,1
299,299,3,25,0,0,25,53,55,1
300,300,3,24,0,0,10,57,55,1
301,301,1,26,2,12,14,55,56,1
302,302,3,29,0,0,34,57,56,1
303,303,0,20,1,0,5,55,57,1
304,304,0,10,1,0,10,55,57,1
305,305,0,4,1,0,4,56,57,1
306,306,3,19,1,0,4,56,57,1
307,307,0,1,0,0,1,55,56,1
308,308,0,7,1,0,29,54,57,1
309,309,0,14,0,0,14,54,55,1
310,310,1,16,1,0,16,31,52,1
311,311,2,26,2,24,17,56,57,1
312,312,2,26,2,4,36,56,57,1
313,313,0,4,1,0,15,55,57,1
314,314,1,16,1,0,16,19,50,1
315,315,3,26,0,0,21,57,56,1
316,316,0,11,1,0,2,54,57,1
317,317,2,15,1,0,4,56,57,1
318,318,2,1,1,0,2,56,57,1
319,319,0,25,1,0,1,54,57,1
320,320,2,33,2,10,4,56,57,1
321,321,3,15,0,0,1,57,56,1
322,322,3,27,0,0,2,57,56,1
323,323,0,15,1,0,4,55,57,1
324,324,3,32,0,0,22,57,56,1
325,325,0,0,1,0,2,55,57,1
326,326,3,32,0,0,21,57,56,1
327,327,1,26,2,8,35,55,57,1
328,328,0,12,1,0,17,54,57,1
329,329,0,9,0,0,9,55,56,1
330,330,0,8,1,0,14,56,57,1
331,331,0,18,1,0,4,54,56,1
332,332,0,14,1,0,14,53,57,1
333,333,0,15,0,0,15,54,55,1
334,334,2,33,2,1,4,56,57,1
335,335,2,2,1,0,4,56,57,1
336,336,2,26,2,2,3,56,57,1
337,337,0,29,1,0,18,50,57,1
338,338,3,20,0,0,4,57,56,1
339,339,1,4,1,0,4,56,57,1
340,340,0,9,1,0,4,55,57,1
341,341,2,4,1,0,1,56,57,1
342,342,4,16,0,0,16,54,55,1
343,343,3,26,0,0,26,57,55,1
344,344,3,30,0,0,4,57,56,1
345,345,3,32,0,0,32,53,55,1
346,346,1,23,0,0,23,55,56,1
347,347,0,25,1,0,20,50,56,1
348,348,2,4,1,0,3,56,57,1
349,349,0,4,1,0,15,55,57,1
350,350,1,11,0,0,11,55,56,1
351,351,3,30,0,0,4,57,56,1
352,352,0,14,0,0,14,54,55,1
353,353,1,26,2,1,35,55,56,1
354,354,2,5,1,0,15,56,57,1
355,355,0,1,1,0,6,54,56,1
356,356,3,21,0,0,4,57,56,1
357,357,2,7,1,0,1,56,57,1
358,358,2,15,2,5,31,52,57,1
359,359,1,1,1,0,4,56,57,1
360,360,1,8,0,0,8,55,56,1
361,361,3,21,0,0,7,57,56,1
362,362,0,6,1,0,24,55,57,1
363,363,2,12,1,0,8,56,57,1
364,364,0,7,1,0,4,54,56,1
365,365,0,19,1,0,33,55,57,1
366,366,3,21,0,0,21,57,55,1
367,367,0,1,0,0,1,54,55,1
368,368,0,12,1,0,12,56,57,1
369,369,1,26,2,2,26,55,56,1
370,370,3,13,0,0,1,57,56,1
371,371,3,20,0,0,7,57,56,1
372,372,3,32,0,0,2,57,54,1
373,373,0,13,1,0,2,55,57,1
374,374,2,20,1,0,32,56,57,1
375,375,0,21,1,0,10,55,57,1
376,376,3,29,0,0,4,57,56,1
377,377,2,9,1,0,9,56,57,1
378,378,0,9,1,0,9,54,57,1
379,379,2,9,1,0,9,56,57,1
380,380,0,10,1,0,18,55,57,1
381,381,0,14,0,0,14,54,56,1
382,382,0,12,1,0,7,54,57,1
383,383,3,21,0,0,4,57,56,1
384,384,2,10,1,0,11,56,57,1
385,385,0,12,1,0,8,56,57,1
386,386,1,16,1,0,16,31,50,1
387,387,3,26,0,0,26,57,54,1
388,388,2,12,1,0,3,56,57,1
389,389,0,1,1,0,13,55,57,1
390,390,2,11,1,0,5,56,57,1
391,391,1,33,2,0,11,55,57,1
392,392,0,30,1,0,25,55,57,1
393,393,3,31,0,0,31,57,55,1
394,394,3,29,0,0,7,57,56,1
395,395,0,31,0,0,31,54,56,1
396,396,0,17,1,0,14,52,57,1
397,397,1,3,1,0,3,54,57,1
398,398,2,26,2,8,12,52,57,1
399,399,1,18,2,2,4,55,56,1
400,400,3,14,0,0,14,57,54,1
401,401,0,9,1,0,10,54,57,1
402,402,0,32,1,0,10,52,55,1
403,403,0,18,1,0,4,55,57,1
404,404,0,4,1,0,4,54,57,1
405,405,0,15,1,0,15,54,57,1
406,406,2,11,1,0,10,56,57,1
407,407,1,7,0,0,7,55,56,1
408,408,1,14,1,0,14,53,57,1
409,409,0,2,1,0,4,56,57,1
410,410,0,29,1,0,11,54,57,1
411,411,0,10,0,0,10,51,56,1
412,412,3,34,0,0,14,57,56,1
413,413,1,33,2,0,18,56,57,1
414,414,0,13,1,0,13,54,57,1
415,415,1,33,2,4,4,56,57,1
416,416,0,1,1,0,18,53,55,1
417,417,2,11,1,0,18,56,57,1
418,418,2,18,2,7,9,53,57,1
419,419,3,35,0,0,35,57,54,1
420,420,1,16,1,0,16,19,34,1
421,421,0,15,0,0,15,55,56,1
422,422,1,26,2,7,8,55,56,1
423,423,0,4,0,0,4,54,55,1
424,424,2,23,1,0,7,56,57,1
425,425,1,13,0,0,13,55,56,1
426,426,2,15,2,0,1,56,57,1
427,427,2,13,1,0,35,56,57,1
428,428,0,27,1,0,2,54,57,1
429,429,3,17,0,0,3,57,56,1
430,430,0,5,1,0,29,56,57,1
431,431,2,11,2,15,15,56,57,1
432,432,0,20,1,0,15,56,57,1
433,433,0,4,1,0,8,56,57,1
434,434,3,15,0,0,15,57,55,1
435,435,0,1,0,0,1,55,56,1
436,436,3,29,0,0,29,57,55,1
437,437,0,2,0,0,2,54,56,1
438,438,3,24,0,0,9,57,56,1
439,439,3,33,0,0,33,57,55,1
440,440,0,29,1,0,13,55,56,1
441,441,0,29,1,0,2,55,57,1
442,442,3,1,0,0,1,53,54,1
443,443,3,15,0,0,20,57,56,1
444,444,0,33,1,0,30,56,57,1
445,445,1,26,2,2,7,55,57,1
446,446,3,15,0,0,4,57,56,1
447,447,0,2,0,0,2,54,55,1
448,448,2,26,2,9,17,56,57,1
449,449,3,2,0,0,2,53,54,1
450,450,2,15,2,0,31,48,57,1
451,451,0,22,0,0,22,55,56,1
452,452,0,23,1,0,5,55,57,1
453,453,3,17,0,0,12,57,56,1
454,454,1,11,2,10,4,56,57,1
455,455,0,24,0,0,24,55,56,1
456,456,0,30,1,0,35,54,57,1
457,457,2,26,2,27,8,56,57,1
458,458,3,33,0,0,4,57,56,1
459,459,0,15,1,0,1,56,57,1
460,460,1,7,1,0,2,56,57,1
461,461,0,26,0,0,26,55,56,1
462,462,0,7,1,0,21,55,56,1
463,463,3,24,0,0,21,57,56,1
464,464,3,33,0,0,33,57,55,1
465,465,0,29,1,0,11,53,56,1
466,466,0,32,1,0,1,52,56,1
467,467,1,9,1,0,10,55,57,1
468,468,0,23,1,0,22,54,56,1
469,469,0,25,1,0,1,56,57,1
470,470,3,24,0,0,9,57,56,1
471,471,2,9,1,0,26,56,57,1
472,472,2,2,1,0,7,56,57,1
473,473,0,2,1,0,32,52,57,1
474,474,3,24,0,0,9,57,55,1
475,475,3,13,0,0,29,57,56,1
476,476,3,15,0,0,15,57,54,1
477,477,2,12,1,0,13,56,57,1
478,478,1,26,2,2,33,55,56,1
479,479,3,34,0,0,14,57,56,1
480,480,0,24,0,0,24,55,56,1
481,481,3,15,0,0,25,57,56,1
482,482,0,11,0,0,11,55,56,1
483,483,0,2,1,0,20,54,55,1
484,484,0,32,1,0,2,55,57,1
485,485,3,33,0,0,7,57,56,1
486,486,1,26,2,16,14,55,56,1
487,487,1,18,2,3,10,55,57,1
488,488,2,9,1,0,9,56,57,1
489,489,0,32,1,0,29,54,56,1
490,490,3,24,0,0,14,57,56,1
491,491,3,34,0,0,34,57,55,1
492,492,2,14,1,0,14,56,57,1
493,493,1,3,1,0,3,54,57,1
494,494,1,18,2,16,1,55,56,1
495,495,0,15,1,0,29,55,57,1
496,496,1,26,2,3,17,55,56,1
497,497,3,33,0,0,32,57,56,1
498,498,1,0,0,0,0,55,56,1
499,499,0,25,1,0,4,56,57,1
500,500,3,34,0,0,12,57,56,1
501,501,1,15,0,0,15,55,56,1
502,502,3,34,0,0,17,57,56,1
503,503,0,3,0,0,3,55,56,1
504,504,0,8,0,0,8,54,55,1
505,505,0,24,1,0,9,54,57,1
506,506,0,30,1,0,20,55,57,1
507,507,0,18,1,0,5,53,55,1
508,508,1,3,1,0,26,55,57,1
509,509,3,19,0,0,15,57,56,1
510,510,3,14,0,0,8,57,54,1
511,511,0,25,1,0,14,55,56,1
512,512,2,7,1,0,13,55,57,1
513,513,0,7,0,0,7,54,55,1
514,514,2,26,2,1,14,56,57,1
515,515,0,24,1,0,9,54,57,1
516,516,1,18,2,1,24,55,57,1
517,517,1,9,1,0,7,55,57,1
518,518,2,21,1,0,9,56,57,1
519,519,1,13,1,0,22,55,57,1
520,520,0,34,1,0,11,55,57,1
521,521,0,32,1,0,14,53,56,1
522,522,1,18,2,16,23,56,57,1
523,523,0,25,1,0,11,56,57,1
524,524,0,29,1,0,33,56,57,1
525,525,3,26,0,0,36,57,56,1
526,526,1,3,0,0,3,55,56,1
527,527,0,30,1,0,4,55,57,1
528,528,2,28,2,37,16,56,57,1
529,529,3,14,0,0,14,53,54,1
530,530,3,34,0,0,12,57,54,1
531,531,0,36,1,0,12,55,57,1
532,532,1,26,2,13,14,55,57,1
533,533,3,34,0,0,34,57,55,1
534,534,2,26,2,8,12,56,57,1
535,535,0,15,1,0,4,55,56,1
536,536,0,15,1,0,20,54,57,1
537,537,0,17,1,0,14,56,57,1
538,538,3,15,0,0,15,53,55,1
539,539,0,30,1,0,5,55,57,1
540,540,3,36,0,0,17,57,56,1
541,541,0,15,1,0,32,55,56,1
542,542,0,13,1,0,33,55,57,1
543,543,0,29,0,0,29,54,56,1
544,544,0,4,1,0,6,55,57,1
545,545,3,22,0,0,24,57,56,1
546,546,2,15,2,3,2,56,57,1
547,547,0,23,1,0,20,53,56,1
548,548,0,30,1,0,35,55,56,1
549,549,2,11,2,10,22,55,57,1
550,550,2,13,1,0,26,56,57,1
551,551,1,20,1,0,4,55,57,1
552,552,3,26,0,0,24,57,55,1
553,553,1,4,1,0,25,55,57,1
554,554,1,5,1,0,23,56,57,1
555,555,1,33,2,8,7,56,57,1
556,556,3,34,0,0,12,57,54,1
557,557,3,26,0,0,14,57,56,1
558,558,0,10,1,0,8,55,57,1
559,559,3,7,1,0,3,56,57,1
560,560,0,30,1,0,15,56,57,1
561,561,0,35,1,0,20,55,57,1
562,562,3,22,0,0,17,57,56,1
563,563,2,18,1,0,18,53,57,1
564,564,3,31,0,0,1,57,56,1
565,565,0,15,1,0,15,56,57,1
566,566,1,33,2,2,31,55,57,1
567,567,1,26,2,10,14,55,56,1
568,568,0,5,0,0,5,55,56,1
569,569,3,30,0,0,30,57,56,1
570,570,0,32,1,0,10,54,56,1
571,571,2,12,1,0,8,55,57,1
572,572,1,7,1,0,20,55,57,1
573,573,0,30,1,0,26,54,56,1
574,574,3,26,0,0,24,57,56,1
575,575,2,12,1,0,14,54,57,1
576,576,1,14,0,0,14,55,56,1
577,577,2,26,2,21,8,56,57,1
578,578,1,14,1,0,14,54,57,1
579,579,2,26,2,23,14,53,57,1
580,580,2,21,1,0,29,56,57,1
581,581,0,4,1,0,24,55,57,1
582,582,0,29,1,0,7,55,56,1
583,583,0,32,1,0,15,55,56,1
584,584,0,24,1,0,7,52,54,1
585,585,3,20,1,0,25,55,57,1
586,586,2,33,2,13,15,56,57,1
587,587,0,22,1,0,33,50,52,1
588,588,3,30,0,0,35,57,56,1
589,589,2,12,1,0,14,51,57,1
590,590,0,28,1,0,23,50,57,1
591,591,0,22,1,0,14,45,47,1
592,592,2,20,1,0,20,55,57,1
593,593,1,11,2,5,15,55,56,1
594,594,3,35,0,0,31,57,56,1
595,595,1,33,2,1,29,55,57,1
596,596,3,12,1,0,8,55,57,1
597,597,2,22,1,0,33,56,57,1
598,598,0,30,1,0,7,52,53,1
599,599,0,14,1,0,8,43,53,1
600,600,0,21,1,0,26,54,57,1
601,601,0,22,1,0,12,43,45,1
602,602,1,12,1,0,17,54,57,1
603,603,2,24,1,0,6,56,57,1
604,604,0,16,0,0,16,54,55,1
605,605,1,15,2,19,15,55,56,1
606,606,0,4,1,0,15,54,57,1
607,607,1,2,0,0,2,55,56,1
608,608,2,18,2,21,15,56,57,1
609,609,0,24,1,0,21,56,57,1
610,610,0,2,1,0,15,55,56,1
611,611,0,23,1,0,20,54,57,1
612,612,1,24,0,0,24,55,56,1
613,613,1,30,1,0,20,55,57,1
614,614,0,22,1,0,17,51,53,1
615,615,0,7,1,0,20,55,57,1
616,616,0,22,1,0,36,32,34,1
617,617,0,22,1,0,17,52,54,1
618,618,2,12,1,0,17,55,57,1
619,619,2,15,1,0,15,56,57,1
620,620,0,3,0,0,3,54,56,1
621,621,0,26,1,0,10,54,57,1
622,622,2,26,2,25,15,56,57,1
623,623,0,29,1,0,35,52,53,1
624,624,0,3,1,0,14,21,31,1
625,625,0,22,1,0,9,29,31,1
626,626,1,16,1,0,16,-1,28,1
627,627,0,32,1,0,2,55,56,1
628,628,0,29,1,0,9,53,56,1
629,629,0,34,1,0,14,53,56,1
630,630,0,32,1,0,25,56,57,1
631,631,3,12,1,0,17,56,57,1
632,632,0,22,1,0,21,37,40,1
633,633,1,28,2,8,16,55,56,1
634,634,0,10,1,0,24,48,51,1
635,635,1,3,1,0,3,54,57,1
636,636,2,15,1,0,20,56,57,1
637,637,0,29,1,0,18,48,55,1
638,638,0,11,1,0,36,51,53,1
639,639,0,32,1,0,13,55,57,1
640,640,0,7,1,0,29,56,57,1
641,641,0,22,1,0,22,38,46,1
642,642,1,3,0,0,3,55,56,1
643,643,0,29,0,0,29,55,56,1
644,644,0,9,1,0,26,43,50,1
645,645,0,3,1,0,17,48,49,1
646,646,3,26,0,0,12,57,56,1
647,647,1,30,1,0,5,56,57,1
648,648,0,18,1,0,32,47,51,1
649,649,3,19,0,0,35,57,56,1
650,650,3,36,0,0,36,57,55,1
651,651,0,24,1,0,30,52,53,1
652,652,2,26,2,1,26,56,57,1
653,653,0,14,1,0,14,20,34,1
654,654,2,26,2,1,26,56,57,1
655,655,1,26,2,6,3,56,57,1
656,656,1,30,1,0,11,55,57,1
657,657,1,10,0,0,10,55,56,1
658,658,0,29,1,0,7,18,33,1
659,659,3,12,1,0,8,55,57,1
660,660,1,14,1,0,14,49,57,1
661,661,0,35,1,0,29,56,57,1
662,662,1,14,1,0,14,43,57,1
663,663,0,32,0,0,32,55,56,1
664,664,0,22,1,0,29,41,46,1
665,665,0,11,1,0,35,42,48,1
666,666,0,33,1,0,28,55,57,1
667,667,3,33,0,0,26,57,56,1
668,668,0,22,1,0,17,42,44,1
669,669,0,20,1,0,21,55,57,1
670,670,0,30,1,0,33,38,39,1
671,671,0,30,1,0,4,51,54,1
672,672,1,14,1,0,14,34,57,1
673,673,0,22,1,0,34,22,33,1
674,674,0,22,1,0,24,23,42,1
675,675,0,24,1,0,26,36,38,1
676,676,0,10,1,0,3,43,45,1
677,677,0,22,1,0,21,36,43,1
678,678,0,25,1,0,15,53,54,1
679,679,0,34,0,0,34,55,56,1
680,680,0,30,1,0,15,-1,32,1
681,681,0,29,1,0,2,21,37,1
682,682,0,30,1,0,31,49,51,1
683,683,1,14,1,0,14,47,57,1
684,684,0,4,1,0,28,20,29,1
685,685,3,26,0,0,26,57,54,1
686,686,0,18,1,0,13,20,30,1
687,687,0,14,1,0,17,41,44,1
688,688,1,18,0,0,18,55,56,1
689,689,0,24,1,0,0,18,27,1
690,690,0,3,1,0,12,43,44,1
691,691,0,11,1,0,33,51,54,1
692,692,0,22,1,0,13,34,36,1
693,693,0,29,1,0,33,34,36,1
