,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
693,693,3,33,0,0,33,34,32,1
694,694,3,19,0,0,28,34,31,1
695,695,2,26,2,38,15,20,34,1
696,696,0,34,1,0,14,-1,31,1
697,697,0,34,1,0,0,-1,31,1
698,698,2,22,1,0,9,20,34,1
699,699,4,26,2,1,13,23,34,1
700,700,0,30,1,0,0,30,31,1
701,701,0,30,1,0,20,20,32,1
702,702,0,21,1,0,8,31,34,1
703,703,3,19,0,0,28,34,32,1
704,704,0,21,1,0,17,-1,34,1
705,705,1,28,0,0,28,20,32,1
706,706,4,26,2,41,33,21,34,1
707,707,4,17,1,0,34,19,34,1
708,708,2,2,1,0,15,33,34,1
709,709,2,2,1,0,22,33,34,1
710,710,1,21,1,0,12,20,34,1
711,711,3,12,1,0,0,21,34,1
712,712,4,22,1,0,14,-1,34,1
713,713,5,18,2,18,23,21,34,1
714,714,3,24,1,0,14,22,34,1
715,715,0,22,1,0,26,-1,29,1
716,716,0,4,1,0,15,22,32,1
717,717,7,22,1,0,36,22,34,1
718,718,5,34,1,0,36,20,34,1
719,719,7,24,1,0,17,20,34,1
720,720,3,34,1,0,34,23,34,1
721,721,3,35,0,0,35,34,32,1
722,722,0,9,1,0,35,-1,25,1
723,723,6,25,1,0,31,21,34,1
724,724,1,26,2,1,29,21,34,1
725,725,0,31,0,0,31,20,32,1
