,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
686,686,5,33,2,18,13,20,27,1
687,687,5,26,0,0,26,20,26,1
688,688,8,15,1,0,0,21,27,1
689,689,0,24,1,0,0,18,27,1
690,690,1,12,0,0,12,-1,25,1
691,691,7,26,2,17,14,21,26,1
692,692,4,33,2,3,13,-1,27,1
693,693,6,2,1,0,33,19,27,1
694,694,6,15,2,48,16,18,27,1
695,695,5,2,1,0,0,20,27,1
696,696,4,14,0,0,14,-1,25,1
697,697,4,34,1,0,0,-1,27,1
698,698,5,36,1,0,36,20,27,1
699,699,14,17,1,0,14,23,27,1
700,700,2,2,1,0,0,-1,27,1
701,701,7,26,2,1,8,20,26,1
702,702,2,26,2,1,8,20,26,1
703,703,7,9,0,0,9,19,26,1
704,704,6,26,2,23,17,-1,27,1
705,705,8,16,0,0,16,20,25,1
706,706,12,18,1,0,0,21,27,1
707,707,11,34,1,0,34,19,27,1
708,708,5,20,1,0,0,-1,27,1
709,709,4,22,0,0,22,19,26,1
710,710,7,12,0,0,12,20,26,1
711,711,8,21,1,0,0,21,27,1
712,712,9,34,1,0,14,-1,27,1
713,713,9,14,0,0,14,21,26,1
714,714,7,33,2,47,14,22,27,1
715,715,2,26,2,5,26,-1,26,1
716,716,11,15,0,0,15,22,26,1
717,717,12,36,0,0,36,22,26,1
718,718,8,34,1,0,36,20,27,1
719,719,10,17,0,0,17,20,25,1
720,720,6,34,1,0,34,23,27,1
721,721,3,22,1,0,0,-1,27,1
722,722,0,9,1,0,35,-1,25,1
723,723,13,15,2,58,16,21,27,1
724,724,9,15,2,0,25,21,27,1
725,725,7,28,2,25,16,20,26,1
