,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
49,49,1,0,0,0,0,66,67,1
50,50,3,15,0,0,18,68,67,1
51,51,3,34,0,0,14,68,67,1
52,52,0,1,1,0,2,65,68,1
53,53,0,4,1,0,4,66,68,1
54,54,1,1,1,0,11,66,68,1
55,55,1,0,0,0,0,66,67,1
56,56,0,1,1,0,2,66,68,1
57,57,3,0,0,0,9,68,67,1
58,58,0,1,1,0,21,66,68,1
59,59,1,16,1,0,16,50,68,1
60,60,2,33,2,9,13,67,68,1
61,61,0,4,0,0,4,66,67,1
62,62,3,32,0,0,0,68,67,1
63,63,3,32,0,0,4,68,67,1
64,64,0,2,1,0,3,66,68,1
65,65,0,5,0,0,5,66,67,1
66,66,0,4,1,0,0,65,68,1
67,67,1,5,0,0,5,66,67,1
68,68,0,4,1,0,3,65,68,1
69,69,1,2,1,0,3,66,68,1
70,70,0,9,0,0,9,65,66,1
71,71,3,15,0,0,2,68,67,1
72,72,0,1,0,0,1,65,66,1
73,73,0,2,1,0,4,66,68,1
74,74,0,1,1,0,1,66,68,1
75,75,3,15,0,0,1,68,67,1
76,76,2,18,2,16,3,67,68,1
77,77,3,19,0,0,4,68,67,1
78,78,3,14,0,0,8,68,67,1
79,79,3,0,0,0,0,68,66,1
80,80,0,5,1,0,1,66,68,1
81,81,3,20,0,0,7,68,67,1
82,82,0,1,1,0,5,67,68,1
83,83,3,32,0,0,4,68,67,1
84,84,1,2,1,0,3,66,68,1
85,85,3,14,0,0,14,68,67,1
86,86,3,32,0,0,1,68,67,1
87,87,1,1,1,0,2,66,68,1
88,88,1,1,1,0,4,66,68,1
89,89,3,21,0,0,3,68,67,1
90,90,0,9,1,0,9,66,68,1
91,91,0,1,1,0,15,65,68,1
92,92,0,4,1,0,2,66,68,1
93,93,3,25,0,0,2,68,67,1
94,94,3,25,0,0,4,68,66,1
95,95,3,25,0,0,3,68,67,1
96,96,3,32,0,0,1,68,67,1
97,97,1,6,0,0,6,66,67,1
98,98,1,1,1,0,4,66,68,1
99,99,0,4,1,0,9,66,68,1
100,100,3,25,0,0,4,68,67,1
101,101,0,2,1,0,5,67,68,1
102,102,3,25,0,0,1,68,67,1
103,103,1,3,0,0,3,66,67,1
104,104,3,21,0,0,9,68,67,1
105,105,3,25,0,0,2,68,67,1
106,106,0,6,1,0,4,65,68,1
107,107,2,5,1,0,5,67,68,1
108,108,3,20,0,0,1,68,65,1
109,109,0,2,1,0,3,65,68,1
110,110,3,32,0,0,2,68,65,1
111,111,2,0,1,0,7,67,68,1
112,112,1,15,1,0,15,66,68,1
113,113,3,20,0,0,3,68,67,1
114,114,2,20,1,0,3,67,68,1
115,115,1,20,1,0,1,66,68,1
116,116,3,6,0,0,3,68,67,1
117,117,3,29,0,0,4,68,67,1
118,118,0,3,0,0,3,66,67,1
119,119,0,1,1,0,4,67,68,1
120,120,1,2,1,0,15,67,68,1
121,121,0,3,1,0,9,65,68,1
122,122,1,26,2,14,8,67,68,1
123,123,2,18,2,3,2,67,68,1
124,124,0,3,1,0,10,67,68,1
125,125,3,17,0,0,17,68,65,1
126,126,1,26,2,7,26,66,67,1
127,127,3,32,0,0,7,68,67,1
128,128,0,4,1,0,0,66,68,1
129,129,3,25,0,0,1,68,67,1
130,130,3,20,0,0,4,68,67,1
131,131,1,3,1,0,3,66,68,1
132,132,3,29,0,0,3,68,67,1
133,133,0,2,1,0,3,65,68,1
134,134,0,4,0,0,4,65,67,1
135,135,0,12,1,0,14,66,68,1
136,136,1,16,1,0,16,32,68,1
137,137,2,6,1,0,2,67,68,1
138,138,1,18,2,6,10,66,68,1
139,139,1,6,1,0,3,66,68,1
140,140,1,16,1,0,16,24,68,1
141,141,2,1,1,0,3,67,68,1
142,142,0,9,1,0,9,66,68,1
143,143,1,1,0,0,1,66,67,1
144,144,2,0,1,0,3,67,68,1
145,145,0,3,1,0,3,65,68,1
146,146,2,2,1,0,1,67,68,1
147,147,0,8,1,0,14,66,68,1
148,148,3,20,0,0,19,68,67,1
149,149,0,4,1,0,1,66,68,1
150,150,1,3,0,0,3,66,67,1
151,151,2,1,1,0,1,67,68,1
152,152,2,18,2,1,2,67,68,1
153,153,0,1,1,0,11,65,68,1
154,154,0,9,1,0,11,67,68,1
155,155,3,34,0,0,12,68,66,1
156,156,0,15,1,0,26,66,68,1
157,157,0,7,1,0,3,65,68,1
158,158,1,11,2,16,9,67,68,1
159,159,2,3,1,0,3,67,68,1
160,160,1,33,2,3,13,67,68,1
161,161,2,0,1,0,27,67,68,1
162,162,2,7,1,0,15,67,68,1
163,163,0,1,0,0,1,65,67,1
164,164,0,15,1,0,2,66,68,1
165,165,0,10,1,0,14,66,68,1
166,166,0,3,1,0,10,65,68,1
167,167,0,9,1,0,3,66,68,1
168,168,3,25,0,0,4,68,67,1
169,169,2,26,2,11,3,67,68,1
170,170,2,9,1,0,0,67,68,1
171,171,0,15,1,0,3,66,68,1
172,172,3,30,0,0,33,68,67,1
173,173,2,0,1,0,0,67,68,1
174,174,2,4,1,0,1,67,68,1
175,175,2,26,2,11,3,67,68,1
176,176,0,7,1,0,24,66,68,1
177,177,0,3,1,0,9,65,68,1
178,178,3,21,0,0,1,68,67,1
179,179,0,11,1,0,9,66,68,1
180,180,1,18,2,10,1,66,68,1
181,181,1,7,1,0,1,66,68,1
182,182,2,12,1,0,3,67,68,1
183,183,3,21,0,0,2,68,67,1
184,184,1,26,2,7,3,67,68,1
185,185,2,11,1,0,2,67,68,1
186,186,0,3,1,0,4,65,68,1
187,187,0,11,0,0,11,66,67,1
188,188,3,15,0,0,4,68,67,1
189,189,3,20,0,0,7,68,66,1
190,190,3,20,0,0,15,68,65,1
191,191,2,3,1,0,17,67,68,1
192,192,0,4,1,0,9,65,68,1
193,193,0,11,1,0,3,65,68,1
194,194,3,20,0,0,5,68,66,1
195,195,2,26,2,2,3,67,68,1
196,196,3,30,0,0,4,68,67,1
197,197,2,3,1,0,3,67,68,1
198,198,2,33,2,13,15,67,68,1
199,199,0,13,1,0,2,66,68,1
200,200,1,3,0,0,3,66,67,1
201,201,0,7,1,0,35,66,68,1
202,202,3,20,0,0,5,68,57,1
203,203,0,5,1,0,7,66,68,1
204,204,0,5,1,0,2,65,67,1
205,205,3,18,0,0,1,68,67,1
206,206,1,8,0,0,8,66,67,1
207,207,3,14,0,0,8,68,66,1
208,208,0,5,1,0,13,56,57,1
209,209,0,15,1,0,1,65,68,1
210,210,2,26,2,28,7,67,68,1
211,211,0,15,1,0,1,65,68,1
212,212,0,15,1,0,4,65,68,1
213,213,0,15,1,0,28,66,68,1
214,214,3,30,0,0,4,68,67,1
215,215,1,3,0,0,3,66,67,1
216,216,2,1,1,0,2,67,68,1
217,217,3,15,0,0,4,68,67,1
218,218,1,33,2,3,4,66,68,1
219,219,1,1,1,0,20,66,68,1
220,220,3,30,0,0,4,68,65,1
221,221,3,15,0,0,4,68,67,1
222,222,1,4,1,0,4,67,68,1
223,223,2,1,1,0,1,67,68,1
224,224,3,24,0,0,17,68,67,1
225,225,0,9,0,0,9,65,67,1
226,226,0,3,1,0,9,65,68,1
227,227,3,15,0,0,30,68,67,1
228,228,1,4,0,0,4,66,67,1
229,229,1,3,1,0,3,66,68,1
230,230,0,2,1,0,2,65,68,1
231,231,3,24,0,0,10,68,67,1
232,232,1,26,2,2,27,67,68,1
233,233,0,7,1,0,11,66,68,1
234,234,1,18,2,7,9,66,68,1
235,235,3,21,0,0,24,68,67,1
236,236,2,18,2,4,1,67,68,1
237,237,2,2,1,0,15,67,68,1
238,238,2,18,2,1,2,67,68,1
239,239,0,1,1,0,4,66,68,1
240,240,0,15,1,0,4,66,68,1
241,241,2,26,2,5,8,67,68,1
242,242,1,0,0,0,0,66,67,1
243,243,0,1,1,0,15,66,68,1
244,244,1,26,2,13,12,66,68,1
245,245,0,4,1,0,1,65,68,1
246,246,1,3,0,0,3,66,67,1
247,247,0,15,1,0,15,66,68,1
248,248,1,18,2,13,30,67,68,1
249,249,3,15,0,0,1,68,67,1
250,250,3,30,0,0,15,68,67,1
251,251,0,15,1,0,26,66,68,1
252,252,1,26,2,2,9,66,68,1
253,253,0,5,1,0,27,59,62,1
254,254,0,4,1,0,4,65,68,1
255,255,0,2,1,0,4,66,68,1
256,256,0,3,0,0,3,66,67,1
257,257,1,15,1,0,20,67,68,1
258,258,0,9,1,0,3,65,68,1
259,259,3,21,0,0,3,68,66,1
260,260,3,30,0,0,15,68,67,1
261,261,3,21,0,0,9,68,66,1
262,262,0,5,1,0,1,65,67,1
263,263,2,2,1,0,4,67,68,1
264,264,3,24,0,0,24,68,67,1
265,265,0,4,1,0,4,67,68,1
266,266,1,1,0,0,1,66,67,1
267,267,0,7,1,0,11,65,68,1
268,268,2,26,2,17,9,67,68,1
269,269,2,9,1,0,17,67,68,1
270,270,3,20,0,0,1,68,67,1
271,271,2,33,2,1,4,67,68,1
272,272,2,26,2,1,3,67,68,1
273,273,2,3,1,0,21,67,68,1
274,274,3,29,0,0,7,68,67,1
275,275,3,21,0,0,11,68,67,1
276,276,0,8,1,0,33,65,68,1
277,277,2,4,1,0,15,67,68,1
278,278,0,4,1,0,15,66,68,1
279,279,3,6,0,0,15,68,67,1
280,280,0,14,1,0,26,66,68,1
281,281,1,1,1,0,2,66,68,1
282,282,2,26,2,33,11,67,68,1
283,283,2,4,1,0,1,67,68,1
284,284,3,24,0,0,1,68,67,1
285,285,0,4,1,0,1,66,68,1
286,286,2,18,2,15,3,67,68,1
287,287,0,18,1,0,2,65,68,1
288,288,0,15,1,0,4,65,68,1
289,289,0,2,1,0,3,66,68,1
290,290,0,4,1,0,31,66,68,1
291,291,1,3,0,0,3,66,67,1
292,292,2,4,1,0,15,67,68,1
293,293,2,0,1,0,9,67,68,1
294,294,2,33,2,10,4,67,68,1
295,295,1,4,0,0,4,66,67,1
296,296,2,4,1,0,15,67,68,1
297,297,1,12,0,0,12,66,67,1
298,298,0,9,0,0,9,65,67,1
299,299,0,23,1,0,25,67,68,1
300,300,3,32,0,0,2,68,66,1
301,301,0,15,1,0,1,65,68,1
302,302,2,4,1,0,25,67,68,1
303,303,3,21,0,0,5,68,67,1
304,304,2,33,2,1,4,67,68,1
305,305,3,29,0,0,13,68,67,1
306,306,3,30,0,0,4,68,67,1
307,307,0,9,1,0,3,65,68,1
308,308,0,12,1,0,3,65,68,1
309,309,0,17,1,0,0,66,68,1
310,310,1,16,1,0,16,31,52,1
311,311,1,18,2,7,1,66,67,1
312,312,1,33,2,5,20,66,68,1
313,313,0,5,1,0,15,60,61,1
314,314,1,16,1,0,16,19,50,1
315,315,0,23,1,0,4,65,68,1
316,316,3,14,0,0,14,68,65,1
317,317,3,30,0,0,4,68,67,1
318,318,3,18,0,0,2,68,67,1
319,319,0,4,1,0,4,66,68,1
320,320,2,11,2,10,21,67,68,1
321,321,2,12,1,0,12,67,68,1
322,322,0,12,1,0,12,65,68,1
323,323,2,4,1,0,4,67,68,1
324,324,3,25,0,0,32,68,65,1
325,325,3,15,0,0,4,68,67,1
326,326,3,21,0,0,3,68,67,1
327,327,2,12,1,0,8,67,68,1
328,328,3,14,0,0,14,68,66,1
329,329,3,24,0,0,17,68,67,1
330,330,3,34,0,0,12,68,66,1
331,331,0,23,1,0,2,65,68,1
332,332,3,15,0,0,2,68,67,1
333,333,3,34,0,0,12,68,67,1
334,334,1,7,1,0,4,66,68,1
335,335,2,28,2,23,16,67,68,1
336,336,2,3,1,0,8,67,68,1
337,337,2,7,1,0,3,67,68,1
338,338,0,13,1,0,33,66,68,1
339,339,3,24,0,0,4,68,67,1
340,340,2,12,1,0,4,67,68,1
341,341,1,18,2,16,1,66,67,1
342,342,0,32,1,0,15,66,68,1
343,343,3,30,0,0,5,68,67,1
344,344,1,7,0,0,7,66,67,1
345,345,2,4,1,0,4,67,68,1
346,346,1,1,0,0,1,66,67,1
347,347,1,26,2,2,11,66,68,1
348,348,0,21,1,0,9,66,68,1
349,349,3,20,0,0,10,68,67,1
350,350,0,12,0,0,12,65,67,1
351,351,2,4,1,0,4,67,68,1
352,352,0,17,1,0,3,66,68,1
353,353,2,12,1,0,12,67,68,1
354,354,0,34,1,0,17,66,68,1
355,355,0,25,1,0,20,65,68,1
356,356,2,4,1,0,4,67,68,1
357,357,2,4,1,0,4,67,68,1
358,358,1,33,2,5,23,67,68,1
359,359,0,12,1,0,9,66,68,1
360,360,2,5,1,0,23,67,68,1
361,361,2,33,2,3,7,67,68,1
362,362,2,5,1,0,5,67,68,1
363,363,0,27,1,0,4,65,68,1
364,364,2,12,1,0,8,67,68,1
365,365,1,33,2,0,15,67,68,1
366,366,0,34,1,0,8,66,68,1
367,367,1,26,2,16,8,66,67,1
368,368,2,26,2,20,4,67,68,1
369,369,2,9,1,0,3,67,68,1
370,370,1,3,1,0,1,66,68,1
371,371,0,34,1,0,12,66,68,1
372,372,0,15,0,0,15,65,66,1
373,373,3,13,0,0,14,68,67,1
374,374,3,21,0,0,11,68,67,1
375,375,2,26,2,1,13,67,68,1
376,376,3,30,0,0,4,68,66,1
377,377,0,9,1,0,26,66,68,1
378,378,3,14,0,0,8,68,65,1
379,379,1,26,2,4,12,66,67,1
380,380,3,15,0,0,15,68,66,1
381,381,1,26,2,15,8,62,67,1
382,382,1,15,0,0,15,66,67,1
383,383,3,15,0,0,4,68,67,1
384,384,0,24,1,0,7,65,68,1
385,385,0,21,1,0,14,65,68,1
386,386,1,16,1,0,16,31,50,1
387,387,1,26,2,8,26,66,68,1
388,388,1,11,1,0,35,66,68,1
389,389,1,26,2,8,12,66,68,1
390,390,3,15,0,0,15,68,67,1
391,391,0,17,1,0,14,66,68,1
392,392,0,18,1,0,18,66,68,1
393,393,1,7,1,0,33,67,68,1
394,394,0,3,0,0,3,65,67,1
395,395,3,13,0,0,31,68,67,1
396,396,1,33,2,10,24,66,68,1
397,397,2,12,1,0,8,67,68,1
398,398,2,33,2,4,11,67,68,1
399,399,0,7,0,0,7,64,67,1
400,400,0,28,1,0,2,66,68,1
401,401,2,5,1,0,15,67,68,1
402,402,3,30,0,0,4,68,67,1
403,403,3,15,0,0,12,68,67,1
404,404,1,26,2,2,26,66,68,1
405,405,1,33,2,1,29,66,68,1
406,406,0,22,1,0,3,65,68,1
407,407,2,12,1,0,3,67,68,1
408,408,1,7,1,0,35,66,68,1
409,409,1,4,0,0,4,66,67,1
410,410,1,18,2,14,2,66,67,1
411,411,0,15,0,0,15,66,67,1
412,412,1,26,2,11,14,66,68,1
413,413,1,33,2,1,29,66,68,1
414,414,2,15,1,0,33,67,68,1
415,415,3,29,0,0,7,68,67,1
416,416,1,7,1,0,18,66,68,1
417,417,2,15,1,0,18,67,68,1
418,418,0,1,1,0,5,66,68,1
419,419,3,18,0,0,13,68,67,1
420,420,1,16,1,0,16,19,34,1
421,421,3,18,0,0,5,68,67,1
422,422,0,7,1,0,33,66,68,1
423,423,0,23,1,0,4,65,67,1
424,424,2,15,1,0,4,67,68,1
425,425,3,14,0,0,14,68,65,1
426,426,0,8,0,0,8,65,66,1
427,427,2,1,1,0,33,67,68,1
428,428,2,20,1,0,15,67,68,1
429,429,0,9,1,0,9,66,68,1
430,430,0,5,1,0,29,56,57,1
431,431,3,30,0,0,15,68,67,1
432,432,0,1,1,0,33,58,61,1
433,433,2,26,2,26,8,67,68,1
434,434,3,24,0,0,18,68,67,1
435,435,3,21,0,0,21,68,66,1
436,436,3,18,0,0,35,68,67,1
437,437,3,30,0,0,5,68,67,1
438,438,0,5,1,0,15,64,67,1
439,439,0,11,0,0,11,65,67,1
440,440,0,12,1,0,13,66,68,1
441,441,0,25,1,0,5,65,68,1
442,442,3,27,0,0,1,68,67,1
443,443,0,4,1,0,31,66,68,1
444,444,0,9,0,0,9,65,67,1
445,445,2,26,2,4,17,67,68,1
446,446,2,26,2,32,8,67,68,1
447,447,2,23,1,0,2,67,68,1
448,448,3,17,0,0,17,68,67,1
449,449,2,11,2,15,9,67,68,1
450,450,1,18,2,4,21,66,68,1
451,451,1,26,2,8,7,66,67,1
452,452,2,33,2,0,11,67,68,1
453,453,2,26,2,23,13,67,68,1
454,454,0,6,1,0,29,65,68,1
455,455,0,8,0,0,8,65,67,1
456,456,0,5,1,0,20,61,62,1
457,457,0,23,1,0,4,64,65,1
458,458,2,25,1,0,4,67,68,1
459,459,0,11,0,0,11,65,67,1
460,460,0,7,1,0,2,66,68,1
461,461,0,17,0,0,17,66,67,1
462,462,0,6,1,0,25,62,64,1
463,463,0,30,1,0,4,65,68,1
464,464,0,24,1,0,24,65,68,1
465,465,3,17,0,0,26,68,67,1
466,466,0,17,1,0,8,66,68,1
467,467,0,29,1,0,10,65,68,1
468,468,3,25,0,0,22,68,63,1
469,469,0,23,1,0,1,66,67,1
470,470,2,33,2,3,13,67,68,1
471,471,3,21,0,0,3,68,66,1
472,472,3,14,0,0,14,68,65,1
473,473,0,9,1,0,15,66,68,1
474,474,2,33,2,0,5,67,68,1
475,475,2,17,1,0,12,67,68,1
476,476,2,26,2,28,14,67,68,1
477,477,1,8,0,0,8,66,67,1
478,478,2,7,1,0,27,67,68,1
479,479,3,34,0,0,8,68,67,1
480,480,3,19,0,0,2,68,67,1
481,481,3,15,0,0,25,68,67,1
482,482,1,33,2,0,18,67,68,1
483,483,3,17,0,0,17,68,66,1
484,484,1,23,1,0,20,67,68,1
485,485,3,17,0,0,26,68,67,1
486,486,0,12,1,0,14,66,68,1
487,487,3,33,0,0,10,68,67,1
488,488,2,9,1,0,7,67,68,1
489,489,0,1,1,0,29,60,63,1
490,490,1,7,1,0,7,66,68,1
491,491,0,11,1,0,11,65,68,1
492,492,1,10,1,0,27,67,68,1
493,493,0,27,1,0,1,67,68,1
494,494,0,30,1,0,4,65,68,1
495,495,3,34,0,0,12,68,67,1
496,496,0,20,1,0,4,66,68,1
497,497,1,3,0,0,3,66,67,1
498,498,0,5,1,0,15,67,68,1
499,499,3,29,0,0,9,68,67,1
500,500,1,9,0,0,9,66,67,1
501,501,3,34,0,0,24,68,67,1
502,502,0,15,1,0,4,67,68,1
503,503,1,9,0,0,9,66,67,1
504,504,0,18,1,0,7,67,68,1
505,505,1,9,0,0,9,66,67,1
506,506,0,23,1,0,20,61,62,1
507,507,1,8,1,0,14,65,68,1
508,508,3,34,0,0,26,68,67,1
509,509,0,5,1,0,15,57,58,1
510,510,1,33,2,7,20,67,68,1
511,511,0,3,1,0,36,63,66,1
512,512,1,12,0,0,12,66,67,1
513,513,0,30,0,0,30,65,67,1
514,514,3,24,0,0,9,68,66,1
515,515,2,7,1,0,9,67,68,1
516,516,2,0,1,0,32,67,68,1
517,517,1,9,1,0,7,67,68,1
518,518,3,32,0,0,2,68,66,1
519,519,2,26,2,1,26,67,68,1
520,520,0,1,1,0,33,59,62,1
521,521,3,24,0,0,14,68,67,1
522,522,0,15,1,0,33,67,68,1
523,523,0,27,1,0,5,65,68,1
524,524,2,3,1,0,3,67,68,1
525,525,0,4,1,0,25,65,68,1
526,526,0,11,1,0,13,67,68,1
527,527,3,21,0,0,26,68,67,1
528,528,3,31,0,0,16,68,66,1
529,529,2,8,1,0,14,67,68,1
530,530,0,23,1,0,20,65,67,1
531,531,3,15,0,0,15,68,65,1
532,532,3,18,0,0,18,68,66,1
533,533,0,1,1,0,33,57,60,1
534,534,1,8,1,0,14,65,68,1
535,535,3,16,0,0,16,68,65,1
536,536,3,24,0,0,24,68,67,1
537,537,3,34,0,0,12,68,66,1
538,538,3,21,0,0,9,68,65,1
539,539,0,15,0,0,15,65,66,1
540,540,3,25,0,0,33,68,63,1
541,541,1,33,2,3,30,66,68,1
542,542,3,24,0,0,10,68,67,1
543,543,1,16,0,0,16,66,67,1
544,544,2,27,1,0,6,67,68,1
545,545,3,15,0,0,15,68,66,1
546,546,1,23,1,0,2,66,68,1
547,547,3,16,0,0,16,64,65,1
548,548,0,30,1,0,23,66,68,1
549,549,2,3,1,0,26,67,68,1
550,550,1,11,1,0,11,67,68,1
551,551,0,12,1,0,8,67,68,1
552,552,0,25,1,0,15,61,62,1
553,553,1,26,2,16,12,67,68,1
554,554,3,34,0,0,17,68,67,1
555,555,2,13,1,0,29,67,68,1
556,556,0,15,1,0,6,65,68,1
557,557,0,18,1,0,26,66,68,1
558,558,1,21,1,0,32,66,68,1
559,559,3,21,0,0,20,68,67,1
560,560,3,22,0,0,9,68,67,1
561,561,3,13,0,0,35,68,67,1
562,562,3,33,0,0,33,68,66,1
563,563,0,32,1,0,18,53,59,1
564,564,3,27,0,0,13,68,67,1
565,565,0,23,1,0,15,61,63,1
566,566,2,16,0,0,16,63,67,1
567,567,0,34,1,0,14,55,67,1
568,568,2,26,2,9,9,67,68,1
569,569,2,2,1,0,30,67,68,1
570,570,0,32,1,0,10,54,56,1
571,571,0,12,1,0,14,67,68,1
572,572,0,32,1,0,20,55,59,1
573,573,3,24,0,0,26,68,67,1
574,574,3,35,0,0,35,68,66,1
575,575,0,22,1,0,29,64,68,1
576,576,2,33,2,15,31,67,68,1
577,577,3,17,0,0,8,68,67,1
578,578,0,23,0,0,23,65,66,1
579,579,0,25,1,0,30,53,67,1
580,580,2,15,1,0,4,67,68,1
581,581,0,15,1,0,15,64,67,1
582,582,0,25,1,0,28,58,62,1
583,583,0,32,1,0,15,55,56,1
584,584,0,30,1,0,31,62,68,1
585,585,1,26,2,3,13,66,67,1
586,586,3,29,0,0,15,68,64,1
587,587,3,34,0,0,33,68,67,1
588,588,0,25,1,0,35,60,62,1
589,589,1,26,2,2,33,62,67,1
590,590,0,15,0,0,15,65,66,1
591,591,3,18,0,0,14,68,63,1
592,592,3,18,0,0,9,68,66,1
593,593,0,23,1,0,15,55,60,1
594,594,0,23,1,0,4,67,68,1
595,595,0,30,1,0,20,55,64,1
596,596,0,14,0,0,14,60,67,1
597,597,0,9,1,0,26,65,68,1
598,598,0,23,1,0,7,58,59,1
599,599,3,14,0,0,8,68,53,1
600,600,1,35,0,0,35,62,67,1
601,601,3,35,0,0,35,68,66,1
602,602,2,21,1,0,8,67,68,1
603,603,3,34,0,0,6,68,67,1
604,604,2,16,2,4,16,67,68,1
605,605,0,23,1,0,15,55,60,1
606,606,3,36,0,0,17,68,67,1
607,607,0,5,1,0,4,66,67,1
608,608,2,26,2,3,12,67,68,1
609,609,1,11,0,0,11,66,67,1
610,610,1,14,0,0,14,66,67,1
611,611,0,23,1,0,20,54,57,1
612,612,0,28,1,0,30,63,68,1
613,613,0,23,1,0,20,55,58,1
614,614,3,22,0,0,17,68,67,1
615,615,2,18,1,0,20,67,68,1
616,616,2,26,2,8,3,67,68,1
617,617,0,22,1,0,17,52,54,1
618,618,2,18,2,0,24,63,68,1
619,619,0,25,1,0,15,64,65,1
620,620,0,16,0,0,16,65,66,1
621,621,2,26,2,12,27,67,68,1
622,622,1,13,0,0,13,66,67,1
623,623,3,34,0,0,35,68,67,1
624,624,0,25,1,0,11,66,68,1
625,625,0,22,1,0,9,29,31,1
626,626,1,16,1,0,16,-1,28,1
627,627,0,32,1,0,2,55,56,1
628,628,0,25,1,0,9,63,65,1
629,629,1,18,2,16,20,66,68,1
630,630,0,32,1,0,25,56,57,1
631,631,1,26,0,0,26,66,67,1
632,632,0,22,1,0,21,37,40,1
633,633,2,16,2,4,16,59,68,1
634,634,0,32,1,0,24,62,65,1
635,635,3,23,0,0,20,68,66,1
636,636,0,18,1,0,11,59,62,1
637,637,3,29,0,0,18,68,66,1
638,638,3,24,0,0,26,68,67,1
639,639,0,32,1,0,13,55,57,1
640,640,0,7,1,0,29,56,57,1
641,641,0,22,1,0,22,38,46,1
642,642,0,34,1,0,3,55,61,1
643,643,3,31,0,0,29,68,67,1
644,644,2,13,1,0,26,67,68,1
645,645,0,3,1,0,17,48,49,1
646,646,0,17,1,0,17,61,68,1
647,647,0,25,1,0,5,56,58,1
648,648,0,30,1,0,15,67,68,1
649,649,0,23,1,0,35,57,60,1
650,650,0,22,1,0,36,57,60,1
651,651,2,33,2,4,4,67,68,1
652,652,0,7,1,0,20,65,67,1
653,653,3,14,0,0,14,68,34,1
654,654,0,24,1,0,26,56,59,1
655,655,0,15,1,0,32,56,63,1
656,656,0,30,1,0,11,55,58,1
657,657,1,12,1,0,17,62,68,1
658,658,0,29,1,0,7,18,33,1
659,659,3,14,0,0,8,68,67,1
660,660,0,14,1,0,14,49,66,1
661,661,0,9,0,0,9,62,67,1
662,662,0,14,1,0,14,43,66,1
663,663,0,10,1,0,26,55,61,1
664,664,0,22,1,0,29,41,46,1
665,665,0,2,1,0,35,60,62,1
666,666,2,12,1,0,3,62,68,1
667,667,0,2,1,0,26,57,59,1
668,668,0,22,1,0,17,42,44,1
669,669,0,31,1,0,27,64,66,1
670,670,0,23,1,0,33,58,61,1
671,671,0,30,1,0,4,51,54,1
672,672,2,26,2,38,15,67,68,1
673,673,0,22,1,0,34,22,33,1
674,674,0,22,1,0,24,23,42,1
675,675,0,24,1,0,26,36,38,1
676,676,0,10,1,0,3,43,45,1
677,677,0,22,1,0,21,36,43,1
678,678,0,25,1,0,15,53,54,1
679,679,0,11,1,0,34,65,67,1
680,680,0,30,1,0,15,-1,32,1
681,681,0,29,1,0,2,21,37,1
682,682,0,30,1,0,31,49,51,1
683,683,0,34,1,0,14,67,68,1
684,684,0,4,1,0,28,20,29,1
685,685,3,27,0,0,18,68,64,1
686,686,0,18,1,0,13,20,30,1
687,687,0,14,1,0,17,41,44,1
688,688,0,11,1,0,18,55,58,1
689,689,0,24,1,0,0,18,27,1
690,690,0,3,1,0,12,43,44,1
691,691,0,11,1,0,33,51,54,1
692,692,0,22,1,0,13,34,36,1
693,693,0,29,1,0,33,34,36,1
