,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
693,693,2,7,1,0,33,34,35,1
694,694,1,7,1,0,28,34,35,1
695,695,1,11,2,18,15,20,34,1
696,696,0,34,1,0,14,-1,31,1
697,697,0,34,1,0,0,-1,31,1
698,698,1,3,1,0,9,20,35,1
699,699,3,13,0,0,13,23,34,1
700,700,0,30,1,0,0,30,31,1
701,701,0,30,1,0,20,20,32,1
702,702,3,22,0,0,8,35,34,1
703,703,2,33,2,9,35,34,35,1
704,704,3,22,0,0,17,35,34,1
705,705,1,15,1,0,28,20,35,1
706,706,3,26,2,21,33,21,34,1
707,707,4,12,1,0,34,19,35,1
708,708,0,27,1,0,15,33,35,1
709,709,0,33,1,0,22,33,35,1
710,710,0,13,1,0,12,20,35,1
711,711,1,26,2,12,35,21,35,1
712,712,3,7,1,0,14,-1,35,1
713,713,4,23,0,0,23,21,34,1
714,714,2,26,2,18,14,22,35,1
715,715,0,22,1,0,26,-1,29,1
716,716,0,4,1,0,15,22,32,1
717,717,6,9,1,0,36,22,35,1
718,718,2,26,2,4,8,20,35,1
719,719,7,7,1,0,17,20,35,1
720,720,0,12,1,0,34,23,35,1
721,721,2,26,2,2,21,34,35,1
722,722,0,9,1,0,35,-1,25,1
723,723,4,25,1,0,31,21,35,1
724,724,0,29,0,0,29,21,34,1
725,725,3,31,0,0,31,35,32,1
