,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
691,691,6,12,1,0,14,21,30,1
692,692,0,33,1,0,13,-1,30,1
693,693,0,26,1,0,33,19,30,1
694,694,3,16,0,0,16,18,27,1
695,695,2,18,2,30,14,20,30,1
696,696,1,34,1,0,14,-1,30,1
697,697,1,34,1,0,0,-1,30,1
698,698,2,35,0,0,35,20,29,1
699,699,12,34,1,0,14,23,30,1
700,700,3,25,0,0,0,30,29,1
701,701,3,18,2,13,20,20,29,1
702,702,0,17,1,0,8,20,30,1
703,703,4,18,2,0,24,19,30,1
704,704,4,12,1,0,17,-1,30,1
705,705,5,16,2,4,16,20,30,1
706,706,9,33,2,50,8,21,30,1
707,707,8,34,1,0,34,19,30,1
708,708,2,33,2,0,15,-1,30,1
709,709,3,22,0,0,22,30,29,1
710,710,5,34,1,0,12,20,30,1
711,711,6,34,1,0,0,21,30,1
712,712,8,34,1,0,14,-1,30,1
713,713,9,12,1,0,14,21,30,1
714,714,4,14,0,0,14,22,27,1
715,715,0,22,1,0,26,-1,29,1
716,716,5,2,1,0,15,22,30,1
717,717,10,34,1,0,36,22,30,1
718,718,7,34,1,0,36,20,30,1
719,719,10,34,1,0,17,20,30,1
720,720,5,34,1,0,34,23,30,1
721,721,3,19,0,0,28,30,28,1
722,722,0,9,1,0,35,-1,25,1
723,723,10,16,0,0,16,21,27,1
724,724,5,2,1,0,25,21,30,1
725,725,4,16,2,4,16,20,30,1
