,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
97,97,1,5,1,0,2,454.99120200000283,59,61,1,1
98,98,3,6,1,0,1,347.5554332,57,61,1,1
99,99,0,2,1,0,4,353.3308276,58,61,1,1
100,100,3,0,0,0,1,484.04626079999946,61,59,1,1
101,101,1,3,1,0,21,395.4889159999999,55,61,1,1
102,102,0,3,1,0,24,575.2418255999999,58,61,1,1
103,103,2,4,1,0,3,480.2759136000002,60,61,1,1
104,104,2,6,1,0,23,458.05392799999987,60,61,1,1
105,105,0,8,1,0,3,514.5227892,58,61,1,1
106,106,2,3,1,0,25,416.21637359999914,60,61,1,1
107,107,1,4,0,0,4,436.35035679999993,59,60,1,1
108,108,1,4,1,0,1,535.9951199999999,59,61,1,1
109,109,1,26,2,7,3,478.0774896000001,59,61,1,1
110,110,3,29,0,0,4,335.01524240000003,61,60,1,1
111,111,2,7,1,0,2,351.6671088,60,61,1,1
112,112,0,2,0,0,2,468.6544015999998,58,59,1,1
113,113,3,32,0,0,1,609.3077232,61,59,1,1
114,114,1,4,1,0,2,1632.2386360000005,59,61,1,1
115,115,1,4,1,0,25,363.83127680000007,59,61,1,1
116,116,3,29,0,0,3,380.8522159999998,61,60,1,1
117,117,2,0,1,0,26,615.855624,60,61,1,1
118,118,2,7,1,0,3,467.03961080000005,60,61,1,1
119,119,1,8,1,0,14,643.1776864,59,61,1,1
120,120,0,4,1,0,4,369.1594804,58,61,1,1
121,121,2,7,1,0,2,729.9056799999997,60,61,1,1
122,122,3,15,0,0,2,1413.4580848,61,59,1,1
123,123,3,7,1,0,1,403.0546860000031,57,61,1,1
124,124,0,4,1,0,4,776.9658536000001,58,61,1,1
125,125,1,4,1,0,15,500.93709599999994,59,61,1,1
126,126,0,9,0,0,9,601.4869160000001,58,60,1,1
127,127,3,5,0,0,0,542.8075099999999,61,59,1,1
128,128,3,6,0,0,-1,512.1977639999999,61,59,1,1
129,129,0,7,1,0,3,548.4256120000001,58,61,1,1
130,130,1,18,2,7,2,516.4193608000002,59,61,1,1
131,131,0,4,1,0,2,639.0069080000002,56,61,1,1
132,132,0,8,1,0,8,440.09568399999995,58,61,1,1
133,133,1,7,1,0,3,1727.4719840000002,59,61,1,1
134,134,2,7,1,0,1,742.8179460000001,60,61,1,1
135,135,3,21,0,0,3,362.7516359999999,61,60,1,1
136,136,2,7,1,0,1,450.69954919999884,60,61,1,1
137,137,3,32,0,0,4,403.60056679999997,61,60,1,1
138,138,0,12,1,0,3,687.3519975999999,58,61,1,1
139,139,2,26,2,5,9,445.0162840000001,60,61,1,1
140,140,3,29,0,0,0,471.58774639999996,61,59,1,1
141,141,0,4,1,0,24,659.3473895999999,58,61,1,1
142,142,3,21,0,0,3,377.4833008000002,61,59,1,1
143,143,3,29,0,0,3,498.70987120000024,61,60,1,1
144,144,0,5,1,0,3,870.0353608,56,61,1,1
145,145,2,1,1,0,0,748.31484,60,61,1,1
146,146,2,11,1,0,4,406.83454079999996,60,61,1,1
147,147,0,4,1,0,-1,736.5345344000001,58,61,1,1
148,148,3,24,0,0,9,408.5498008,61,60,1,1
149,149,1,18,2,6,10,590.6505872,59,61,1,1
150,150,1,13,1,0,3,443.2821199999999,59,61,1,1
151,151,0,12,1,0,3,878.5536143999999,58,61,1,1
152,152,3,24,0,0,1,497.40371600000003,61,60,1,1
153,153,1,7,1,0,-1,548.7158439999998,59,61,1,1
154,154,2,13,1,0,2,948.4858488000001,60,61,1,1
155,155,0,15,1,0,1,509.2044823999996,58,61,1,1
156,156,1,6,1,0,1,439.1434783999991,59,61,1,1
157,157,1,4,1,0,9,302.24087719999994,59,61,1,1
158,158,2,7,1,0,10,435.2152271999999,60,61,1,1
159,159,1,16,1,0,16,277.6454388,35,61,1,1
160,160,0,15,1,0,4,913.1781808000002,58,60,1,1
161,161,3,21,0,0,8,718.555496,61,60,1,1
162,162,0,0,1,0,26,452.90575720000004,58,60,1,1
163,163,1,6,1,0,3,876.8563131999999,59,61,1,1
164,164,1,7,1,0,30,449.71820920000204,59,61,1,1
165,165,2,7,1,0,1,507.35472600000196,60,61,1,1
166,166,1,1,0,0,1,336.701646000001,59,60,1,1
167,167,1,18,2,7,9,338.07479919999855,59,61,1,1
168,168,0,15,1,0,-1,541.4947384000011,58,60,1,1
169,169,3,0,0,0,11,457.0188784,61,59,1,1
170,170,2,11,1,0,3,577.380479599999,60,61,1,1
171,171,0,4,1,0,22,545.8568920000001,58,61,1,1
172,172,2,15,1,0,5,351.33851279999993,60,61,1,1
173,173,1,9,1,0,0,959.9212120000002,51,61,1,1
174,174,0,15,1,0,1,453.3507796,58,60,1,1
175,175,0,18,1,0,7,747.6768856000001,58,60,1,1
176,176,1,1,0,0,1,793.1541271999997,59,60,1,1
177,177,2,26,2,2,3,557.1511423999997,60,61,1,1
178,178,0,2,1,0,1,713.381082,58,61,1,1
179,179,0,13,1,0,3,306.9471392,58,61,1,1
180,180,2,10,1,0,2,631.7335383999996,60,61,1,1
181,181,3,21,0,0,3,641.1373888000004,61,59,1,1
182,182,3,32,0,0,1,369.74467039999996,61,59,1,1
183,183,2,4,1,0,1,297.34279519999933,60,61,1,1
184,184,0,7,1,0,26,563.3684455999999,54,61,1,1
185,185,2,4,1,0,4,841.9732624000002,60,61,1,1
186,186,0,15,1,0,2,347.4327239999998,58,60,1,1
187,187,0,4,0,0,4,548.0782231999999,58,60,1,1
188,188,0,11,1,0,1,294.1146591999999,58,60,1,1
189,189,1,11,1,0,4,301.639618800004,59,61,1,1
190,190,1,26,2,14,8,1105.8592579999997,59,61,1,1
191,191,3,15,0,0,15,387.47261919999954,61,60,1,1
192,192,0,3,0,0,3,464.23409039999996,58,60,1,1
193,193,3,29,0,0,17,441.6105615999997,61,60,1,1
194,194,1,11,1,0,2,528.2415887999999,59,61,1,1
195,195,2,4,1,0,4,428.1550279999997,60,61,1,1
196,196,1,16,1,0,16,219.80559279999972,36,61,1,1
197,197,2,15,1,0,-1,560.4679047999999,60,61,1,1
198,198,3,15,0,0,1,389.3174827999999,61,60,1,1
199,199,1,4,1,0,31,490.7040271999998,59,61,1,1
200,200,1,9,0,0,9,506.8594968,59,60,1,1
201,201,0,14,0,0,14,627.2923771999999,58,59,1,1
202,202,0,12,1,0,3,397.7581743999931,58,61,1,1
203,203,0,4,1,0,1,496.07760039999886,58,61,1,1
204,204,0,9,1,0,3,485.85114799999974,58,61,1,1
205,205,2,3,1,0,1,622.325239999999,60,61,1,1
206,206,2,13,1,0,0,571.3101271999999,60,61,1,1
207,207,3,21,0,0,9,426.8468712000001,61,59,1,1
208,208,2,4,1,0,4,530.8859247999999,60,61,1,1
209,209,1,9,1,0,8,496.0012615999971,59,61,1,1
210,210,2,0,1,0,4,435.7045071999994,60,61,1,1
211,211,2,4,1,0,3,549.7775815999998,60,61,1,1
212,212,0,23,1,0,3,507.84472879999987,58,60,1,1
213,213,0,3,1,0,26,232.24136680000004,58,61,1,1
214,214,3,2,0,0,2,792.8336488000002,57,59,1,1
215,215,3,14,0,0,3,632.5864423999998,61,60,1,1
216,216,2,4,1,0,4,782.0009895999995,60,61,1,1
217,217,2,1,1,0,4,599.7679864,60,61,1,1
218,218,0,4,1,0,4,811.2126735999999,54,61,1,1
219,219,3,15,2,43,16,547.0044204,57,61,1,1
220,220,0,32,1,0,15,379.81327440000007,50,56,1,1
221,221,2,26,2,14,1,496.4591832,60,61,1,1
222,222,4,15,0,0,15,465.7841071999997,58,59,1,1
223,223,1,26,2,19,0,558.500332,59,61,1,1
224,224,0,4,1,0,1,500.9642844,58,61,1,1
225,225,3,18,2,4,24,398.9661400000001,57,61,1,1
226,226,1,3,0,0,3,617.3146235999999,59,60,1,1
227,227,1,4,0,0,4,264.3597076000061,59,60,1,1
228,228,0,3,1,0,9,548.6382264000019,58,61,1,1
229,229,3,21,0,0,10,533.978396799999,61,60,1,1
230,230,0,32,1,0,11,364.4200808,53,56,1,1
231,231,0,31,0,0,31,273.18698600000107,58,59,1,1
232,232,1,4,1,0,4,413.6132928,59,61,1,1
233,233,2,2,1,0,11,332.70189320000014,60,61,1,1
234,234,1,9,0,0,9,351.30465240000603,59,60,1,1
235,235,4,14,0,0,14,451.7712391999999,54,59,1,1
236,236,1,18,2,2,4,335.2486512,59,60,1,1
237,237,1,20,1,0,3,866.8133964,59,61,1,1
238,238,3,17,0,0,17,726.3399408,61,59,1,1
239,239,2,4,1,0,1,408.56347840000024,60,61,1,1
240,240,3,34,0,0,9,357.60452159999966,61,59,1,1
241,241,1,10,0,0,10,408.4282036000051,59,60,1,1
242,242,0,12,1,0,12,361.28957839999987,54,61,1,1
243,243,2,8,0,0,8,384.31932079999996,56,60,1,1
244,244,3,24,0,0,10,481.6009727999999,61,60,1,1
245,245,0,4,1,0,4,479.6448536,47,61,1,1
246,246,3,0,0,0,10,434.2069767999998,61,59,1,1
247,247,2,3,1,0,9,475.0547399999981,60,61,1,1
248,248,3,18,0,0,1,649.384092,61,60,1,1
249,249,2,3,1,0,14,310.76747080000405,60,61,1,1
250,250,1,11,0,0,11,388.25246480000004,59,60,1,1
251,251,1,4,1,0,4,407.682552,59,61,1,1
252,252,0,4,1,0,2,559.6774951999998,58,61,1,1
253,253,2,3,1,0,3,513.1015975999999,60,61,1,1
254,254,0,5,1,0,2,261.110888400002,58,61,1,1
255,255,3,14,0,0,14,449.4610592000001,61,58,1,1
256,256,4,3,0,0,3,403.7300036000001,58,59,1,1
257,257,0,14,0,0,14,584.0565384,58,60,1,1
258,258,0,15,1,0,13,656.074718,58,59,1,1
259,259,3,34,0,0,8,674.7130055999997,61,60,1,1
260,260,1,6,1,0,5,578.1249079999998,55,61,1,1
261,261,3,18,0,0,18,522.0299567999998,61,60,1,1
262,262,3,27,0,0,9,438.9923576,61,58,1,1
263,263,1,9,1,0,3,396.9295676,59,61,1,1
264,264,2,26,2,33,4,434.05741279999995,60,61,1,1
265,265,2,7,1,0,9,658.3613236,60,61,1,1
266,266,2,7,1,0,6,564.3453376,60,61,1,1
267,267,3,15,0,0,1,395.5796552000081,61,59,1,1
268,268,1,3,1,0,10,932.7920816000001,59,61,1,1
269,269,0,3,1,0,26,587.9351944,58,61,1,1
270,270,1,18,1,0,1,488.67879720000093,59,61,1,1
271,271,1,1,1,0,11,356.706804,59,61,1,1
272,272,2,26,2,1,3,366.3497344,60,61,1,1
273,273,3,22,0,0,9,609.0705336000001,61,59,1,1
274,274,2,7,1,0,4,476.7852343999999,60,61,1,1
275,275,0,21,1,0,-1,489.5547751999999,58,59,1,1
276,276,2,9,1,0,17,703.6421303999998,60,61,1,1
277,277,1,11,2,16,9,430.04965360000017,59,61,1,1
278,278,1,33,2,1,11,487.05166319999995,59,61,1,1
279,279,0,8,0,0,8,617.2780944000001,58,59,1,1
280,280,2,4,1,0,2,252.26731920000302,60,61,1,1
281,281,1,15,1,0,4,331.94395400000406,59,61,1,1
282,282,1,15,1,0,13,501.46351679999987,59,61,1,1
283,283,1,15,1,0,9,418.9991535999999,59,61,1,1
284,284,2,27,1,0,6,514.3762831999999,60,61,1,1
285,285,3,15,0,0,6,331.1246880000001,61,59,1,1
286,286,0,15,1,0,4,562.1148879999998,58,61,1,1
287,287,2,33,2,1,4,759.0731064000003,56,61,1,1
288,288,3,5,0,0,4,463.2485247999992,61,59,1,1
289,289,1,29,1,0,4,482.8748799999999,59,61,1,1
290,290,3,29,0,0,7,408.340022,61,59,1,1
291,291,1,3,1,0,7,269.8120104,48,60,1,1
292,292,2,1,1,0,8,509.5820619999999,60,61,1,1
293,293,1,12,1,0,7,295.077984800005,59,61,1,1
294,294,2,1,1,0,4,389.9377007999998,60,61,1,1
295,295,3,25,1,0,1,392.1036543999995,57,61,1,1
296,296,1,9,0,0,9,336.17066599999987,59,60,1,1
297,297,2,18,2,16,26,806.4599855999996,60,61,1,1
298,298,2,9,1,0,15,490.4038983999999,60,61,1,1
299,299,3,22,0,0,9,584.2352368,61,60,1,1
300,300,1,4,1,0,4,342.2297316000049,59,61,1,1
301,301,1,1,0,0,1,368.3740192,59,60,1,1
302,302,3,22,0,0,9,444.1869544,61,58,1,1
303,303,3,29,0,0,7,439.13413759999986,61,58,1,1
304,304,1,26,2,11,3,668.01454,59,60,1,1
305,305,2,10,1,0,7,689.5762756000001,60,61,1,1
306,306,0,11,0,0,11,588.5939988,58,59,1,1
307,307,3,15,0,0,3,733.6285447999995,61,58,1,1
308,308,3,32,0,0,2,547.3291244000002,61,59,1,1
309,309,2,4,1,0,15,724.6425840000002,56,61,1,1
310,310,2,8,1,0,8,306.52079840000005,60,61,1,1
311,311,2,33,2,3,15,514.0500224,60,61,1,1
312,312,1,26,2,11,14,420.0484367999997,59,60,1,1
313,313,2,3,1,0,0,465.2441199999999,60,61,1,1
314,314,3,14,0,0,14,279.261286,61,58,1,1
315,315,0,12,1,0,12,559.1618051999999,50,60,1,1
316,316,3,22,0,0,4,633.4120468000001,61,58,1,1
317,317,3,26,2,14,3,585.5962136000002,49,61,1,1
318,318,1,20,1,0,6,467.7621328000002,59,61,1,1
319,319,3,32,0,0,1,372.69347200000004,61,58,1,1
320,320,2,4,1,0,1,583.8063384000002,60,61,1,1
321,321,1,4,1,0,33,519.2393927999999,59,61,1,1
322,322,3,24,0,0,7,467.8753344,61,60,1,1
323,323,2,12,1,0,8,554.7865856,56,61,1,1
324,324,1,13,0,0,13,436.3601424000002,59,60,1,1
325,325,3,29,0,0,4,479.01679599999994,61,59,1,1
326,326,2,33,2,10,4,731.8708064000002,60,61,1,1
327,327,0,15,1,0,4,432.395195200007,58,60,1,1
328,328,2,4,1,0,13,555.8341452000001,60,61,1,1
329,329,1,3,1,0,1,685.4105012000001,59,61,1,1
330,330,2,7,1,0,7,242.10669719999996,60,61,1,1
331,331,3,0,0,0,2,260.7180744,61,60,1,1
332,332,2,4,1,0,4,531.7105284000002,60,61,1,1
333,333,1,4,1,0,4,580.1485256000001,59,61,1,1
334,334,2,7,1,0,3,569.4399099999998,60,61,1,1
335,335,2,4,1,0,4,534.1109471999998,60,61,1,1
336,336,2,3,1,0,3,475.857492800007,60,61,1,1
337,337,3,14,0,0,8,764.7307400000003,61,60,1,1
338,338,3,17,0,0,17,548.8511744,61,59,1,1
339,339,1,12,1,0,14,331.568932,59,61,1,1
340,340,2,9,1,0,12,425.21701279999604,60,61,1,1
341,341,0,7,0,0,7,485.1285704,58,60,1,1
342,342,1,4,1,0,17,487.8362904000003,59,61,1,1
343,343,1,2,1,0,11,608.3716416,51,61,1,1
344,344,5,13,0,0,13,619.1542052,55,59,1,1
345,345,1,15,1,0,4,402.79397759999694,59,61,1,1
346,346,0,15,1,0,7,362.3892351999999,58,60,1,1
347,347,0,2,1,0,2,630.3136256,41,61,1,1
348,348,1,4,1,0,11,697.0173904000004,59,61,1,1
349,349,3,22,0,0,11,487.1157144,61,58,1,1
350,350,1,3,1,0,1,345.92107120000003,59,61,1,1
351,351,1,5,1,0,24,358.1829284,59,61,1,1
352,352,3,2,0,0,2,701.4169071999999,57,58,1,1
353,353,0,28,1,0,12,429.76542639999985,58,59,1,1
354,354,2,4,1,0,1,822.2602824000002,60,61,1,1
355,355,3,24,0,0,10,159.97181959999998,61,58,1,1
356,356,1,16,1,0,16,260.46542800000003,30,49,1,1
357,357,0,9,1,0,24,790.3953664000001,51,61,1,1
358,358,1,10,1,0,9,437.06648479999944,59,61,1,1
359,359,2,26,2,21,14,469.5700223999999,52,60,1,1
360,360,1,26,2,2,3,434.9667507999999,49,61,1,1
361,361,3,24,0,0,4,572.5810876,61,58,1,1
362,362,2,7,1,0,5,516.9739151999999,60,61,1,1
363,363,3,8,1,0,8,2122.6365296000004,57,61,1,1
364,364,3,24,0,0,10,341.09421280000004,61,60,1,1
365,365,1,14,1,0,14,1163.8779691999998,59,61,1,1
366,366,2,9,1,0,23,568.9663648,60,61,1,1
367,367,2,12,1,0,17,469.1823235999999,60,61,1,1
368,368,1,17,0,0,17,845.0134703999998,59,60,1,1
369,369,3,17,1,0,3,332.72708,56,61,1,1
370,370,3,13,0,0,11,346.7922119999999,61,59,1,1
371,371,0,15,1,0,2,431.12173279999996,53,59,1,1
372,372,1,26,2,8,26,672.9701123999998,59,61,1,1
373,373,0,18,1,0,3,543.6510176000002,58,60,1,1
374,374,0,11,1,0,3,578.9067552,57,58,1,1
375,375,0,15,1,0,15,776.6049539999998,58,60,1,1
376,376,3,20,0,0,0,603.5703592000001,61,58,1,1
377,377,1,34,1,0,14,580.4400919999999,59,61,1,1
378,378,3,34,0,0,14,329.6842587999999,61,59,1,1
379,379,3,24,0,0,7,269.17767000000003,61,59,1,1
380,380,2,11,2,15,9,444.1276292000001,60,61,1,1
381,381,4,3,0,0,3,235.30081240000004,22,59,1,1
382,382,1,26,2,8,14,251.64671200000004,52,60,1,1
383,383,2,12,1,0,17,866.8213471999999,60,61,1,1
384,384,1,34,1,0,17,308.1488776,59,61,1,1
385,385,1,7,1,0,1,360.17112879999917,59,61,1,1
386,386,1,33,2,0,11,740.1710524000002,59,60,1,1
387,387,1,13,0,0,13,332.18775999999997,59,60,1,1
388,388,1,33,2,3,4,935.5418908000003,59,61,1,1
389,389,1,1,1,0,11,675.4391972,55,60,1,1
390,390,1,11,2,16,4,408.7524628000001,55,61,1,1
391,391,0,15,1,0,1,329.7481431999998,58,59,1,1
392,392,2,33,2,3,13,639.3365604000004,60,61,1,1
393,393,0,4,0,0,4,607.4038680000002,58,59,1,1
394,394,2,15,1,0,15,495.13312320000205,56,61,1,1
395,395,1,3,0,0,3,410.3826548,43,60,1,1
396,396,3,34,0,0,14,467.4916388,61,59,1,1
397,397,3,12,1,0,3,360.9179479999999,57,61,1,1
398,398,3,13,0,0,13,321.952912,61,58,1,1
399,399,1,13,1,0,13,478.1562192,59,60,1,1
400,400,2,15,1,0,4,436.9767464000001,54,61,1,1
401,401,1,33,2,5,20,1311.4111791999999,59,61,1,1
402,402,2,1,1,0,7,374.44170280000003,60,61,1,1
403,403,1,14,1,0,14,897.5121023999999,59,60,1,1
404,404,1,15,1,0,4,573.0290567999942,59,60,1,1
405,405,0,9,1,0,21,288.92862480001,58,60,1,1
406,406,1,15,1,0,4,536.0408231999982,59,60,1,1
407,407,2,11,1,0,9,512.8953771999999,60,61,1,1
408,408,1,15,1,0,4,568.5776096000001,56,60,1,1
409,409,3,34,0,0,14,794.3960088,61,59,1,1
410,410,0,17,0,0,17,511.0160416,58,60,1,1
411,411,2,30,1,0,1,314.9525383999999,60,61,1,1
412,412,3,29,0,0,11,489.65118559999985,61,59,1,1
413,413,3,17,0,0,12,578.1400312,61,59,1,1
414,414,2,15,1,0,15,368.4512476,56,61,1,1
415,415,0,14,0,0,14,231.1293112,58,59,1,1
416,416,3,4,1,0,25,311.9902816000001,60,61,1,1
417,417,1,15,1,0,1,382.951394000006,59,60,1,1
418,418,3,14,0,0,14,235.7572328,61,57,1,1
419,419,2,13,1,0,11,451.46432720000007,60,61,1,1
420,420,1,9,1,0,2,678.3595872,59,61,1,1
421,421,0,20,0,0,20,549.4990256,58,59,1,1
422,422,1,26,0,0,26,513.7664624,59,60,1,1
423,423,2,15,1,0,15,506.6898055999999,60,61,1,1
424,424,1,4,0,0,4,273.63100760000003,59,60,1,1
425,425,3,8,1,0,14,642.6722823999999,57,61,1,1
426,426,0,10,1,0,9,480.20691399999987,58,59,1,1
427,427,2,15,2,5,31,402.88382720000004,60,61,1,1
428,428,2,26,2,3,12,697.0277876000001,60,61,1,1
429,429,3,34,0,0,12,574.9229596,61,58,1,1
430,430,2,15,1,0,7,678.9565644000002,60,61,1,1
431,431,3,15,0,0,1,287.7182128,61,58,1,1
432,432,1,26,2,1,8,358.0535471999999,51,60,1,1
433,433,1,3,1,0,7,684.8844696000001,59,60,1,1
434,434,3,24,0,0,8,786.8282928000001,61,58,1,1
435,435,2,26,2,5,8,532.9330056000072,60,61,1,1
436,436,0,22,1,0,1,449.24811119999987,57,58,1,1
437,437,3,15,0,0,4,470.19252000000006,61,58,1,1
438,438,1,15,1,0,9,451.4809516,59,60,1,1
439,439,3,24,0,0,9,406.117745599999,61,58,1,1
440,440,1,26,2,17,9,775.503128799999,59,60,1,1
441,441,2,18,1,0,2,352.2753172,60,61,1,1
442,442,0,24,1,0,8,640.6257575999999,52,58,1,1
443,443,3,34,0,0,14,740.3322368,61,58,1,1
444,444,1,24,1,0,10,637.6453752,59,61,1,1
445,445,3,15,0,0,5,406.52412600000315,61,58,1,1
446,446,2,15,1,0,5,357.23745040000415,60,61,1,1
447,447,3,29,0,0,7,411.5369663999994,61,58,1,1
448,448,0,15,1,0,1,648.4238799999982,33,59,1,1
449,449,2,12,1,0,12,471.9055559999998,60,61,1,1
450,450,1,9,1,0,18,482.547396,55,61,1,1
451,451,3,15,0,0,15,396.51835000000005,61,58,1,1
452,452,2,16,2,4,16,454.5148768000021,60,61,1,1
453,453,4,9,0,0,9,449.7590752,58,59,1,1
454,454,1,9,1,0,3,619.898856,59,61,1,1
455,455,1,14,0,0,14,312.570412,56,58,1,1
456,456,2,26,2,1,26,454.96229000000005,60,61,1,1
457,457,3,32,0,0,19,606.9132536,61,59,1,1
458,458,2,20,1,0,1,460.2718119999999,60,61,1,1
459,459,1,16,0,0,16,734.6359056000003,59,60,1,1
460,460,3,29,0,0,7,457.2774184,61,58,1,1
461,461,1,15,1,0,4,217.07218559999998,56,61,1,1
462,462,0,15,1,0,1,441.4471531999999,52,58,1,1
463,463,3,30,0,0,4,346.7923231999993,61,48,1,1
464,464,0,9,1,0,1,447.754973200006,33,59,1,1
465,465,4,3,0,0,3,334.4743656,58,59,1,1
466,466,0,15,1,0,2,736.2165023999999,57,58,1,1
467,467,0,15,1,0,1,423.8410796,44,59,1,1
468,468,2,15,1,0,2,235.4366432,60,61,1,1
469,469,3,18,2,16,1,621.9444911999999,57,61,1,1
