,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
150,150,7,1,1,0,3,192.81524,35,37,1,1
151,151,0,4,1,0,1,376.8338928,34,37,1,1
152,152,3,27,0,0,1,254.45195439999998,37,35,1,1
153,153,1,9,1,0,-1,158.42908639999996,35,37,1,1
154,154,2,26,2,21,8,403.91020319999996,36,37,1,1
155,155,0,4,1,0,1,267.81385759999995,34,37,1,1
156,156,9,22,0,0,3,226.52151679999895,37,34,1,1
157,157,1,18,2,10,9,164.6195904,35,36,1,1
158,158,6,21,0,0,3,193.7220204,37,34,1,1
159,159,1,16,0,0,16,277.6454388,35,36,1,1
160,160,0,4,1,0,9,365.5604368,34,37,1,1
161,161,3,21,0,0,3,147.2803968,37,36,1,1
162,162,0,4,1,0,-1,114.30553799999998,34,37,1,1
163,163,1,11,1,0,7,274.8150652,33,37,1,1
164,164,9,22,0,0,7,224.02546600000196,37,34,1,1
165,165,1,18,2,16,1,215.47229560000198,35,36,1,1
166,166,1,1,1,0,1,164.899202800001,35,36,1,1
167,167,1,5,1,0,4,125.97569999999884,35,37,1,1
168,168,0,4,1,0,-1,221.980108800001,34,37,1,1
169,169,3,30,0,0,4,208.79534720000004,37,36,1,1
170,170,7,14,0,0,14,197.787047599999,35,36,1,1
171,171,4,13,1,0,22,196.6692096,35,37,1,1
172,172,6,21,0,0,2,110.7033808,37,35,1,1
173,173,1,3,1,0,14,436.52027039999996,33,37,1,1
174,174,0,4,1,0,10,243.92898719999997,34,37,1,1
175,175,4,26,2,17,14,270.84194479999996,36,37,1,1
176,176,4,9,1,0,14,327.45286399999964,35,37,1,1
177,177,2,1,1,0,5,150.06484479999975,36,37,1,1
178,178,0,15,1,0,0,268.9164612,-1,37,1,1
179,179,1,1,0,0,1,157.06121519999996,34,35,1,1
180,180,2,2,1,0,2,221.4715911999995,36,37,1,1
181,181,3,30,0,0,4,386.2390776000001,37,36,1,1
182,182,3,30,0,0,4,127.99364639999999,37,35,1,1
183,183,0,5,1,0,1,134.0845151999994,18,34,1,1
184,184,0,14,0,0,14,222.58270160000004,34,35,1,1
185,185,6,21,0,0,4,247.4302304,37,35,1,1
186,186,3,27,0,0,22,148.60601200000002,37,34,1,1
187,187,0,18,1,0,4,244.1471616,34,37,1,1
188,188,0,4,1,0,1,150.66093239999995,34,37,1,1
189,189,1,2,0,0,2,102.127470000003,19,35,1,1
190,190,1,26,2,13,8,332.4634803999999,35,36,1,1
191,191,3,27,0,0,1,192.2582391999997,37,34,1,1
192,192,4,4,1,0,1,214.76367359999998,36,37,1,1
193,193,3,27,0,0,1,178.79647839999998,37,34,1,1
194,194,1,18,2,6,10,212.84636319999996,35,36,1,1
195,195,2,3,1,0,3,208.40069839999973,18,37,1,1
196,196,2,16,2,4,16,219.80559279999972,36,37,1,1
197,197,2,1,1,0,-1,394.4264000000001,36,37,1,1
198,198,3,27,0,0,1,161.19501959999997,37,34,1,1
199,199,1,2,1,0,1,218.8976448,35,36,1,1
200,200,1,5,1,0,4,260.5391536,35,37,1,1
201,201,0,2,1,0,1,283.0405292,34,36,1,1
202,202,3,24,0,0,6,183.05288079999903,37,36,1,1
203,203,3,27,0,0,2,183.527204399999,37,33,1,1
204,204,3,12,1,0,3,212.9765784,35,37,1,1
205,205,1,7,1,0,1,273.0973031999997,35,37,1,1
206,206,2,2,1,0,0,279.3932247999999,32,37,1,1
207,207,3,27,0,0,11,123.80385279999997,37,34,1,1
208,208,2,4,1,0,4,225.4992552,36,37,1,1
209,209,1,33,2,1,11,189.60478479999603,35,37,1,1
210,210,2,26,2,34,2,145.9367671999994,36,37,1,1
211,211,2,26,2,5,8,241.51427919999998,32,37,1,1
212,212,3,27,0,0,4,253.03493279999995,37,34,1,1
213,213,0,15,1,0,4,80.43451839999999,34,35,1,1
214,214,3,15,1,0,0,314.8557944000001,22,37,1,1
215,215,3,33,2,9,15,287.5809919999997,36,37,1,1
216,216,6,21,0,0,14,330.7458295999994,37,33,1,1
217,217,6,21,0,0,17,276.6191184,37,33,1,1
218,218,0,15,1,0,4,275.98449999999997,34,36,1,1
219,219,3,30,0,0,1,209.25960719999995,37,34,1,1
220,220,3,15,2,45,16,175.71812879999996,34,37,1,1
221,221,2,3,1,0,8,233.5297856,35,37,1,1
222,222,4,3,1,0,-1,208.64822959999987,36,37,1,1
223,223,1,4,1,0,5,196.831228,35,37,1,1
224,224,3,0,0,0,0,210.1186828,37,35,1,1
225,225,3,30,0,0,33,120.9119856,37,35,1,1
226,226,0,15,1,0,24,329.2798244,34,36,1,1
227,227,1,33,2,2,0,96.99342160000302,35,36,1,1
228,228,0,4,0,0,4,231.38173520000203,32,35,1,1
229,229,3,1,1,0,9,195.5556527999991,36,37,1,1
230,230,3,12,1,0,3,144.58757760000003,19,37,1,1
231,231,0,11,1,0,2,90.78757199999902,19,37,1,1
232,232,0,15,1,0,1,201.5313184,19,36,1,1
233,233,4,22,0,0,14,230.377321199999,37,35,1,1
234,234,1,26,2,9,17,87.735799200005,35,37,1,1
235,235,0,1,1,0,22,174.4641264,34,36,1,1
236,236,1,3,1,0,1,159.8697936,33,36,1,1
237,237,1,15,1,0,3,362.01632599999994,35,36,1,1
238,238,3,8,1,0,14,162.64378879999998,36,37,1,1
239,239,1,18,2,14,2,222.3876568,34,36,1,1
240,240,0,5,1,0,20,114.08163679999961,22,35,1,1
241,241,1,3,1,0,-1,178.30208320000202,35,37,1,1
242,242,4,33,2,3,13,134.44224559999998,36,37,1,1
243,243,2,3,1,0,8,155.00067919999998,34,37,1,1
244,244,3,29,0,0,1,140.0287112,37,35,1,1
245,245,3,30,0,0,4,158.79693600000002,37,33,1,1
246,246,3,4,0,0,4,181.513984,37,35,1,1
247,247,2,2,0,0,2,212.02403919999796,19,34,1,1
248,248,3,25,0,0,13,242.02357519999987,37,35,1,1
249,249,6,21,0,0,9,100.592187200002,37,32,1,1
250,250,3,27,0,0,14,209.59926760000002,37,34,1,1
251,251,1,3,1,0,3,163.311378,20,36,1,1
252,252,0,15,1,0,5,261.46689519999995,23,36,1,1
253,253,2,26,2,1,8,189.0848136,34,36,1,1
254,254,1,18,1,0,7,114.94727320000298,35,37,1,1
255,255,3,20,1,0,7,141.1263108,-1,37,1,1
256,256,0,9,0,0,9,142.47032959999999,34,36,1,1
257,257,4,22,0,0,8,269.07664479999994,37,35,1,1
258,258,0,15,1,0,15,265.6833212,34,35,1,1
259,259,3,15,0,0,-1,173.2879639999997,37,35,1,1
260,260,1,15,1,0,2,240.5885392,35,37,1,1
261,261,3,21,0,0,8,235.68406319999997,37,35,1,1
262,262,3,29,0,0,1,203.3198592,37,35,1,1
263,263,4,24,0,0,24,127.40550959999997,37,35,1,1
264,264,2,3,0,0,3,136.4114864,35,36,1,1
265,265,2,28,2,28,16,229.836222,36,37,1,1
266,266,2,4,0,0,4,146.6024104,21,35,1,1
267,267,3,33,0,0,1,86.124455600007,37,34,1,1
268,268,1,4,1,0,4,318.4869192,35,37,1,1
269,269,4,4,1,0,5,221.13749080000005,36,37,1,1
270,270,4,7,1,0,7,294.28840920000096,36,37,1,1
271,271,1,11,0,0,11,168.23536959999998,35,36,1,1
272,272,1,6,1,0,0,154.3044004,31,37,1,1
273,273,3,24,0,0,14,303.72756560000005,37,34,1,1
274,274,3,15,1,0,4,139.9866776,33,37,1,1
275,275,0,1,1,0,-1,226.00388080000002,34,37,1,1
276,276,2,26,2,23,17,205.5823344,31,37,1,1
277,277,2,7,1,0,24,181.351076,34,37,1,1
278,278,1,15,0,0,15,140.0182584,35,36,1,1
279,279,3,4,1,0,5,392.7923716,36,37,1,1
280,280,3,5,0,0,1,155.297249600003,37,33,1,1
281,281,1,7,1,0,2,119.9746252,35,37,1,1
282,282,0,0,1,0,13,147.7851336,34,37,1,1
283,283,1,26,2,2,9,140.32116720000002,35,36,1,1
284,284,2,1,1,0,2,247.70923119999995,30,37,1,1
285,285,4,26,2,2,21,152.2624904,35,37,1,1
286,286,3,21,0,0,9,214.65136159999997,37,35,1,1
287,287,2,33,2,7,0,360.4672544,36,37,1,1
288,288,3,15,0,0,24,209.67471679999912,37,35,1,1
289,289,1,10,0,0,10,161.9596864,35,36,1,1
290,290,3,2,1,0,1,175.85540519999995,34,37,1,1
291,291,2,2,1,0,7,77.65095999999998,36,37,1,1
292,292,2,3,1,0,8,283.534146,34,37,1,1
293,293,1,7,1,0,7,81.91759280000302,35,37,1,1
294,294,2,1,1,0,4,199.28163119999996,36,37,1,1
295,295,3,7,1,0,2,156.38356239999976,22,37,1,1
296,296,0,13,1,0,1,189.6095108,34,37,1,1
297,297,2,1,1,0,26,229.97672319999995,36,37,1,1
298,298,2,1,1,0,-1,156.8080128,36,37,1,1
299,299,2,1,0,0,1,372.2848675999999,33,34,1,1
300,300,1,3,1,0,3,137.904513200002,31,36,1,1
301,301,0,3,1,0,26,132.5561824,34,37,1,1
302,302,3,30,0,0,4,137.74622,37,35,1,1
303,303,3,11,0,0,9,128.8527776,37,35,1,1
304,304,1,13,0,0,13,165.85335439999997,35,36,1,1
305,305,2,26,2,8,7,409.37629480000004,35,36,1,1
306,306,4,26,2,2,22,346.70352999999994,35,37,1,1
307,307,3,21,0,0,9,321.8388207999994,37,36,1,1
308,308,3,15,0,0,14,258.82917560000004,37,35,1,1
309,309,2,2,0,0,2,156.3623232,33,34,1,1
310,310,2,12,1,0,3,122.05979199999999,32,37,1,1
311,311,0,15,1,0,4,211.15723520000003,34,36,1,1
312,312,1,7,1,0,13,131.30240239999978,33,36,1,1
313,313,1,26,2,2,12,266.9997624,35,36,1,1
314,314,1,2,0,0,2,220.04584039999997,35,36,1,1
315,315,0,20,1,0,1,297.80911239999995,23,36,1,1
316,316,3,30,0,0,4,205.76865,37,34,1,1
317,317,3,26,2,36,14,288.2273976000001,21,37,1,1
318,318,1,26,2,14,8,162.62677520000003,33,36,1,1
319,319,1,2,1,0,-1,229.84873199999998,32,36,1,1
320,320,2,18,2,6,4,276.4308568,35,36,1,1
321,321,1,1,1,0,33,172.75731759999996,35,37,1,1
322,322,3,22,0,0,7,249.81246800000002,37,36,1,1
323,323,2,2,1,0,11,140.14380319999998,36,37,1,1
324,324,1,26,2,17,14,211.995016,32,36,1,1
325,325,3,26,2,4,0,218.65939880000002,36,37,1,1
326,326,2,3,1,0,24,376.7294760000001,36,37,1,1
327,327,2,1,0,0,1,169.14420720000598,34,35,1,1
328,328,2,9,1,0,0,337.288782,36,37,1,1
329,329,5,26,2,3,24,295.6369316,36,37,1,1
330,330,0,22,1,0,-1,128.77716159999997,20,33,1,1
331,331,2,9,0,0,9,134.17970240000002,20,36,1,1
332,332,2,12,1,0,3,297.0809748,36,37,1,1
333,333,4,28,2,37,16,190.34648879999997,23,37,1,1
334,334,1,2,1,0,33,205.31050599999998,35,37,1,1
335,335,2,28,2,16,16,249.72795599999998,31,35,1,1
336,336,2,14,0,0,14,151.28548720000498,21,36,1,1
337,337,3,3,0,0,-1,217.8889496,37,34,1,1
338,338,3,15,0,0,9,280.8718512,37,36,1,1
339,339,8,11,2,10,4,112.91403679999998,36,37,1,1
340,340,2,33,2,13,15,232.88693839999797,36,37,1,1
341,341,0,7,0,0,7,146.6742456,21,36,1,1
342,342,1,26,2,9,17,186.14157200000002,35,36,1,1
343,343,1,7,1,0,1,402.4024423999999,32,36,1,1
344,344,1,10,1,0,2,254.11952199999996,35,37,1,1
345,345,1,15,1,0,4,123.94151839999898,35,37,1,1
346,346,0,2,0,0,2,181.62496159999998,34,35,1,1
347,347,5,14,0,0,8,275.7065,37,36,1,1
348,348,5,9,1,0,12,443.87993119999993,36,37,1,1
349,349,3,15,0,0,4,115.27703679999999,37,35,1,1
350,350,3,26,2,1,13,170.387312,33,37,1,1
351,351,1,14,0,0,14,108.73425119999999,19,35,1,1
352,352,3,33,0,0,13,141.40748,37,28,1,1
353,353,0,1,1,0,13,161.55052599999996,23,36,1,1
354,354,1,9,0,0,9,279.0217056,20,36,1,1
355,355,3,5,0,0,4,83.1201652,37,33,1,1
356,356,1,16,1,0,16,260.46542800000003,30,37,1,1
357,357,0,7,1,0,6,406.08805519999987,22,36,1,1
358,358,4,26,2,27,1,167.3268655999995,36,37,1,1
359,359,2,5,1,0,11,218.1329224,36,37,1,1
360,360,2,21,1,0,24,208.27020519999996,36,37,1,1
361,361,3,2,1,0,2,277.26886,34,37,1,1
362,362,2,9,1,0,3,207.33506880000002,34,37,1,1
363,363,3,8,1,0,8,798.7738416000001,35,37,1,1
364,364,2,11,0,0,11,146.58233879999997,21,36,1,1
365,365,1,20,0,0,20,444.863106,35,36,1,1
366,366,0,23,0,0,23,162.20232479999999,33,36,1,1
367,367,2,4,1,0,35,241.29043359999997,36,37,1,1
368,368,1,2,1,0,4,350.20838719999995,35,37,1,1
369,369,2,11,0,0,11,143.794944,25,36,1,1
370,370,3,29,0,0,7,149.1862536,37,34,1,1
371,371,3,3,0,0,14,258.3313888,37,34,1,1
372,372,1,26,2,3,13,326.9226068,35,36,1,1
373,373,0,4,0,0,4,196.7235864,30,35,1,1
374,374,3,24,0,0,14,307.48534720000004,37,35,1,1
375,375,0,16,0,0,16,180.29284119999977,23,36,1,1
376,376,3,29,0,0,14,271.76557199999996,37,34,1,1
377,377,3,0,0,0,0,173.76356640000003,37,34,1,1
378,378,2,33,2,22,3,113.3896948,36,37,1,1
379,379,4,3,0,0,3,104.14308120000001,-1,35,1,1
380,380,2,4,1,0,7,151.82174920000003,36,37,1,1
381,381,1,2,0,0,2,185.2129964,22,34,1,1
382,382,0,3,1,0,3,92.02678480000002,21,33,1,1
383,383,1,18,2,16,1,360.2419632,26,37,1,1
384,384,3,9,0,0,9,162.9392472,35,36,1,1
385,385,3,15,2,0,1,133.97720719999973,36,37,1,1
386,386,4,18,2,7,2,417.58140919999994,35,37,1,1
387,387,2,18,2,3,6,115.75931119999997,36,37,1,1
388,388,1,8,0,0,8,427.93234999999993,34,36,1,1
389,389,5,24,0,0,7,244.14099,37,36,1,1
390,390,1,25,0,0,25,222.17921240000004,35,36,1,1
391,391,3,24,0,0,14,133.28365279999983,37,34,1,1
392,392,0,7,1,0,3,386.35266839999997,29,35,1,1
393,393,4,14,0,0,8,252.62838560000006,37,35,1,1
394,394,5,10,1,0,24,138.14042400000199,36,37,1,1
395,395,6,24,0,0,14,289.67561079999996,37,35,1,1
396,396,3,33,0,0,-1,90.00444599999999,37,28,1,1
397,397,5,26,0,0,26,145.5467888,32,35,1,1
398,398,0,29,1,0,1,237.9821224,31,35,1,1
399,399,1,1,1,0,13,151.0877736,35,36,1,1
400,400,4,17,1,0,26,141.15149760000003,35,37,1,1
401,401,1,7,0,0,7,246.60090080000003,34,35,1,1
402,402,2,9,1,0,9,113.82837880000001,21,37,1,1
403,403,1,3,1,0,3,431.97630480000004,21,36,1,1
404,404,5,14,0,0,14,235.48445919999602,37,34,1,1
405,405,0,2,1,0,21,86.32389280000801,23,36,1,1
406,406,1,7,0,0,7,291.1604087999981,35,36,1,1
407,407,2,3,1,0,13,162.8759188,21,37,1,1
408,408,2,8,1,0,8,234.1570648,25,37,1,1
409,409,3,26,2,22,12,299.08074000000005,21,37,1,1
410,410,0,14,0,0,14,229.2072748,21,35,1,1
411,411,4,11,2,16,4,168.72453839999997,26,37,1,1
412,412,2,8,0,0,8,241.7347888,34,36,1,1
413,413,3,18,2,27,15,249.040184,35,36,1,1
414,414,2,26,2,37,14,159.9274508,36,37,1,1
415,415,4,4,0,0,4,77.88414640000002,35,36,1,1
416,416,1,7,1,0,3,171.83691520000002,-1,36,1,1
417,417,2,26,2,3,14,113.240464400006,34,36,1,1
418,418,1,1,0,0,1,188.4302904,33,34,1,1
419,419,6,17,0,0,14,225.45410800000002,37,36,1,1
420,420,1,9,1,0,8,301.1895368,24,36,1,1
421,421,0,17,0,0,17,153.718988,19,35,1,1
422,422,5,14,0,0,8,188.9942968,37,33,1,1
423,423,1,9,0,0,9,278.4326792,35,36,1,1
424,424,2,9,1,0,9,119.87699159999998,29,37,1,1
425,425,3,15,0,0,22,290.2496808,37,34,1,1
426,426,4,7,0,0,7,115.22872039999999,34,35,1,1
427,427,2,12,1,0,14,197.1584896,34,37,1,1
428,428,6,24,0,0,24,229.88514999999998,37,33,1,1
429,429,3,16,0,0,16,218.0942804,22,35,1,1
430,430,1,15,1,0,6,352.0151091999999,35,36,1,1
431,431,4,28,2,43,1,234.63744879999996,36,37,1,1
432,432,5,11,1,0,35,158.19122959999999,36,37,1,1
433,433,3,26,2,12,18,240.270952,35,36,1,1
434,434,2,10,1,0,13,134.7075688,20,37,1,1
435,435,2,12,1,0,-1,251.253064000003,36,37,1,1
436,436,3,15,0,0,15,114.2992552,37,33,1,1
437,437,3,14,0,0,14,126.9399708,22,33,1,1
438,438,8,7,1,0,21,194.64286760000002,36,37,1,1
439,439,3,11,0,0,11,142.06689599999902,37,34,1,1
440,440,4,26,2,15,26,188.52091839999912,18,37,1,1
441,441,2,18,2,10,20,91.5910476,22,36,1,1
442,442,2,9,1,0,24,180.89081919999998,35,37,1,1
443,443,0,3,1,0,0,202.7380608,21,33,1,1
444,444,1,15,0,0,15,170.54766239999998,34,35,1,1
445,445,3,15,0,0,15,173.170703600001,37,34,1,1
446,446,2,4,1,0,6,129.570462400003,36,37,1,1
447,447,3,26,2,16,14,104.8533711999994,21,36,1,1
448,448,2,16,2,4,16,374.15230479999803,33,37,1,1
449,449,4,18,2,13,2,249.26002640000002,32,37,1,1
450,450,1,4,1,0,4,185.2941168,35,37,1,1
451,451,3,24,0,0,-1,96.45682599999799,37,30,1,1
452,452,2,13,0,0,13,155.497076000002,22,36,1,1
453,453,0,18,1,0,13,200.44622879999997,23,36,1,1
454,454,5,4,0,0,4,212.3471864,32,35,1,1
455,455,5,7,0,0,7,231.13398160000003,24,33,1,1
456,456,1,24,1,0,2,204.0690136,35,36,1,1
457,457,2,18,2,8,20,167.78767839999998,21,36,1,1
458,458,2,1,0,0,1,115.4636304,21,36,1,1
459,459,2,28,2,36,16,186.59916000000004,23,36,1,1
460,460,2,10,0,0,10,165.2624376,24,36,1,1
461,461,0,5,1,0,4,154.67953359999998,20,33,1,1
462,462,3,5,0,0,-1,275.7527036,37,31,1,1
463,463,3,15,0,0,15,225.1830023999994,25,36,1,1
464,464,1,3,0,0,3,253.032597600003,33,36,1,1
465,465,4,12,0,0,12,150.5235448,30,34,1,1
466,466,3,21,0,0,21,263.5611248,35,36,1,1
467,467,3,33,0,0,32,240.11265879999996,37,33,1,1
468,468,4,3,0,0,3,95.3353184,23,35,1,1
469,469,3,8,1,0,8,220.41307840000002,23,37,1,1
470,470,2,11,1,0,26,289.7896463999999,36,37,1,1
471,471,3,17,1,0,14,256.940944000003,25,37,1,1
472,472,1,3,1,0,12,113.4893856,21,36,1,1
473,473,0,10,1,0,1,126.43306559999999,19,31,1,1
