,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
142,142,2,1,1,0,1,358.8732024000002,57,58,1,1
143,143,2,7,1,0,3,472.3483544000002,57,58,1,1
144,144,3,7,1,0,3,808.2841104,56,58,1,1
145,145,1,1,1,0,0,668.370936,56,58,1,1
146,146,1,5,1,0,4,375.2211592,56,58,1,1
147,147,3,15,0,0,-1,680.7560584,58,57,1,1
148,148,2,26,2,0,9,369.639364,57,58,1,1
149,149,0,2,1,0,4,527.2107648,55,58,1,1
150,150,0,7,1,0,3,427.74681279999993,52,58,1,1
151,151,3,22,0,0,3,869.8467655999999,58,56,1,1
152,152,2,3,1,0,1,485.1840592000001,57,58,1,1
153,153,0,0,1,0,-1,489.3884199999999,55,58,1,1
154,154,1,2,1,0,2,899.4360848000001,56,58,1,1
155,155,3,15,0,0,1,475.50876959999965,58,57,1,1
156,156,0,1,0,0,1,412.086183199999,55,57,1,1
157,157,0,4,1,0,9,291.0939112,55,58,1,1
158,158,1,10,0,0,10,382.4483807999999,56,57,1,1
159,159,1,16,1,0,16,277.6454388,35,58,1,1
160,160,3,15,0,0,4,832.6684912000002,58,57,1,1
161,161,2,3,1,0,8,638.3304784,57,58,1,1
162,162,3,26,0,0,26,393.6913124,58,56,1,1
163,163,0,1,1,0,3,830.0374436,55,58,1,1
164,164,0,1,1,0,30,433.232698000002,55,58,1,1
165,165,0,6,1,0,1,489.42784040000197,55,58,1,1
166,166,0,9,1,0,1,319.335430800001,55,58,1,1
167,167,0,7,1,0,4,292.3827191999986,55,58,1,1
168,168,3,15,0,0,-1,504.09895680000113,58,57,1,1
169,169,2,11,0,0,11,436.6442584,53,57,1,1
170,170,0,6,1,0,3,559.3477315999991,53,55,1,1
171,171,3,32,0,0,22,500.29791840000007,58,57,1,1
172,172,1,18,2,15,5,314.48738879999996,56,58,1,1
173,173,0,0,0,0,0,888.9167872000002,51,57,1,1
174,174,3,15,0,0,1,437.0402972,58,57,1,1
175,175,3,30,0,0,7,666.2259992,58,57,1,1
176,176,0,3,0,0,3,740.9677447999998,55,57,1,1
177,177,1,26,2,14,8,495.95778239999976,56,58,1,1
178,178,3,6,0,0,1,653.0543035999999,58,56,1,1
179,179,3,30,0,0,3,290.97181359999996,58,57,1,1
180,180,1,7,1,0,2,598.4612751999995,56,58,1,1
181,181,2,11,1,0,4,596.7909400000004,57,58,1,1
182,182,2,9,1,0,3,347.26714719999995,57,58,1,1
183,183,1,1,1,0,1,266.98475039999937,56,58,1,1
184,184,3,3,1,0,26,484.68321439999994,54,58,1,1
185,185,1,1,1,0,4,757.6614224000001,56,58,1,1
186,186,3,30,0,0,2,321.80134639999983,58,57,1,1
187,187,3,32,0,0,15,528.0260831999999,58,57,1,1
188,188,3,32,0,0,1,245.2051183999999,58,57,1,1
189,189,0,1,1,0,4,285.15410760000395,55,58,1,1
190,190,0,12,1,0,8,999.1798715999997,55,58,1,1
191,191,2,1,1,0,15,360.41765919999955,57,58,1,1
192,192,3,30,0,0,7,449.37799279999996,58,55,1,1
193,193,2,7,1,0,17,428.70557919999976,57,58,1,1
194,194,0,4,1,0,2,486.39269199999995,55,57,1,1
195,195,1,1,1,0,4,408.3497519999997,56,57,1,1
196,196,1,16,1,0,16,219.80559279999972,36,55,1,1
197,197,1,2,1,0,-1,523.0951416,56,57,1,1
198,198,2,11,1,0,1,352.3554923999999,57,58,1,1
199,199,0,4,1,0,31,435.4269519999998,55,58,1,1
200,200,0,1,1,0,4,481.10624399999995,52,58,1,1
201,201,3,29,0,0,1,603.3039795999999,58,57,1,1
202,202,3,22,0,0,3,311.8666271999931,58,57,1,1
203,203,3,30,0,0,1,453.0175131999989,58,56,1,1
204,204,3,22,0,0,3,427.7603791999998,58,57,1,1
205,205,1,9,1,0,1,537.789887999999,56,58,1,1
206,206,1,11,1,0,0,542.1786183999999,56,58,1,1
207,207,2,9,1,0,9,336.8474848000001,57,58,1,1
208,208,1,5,1,0,4,490.2745727999999,56,57,1,1
209,209,0,3,1,0,8,458.3138023999971,55,58,1,1
210,210,1,3,1,0,4,359.5715383999994,56,58,1,1
211,211,1,2,1,0,3,492.1213823999999,56,57,1,1
212,212,3,22,0,0,3,469.39143519999993,58,56,1,1
213,213,3,32,0,0,4,192.44255320000002,58,57,1,1
214,214,2,10,1,0,3,759.8082496000002,57,58,1,1
215,215,2,12,1,0,3,534.2354911999997,57,58,1,1
216,216,1,4,0,0,4,762.0621623999994,56,57,1,1
217,217,1,7,1,0,4,571.3185784000001,56,57,1,1
218,218,3,2,1,0,4,742.8909487999999,54,58,1,1
219,219,2,26,2,12,2,516.5011483999999,57,58,1,1
220,220,0,32,1,0,15,379.81327440000007,50,56,1,1
221,221,1,12,0,0,12,415.837404,56,57,1,1
222,222,3,29,0,0,2,429.9744823999997,58,57,1,1
223,223,0,8,0,0,8,468.5344168,55,57,1,1
224,224,3,30,0,0,1,428.7642372,58,56,1,1
225,225,2,18,2,6,1,395.76346880000006,57,58,1,1
226,226,0,7,1,0,7,569.9202939999999,55,57,1,1
227,227,0,7,0,0,7,263.8894428000041,55,57,1,1
228,228,3,24,0,0,9,513.043328800002,58,57,1,1
229,229,2,13,1,0,10,475.39901519999904,57,58,1,1
230,230,0,32,1,0,11,364.4200808,53,56,1,1
231,231,3,32,0,0,7,257.23968280000105,58,57,1,1
232,232,0,4,1,0,4,361.92542000000003,55,58,1,1
233,233,1,7,1,0,11,329.6025267999981,56,58,1,1
234,234,0,15,1,0,1,324.793238000006,55,56,1,1
235,235,3,3,1,0,10,416.5716575999999,54,58,1,1
236,236,0,26,0,0,26,304.989352,55,56,1,1
237,237,0,7,1,0,3,802.6501068,55,57,1,1
238,238,2,3,1,0,9,680.4869544,57,58,1,1
239,239,1,2,1,0,1,392.1143296000002,56,58,1,1
240,240,2,10,1,0,9,341.71949039999964,57,58,1,1
241,241,0,15,1,0,3,381.91678920000504,55,57,1,1
242,242,3,26,2,22,12,332.7926879999999,54,58,1,1
243,243,1,3,0,0,3,354.6171336,56,57,1,1
244,244,2,13,1,0,10,456.49267999999995,57,58,1,1
245,245,3,4,1,0,4,427.2355152,47,58,1,1
246,246,2,9,1,0,10,388.66212559999985,57,58,1,1
247,247,1,10,1,0,9,439.2262111999981,56,58,1,1
248,248,2,13,1,0,1,615.8669663999999,57,58,1,1
249,249,1,11,1,0,14,292.22559360000304,56,58,1,1
250,250,0,15,1,0,14,357.2283320000001,54,56,1,1
251,251,0,4,1,0,4,363.51758159999997,55,58,1,1
252,252,3,30,0,0,2,487.47744799999987,58,56,1,1
253,253,1,26,2,1,3,482.9551663999998,52,58,1,1
254,254,3,30,0,0,2,219.083293200002,58,56,1,1
255,255,2,26,2,37,14,420.70384960000007,57,58,1,1
256,256,3,14,0,0,14,355.4851052000001,58,55,1,1
257,257,3,24,0,0,9,545.9201648,58,57,1,1
258,258,3,32,0,0,13,592.6072068,58,57,1,1
259,259,2,8,1,0,8,577.1797079999997,57,58,1,1
260,260,4,5,0,0,5,516.7822063999998,55,56,1,1
261,261,2,13,1,0,18,495.17582399999986,57,58,1,1
262,262,2,0,1,0,9,414.23123119999997,57,58,1,1
263,263,0,21,1,0,3,374.5614652,48,57,1,1
264,264,1,26,2,11,14,397.97256799999997,56,58,1,1
265,265,1,9,0,0,9,639.2110156000001,52,57,1,1
266,266,1,15,1,0,6,498.1042759999999,56,57,1,1
267,267,2,4,1,0,1,354.3055512000081,57,58,1,1
268,268,0,12,1,0,10,895.9085984000001,55,58,1,1
269,269,3,29,0,0,1,570.3805508,58,57,1,1
270,270,0,22,1,0,1,463.0646556000009,55,57,1,1
271,271,0,2,1,0,11,328.74144959999995,55,56,1,1
272,272,1,15,1,0,0,330.90907119999997,56,58,1,1
273,273,2,8,1,0,14,564.7785728000001,56,58,1,1
274,274,1,4,1,0,4,428.70680239999996,53,58,1,1
275,275,3,29,0,0,-1,460.63510239999994,58,55,1,1
276,276,1,24,1,0,17,642.3036543999998,56,58,1,1
277,277,0,4,1,0,1,387.97201840000014,55,58,1,1
278,278,0,4,1,0,15,441.82595599999996,55,58,1,1
279,279,3,0,0,0,14,604.1303624000001,58,56,1,1
280,280,1,15,1,0,2,211.626499200003,41,58,1,1
281,281,0,4,1,0,4,287.77898360000404,48,58,1,1
282,282,0,4,1,0,13,437.9834399999999,55,58,1,1
283,283,0,4,1,0,9,379.1726511999999,55,58,1,1
284,284,1,13,1,0,6,484.46381679999985,56,58,1,1
285,285,2,4,1,0,6,306.7431984000001,57,58,1,1
286,286,3,24,0,0,9,526.0854207999998,58,56,1,1
287,287,1,6,0,0,6,696.2387680000002,56,57,1,1
288,288,2,4,1,0,4,443.34138959999916,57,58,1,1
289,289,0,4,1,0,4,444.4995375999999,55,58,1,1
290,290,2,4,1,0,7,375.035066,57,58,1,1
291,291,4,7,0,0,7,256.8165112,48,55,1,1
292,292,1,4,1,0,8,501.9530747999999,56,58,1,1
293,293,0,12,1,0,7,228.507215200005,55,58,1,1
294,294,1,4,1,0,4,373.81336719999985,56,57,1,1
295,295,2,18,2,4,1,359.65482719999954,57,58,1,1
296,296,0,4,1,0,1,330.4489255999999,55,57,1,1
297,297,1,5,1,0,26,738.4696367999998,56,57,1,1
298,298,1,7,1,0,15,472.9903119999999,56,57,1,1
299,299,2,11,2,16,9,538.3751336,57,58,1,1
300,300,0,15,1,0,4,301.5889116000049,55,57,1,1
301,301,0,31,0,0,31,323.8720016,55,57,1,1
302,302,2,15,1,0,2,420.9347008,57,58,1,1
303,303,2,26,1,0,9,419.8288167999999,57,58,1,1
304,304,0,8,1,0,17,555.4629040000001,55,58,1,1
305,305,1,7,1,0,7,634.6932932000001,56,58,1,1
306,306,3,29,0,0,9,571.5822892,58,55,1,1
307,307,2,1,1,0,3,706.6396375999994,57,58,1,1
308,308,2,4,1,0,2,482.15658360000026,53,58,1,1
309,309,1,15,0,0,15,633.5027304,56,57,1,1
310,310,1,26,2,1,8,247.27254880000007,56,57,1,1
311,311,0,6,1,0,11,500.74883439999996,55,57,1,1
312,312,0,1,1,0,11,394.0049519999997,55,57,1,1
313,313,1,9,1,0,0,428.2596671999999,56,58,1,1
314,314,2,26,2,28,14,242.5643964,35,58,1,1
315,315,3,12,1,0,12,526.5794267999999,50,58,1,1
316,316,2,3,1,0,4,610.6280564,57,58,1,1
317,317,2,26,2,17,14,516.3483040000001,49,57,1,1
318,318,0,2,1,0,6,438.01190720000017,55,56,1,1
319,319,2,26,2,36,1,365.77816640000003,57,58,1,1
320,320,1,15,1,0,1,564.1589664000002,56,57,1,1
321,321,0,15,1,0,33,460.0917791999999,55,56,1,1
322,322,2,9,1,0,7,430.8703096,57,58,1,1
323,323,1,8,0,0,8,455.41404,56,57,1,1
324,324,0,4,1,0,7,407.5959272000002,55,56,1,1
325,325,2,9,1,0,4,448.68260359999994,57,58,1,1
326,326,1,26,2,5,9,679.0717120000002,56,57,1,1
327,327,3,30,0,0,4,388.23022480000697,58,56,1,1
328,328,1,15,1,0,13,524.5097724,56,57,1,1
329,329,0,18,1,0,1,603.5530676000002,55,56,1,1
330,330,1,26,2,2,7,213.68508919999996,52,58,1,1
331,331,2,4,1,0,2,216.31669279999997,40,58,1,1
332,332,1,15,1,0,4,521.6031156,56,57,1,1
333,333,0,15,1,0,4,521.000912,54,55,1,1
334,334,1,9,1,0,3,535.8932051999998,56,58,1,1
335,335,1,15,1,0,4,502.7865743999997,56,57,1,1
336,336,1,12,1,0,3,409.286723200007,56,58,1,1
337,337,2,26,2,5,8,697.9437976000003,57,58,1,1
338,338,2,9,0,0,9,498.6218008,53,57,1,1
339,339,0,12,1,0,14,315.461056,55,58,1,1
340,340,1,9,1,0,12,395.446437599996,56,58,1,1
341,341,3,24,0,0,3,459.4432608,58,56,1,1
342,342,0,15,1,0,17,463.8858120000002,55,57,1,1
343,343,4,15,0,0,15,590.7020727999999,51,55,1,1
344,344,4,4,0,0,4,587.5829683999999,55,56,1,1
345,345,0,4,0,0,4,355.459139999997,55,57,1,1
346,346,3,18,0,0,7,333.5190463999999,58,55,1,1
347,347,3,2,1,0,2,620.4834344,41,58,1,1
348,348,0,15,1,0,11,665.6930176000003,55,57,1,1
349,349,2,0,1,0,11,428.1186656,57,58,1,1
350,350,0,3,1,0,1,314.64395840000003,55,57,1,1
351,351,0,15,1,0,24,303.4815356,55,57,1,1
352,352,2,26,2,34,2,685.9050631999999,57,58,1,1
353,353,3,29,0,0,12,395.8377503999999,58,55,1,1
354,354,1,2,1,0,1,789.3441928000002,52,57,1,1
355,355,2,4,1,0,4,135.07558519999998,57,58,1,1
356,356,1,16,1,0,16,260.46542800000003,30,49,1,1
357,357,3,24,0,0,24,687.1295976000001,51,55,1,1
358,358,0,9,0,0,9,424.7927847999995,51,57,1,1
359,359,5,1,0,0,1,419.15160879999996,52,56,1,1
360,360,4,4,0,0,4,413.5134907999999,49,53,1,1
361,361,2,0,1,0,4,513.177158,57,58,1,1
362,362,1,4,1,0,5,461.1954391999999,56,57,1,1
363,363,2,26,2,16,8,1997.1210864000002,57,58,1,1
364,364,2,18,1,0,10,306.96315200000004,57,58,1,1
365,365,0,12,1,0,14,1053.6952268,55,58,1,1
366,366,1,18,1,0,23,530.0122263999999,53,58,1,1
367,367,1,26,2,9,17,438.6910611999999,56,57,1,1
368,368,0,3,1,0,26,820.5792719999998,51,56,1,1
369,369,2,3,0,0,3,295.3597656,56,57,1,1
370,370,2,11,0,0,11,326.2039767999999,53,57,1,1
371,371,3,2,1,0,2,399.9098943999999,53,58,1,1
372,372,0,8,1,0,17,598.6419195999999,51,57,1,1
373,373,3,0,0,0,3,512.4477416000001,58,56,1,1
374,374,2,7,1,0,3,560.0725888000001,57,58,1,1
375,375,3,29,0,0,15,727.6149043999998,58,55,1,1
376,376,2,18,1,0,0,578.3398576000001,57,58,1,1
377,377,0,14,0,0,14,487.7047408,55,56,1,1
378,378,2,12,1,0,14,297.3549715999999,56,58,1,1
379,379,2,9,1,0,7,246.391678,53,58,1,1
380,380,1,15,1,0,7,389.4262364000001,56,57,1,1
381,381,3,2,1,0,2,201.13550200000003,22,58,1,1
382,382,4,2,0,0,2,240.79114560000002,52,53,1,1
383,383,1,26,2,4,17,781.9092496,56,57,1,1
384,384,0,17,0,0,17,221.0071088,55,56,1,1
385,385,0,11,1,0,1,305.3010455999992,55,57,1,1
386,386,0,15,1,0,2,708.8466796000001,55,56,1,1
387,387,0,12,1,0,12,307.8954528,55,57,1,1
388,388,0,9,1,0,9,849.6281036000001,55,58,1,1
389,389,4,11,0,0,11,606.1454732,55,56,1,1
390,390,4,2,0,0,2,388.49104440000013,55,56,1,1
391,391,3,32,0,0,1,271.9904183999998,58,55,1,1
392,392,1,15,1,0,4,608.0121876000003,56,57,1,1
393,393,3,13,0,0,13,588.2057440000002,58,55,1,1
394,394,1,15,0,0,15,454.492303200002,56,57,1,1
395,395,4,2,0,0,2,394.272666,43,44,1,1
396,396,2,12,1,0,14,386.0742236,57,58,1,1
397,397,2,26,2,11,3,337.75454319999994,57,58,1,1
398,398,2,4,1,0,4,305.9981584,57,58,1,1
399,399,0,9,1,0,13,413.6914664,55,56,1,1
400,400,1,4,0,0,4,352.40102880000006,54,55,1,1
401,401,0,7,1,0,20,1154.3131568,51,56,1,1
402,402,1,11,1,0,7,324.48843880000004,56,57,1,1
403,403,0,12,1,0,14,855.934756,55,57,1,1
404,404,0,4,0,0,4,526.4477103999942,55,56,1,1
405,405,3,24,0,0,21,260.87553360001,58,57,1,1
406,406,0,15,1,0,4,495.2412095999981,55,56,1,1
407,407,1,10,1,0,9,474.5487243999999,56,57,1,1
408,408,4,4,1,0,4,547.7386184,56,58,1,1
409,409,2,12,1,0,14,700.5656712,57,58,1,1
410,410,3,22,0,0,8,497.46298559999997,58,55,1,1
411,411,1,13,1,0,1,294.27033919999997,56,57,1,1
412,412,2,24,1,0,11,474.9345327999999,57,58,1,1
413,413,2,12,1,0,12,506.4277071999999,57,58,1,1
414,414,1,15,0,0,15,313.7498548,56,57,1,1
415,415,3,24,0,0,7,224.3607896,58,57,1,1
416,416,2,33,2,8,25,273.7721760000001,57,58,1,1
417,417,0,15,1,0,1,343.18427240000597,55,56,1,1
418,418,2,26,2,21,14,198.2604816,33,57,1,1
419,419,1,33,2,1,11,434.7495216000001,52,57,1,1
420,420,0,7,1,0,2,619.789324,55,56,1,1
421,421,3,18,0,0,9,506.9149856,58,56,1,1
422,422,0,12,1,0,14,487.8513024,55,57,1,1
423,423,1,33,2,0,15,461.7420983999999,56,57,1,1
424,424,0,24,1,0,10,263.36324440000004,52,54,1,1
425,425,2,26,2,1,14,561.7699455999999,57,58,1,1
426,426,3,24,0,0,9,408.8329715999999,58,55,1,1
427,427,1,18,2,16,1,398.4220384,56,57,1,1
428,428,1,9,1,0,4,625.5807868,56,57,1,1
429,429,2,33,2,32,12,538.4605908,57,58,1,1
430,430,1,26,2,8,7,650.0888220000002,56,57,1,1
431,431,2,15,1,0,1,255.86274879999996,36,58,1,1
432,432,4,7,0,0,7,341.21631039999994,51,56,1,1
433,433,0,3,1,0,7,612.6493944000001,55,56,1,1
434,434,2,24,1,0,8,715.4543504,57,58,1,1
435,435,1,14,1,0,12,456.3838152000071,52,58,1,1
436,436,2,24,1,0,1,433.0298135999999,57,58,1,1
437,437,2,15,1,0,4,446.2420416,57,58,1,1
438,438,0,15,1,0,9,396.7795588,54,55,1,1
439,439,2,9,1,0,9,375.93472959999895,57,58,1,1
440,440,0,17,1,0,14,686.443827199999,51,56,1,1
441,441,1,2,0,0,2,288.36934440000005,56,57,1,1
442,442,1,34,1,0,8,623.8643592,52,58,1,1
443,443,2,34,1,0,14,641.6880511999999,56,58,1,1
444,444,0,10,1,0,10,583.9338847999999,55,58,1,1
445,445,2,15,1,0,5,366.7570044000031,57,58,1,1
446,446,1,15,1,0,5,317.4703288000041,56,57,1,1
447,447,2,26,2,28,7,393.5778327999994,57,58,1,1
448,448,3,4,1,0,1,606.8707751999981,33,58,1,1
449,449,1,34,1,0,12,411.42420959999987,56,57,1,1
450,450,0,18,0,0,18,454.85470399999997,55,56,1,1
451,451,2,15,1,0,15,355.71873640000007,57,58,1,1
452,452,1,28,2,19,16,349.3190096000022,56,57,1,1
453,453,3,18,0,0,13,421.3024392,58,55,1,1
454,454,0,21,1,0,3,556.0286896,55,58,1,1
455,455,4,33,2,47,14,312.570412,56,58,1,1
456,456,1,2,0,0,2,414.36372600000004,51,52,1,1
457,457,1,19,0,0,19,593.2578936,56,57,1,1
458,458,1,20,1,0,1,368.03274639999995,56,58,1,1
459,459,0,16,0,0,16,643.2964480000003,51,57,1,1
460,460,2,26,2,28,7,454.6483168,52,58,1,1
461,461,4,23,1,0,4,187.02716879999997,56,58,1,1
462,462,2,5,1,0,1,408.0653579999999,52,58,1,1
463,463,0,30,1,0,4,342.68904319999933,41,48,1,1
464,464,3,1,0,0,1,420.11287720000604,33,55,1,1
465,465,3,17,0,0,12,313.9084816,58,55,1,1
466,466,2,15,1,0,2,713.6426799999999,57,58,1,1
467,467,3,5,1,0,1,355.8618508,44,58,1,1
468,468,1,2,0,0,2,169.51150080000002,46,47,1,1
469,469,2,26,2,17,9,579.4317303999999,57,58,1,1
