,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
265,265,0,9,1,0,9,647.3059308,52,59,1,1
266,266,0,4,1,0,6,518.969844,56,57,1,1
267,267,1,4,1,0,1,368.3147496000081,57,59,1,1
268,268,3,34,0,0,10,904.6154472000001,59,58,1,1
269,269,2,26,2,1,26,584.5231892,58,59,1,1
270,270,3,21,0,0,1,475.9191532000009,59,57,1,1
271,271,3,32,0,0,11,335.65675519999996,59,56,1,1
272,272,0,7,1,0,0,349.1428688,56,58,1,1
273,273,1,26,2,17,9,593.9468888000001,56,59,1,1
274,274,0,4,1,0,4,444.02048799999994,53,59,1,1
275,275,2,29,1,0,-1,471.1908735999999,58,59,1,1
276,276,0,3,1,0,17,663.7570255999998,56,59,1,1
277,277,3,30,0,0,1,403.42281360000015,59,58,1,1
278,278,3,30,0,0,15,454.35819599999996,59,58,1,1
279,279,2,26,2,32,8,617.2780944000001,58,59,1,1
280,280,0,15,1,0,2,225.173439200003,41,58,1,1
281,281,3,30,0,0,4,303.92555720000405,59,58,1,1
282,282,3,30,0,0,13,460.5683823999999,59,58,1,1
283,283,3,30,0,0,9,393.8730687999999,59,58,1,1
284,284,0,1,1,0,6,495.3835455999998,56,58,1,1
285,285,1,4,1,0,6,313.8241920000001,57,59,1,1
286,286,2,11,2,16,4,554.1971143999998,58,59,1,1
287,287,4,6,0,0,6,718.1630712000002,56,57,1,1
288,288,1,4,1,0,4,451.23714559999917,57,59,1,1
289,289,3,30,0,0,4,457.0317775999999,59,58,1,1
290,290,1,4,1,0,7,387.17799479999996,57,59,1,1
291,291,3,32,1,0,7,259.9158776,48,59,1,1
292,292,0,4,1,0,8,505.7675683999999,56,59,1,1
293,293,3,34,0,0,7,249.256801600005,59,58,1,1
294,294,0,4,1,0,4,381.7311407999998,56,59,1,1
295,295,1,1,0,0,1,359.65482719999954,57,58,1,1
296,296,3,30,0,0,1,332.3561723999999,59,57,1,1
297,297,0,5,1,0,26,762.3706311999997,56,57,1,1
298,298,0,9,1,0,15,478.9646431999999,56,57,1,1
299,299,1,9,0,0,9,538.3751336,57,58,1,1
300,300,3,15,0,0,4,315.1358516000049,59,57,1,1
301,301,3,31,0,0,31,346.1230104,59,57,1,1
302,302,1,11,2,15,9,431.1542032,57,58,1,1
303,303,1,26,2,2,7,435.7088439999999,57,58,1,1
304,304,3,14,0,0,17,592.1597936000001,59,58,1,1
305,305,0,10,1,0,7,647.8410252000001,56,58,1,1
306,306,2,4,1,0,9,583.9796436,58,59,1,1
307,307,1,4,1,0,3,714.4678951999995,57,58,1,1
308,308,1,5,1,0,2,506.29632440000023,53,59,1,1
309,309,4,15,0,0,15,663.8826816000001,56,57,1,1
310,310,0,8,0,0,8,247.27254880000007,56,57,1,1
311,311,0,6,1,0,11,500.74883439999996,55,57,1,1
312,312,3,32,0,0,11,407.0266943999997,59,57,1,1
313,313,0,9,1,0,0,442.8933647999999,56,59,1,1
314,314,1,26,2,8,14,242.5643964,35,58,1,1
315,315,2,12,1,0,12,537.4402195999999,50,59,1,1
316,316,1,22,1,0,4,617.3111764,57,58,1,1
317,317,1,14,0,0,14,516.3483040000001,49,57,1,1
318,318,3,32,0,0,6,444.2443336000002,59,56,1,1
319,319,1,18,2,16,1,365.77816640000003,57,58,1,1
320,320,0,15,1,0,1,570.7080904000002,56,57,1,1
321,321,3,15,0,0,33,479.8076503999999,59,56,1,1
322,322,1,10,1,0,7,445.64834479999996,57,59,1,1
323,323,4,8,0,0,8,495.3717584,56,57,1,1
324,324,3,30,0,0,7,423.0467224000002,59,56,1,1
325,325,1,13,1,0,4,452.09460879999995,57,59,1,1
326,326,0,9,0,0,9,679.0717120000002,56,57,1,1
327,327,2,5,1,0,4,402.23942320000697,58,59,1,1
328,328,0,15,1,0,13,534.95123,56,57,1,1
329,329,3,18,0,0,1,627.5943964000002,59,56,1,1
330,330,0,7,0,0,7,213.68508919999996,52,58,1,1
331,331,1,7,1,0,2,240.38337519999996,40,59,1,1
332,332,0,15,1,0,4,524.9722532000001,56,57,1,1
333,333,3,15,0,0,4,540.7167832,59,55,1,1
334,334,0,9,1,0,3,546.8004795999998,56,58,1,1
335,335,0,15,1,0,4,513.2280319999998,56,57,1,1
336,336,0,12,1,0,3,434.358320000007,56,58,1,1
337,337,1,8,0,0,8,697.9437976000003,57,58,1,1
338,338,1,26,2,15,17,519.9838768,53,59,1,1
339,339,3,34,0,0,14,320.565136,59,58,1,1
340,340,0,9,1,0,12,405.644923199996,56,58,1,1
341,341,2,9,1,0,3,470.3505352,58,59,1,1
342,342,3,15,0,0,17,471.86930480000024,59,57,1,1
343,343,3,33,2,0,11,594.0712103999999,51,59,1,1
344,344,3,33,2,3,13,610.969218,55,59,1,1
345,345,3,30,0,0,4,371.94987759999697,59,57,1,1
346,346,2,5,1,0,7,335.1257751999999,58,59,1,1
347,347,2,5,1,0,2,626.4991319999999,41,59,1,1
348,348,3,15,0,0,11,676.1344752000003,59,57,1,1
349,349,1,3,1,0,11,443.2666632,57,58,1,1
350,350,3,21,0,0,1,324.8693544,59,57,1,1
351,351,3,15,0,0,24,321.7153332,59,57,1,1
352,352,1,18,2,14,2,685.9050631999999,57,58,1,1
353,353,2,6,1,0,12,407.8664767999999,58,59,1,1
354,354,0,5,1,0,1,804.8560368000002,52,59,1,1
355,355,1,33,2,12,10,139.68994039999998,57,58,1,1
356,356,1,16,1,0,16,260.46542800000003,30,49,1,1
357,357,2,9,1,0,24,718.4366232000001,51,59,1,1
358,358,3,24,0,0,9,428.06206479999946,59,57,1,1
359,359,4,5,1,0,1,442.41487119999994,52,59,1,1
360,360,3,33,2,1,11,425.6564195999999,49,59,1,1
361,361,1,9,1,0,4,528.3251556,57,58,1,1
362,362,0,15,1,0,5,477.5421727999999,56,57,1,1
363,363,1,8,0,0,8,1997.1210864000002,57,58,1,1
364,364,1,11,1,0,10,316.32641440000003,57,58,1,1
365,365,3,34,0,0,14,1090.1575956,59,58,1,1
366,366,0,18,1,0,23,543.0675511999999,53,58,1,1
367,367,0,17,0,0,17,438.6910611999999,56,57,1,1
368,368,3,21,0,0,26,832.7963711999998,59,56,1,1
369,369,5,3,0,0,3,304.1127624,56,57,1,1
370,370,1,7,1,0,11,331.6860255999999,53,59,1,1
371,371,2,6,1,0,2,409.34499199999993,53,59,1,1
372,372,3,14,0,0,17,627.8102355999999,59,57,1,1
373,373,2,11,1,0,3,525.5954736000001,58,59,1,1
374,374,1,11,1,0,3,568.350984,57,58,1,1
375,375,2,7,1,0,15,743.8946955999997,58,59,1,1
376,376,1,32,1,0,0,581.5533152,57,58,1,1
377,377,3,14,0,0,14,521.098212,59,56,1,1
378,378,1,12,1,0,14,309.5720707999999,56,59,1,1
379,379,1,9,1,0,7,255.21773320000003,53,59,1,1
380,380,0,15,1,0,7,407.6600340000001,56,57,1,1
381,381,2,26,2,7,3,209.09675480000004,22,59,1,1
382,382,3,7,1,0,2,250.22624320000003,52,59,1,1
383,383,0,17,0,0,17,781.9092496,56,57,1,1
384,384,3,17,0,0,17,248.8069976,59,56,1,1
385,385,3,18,0,0,1,323.6263607999992,59,57,1,1
386,386,3,15,0,0,2,719.2881372000002,59,56,1,1
387,387,3,34,0,0,12,320.0416064,59,57,1,1
388,388,3,24,0,0,9,879.7636372000002,59,58,1,1
389,389,3,7,1,0,11,628.396482,55,59,1,1
390,390,3,18,2,10,9,399.9264076000001,55,59,1,1
391,391,2,30,1,0,1,285.0231695999998,58,59,1,1
392,392,0,15,1,0,4,618.4536452000003,56,57,1,1
393,393,2,13,1,0,13,596.4841392000002,58,59,1,1
394,394,4,15,0,0,15,468.03924320000203,56,57,1,1
395,395,3,11,1,0,2,397.9853004,43,59,1,1
396,396,1,12,1,0,14,413.478574,57,59,1,1
397,397,1,3,0,0,3,337.75454319999994,57,58,1,1
398,398,1,33,2,3,13,313.079152,57,58,1,1
399,399,3,24,0,0,13,433.9733456,59,56,1,1
400,400,4,4,0,0,4,380.84409840000006,54,55,1,1
401,401,3,29,0,0,20,1206.9110904,59,56,1,1
402,402,0,33,1,0,7,339.16950760000003,56,57,1,1
403,403,3,34,0,0,14,872.6961544,59,57,1,1
404,404,3,30,0,0,4,542.9384479999942,59,56,1,1
405,405,2,10,1,0,21,268.66754000001,58,59,1,1
406,406,3,15,0,0,4,508.8410807999981,59,56,1,1
407,407,0,11,1,0,9,492.2894611999999,56,57,1,1
408,408,3,15,1,0,4,555.1666672,56,59,1,1
409,409,1,12,1,0,14,732.1076624,57,59,1,1
410,410,2,3,1,0,8,502.2630448,58,59,1,1
411,411,0,2,1,0,1,303.9884408,56,57,1,1
412,412,1,13,1,0,11,476.1948735999999,57,59,1,1
413,413,1,12,1,0,12,528.8702023999999,57,59,1,1
414,414,4,15,0,0,15,331.9836524,56,57,1,1
415,415,2,0,1,0,7,225.9954296,58,59,1,1
416,416,1,25,0,0,25,273.7721760000001,57,58,1,1
417,417,3,15,0,0,1,356.439979600006,59,56,1,1
418,418,1,26,2,1,14,198.2604816,33,57,1,1
419,419,0,11,0,0,11,434.7495216000001,52,57,1,1
420,420,3,29,0,0,2,635.9358976,59,56,1,1
421,421,2,7,1,0,9,531.2342032,58,59,1,1
422,422,3,34,0,0,14,500.8088824,59,57,1,1
423,423,0,15,0,0,15,461.7420983999999,56,57,1,1
424,424,3,24,0,0,10,268.49712600000004,59,54,1,1
425,425,1,14,0,0,14,561.7699455999999,57,58,1,1
426,426,2,3,1,0,9,431.4179139999999,58,59,1,1
427,427,0,1,0,0,1,398.4220384,56,57,1,1
428,428,0,9,1,0,4,651.8579028,56,57,1,1
429,429,1,26,2,12,12,538.4605908,57,58,1,1
430,430,0,7,0,0,7,650.0888220000002,56,57,1,1
431,431,1,15,1,0,1,266.4812368,36,58,1,1
432,432,3,10,1,0,7,344.6416039999999,51,59,1,1
433,433,3,22,0,0,7,636.7350920000001,59,56,1,1
434,434,1,3,1,0,8,738.0392928,57,58,1,1
435,435,0,12,1,0,12,491.4338328000071,52,58,1,1
436,436,1,7,1,0,1,437.6664087999999,57,58,1,1
437,437,1,15,1,0,4,454.2255344,57,58,1,1
438,438,3,15,0,0,9,415.0133564,59,55,1,1
439,439,1,9,1,0,9,386.133215199999,57,58,1,1
440,440,3,17,0,0,14,714.265733599999,59,56,1,1
441,441,0,7,1,0,2,310.4874692,56,59,1,1
442,442,0,24,1,0,8,640.6257575999999,52,58,1,1
443,443,1,34,1,0,14,674.5694464,56,58,1,1
444,444,3,24,0,0,10,604.2157639999999,59,58,1,1
445,445,1,15,1,0,5,380.0127116000031,57,58,1,1
446,446,0,15,1,0,5,330.7260360000041,56,57,1,1
447,447,1,26,2,8,7,393.5778327999994,57,58,1,1
448,448,2,15,1,0,1,621.2241375999981,33,59,1,1
449,449,0,34,1,0,12,431.58465839999985,56,57,1,1
450,450,3,18,0,0,18,464.21796639999997,55,56,1,1
451,451,1,15,1,0,15,369.31860760000006,57,58,1,1
452,452,0,16,0,0,16,349.3190096000022,56,57,1,1
453,453,2,26,2,0,9,430.6094344,58,59,1,1
454,454,3,22,0,0,3,575.9767464,59,58,1,1
455,455,3,26,2,27,14,312.570412,56,58,1,1
456,456,0,11,1,0,2,422.32497880000005,51,59,1,1
457,457,0,1,1,0,19,594.0366272,56,59,1,1
458,458,0,20,1,0,1,398.77910159999993,56,58,1,1
459,459,3,16,0,0,16,688.9661768000003,59,57,1,1
460,460,1,26,2,8,7,454.6483168,52,58,1,1
461,461,3,20,1,0,4,195.98922159999998,56,59,1,1
462,462,1,15,1,0,1,423.2133555999999,52,58,1,1
463,463,0,30,1,0,4,342.68904319999933,41,48,1,1
464,464,2,13,1,0,1,430.53498600000603,33,59,1,1
465,465,2,26,2,2,3,330.521428,58,59,1,1
466,466,1,15,1,0,2,724.9295911999999,57,58,1,1
467,467,2,2,1,0,1,382.1389668,44,59,1,1
468,468,0,15,1,0,2,187.7543056,46,59,1,1
469,469,1,9,0,0,9,579.4317303999999,57,58,1,1
470,470,0,21,1,0,26,600.0049535999999,56,57,1,1
