,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
77,77,1,11,1,0,1,123.35416000000102,20,33,1,1
78,78,0,15,0,0,15,138.4146432,30,32,1,1
79,79,0,1,1,0,-1,64.02351120000002,22,32,1,1
80,80,2,2,1,0,1,198.25786839999986,32,33,1,1
81,81,3,2,1,0,2,285.1915264,29,33,1,1
82,82,2,13,1,0,1,256.51037759999997,-1,33,1,1
83,83,1,2,1,0,0,123.39063360000002,20,33,1,1
84,84,0,1,1,0,3,230.16954400000003,30,32,1,1
85,85,1,26,2,15,8,299.09881,31,32,1,1
86,86,2,26,2,31,14,182.39324239999993,32,33,1,1
87,87,0,2,1,0,3,139.54766,19,32,1,1
88,88,0,1,0,0,1,212.92253520000003,30,31,1,1
89,89,0,0,1,0,9,179.66578440000004,30,33,1,1
90,90,0,0,1,0,10,193.34933359999997,30,33,1,1
91,91,6,21,0,0,3,236.1407615999997,33,31,1,1
92,92,1,1,1,0,1,182.81469040000002,20,33,1,1
93,93,0,2,1,0,1,109.763852,19,32,1,1
94,94,4,2,0,0,2,158.12195200000002,30,31,1,1
95,95,1,1,0,0,1,298.399362,20,32,1,1
96,96,0,2,1,0,0,135.3091608,30,32,1,1
97,97,1,9,0,0,9,181.94910960000195,31,32,1,1
98,98,3,22,0,0,8,106.42629520000003,33,31,1,1
99,99,3,32,0,0,-1,96.33834239999999,33,30,1,1
100,100,2,2,1,0,3,108.66719759999951,21,33,1,1
101,101,1,2,0,0,2,116.87486960000001,20,31,1,1
102,102,0,2,0,0,2,245.0548872,30,32,1,1
103,103,2,3,1,0,3,160.34439519999998,28,33,1,1
104,104,2,2,1,0,1,248.79721199999997,26,33,1,1
105,105,0,0,1,0,9,142.6733252,26,31,1,1
106,106,2,2,1,0,2,114.75061599999971,-1,33,1,1
107,107,1,2,1,0,4,141.6488952,20,33,1,1
108,108,0,2,1,0,2,146.27548240000002,30,31,1,1
109,109,1,2,1,0,2,76.05668560000001,31,33,1,1
110,110,2,1,1,0,4,152.009288,32,33,1,1
111,111,3,15,0,0,2,167.18986719999998,33,30,1,1
112,112,0,14,0,0,14,112.228044,30,31,1,1
113,113,2,4,1,0,0,182.21743519999998,21,33,1,1
114,114,1,2,1,0,2,483.2764232,31,33,1,1
115,115,1,7,1,0,1,121.5258096,31,33,1,1
116,116,2,15,1,0,-1,118.6358328,32,33,1,1
117,117,0,2,1,0,-1,163.0873656,19,31,1,1
118,118,0,2,1,0,4,152.232522,23,33,1,1
119,119,1,2,1,0,15,190.2982836,29,33,1,1
120,120,0,1,0,0,1,162.9140048,30,32,1,1
121,121,2,21,1,0,1,201.28589999999997,32,33,1,1
122,122,3,32,0,0,1,378.76777200000004,33,31,1,1
123,123,3,15,0,0,2,120.5092192,33,31,1,1
124,124,0,0,1,0,3,177.36566800000003,18,33,1,1
125,125,1,18,2,10,1,176.5599128,31,33,1,1
126,126,4,1,0,0,1,253.10843600000004,30,31,1,1
127,127,3,6,0,0,15,175.13466240000002,33,30,1,1
128,128,3,29,0,0,-1,152.5818567999997,33,30,1,1
129,129,0,4,1,0,3,181.0866424,19,31,1,1
130,130,0,0,1,0,9,219.4241768,-1,32,1,1
131,131,2,4,1,0,2,165.9780096,30,33,1,1
132,132,0,4,1,0,3,121.405936,30,33,1,1
133,133,1,3,1,0,3,445.41226720000003,-1,33,1,1
134,134,2,22,1,0,1,237.26682839999998,32,33,1,1
135,135,3,22,0,0,3,111.8251664,33,32,1,1
136,136,2,2,1,0,9,115.122969199999,21,33,1,1
137,137,3,32,0,0,2,98.44558239999999,33,31,1,1
138,138,0,2,1,0,11,184.888904,21,32,1,1
139,139,2,2,0,0,2,269.143476,28,32,1,1
140,140,3,32,0,0,2,95.2251192,33,31,1,1
141,141,4,8,1,0,8,263.72358799999967,32,33,1,1
142,142,3,3,1,0,9,120.225548,22,33,1,1
143,143,3,22,0,0,13,124.3334984,33,30,1,1
144,144,0,3,1,0,3,273.17970239999994,18,33,1,1
145,145,2,3,1,0,1,158.177552,21,33,1,1
146,146,2,26,2,12,26,109.90863440000001,32,33,1,1
147,147,0,4,1,0,-1,236.44066799999996,19,33,1,1
148,148,2,27,1,0,9,170.7151296,32,33,1,1
149,149,1,5,1,0,-1,175.4518048,20,33,1,1
150,150,3,22,0,0,3,137.93248,33,30,1,1
151,151,0,4,1,0,1,244.7643216,-1,33,1,1
152,152,2,4,1,0,1,192.84670959999997,21,33,1,1
153,153,1,4,1,0,-1,101.51837199999997,20,33,1,1
154,154,2,3,1,0,14,296.6762624,21,33,1,1
155,155,0,4,1,0,1,227.55500959999995,-1,33,1,1
156,156,1,3,1,0,3,173.76923759999897,27,33,1,1
157,157,1,4,1,0,24,152.08217960000002,31,33,1,1
158,158,2,29,1,0,9,139.2161172,32,33,1,1
159,159,1,28,2,8,16,157.1273236,20,31,1,1
160,160,0,4,1,0,9,250.7789072,30,31,1,1
161,161,3,4,1,0,-1,87.24929920000001,22,33,1,1
162,162,0,4,1,0,-1,89.10984199999999,30,31,1,1
163,163,5,14,0,0,14,209.4362484,33,31,1,1
164,164,1,3,1,0,7,171.27318680000198,31,33,1,1
165,165,1,26,2,11,14,144.431730800002,31,32,1,1
166,166,1,4,1,0,1,116.19326920000103,31,33,1,1
167,167,1,4,1,0,4,113.95464639999943,18,33,1,1
168,168,0,4,1,0,-1,167.45029760000102,19,31,1,1
169,169,3,29,0,0,3,178.57685840000002,33,30,1,1
170,170,3,22,0,0,3,158.599055599999,33,30,1,1
171,171,0,3,1,0,22,147.3048608,-1,30,1,1
172,172,2,3,1,0,2,94.86961280000001,21,33,1,1
173,173,5,14,0,0,14,290.071316,33,32,1,1
174,174,0,4,1,0,10,218.73329119999997,28,31,1,1
175,175,0,9,0,0,9,218.3135112,19,32,1,1
176,176,0,3,1,0,14,229.56450479999967,29,30,1,1
177,177,2,4,1,0,5,130.13713760000002,19,33,1,1
178,178,4,7,1,0,0,213.7618172,-1,33,1,1
179,179,0,3,1,0,3,123.08983759999998,19,31,1,1
180,180,2,5,1,0,2,129.29935679999952,21,33,1,1
181,181,3,3,1,0,3,339.04079360000003,22,33,1,1
182,182,3,15,0,0,4,97.00431919999998,33,30,1,1
183,183,2,6,1,0,1,111.78869279999941,18,33,1,1
184,184,0,2,1,0,2,204.14596400000002,-1,33,1,1
185,185,2,7,1,0,4,195.1981448,21,33,1,1
186,186,2,7,1,0,22,113.46836880000001,20,33,1,1
187,187,0,4,1,0,4,186.3515176,22,31,1,1
188,188,0,4,1,0,1,138.82163519999997,-1,31,1,1
189,189,4,18,2,10,9,87.693598800003,19,33,1,1
190,190,1,7,1,0,26,295.38851079999995,31,33,1,1
191,191,2,11,1,0,1,158.9109159999997,19,33,1,1
192,192,0,4,1,0,1,172.808136,19,31,1,1
193,193,2,2,1,0,1,150.352964,-1,33,1,1
194,194,1,5,1,0,1,179.61001759999996,-1,33,1,1
195,195,2,26,2,6,3,129.19482879999973,18,33,1,1
196,196,2,28,2,28,16,150.5720279999997,19,32,1,1
197,197,2,3,1,0,-1,304.85835840000004,21,33,1,1
198,198,2,9,0,0,9,135.29526079999997,20,32,1,1
199,199,1,18,2,4,1,182.75764479999998,31,33,1,1
200,200,1,18,2,16,4,235.29842160000004,20,32,1,1
201,201,0,1,0,0,1,239.68298199999998,30,31,1,1
202,202,3,26,2,8,6,162.781009599999,30,33,1,1
203,203,2,26,2,34,2,174.163941999999,32,33,1,1
204,204,3,7,0,0,3,159.29088639999998,33,30,1,1
205,205,1,18,2,16,1,257.0390223999997,20,33,1,1
206,206,2,33,2,7,0,252.5577736,32,33,1,1
207,207,2,11,0,0,11,77.66919679999998,21,32,1,1
208,208,2,13,1,0,0,171.0888728,21,33,1,1
209,209,1,1,1,0,4,150.231644799996,20,33,1,1
210,210,2,26,2,21,14,79.1057895999994,19,32,1,1
211,211,2,26,2,2,3,214.3825912,32,33,1,1
212,212,2,1,1,0,4,225.06657599999997,32,33,1,1
213,213,0,1,1,0,4,66.7898336,19,31,1,1
214,214,3,33,2,8,0,265.62521920000006,22,33,1,1
215,215,3,24,0,0,21,215.6712879999997,33,30,1,1
216,216,2,3,1,0,14,226.4351143999994,21,33,1,1
217,217,2,3,1,0,17,208.33631359999998,30,33,1,1
218,218,0,1,1,0,4,175.44302,-1,31,1,1
219,219,3,1,1,0,1,136.41348799999997,22,33,1,1
220,220,3,24,0,0,-1,133.46257359999998,33,30,1,1
221,221,2,26,2,14,8,145.5275512,19,33,1,1
222,222,0,2,1,0,-1,179.32445599999988,19,32,1,1
223,223,1,4,1,0,5,159.0913936,29,33,1,1
224,224,3,6,1,0,4,156.341362,22,33,1,1
225,225,3,15,0,0,33,97.35003999999999,33,30,1,1
226,226,0,9,1,0,24,255.592366,30,33,1,1
227,227,1,7,1,0,4,69.058369200002,19,32,1,1
228,228,4,0,1,0,3,207.749177600002,32,33,1,1
229,229,3,7,1,0,9,161.1063375999991,19,33,1,1
230,230,3,2,1,0,1,83.05639200000002,19,33,1,1
231,231,4,7,1,0,2,80.041426399998,19,33,1,1
232,232,4,1,0,0,1,153.6629432,19,30,1,1
233,233,4,12,1,0,14,168.362637999999,19,33,1,1
234,234,1,11,1,0,2,60.368589600004995,20,32,1,1
235,235,0,4,1,0,22,109.1003216,30,32,1,1
236,236,5,21,0,0,1,112.7076496,33,32,1,1
237,237,1,13,1,0,3,293.5911852,29,32,1,1
238,238,3,26,2,36,14,91.26106159999999,18,33,1,1
239,239,1,14,0,0,14,130.1803944,20,32,1,1
240,240,3,18,2,2,20,73.7825343999996,22,32,1,1
241,241,1,29,1,0,-1,159.35054520000102,31,33,1,1
242,242,0,1,1,0,0,77.7779504,-1,27,1,1
243,243,2,8,0,0,8,76.04245199999998,21,31,1,1
244,244,3,1,0,0,1,102.7926128,22,32,1,1
245,245,3,26,2,41,4,146.26469600000001,32,33,1,1
246,246,3,15,0,0,4,131.2618144,33,30,1,1
247,247,4,9,1,0,3,197.59016799999796,19,33,1,1
248,248,3,4,1,0,13,155.8169983999999,22,33,1,1
249,249,0,3,1,0,9,73.953671200002,18,32,1,1
250,250,2,15,1,0,14,183.389372,21,33,1,1
251,251,1,3,0,0,3,106.46816199999999,20,32,1,1
252,252,4,4,1,0,5,165.6511928,23,33,1,1
253,253,2,24,0,0,24,161.2546784,21,32,1,1
254,254,1,15,1,0,7,62.47021400000299,20,32,1,1
255,255,3,9,1,0,3,114.05455959999999,-1,33,1,1
256,256,0,7,1,0,-1,114.8339048,18,30,1,1
257,257,4,14,0,0,8,193.399596,33,31,1,1
258,258,0,1,1,0,15,222.4777844,30,31,1,1
259,259,3,4,1,0,-1,138.2477319999997,20,33,1,1
260,260,0,15,1,0,2,180.75282,30,33,1,1
261,261,3,9,1,0,8,159.0719336,31,33,1,1
262,262,3,15,1,0,1,153.93037919999998,18,33,1,1
263,263,0,2,1,0,35,105.80624399999998,-1,31,1,1
264,264,2,26,2,14,14,94.7330592,21,32,1,1
265,265,2,4,1,0,4,127.843026,21,33,1,1
266,266,2,26,0,0,26,132.9543896,21,32,1,1
267,267,2,5,1,0,1,58.72477560000699,21,33,1,1
268,268,1,15,1,0,4,194.83819039999997,31,32,1,1
269,269,4,12,1,0,-1,145.34290360000003,23,33,1,1
270,270,4,7,0,0,7,270.071606800001,29,30,1,1
271,271,1,18,2,1,4,163.6292432,30,31,1,1
272,272,1,0,0,0,0,133.9868816,31,32,1,1
273,273,3,13,1,0,14,264.517556,22,33,1,1
274,274,3,10,0,0,9,100.5440376,33,32,1,1
275,275,0,2,1,0,-1,165.0779568,19,31,1,1
276,276,2,18,2,16,1,191.24175999999997,31,32,1,1
277,277,2,24,0,0,24,163.09759599999998,21,32,1,1
278,278,1,2,1,0,33,108.0672736,31,33,1,1
279,279,3,26,2,35,5,388.18624520000003,31,33,1,1
280,280,3,28,2,43,1,141.162506400003,22,33,1,1
281,281,1,15,1,0,2,90.2334068,20,32,1,1
282,282,0,1,1,0,35,98.1224352,18,29,1,1
283,283,1,20,1,0,-1,90.71618160000001,31,32,1,1
284,284,2,18,2,14,2,213.35743839999998,30,32,1,1
285,285,4,21,0,0,3,103.6898856,33,31,1,1
286,286,3,18,2,4,1,180.78084239999998,19,33,1,1
287,287,2,30,1,0,10,243.78476080000002,32,33,1,1
288,288,3,15,1,0,24,171.35341759999912,21,33,1,1
289,289,1,23,1,0,4,133.9819888,31,32,1,1
290,290,3,24,0,0,9,137.83456839999997,33,30,1,1
291,291,2,2,1,0,7,63.0124808,21,33,1,1
292,292,2,8,1,0,8,161.214146,21,33,1,1
293,293,1,7,0,0,7,80.506798399999,20,31,1,1
294,294,2,26,2,21,4,176.70780879999998,22,32,1,1
295,295,3,18,2,7,2,117.60044959999979,22,33,1,1
296,296,0,7,1,0,1,127.62429559999998,-1,30,1,1
297,297,2,4,1,0,26,134.1610208,21,33,1,1
298,298,2,1,1,0,-1,93.59136880000001,21,33,1,1
299,299,5,14,0,0,14,327.60448519999994,33,32,1,1
300,300,1,3,0,0,3,79.18023800000198,31,32,1,1
301,301,0,2,0,0,2,105.7120576,19,31,1,1
302,302,3,3,1,0,10,94.4834152,-1,33,1,1
303,303,3,26,2,17,9,106.4314104,22,33,1,1
304,304,1,20,1,0,5,157.1316048,19,33,1,1
305,305,2,26,2,11,14,335.9825156,21,33,1,1
306,306,0,9,1,0,9,270.43334039999996,30,33,1,1
307,307,3,2,0,0,2,255.61933199999942,21,32,1,1
308,308,3,4,1,0,14,163.02370360000003,21,33,1,1
309,309,5,14,0,0,8,142.061892,33,32,1,1
310,310,2,26,2,1,3,74.09278239999999,32,33,1,1
311,311,0,4,0,0,4,150.03015040000003,19,32,1,1
312,312,5,24,0,0,13,116.13027439999979,33,32,1,1
313,313,1,7,1,0,2,201.32570959999998,20,33,1,1
314,314,1,7,1,0,21,165.6385716,31,32,1,1
315,315,4,4,1,0,1,201.99340999999998,23,33,1,1
316,316,3,16,0,0,16,121.70189479999999,22,30,1,1
317,317,3,18,2,15,15,257.80330000000004,21,33,1,1
318,318,5,24,0,0,3,120.7475208,33,32,1,1
319,319,5,0,1,0,-1,196.59893119999998,32,33,1,1
320,320,2,26,2,2,17,197.63920720000002,21,33,1,1
321,321,0,7,1,0,33,138.2412824,19,31,1,1
322,322,3,26,2,2,7,206.0900736,18,33,1,1
323,323,2,6,1,0,11,112.77336879999999,21,33,1,1
324,324,5,18,2,1,2,199.7081944,32,33,1,1
325,325,3,26,2,27,8,170.76956200000004,22,33,1,1
326,326,2,3,1,0,24,263.81999840000003,32,33,1,1
327,327,2,8,0,0,8,99.044172000006,21,32,1,1
328,328,0,3,1,0,0,277.6853596,20,31,1,1
329,329,1,9,1,0,3,197.0829292,20,32,1,1
330,330,1,32,1,0,-1,111.79147279999998,20,33,1,1
331,331,2,33,2,10,4,86.04633760000002,20,33,1,1
332,332,2,7,1,0,11,242.8442868,32,33,1,1
333,333,4,7,1,0,11,147.56751519999997,23,33,1,1
334,334,0,7,1,0,33,129.57307559999998,19,31,1,1
335,335,2,1,0,0,1,213.9106584,31,32,1,1
336,336,2,26,2,7,7,138.57087920000498,21,33,1,1
337,337,3,7,1,0,-1,116.4876712,21,33,1,1
338,338,3,10,0,0,9,251.0226576,32,29,1,1
339,339,0,21,1,0,14,80.7343136,19,31,1,1
340,340,0,3,1,0,17,206.77628879999799,18,31,1,1
341,341,4,9,1,0,14,106.21090079999999,21,33,1,1
342,342,1,11,1,0,7,145.4747312,-1,33,1,1
343,343,5,9,1,0,9,361.05739279999995,32,33,1,1
344,344,1,13,1,0,2,211.9351348,20,33,1,1
345,345,1,5,1,0,4,91.99564879999899,20,33,1,1
346,346,0,8,0,0,8,104.67433919999999,19,30,1,1
347,347,1,8,0,0,8,120.79756079999999,20,29,1,1
348,348,1,3,1,0,12,318.5471896,20,33,1,1
349,349,3,11,2,16,4,98.06483359999999,23,33,1,1
350,350,3,14,0,0,8,108.11987119999998,33,30,1,1
351,351,1,7,0,0,7,93.68622239999999,19,31,1,1
352,352,0,1,1,0,13,119.15647119999998,-1,28,1,1
353,353,4,7,1,0,13,108.64501319999998,23,33,1,1
354,354,1,26,2,1,14,200.580336,20,31,1,1
355,355,0,1,1,0,4,81.263848,30,33,1,1
356,356,2,16,2,4,16,260.46542800000003,30,33,1,1
357,357,4,6,0,0,6,348.6374647999999,22,32,1,1
358,358,4,12,1,0,14,120.60129279999951,23,33,1,1
359,359,2,7,1,0,11,126.06477120000001,19,33,1,1
360,360,1,9,1,0,24,158.8732748,20,32,1,1
361,361,3,24,0,0,3,231.04691200000002,33,30,1,1
362,362,2,8,0,0,8,138.37438880000002,21,31,1,1
363,363,3,26,2,4,8,603.6712176000001,32,33,1,1
364,364,2,26,2,1,26,99.67639959999998,21,33,1,1
365,365,1,7,1,0,14,375.913546,20,32,1,1
366,366,4,24,0,0,14,129.8207736,33,31,1,1
367,367,2,4,1,0,35,145.4747312,20,33,1,1
368,368,0,2,1,0,4,282.46467999999993,18,29,1,1
369,369,6,6,1,0,23,101.73220959999999,25,33,1,1
370,370,3,14,0,0,14,107.7971688,22,30,1,1
371,371,2,12,1,0,14,216.90316159999998,20,33,1,1
372,372,1,12,1,0,34,246.0060364,31,32,1,1
373,373,4,3,0,0,3,122.31288319999999,30,31,1,1
374,374,3,12,0,0,14,232.12399520000002,33,30,1,1
375,375,4,28,2,29,16,121.60136999999978,23,33,1,1
376,376,3,12,1,0,14,208.74886560000002,22,33,1,1
377,377,3,29,1,0,0,108.71979520000001,21,33,1,1
378,378,2,26,2,22,20,65.24031719999999,31,33,1,1
379,379,4,4,0,0,4,68.64103560000001,-1,31,1,1
380,380,2,29,1,0,7,88.51692360000001,32,33,1,1
381,381,3,9,1,0,7,158.9358804,22,33,1,1
382,382,2,22,1,0,3,70.23069520000001,21,33,1,1
383,383,5,26,2,8,9,265.9984064,26,33,1,1
384,384,3,14,0,0,14,64.6103136,21,31,1,1
385,385,3,20,1,0,5,118.16312160000003,21,33,1,1
386,386,0,9,1,0,21,289.65492759999995,20,30,1,1
387,387,2,7,1,0,-1,93.54288559999999,20,33,1,1
388,388,1,24,1,0,9,333.906634,21,32,1,1
389,389,1,26,2,8,7,168.0572828,31,32,1,1
390,390,1,18,1,0,15,192.7317844,31,32,1,1
391,391,3,12,1,0,14,113.91194559999981,22,33,1,1
392,392,4,3,0,0,3,288.4420692,29,30,1,1
393,393,0,12,1,0,14,183.38948320000003,19,31,1,1
394,394,1,18,2,1,24,109.789205600002,20,32,1,1
395,395,2,14,1,0,14,185.8062484,21,33,1,1
396,396,0,2,1,0,-1,77.60709159999999,22,28,1,1
397,397,5,10,1,0,9,118.3083488,32,33,1,1
398,398,3,18,2,7,1,228.94934640000002,31,32,1,1
399,399,0,7,1,0,13,117.3183352,19,31,1,1
400,400,0,9,1,0,26,103.55844720000002,19,31,1,1
401,401,1,14,0,0,14,114.22864320000002,20,29,1,1
402,402,2,9,0,0,9,85.7034524,21,32,1,1
403,403,5,29,1,0,-1,340.2155104,21,33,1,1
404,404,5,29,1,0,33,199.87844159999702,24,33,1,1
405,405,4,7,1,0,21,68.98153000000701,23,33,1,1
406,406,1,12,1,0,14,219.63212079999806,20,32,1,1
407,407,2,13,0,0,13,100.84155319999999,21,31,1,1
408,408,6,26,2,32,8,136.6784776,25,33,1,1
409,409,3,12,1,0,17,238.63108560000003,21,33,1,1
410,410,4,4,1,0,35,205.2901564,21,33,1,1
411,411,4,4,1,0,7,129.33760959999998,26,33,1,1
412,412,2,17,1,0,3,189.8331896,21,33,1,1
413,413,3,8,1,0,14,149.3164688,22,33,1,1
414,414,2,7,1,0,4,126.87636439999999,21,33,1,1
415,415,0,9,1,0,7,72.83266400000001,-1,31,1,1
416,416,5,3,0,0,3,134.1834832,-1,27,1,1
417,417,2,21,1,0,12,73.119615600006,21,33,1,1
418,418,5,16,0,0,16,151.9789304,33,31,1,1
419,419,6,26,2,12,14,122.22503520000002,29,32,1,1
420,420,5,22,1,0,8,206.675764,24,33,1,1
421,421,0,29,0,0,29,111.93114,19,31,1,1
422,422,5,26,2,41,8,161.7362856,22,33,1,1
423,423,1,4,1,0,15,213.37122719999996,19,32,1,1
424,424,6,26,2,0,9,93.39882599999999,29,33,1,1
425,425,3,6,0,0,22,241.7222232,33,30,1,1
426,426,0,20,1,0,-1,91.59338279999999,30,31,1,1
427,427,2,17,1,0,14,100.7580976,21,33,1,1
428,428,2,32,1,0,-1,175.4968964,32,33,1,1
429,429,3,28,2,17,16,160.29274279999998,22,32,1,1
430,430,1,20,1,0,6,230.24933,20,32,1,1
431,431,4,16,0,0,16,104.32094559999999,33,29,1,1
432,432,0,9,1,0,35,120.97492479999998,-1,30,1,1
433,433,3,26,2,1,8,173.4840096,21,32,1,1
434,434,2,33,2,3,13,85.7138496,20,33,1,1
435,435,2,12,1,0,-1,159.610697600003,21,33,1,1
436,436,3,26,2,47,15,90.45808640000001,20,33,1,1
437,437,3,33,2,41,14,90.24308119999999,22,33,1,1
438,438,4,26,2,13,21,180.2647076,32,33,1,1
439,439,3,14,0,0,14,106.54661359999801,-1,29,1,1
440,440,4,20,0,0,20,160.2319719999991,18,30,1,1
441,441,6,3,1,0,14,70.75183399999999,22,33,1,1
442,442,2,26,2,18,24,101.71708639999999,-1,33,1,1
443,443,2,9,1,0,0,142.940372,21,33,1,1
444,444,1,16,0,0,16,93.038816,23,29,1,1
445,445,3,15,0,0,15,118.640892400001,-1,29,1,1
446,446,2,15,1,0,6,75.794142400003,21,33,1,1
447,447,3,15,2,0,1,89.1968559999994,21,33,1,1
448,448,2,16,0,0,16,215.326011999998,33,31,1,1
449,449,4,26,2,23,26,206.5358744,32,33,1,1
450,450,1,15,1,0,4,137.6131136,20,32,1,1
451,451,0,9,1,0,-1,86.67078119999799,29,30,1,1
452,452,2,18,2,2,4,127.478679200002,22,32,1,1
453,453,4,13,0,0,13,164.486484,23,32,1,1
454,454,5,9,1,0,6,159.85778399999998,32,33,1,1
455,455,5,28,2,57,7,208.13259520000003,24,33,1,1
456,456,1,29,1,0,2,140.5847112,31,32,1,1
457,457,2,26,2,2,26,99.31027359999999,21,32,1,1
458,458,6,26,2,38,31,79.0012616,21,33,1,1
459,459,6,10,1,0,34,150.69179040000003,23,33,1,1
460,460,6,3,0,0,3,141.1208064,24,32,1,1
461,461,1,1,1,0,4,146.4284936,20,33,1,1
462,462,0,1,1,0,-1,260.604706,30,31,1,1
463,463,7,26,2,1,11,199.6410295999994,25,33,1,1
464,464,5,14,0,0,8,144.010783200003,33,32,1,1
465,465,4,4,0,0,4,118.181692,30,31,1,1
466,466,3,8,1,0,8,160.919744,21,33,1,1
467,467,2,26,2,31,32,226.70071559999997,20,33,1,1
468,468,4,26,1,0,21,70.83579,23,33,1,1
469,469,7,26,2,21,8,165.5621216,23,32,1,1
470,470,2,9,1,0,26,231.01199519999997,26,33,1,1
471,471,7,12,1,0,14,173.942598400003,25,33,1,1
472,472,5,26,2,8,12,71.319232,21,33,1,1
473,473,0,10,1,0,1,126.43306559999999,19,31,1,1
