,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
45,45,3,21,0,0,3,528.2571567999998,70,68,1,1
46,46,3,32,0,0,7,375.9933320000002,70,69,1,1
47,47,3,21,0,0,3,1197.0656648,70,68,1,1
48,48,3,32,0,0,4,410.8233403999991,70,69,1,1
49,49,0,1,1,0,1,463.10585520000006,67,70,1,1
50,50,2,1,1,0,0,479.2996331999998,69,70,1,1
51,51,2,1,1,0,7,507.07911679999916,69,70,1,1
52,52,3,5,0,0,0,706.2499928000001,70,69,1,1
53,53,0,5,1,0,13,407.6504708000001,67,70,1,1
54,54,3,5,0,0,10,616.4384231999999,70,69,1,1
55,55,3,14,0,0,8,557.3474659999999,70,67,1,1
56,56,2,3,1,0,3,893.7265764000001,69,70,1,1
57,57,2,0,1,0,9,508.56052320000003,69,70,1,1
58,58,3,21,0,0,9,567.4651091999998,70,69,1,1
59,59,1,3,0,0,3,429.0397908,68,69,1,1
60,60,2,5,1,0,1,721.3262663999998,69,70,1,1
61,61,0,7,1,0,7,287.7500159999999,67,70,1,1
62,62,2,6,1,0,1,522.7162831999997,69,70,1,1
63,63,1,16,1,0,16,296.2016052,50,70,1,1
64,64,3,32,0,0,0,615.3297592,70,69,1,1
65,65,2,7,1,0,9,567.3889927999996,69,70,1,1
66,66,3,21,0,0,3,905.5839992000002,70,69,1,1
67,67,0,6,1,0,1,368.4559736,67,70,1,1
68,68,0,2,0,0,2,518.5202623999994,67,69,1,1
69,69,0,1,1,0,-1,950.3611256000002,67,69,1,1
70,70,0,11,1,0,0,451.1298376,67,69,1,1
71,71,0,1,1,0,1,528.9410367999999,67,70,1,1
72,72,3,21,0,0,3,495.183385600006,70,69,1,1
73,73,0,1,1,0,0,785.5969196000001,67,70,1,1
74,74,2,18,2,10,1,589.6840367999988,69,70,1,1
75,75,3,32,0,0,6,495.87338160000127,70,69,1,1
76,76,1,2,1,0,1,504.1899183999995,68,70,1,1
77,77,0,13,1,0,2,512.1467232000009,67,69,1,1
78,78,3,32,0,0,2,458.52919680000025,70,69,1,1
79,79,3,32,0,0,-1,395.57754240000025,70,69,1,1
80,80,2,18,2,16,3,795.3571659999999,69,70,1,1
81,81,0,1,1,0,4,1504.2849104000002,67,69,1,1
82,82,3,25,0,0,3,903.1799664000002,70,69,1,1
83,83,0,3,1,0,3,627.5070487999999,67,70,1,1
84,84,3,25,0,0,2,718.6937732000002,70,69,1,1
85,85,0,3,1,0,3,838.8014491999998,67,70,1,1
86,86,1,1,1,0,1,641.2004391999999,68,70,1,1
87,87,3,30,0,0,4,644.3557392,70,69,1,1
88,88,3,27,0,0,3,633.8924863999999,70,69,1,1
89,89,3,30,0,0,0,897.3749371999997,70,69,1,1
90,90,3,27,0,0,10,804.7926528,70,69,1,1
91,91,3,0,0,0,26,714.4562191999999,70,68,1,1
92,92,0,7,1,0,1,943.7862031999999,67,70,1,1
93,93,1,4,1,0,1,450.55560080000004,68,70,1,1
94,94,0,3,1,0,9,481.74597759999995,67,70,1,1
95,95,0,1,1,0,3,812.2024092,67,69,1,1
96,96,3,32,0,0,3,469.42768640000025,70,68,1,1
97,97,0,15,1,0,0,611.0523400000029,67,69,1,1
98,98,2,18,2,7,2,506.4701856,69,70,1,1
99,99,2,3,1,0,0,456.3838708,69,70,1,1
100,100,3,0,0,0,13,682.6852671999993,70,67,1,1
101,101,0,15,1,0,2,766.3383584000002,67,69,1,1
102,102,3,21,0,0,3,679.1205288000001,70,69,1,1
103,103,1,3,1,0,0,584.5190192000001,68,70,1,1
104,104,1,0,1,0,2,458.7851792,68,70,1,1
105,105,3,21,0,0,24,561.618102,70,69,1,1
106,106,1,3,1,0,0,578.5079919999997,68,70,1,1
107,107,1,4,1,0,9,753.4222560000002,68,70,1,1
108,108,0,4,1,0,4,538.1436708000001,67,70,1,1
109,109,1,18,2,15,5,332.69761200000005,68,70,1,1
110,110,1,1,1,0,19,464.3899372000002,68,70,1,1
111,111,2,26,2,5,9,397.67366240000007,69,70,1,1
112,112,3,30,0,0,9,453.22106480000025,70,68,1,1
113,113,1,9,1,0,2,787.4835944000005,68,70,1,1
114,114,0,8,0,0,8,2105.5282984,67,68,1,1
115,115,0,1,0,0,1,430.0485416,67,68,1,1
116,116,1,1,1,0,1,459.9685696000002,68,70,1,1
117,117,3,32,0,0,1,985.9096528000001,70,68,1,1
118,118,0,6,1,0,2,625.9182232,62,68,1,1
119,119,0,3,1,0,0,767.1425012,67,70,1,1
120,120,1,1,1,0,1,478.0455752,68,70,1,1
121,121,3,29,0,0,9,783.2651112000005,70,68,1,1
122,122,0,1,1,0,1,1640.8434032000002,67,69,1,1
123,123,2,11,1,0,28,473.4749772000021,69,70,1,1
124,124,3,24,0,0,15,869.0960543999997,70,68,1,1
125,125,0,1,1,0,1,472.73772120000007,67,69,1,1
126,126,3,30,0,0,0,716.1233296000001,70,68,1,1
127,127,2,7,1,0,0,584.9208404000001,69,70,1,1
128,128,1,4,1,0,1,454.8198983999996,64,70,1,1
129,129,0,1,1,0,4,666.114132,67,70,1,1
130,130,0,1,1,0,5,646.2317943999998,63,69,1,1
131,131,1,2,0,0,2,751.156556,68,69,1,1
132,132,1,11,1,0,2,614.1007768,68,70,1,1
133,133,0,9,0,0,9,2184.7748672,67,69,1,1
134,134,1,4,1,0,15,971.0255884000003,68,70,1,1
135,135,0,7,1,0,3,417.6726488,67,70,1,1
136,136,1,3,1,0,9,435.1796987999981,68,70,1,1
137,137,0,6,1,0,1,353.81549279999996,62,68,1,1
138,138,0,11,1,0,11,792.4891512000004,67,70,1,1
139,139,1,29,1,0,2,610.0336368000004,68,70,1,1
140,140,0,4,1,0,4,549.0424383999998,67,70,1,1
141,141,3,0,0,0,3,919.3383271999998,70,68,1,1
142,142,2,26,2,1,12,496.56115360000035,65,69,1,1
143,143,2,18,2,1,10,546.1860996,69,70,1,1
144,144,3,9,1,0,3,1068.6207688000002,66,70,1,1
145,145,0,9,1,0,3,648.6505056,67,70,1,1
146,146,1,26,2,19,0,577.114656,68,70,1,1
147,147,0,0,1,0,-1,774.8817432000002,67,69,1,1
148,148,1,10,0,0,10,551.5720160000001,68,69,1,1
149,149,0,2,0,0,2,845.4557128000001,67,69,1,1
150,150,2,0,1,0,3,451.43541519999997,69,70,1,1
151,151,0,3,1,0,12,903.0922296000001,67,70,1,1
152,152,1,1,1,0,3,553.3260291999998,68,70,1,1
153,153,0,12,0,0,12,580.9232559999998,67,68,1,1
154,154,0,1,1,0,7,930.002852,67,69,1,1
155,155,3,12,1,0,3,756.8538880000001,62,70,1,1
156,156,0,13,1,0,2,560.8397575999991,67,70,1,1
157,157,0,2,1,0,24,631.2044487999997,67,69,1,1
158,158,1,18,2,15,15,775.7983648,68,70,1,1
159,159,2,16,2,4,16,578.9407268,64,70,1,1
160,160,3,24,0,0,10,1112.7926336000005,70,68,1,1
161,161,2,3,1,0,3,562.3141583999997,69,70,1,1
162,162,0,2,1,0,24,558.0935624000001,67,69,1,1
163,163,0,3,1,0,0,819.1564123999999,67,69,1,1
164,164,0,2,1,0,5,646.8202092000006,67,69,1,1
165,165,0,1,0,0,1,438.572021600008,67,69,1,1
166,166,2,13,1,0,1,442.18485400000515,69,70,1,1
167,167,4,2,0,0,2,774.9934991999992,67,68,1,1
168,168,3,30,0,0,4,571.3221924000011,70,69,1,1
169,169,2,11,1,0,4,599.3805655999998,69,70,1,1
170,170,4,24,0,0,24,563.1304775999979,67,68,1,1
171,171,4,3,0,0,3,707.7164983999999,67,68,1,1
172,172,1,4,1,0,24,495.26734159999984,68,70,1,1
173,173,0,4,1,0,1,851.9630256000007,67,70,1,1
174,174,3,30,0,0,10,398.30878119999966,70,69,1,1
175,175,1,2,1,0,0,915.5962247999996,68,70,1,1
176,176,3,30,0,0,4,672.9373639999999,70,69,1,1
177,177,1,1,1,0,4,553.0126120000001,68,70,1,1
178,178,0,4,1,0,0,959.0055355999996,67,70,1,1
179,179,0,4,0,0,4,456.1864351999999,67,69,1,1
180,180,1,3,0,0,3,587.7129055999994,68,69,1,1
181,181,2,4,1,0,3,739.4787768000004,69,70,1,1
182,182,3,29,0,0,1,603.7738552000001,70,68,1,1
183,183,2,4,1,0,4,606.1359655999992,69,70,1,1
184,184,0,1,1,0,2,518.5332728000001,67,70,1,1
185,185,1,18,2,7,9,822.0804720000002,68,70,1,1
186,186,1,5,1,0,9,613.4786128000001,68,70,1,1
187,187,1,9,0,0,9,696.4421528000001,68,69,1,1
188,188,0,2,1,0,1,378.61848599999985,66,69,1,1
189,189,1,1,1,0,9,454.824846800003,68,70,1,1
190,190,0,3,1,0,1,891.9424836000002,63,70,1,1
191,191,3,25,0,0,2,697.9750447999998,70,68,1,1
192,192,0,4,1,0,1,492.33032719999983,67,70,1,1
193,193,1,26,2,2,17,556.6849919999999,68,70,1,1
194,194,0,7,1,0,1,545.8497195999997,67,70,1,1
195,195,1,18,2,3,10,521.9009647999997,68,69,1,1
196,196,2,16,2,4,16,392.88950479999966,64,70,1,1
197,197,1,3,0,0,3,831.8362704000001,68,69,1,1
198,198,2,11,2,10,4,502.36268000000007,69,70,1,1
199,199,4,2,0,0,2,553.2883879999998,67,68,1,1
200,200,0,21,1,0,3,917.0716264,67,69,1,1
201,201,3,30,0,0,4,834.1119228000001,70,68,1,1
202,202,2,4,1,0,4,545.7829995999989,69,70,1,1
203,203,1,4,1,0,12,545.3642203999992,68,70,1,1
204,204,2,4,1,0,2,593.2644543999999,69,70,1,1
205,205,0,4,1,0,4,817.7112015999999,67,70,1,1
206,206,1,4,1,0,0,778.1673696,68,70,1,1
207,207,0,8,0,0,8,820.4616224000001,67,68,1,1
208,208,2,4,1,0,4,688.6510359999999,69,70,1,1
209,209,2,4,1,0,5,458.73113599999505,69,70,1,1
210,210,1,22,1,0,2,544.9422719999994,68,70,1,1
211,211,1,4,1,0,4,640.5923975999999,68,70,1,1
212,212,1,4,0,0,4,762.7315863999999,68,69,1,1
213,213,3,30,0,0,4,296.04353439999994,70,68,1,1
214,214,2,7,1,0,11,924.1106976000001,69,70,1,1
215,215,2,4,1,0,15,570.4271991999998,69,70,1,1
216,216,1,4,1,0,4,795.5284695999998,64,70,1,1
217,217,1,4,1,0,4,806.4215104000001,68,70,1,1
218,218,3,4,1,0,1,682.7335279999998,66,70,1,1
219,219,0,2,1,0,5,507.45647399999973,66,69,1,1
220,220,2,4,1,0,1,420.0413200000001,69,70,1,1
221,221,1,24,1,0,10,693.4772827999999,68,70,1,1
222,222,2,5,1,0,4,692.1587843999998,69,70,1,1
223,223,4,3,0,0,3,535.4802640000003,67,68,1,1
224,224,2,1,1,0,9,620.3835768000002,69,70,1,1
225,225,3,30,0,0,3,444.66238999999996,70,69,1,1
226,226,3,14,0,0,8,986.2942379999997,70,69,1,1
227,227,0,1,1,0,1,519.7361232000042,67,70,1,1
228,228,1,26,2,11,3,553.000491200002,64,70,1,1
229,229,2,10,1,0,9,542.1313583999984,69,70,1,1
230,230,2,6,1,0,7,826.4177168000002,69,70,1,1
231,231,3,15,0,0,36,495.40345040000113,70,67,1,1
232,232,3,24,0,0,3,536.8506927999999,70,67,1,1
233,233,1,7,1,0,1,634.1961179999986,68,70,1,1
234,234,0,8,0,0,8,476.517965200008,63,69,1,1
235,235,3,21,0,0,4,444.12156879999986,70,68,1,1
236,236,0,7,0,0,7,565.5557496,67,69,1,1
237,237,2,26,2,21,1,983.7697756000001,69,70,1,1
238,238,2,2,1,0,17,539.5645288,69,70,1,1
239,239,0,3,1,0,4,663.4131952000001,67,70,1,1
240,240,2,33,2,3,13,630.7801095999995,69,70,1,1
241,241,0,3,1,0,4,475.6528848000062,67,70,1,1
242,242,0,15,1,0,4,427.44868559999964,67,69,1,1
243,243,1,13,1,0,12,438.63718480000006,68,70,1,1
244,244,2,8,1,0,8,613.1921615999998,69,70,1,1
245,245,2,3,1,0,8,689.5782216000003,69,70,1,1
246,246,2,1,1,0,1,586.1184087999998,65,70,1,1
247,247,3,14,0,0,8,540.645281599998,70,69,1,1
248,248,2,1,1,0,2,716.5150872000002,69,70,1,1
249,249,1,12,0,0,12,394.14161680000296,68,69,1,1
250,250,1,15,1,0,13,556.0708344000003,68,70,1,1
251,251,0,2,1,0,9,546.9014492000031,67,70,1,1
252,252,3,24,0,0,10,706.3407319999995,70,68,1,1
253,253,1,18,2,15,5,679.6512863999999,68,69,1,1
254,254,0,1,1,0,3,445.88458920000306,67,70,1,1
255,255,3,23,0,0,15,630.3372555999999,70,68,1,1
256,256,0,11,0,0,11,413.3134976000001,63,69,1,1
257,257,3,29,0,0,7,681.0604128000001,70,69,1,1
258,258,1,4,0,0,4,632.4941464,68,69,1,1
259,259,2,4,1,0,0,538.1803111999998,69,70,1,1
260,260,0,12,0,0,12,524.7579151999998,59,68,1,1
261,261,2,6,1,0,4,647.3862727999997,65,70,1,1
262,262,2,18,2,6,1,683.5121503999998,69,70,1,1
263,263,3,21,0,0,9,534.1923456,70,68,1,1
264,264,1,9,0,0,9,841.1310891999997,68,69,1,1
265,265,1,15,1,0,15,1070.5355771999998,68,70,1,1
266,266,3,22,0,0,3,454.0274871999999,70,68,1,1
267,267,1,7,1,0,5,397.1597516000091,68,70,1,1
268,268,0,5,0,0,5,1083.2763727999998,67,68,1,1
269,269,3,30,0,0,13,1002.0829699999997,70,69,1,1
270,270,3,31,0,0,31,491.33736680000703,70,68,1,1
271,271,2,0,1,0,3,384.78018919999994,69,70,1,1
272,272,2,26,2,21,8,442.40831039999995,69,70,1,1
273,273,2,9,1,0,13,688.0492216,69,70,1,1
274,274,2,26,2,3,12,602.50662,69,70,1,1
275,275,4,7,0,0,7,562.7511743999999,59,68,1,1
276,276,1,1,1,0,5,763.3076580000004,68,70,1,1
277,277,1,11,0,0,11,559.6602592000002,60,69,1,1
278,278,4,1,0,0,1,611.1396320000002,67,68,1,1
279,279,2,3,1,0,3,868.8671492000001,69,70,1,1
280,280,2,4,1,0,7,552.3762144000041,69,70,1,1
281,281,1,20,1,0,11,445.56349920000207,68,70,1,1
282,282,2,26,2,1,3,573.6870271999999,69,70,1,1
283,283,1,28,2,8,16,508.57731439999986,68,69,1,1
284,284,1,7,1,0,26,696.9299871999999,68,70,1,1
285,285,1,4,1,0,2,348.99708560000005,68,70,1,1
286,286,1,4,1,0,2,619.5417928000003,68,70,1,1
287,287,0,8,1,0,12,903.9245616000003,67,70,1,1
288,288,2,4,1,0,4,565.9144807999991,69,70,1,1
289,289,1,4,0,0,4,592.2642104,68,69,1,1
290,290,3,22,0,0,1,462.2439996,70,69,1,1
291,291,1,1,1,0,15,347.58529040000013,68,70,1,1
292,292,1,8,0,0,8,981.6585324000002,68,69,1,1
293,293,1,26,1,0,3,267.080994000007,68,70,1,1
294,294,1,26,1,0,9,832.3610232,68,69,1,1
295,295,3,29,0,0,4,533.5913095999995,70,69,1,1
296,296,3,22,0,0,7,1063.3248131999997,70,68,1,1
297,297,1,20,1,0,9,695.2152832,68,70,1,1
298,298,1,7,1,0,14,566.3041256000001,68,70,1,1
299,299,0,6,1,0,15,696.2210871999998,63,64,1,1
300,300,0,9,1,0,9,676.7310076000017,63,70,1,1
301,301,1,9,1,0,11,554.9089055999999,68,70,1,1
302,302,2,26,2,5,8,475.90108319999996,69,70,1,1
303,303,3,22,0,0,9,452.0940527999999,70,69,1,1
304,304,4,2,0,0,2,503.0119212000001,67,68,1,1
305,305,1,15,1,0,3,706.2097939999999,64,70,1,1
306,306,3,22,0,0,12,875.7379748000002,70,69,1,1
307,307,3,7,1,0,7,913.4358311999994,66,70,1,1
308,308,0,10,0,0,10,543.9049428,67,69,1,1
309,309,0,8,0,0,8,541.356628,67,68,1,1
310,310,1,26,2,8,7,430.1904327999999,68,69,1,1
311,311,0,7,0,0,7,622.5657655999998,67,68,1,1
312,312,1,13,1,0,21,484.9762819999997,68,69,1,1
313,313,1,2,1,0,4,805.5954056000002,64,70,1,1
314,314,2,5,1,0,2,436.8006056000002,69,70,1,1
315,315,1,15,1,0,4,750.1002115999999,68,70,1,1
316,316,3,22,0,0,36,593.7728608,70,68,1,1
317,317,2,2,1,0,1,673.4796864000001,61,70,1,1
318,318,1,9,0,0,9,493.7616935999999,68,69,1,1
319,319,0,20,1,0,20,641.1125911999999,67,68,1,1
320,320,1,6,1,0,31,797.8708976,68,70,1,1
321,321,1,15,1,0,13,560.1131767999998,68,70,1,1
322,322,2,21,1,0,4,870.0308016,69,70,1,1
323,323,3,23,0,0,20,465.4238192,70,67,1,1
324,324,3,26,2,41,4,513.8319591999999,62,70,1,1
325,325,2,11,0,0,11,856.5198348000001,65,69,1,1
326,326,0,6,1,0,5,881.7697408000002,64,65,1,1
327,327,3,24,0,0,12,470.2335528000061,70,69,1,1
328,328,2,33,2,1,4,1070.1020084000002,69,70,1,1
329,329,1,23,1,0,4,824.6948396000003,68,70,1,1
330,330,0,12,1,0,9,294.8575307999999,67,70,1,1
331,331,2,12,1,0,2,362.6023499999999,69,70,1,1
332,332,1,15,1,0,4,581.6178668000007,68,70,1,1
333,333,3,24,0,0,11,654.9433136,70,69,1,1
334,334,0,8,1,0,3,638.1890875999999,63,70,1,1
335,335,1,4,0,0,4,565.8284119999997,68,69,1,1
336,336,1,15,1,0,7,440.3983704000092,68,70,1,1
337,337,2,2,1,0,11,754.1846431999995,69,70,1,1
338,338,1,26,2,13,7,640.3337464,68,70,1,1
339,339,3,34,0,0,12,504.52679880000005,70,69,1,1
340,340,0,9,1,0,9,473.6073607999969,61,70,1,1
341,341,0,18,1,0,2,589.5916295999999,63,69,1,1
342,342,1,6,1,0,13,604.3449784000002,68,69,1,1
343,343,4,4,0,0,4,643.6543452000004,63,68,1,1
344,344,2,12,1,0,12,571.8170880000002,69,70,1,1
345,345,2,26,2,28,7,595.3207091999969,69,70,1,1
346,346,0,12,1,0,12,581.1723439999998,59,70,1,1
347,347,1,7,1,0,9,680.3683040000001,68,69,1,1
348,348,1,7,1,0,4,716.6379632000002,68,69,1,1
349,349,3,7,1,0,1,519.9197143999999,66,70,1,1
350,350,1,15,1,0,1,439.7707576000002,68,70,1,1
351,351,1,7,1,0,4,496.8161352000001,68,69,1,1
352,352,1,26,2,16,8,638.537088,68,69,1,1
353,353,4,4,0,0,4,570.9949863999999,67,68,1,1
354,354,1,12,1,0,17,561.2578695999999,68,70,1,1
355,355,3,24,0,0,3,579.8590720000001,70,67,1,1
356,356,3,30,0,0,15,450.48343200000005,70,69,1,1
357,357,3,18,0,0,11,1108.8817296000002,70,68,1,1
358,358,1,4,0,0,4,394.98340079999934,67,68,1,1
359,359,2,25,1,0,25,1023.4275319999999,69,70,1,1
360,360,1,12,1,0,12,710.6966028000003,68,70,1,1
361,361,2,5,1,0,4,724.1382920000002,69,70,1,1
362,362,1,15,1,0,5,686.9354424000003,68,70,1,1
363,363,2,18,2,10,9,2532.8676743999995,69,70,1,1
364,364,2,0,1,0,0,402.08024040000004,69,70,1,1
365,365,1,31,0,0,31,845.7434428000003,68,69,1,1
366,366,0,2,1,0,15,594.8074655999998,63,70,1,1
367,367,1,26,2,13,11,858.7515631999999,68,69,1,1
368,368,1,9,1,0,24,731.1154247999998,68,70,1,1
369,369,2,7,1,0,13,403.1856240000001,69,70,1,1
370,370,2,7,1,0,3,458.4554712000001,65,70,1,1
371,371,2,23,1,0,4,537.103784,69,70,1,1
372,372,0,4,0,0,4,781.9726892000003,67,68,1,1
373,373,3,34,0,0,10,565.8949096000001,70,69,1,1
374,374,2,1,1,0,2,690.6281720000003,69,70,1,1
375,375,0,4,1,0,4,841.464578,67,70,1,1
376,376,2,18,2,15,3,611.5869895999997,69,70,1,1
377,377,2,4,1,0,7,632.1414199999998,69,70,1,1
378,378,3,13,0,0,13,477.3214963999999,70,68,1,1
379,379,1,26,2,6,12,480.1806708,64,69,1,1
380,380,3,15,0,0,11,390.60184280000004,70,68,1,1
381,381,4,8,0,0,8,702.6056908000002,67,68,1,1
382,382,1,15,1,0,4,292.15097840000004,68,70,1,1
383,383,4,5,0,0,5,798.2369679999997,67,68,1,1
384,384,2,18,2,4,1,722.5888312,69,70,1,1
385,385,0,15,1,0,15,413.93354879999976,63,69,1,1
386,386,3,30,0,0,1,906.0709996000002,70,69,1,1
387,387,1,20,1,0,2,301.7638848,68,70,1,1
388,388,1,24,0,0,24,1266.6272140000005,64,69,1,1
389,389,0,4,1,0,15,889.7231540000001,67,70,1,1
390,390,0,11,0,0,11,548.5681704,67,68,1,1
391,391,2,2,1,0,7,411.32446319999974,65,70,1,1
392,392,0,27,1,0,7,1065.4321644000004,67,69,1,1
393,393,0,23,1,0,6,666.8551688000002,67,68,1,1
394,394,3,14,0,0,8,454.80093880000504,70,67,1,1
395,395,2,28,2,23,16,698.3017504000001,65,69,1,1
396,396,2,26,2,12,26,421.39796000000007,69,70,1,1
397,397,0,12,0,0,12,529.2798631999999,67,69,1,1
398,398,2,29,1,0,1,599.1042336,69,70,1,1
399,399,0,7,1,0,11,480.9800320000001,67,70,1,1
400,400,0,3,1,0,8,669.5980280000001,67,70,1,1
401,401,1,9,1,0,6,1660.1444984000002,68,70,1,1
402,402,2,26,2,32,8,342.1096912,69,70,1,1
403,403,0,12,1,0,14,1035.8501288,67,70,1,1
404,404,1,5,1,0,9,616.9556143999957,68,69,1,1
405,405,3,11,2,10,21,301.609706000014,66,70,1,1
406,406,2,3,1,0,1,591.6319827999931,69,70,1,1
407,407,2,16,2,4,16,589.9903372,69,70,1,1
408,408,1,7,0,0,7,995.3430824000002,68,69,1,1
409,409,3,24,0,0,1,902.4767376000002,70,68,1,1
410,410,0,12,1,0,12,625.4720888,59,69,1,1
411,411,0,5,1,0,11,525.8381119999998,66,69,1,1
412,412,1,2,1,0,14,680.6445247999998,68,70,1,1
413,413,3,29,0,0,15,517.7772240000002,70,69,1,1
414,414,1,4,1,0,15,523.3089236,68,70,1,1
415,415,3,24,0,0,1,299.22807999999986,70,69,1,1
416,416,2,2,1,0,3,337.73719600000004,69,70,1,1
417,417,1,2,1,0,3,381.7767884000059,56,70,1,1
418,418,3,32,0,0,11,416.82725079999983,70,65,1,1
419,419,1,4,1,0,4,741.2148311999998,68,69,1,1
420,420,0,30,1,0,2,596.2148128000001,62,63,1,1
421,421,2,4,1,0,4,624.6929104000001,69,70,1,1
422,422,1,12,1,0,12,552.4636175999999,68,70,1,1
423,423,1,26,2,1,29,527.0099376,68,69,1,1
424,424,1,1,1,0,1,443.5834163999999,64,70,1,1
425,425,2,26,2,13,14,1098.95346,69,70,1,1
426,426,3,26,2,8,3,447.9553556,62,70,1,1
427,427,1,12,1,0,26,713.6924976000004,68,70,1,1
428,428,3,34,0,0,12,690.0251344000004,70,67,1,1
429,429,2,9,1,0,2,742.9929748,65,70,1,1
430,430,0,4,1,0,4,1051.2151887999996,67,68,1,1
431,431,1,14,1,0,17,573.2536808000002,68,70,1,1
432,432,0,8,1,0,8,711.5341055999999,67,69,1,1
433,433,3,29,0,0,1,733.6382192,70,67,1,1
434,434,0,30,1,0,4,276.96450560000005,56,58,1,1
435,435,1,16,0,0,16,612.7072184000032,68,69,1,1
436,436,0,6,0,0,6,632.7232184000002,67,68,1,1
437,437,0,22,1,0,9,820.0547971999998,65,67,1,1
438,438,3,15,0,0,4,445.1971508,70,67,1,1
439,439,3,11,1,0,1,314.48494239999906,66,70,1,1
440,440,3,22,0,0,24,816.4471911999995,70,69,1,1
441,441,3,14,0,0,14,356.42997160000016,70,67,1,1
442,442,1,10,1,0,13,1297.8537863999995,68,70,1,1
443,443,2,12,1,0,12,986.9262432000003,69,70,1,1
444,444,0,4,1,0,1,480.2123072000001,67,68,1,1
445,445,2,12,1,0,3,544.8697140000031,69,70,1,1
446,446,2,4,1,0,13,410.6394156000072,69,70,1,1
447,447,2,17,1,0,14,933.2436647999991,69,70,1,1
448,448,0,8,1,0,17,951.4443247999961,67,70,1,1
449,449,0,4,1,0,4,499.5350864,67,68,1,1
450,450,0,13,0,0,13,558.8397144,59,68,1,1
451,451,2,5,1,0,15,696.2460515999982,69,70,1,1
452,452,1,4,1,0,31,297.93904960000305,68,70,1,1
453,453,3,15,0,0,7,476.02529359999994,70,67,1,1
454,454,1,15,1,0,15,630.4143728,68,69,1,1
455,455,1,26,2,2,3,1251.078396,68,70,1,1
456,456,1,18,2,7,1,540.6422792,68,69,1,1
457,457,1,2,1,0,15,741.7245720000003,68,70,1,1
458,458,0,1,1,0,2,539.6700576,56,65,1,1
459,459,2,18,2,24,12,474.6457464000002,69,70,1,1
460,460,1,15,1,0,26,574.0345272000002,68,69,1,1
461,461,3,25,1,0,4,452.6741831999999,65,70,1,1
462,462,2,12,1,0,8,685.6300100000001,69,70,1,1
463,463,2,4,1,0,11,541.3867631999992,69,70,1,1
464,464,1,33,2,0,15,524.4605664000112,68,69,1,1
465,465,0,14,1,0,8,480.0310511999999,66,69,1,1
466,466,1,12,0,0,12,585.7824736000001,68,69,1,1
