,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
96,96,1,18,2,16,3,300.10011040000006,50,52,1,1
97,97,2,4,1,0,1,396.7054440000019,51,52,1,1
98,98,0,4,1,0,4,314.13021439999994,49,51,1,1
99,99,0,4,1,0,4,233.9809240000001,49,51,1,1
100,100,1,1,1,0,3,375.4614623999996,50,51,1,1
101,101,2,4,1,0,2,479.08796399999994,51,52,1,1
102,102,1,7,1,0,2,535.8977087999998,50,52,1,1
103,103,3,7,1,0,0,404.23346160000006,48,52,1,1
104,104,3,30,0,0,2,355.3103544,52,51,1,1
105,105,1,4,1,0,9,370.02239240000006,50,52,1,1
106,106,3,30,0,0,1,394.64246159999965,52,50,1,1
107,107,2,0,1,0,9,457.3379111999999,51,52,1,1
108,108,2,7,1,0,10,364.0453368000001,51,52,1,1
109,109,3,30,0,0,2,197.30427280000006,52,51,1,1
110,110,3,27,0,0,2,323.63581280000005,52,50,1,1
111,111,0,4,1,0,1,274.337628,49,51,1,1
112,112,1,2,1,0,3,335.2022808000001,50,52,1,1
113,113,3,27,0,0,2,579.1777495999999,52,51,1,1
114,114,2,0,1,0,2,1303.1466840000003,51,52,1,1
115,115,2,11,1,0,1,284.899404,51,52,1,1
116,116,3,27,0,0,-1,275.6362216,52,51,1,1
117,117,1,3,1,0,0,595.2730600000001,50,52,1,1
118,118,1,13,1,0,1,401.95313879999986,50,52,1,1
119,119,2,8,1,0,14,433.19222119999995,51,52,1,1
120,120,1,1,0,0,1,382.3013744,50,51,1,1
121,121,1,4,1,0,7,514.9628632,50,52,1,1
122,122,0,3,1,0,3,1053.6583640000001,49,52,1,1
123,123,0,28,0,0,28,289.326276,45,50,1,1
124,124,1,5,1,0,15,564.1618575999998,50,52,1,1
125,125,2,26,2,31,14,274.7495128,51,52,1,1
126,126,1,2,1,0,0,437.0483036,50,52,1,1
127,127,0,3,1,0,3,407.29590959999996,49,52,1,1
128,128,3,30,0,0,-1,261.0490055999997,52,51,1,1
129,129,2,15,1,0,1,402.75172159999994,51,52,1,1
130,130,2,18,2,4,1,492.78068720000005,51,52,1,1
131,131,3,30,0,0,1,463.97921999999994,52,51,1,1
132,132,1,3,1,0,3,486.79857200000004,50,52,1,1
133,133,2,3,1,0,3,1490.7370808,51,52,1,1
134,134,3,30,0,0,1,575.0651844,52,51,1,1
135,135,1,1,0,0,1,213.3440944,49,50,1,1
136,136,3,0,0,0,9,303.93656599999906,52,51,1,1
137,137,1,2,0,0,2,221.34565720000003,49,50,1,1
138,138,1,6,1,0,11,521.4374832,50,52,1,1
139,139,3,21,0,0,3,495.81978319999996,52,51,1,1
140,140,2,4,1,0,1,236.22093679999983,51,52,1,1
141,141,1,3,0,0,3,550.0373447999997,50,51,1,1
142,142,0,7,1,0,9,337.92056480000014,49,51,1,1
143,143,0,2,1,0,5,358.8908832,49,51,1,1
144,144,1,7,1,0,3,680.9275287999999,50,52,1,1
145,145,2,22,1,0,3,399.7258584,51,52,1,1
146,146,3,21,0,0,3,280.42638400000004,52,50,1,1
147,147,2,4,1,0,-1,482.3834871999999,51,52,1,1
148,148,3,21,0,0,9,390.8695012000001,52,51,1,1
149,149,2,18,2,6,1,490.6335264,51,52,1,1
150,150,0,11,1,0,3,323.1256272000001,49,51,1,1
151,151,1,26,2,12,7,644.1965008000001,49,51,1,1
152,152,3,27,0,0,1,424.7540871999999,52,51,1,1
153,153,2,3,1,0,10,333.69051679999995,51,52,1,1
154,154,2,23,1,0,2,577.747384,51,52,1,1
155,155,1,4,1,0,3,471.2162271999998,50,52,1,1
156,156,2,0,1,0,10,383.65934879999895,51,52,1,1
157,157,2,7,1,0,24,282.4456647999999,51,52,1,1
158,158,3,0,0,0,1,331.9652488,52,49,1,1
159,159,1,16,1,0,16,277.6454388,35,52,1,1
160,160,1,4,1,0,9,784.4936488000003,50,52,1,1
161,161,0,4,1,0,3,319.34049039999985,49,52,1,1
162,162,2,1,1,0,3,313.3236808000001,51,52,1,1
163,163,2,18,2,0,24,414.09406599999994,51,52,1,1
164,164,2,18,2,9,5,434.188239600002,51,52,1,1
165,165,2,3,1,0,17,305.267296400003,51,52,1,1
166,166,2,25,1,0,1,240.951662800005,51,52,1,1
167,167,2,9,1,0,3,327.50779679999914,51,52,1,1
168,168,1,33,2,1,4,318.20419320000116,50,51,1,1
169,169,0,4,1,0,4,404.2835015999999,49,52,1,1
170,170,2,18,2,16,21,342.46041599999796,51,52,1,1
171,171,2,3,1,0,3,408.14536639999994,47,52,1,1
172,172,3,27,0,0,2,262.71845120000006,52,46,1,1
173,173,2,4,1,0,1,682.4847736,51,52,1,1
174,174,1,4,1,0,10,331.42943159999993,50,52,1,1
175,175,1,2,1,0,0,481.46575359999997,50,52,1,1
176,176,1,2,1,0,4,484.48783599999956,50,52,1,1
177,177,3,15,0,0,4,348.7789112000001,52,51,1,1
178,178,2,4,1,0,0,517.7067787999999,51,52,1,1
179,179,2,1,1,0,1,241.60190479999997,51,52,1,1
180,180,3,27,0,0,14,365.8395487999995,52,51,1,1
181,181,0,4,1,0,4,502.2837280000004,49,52,1,1
182,182,0,3,1,0,3,392.1709304,48,51,1,1
183,183,0,2,1,0,2,347.6705807999993,49,51,1,1
184,184,1,4,1,0,2,367.8004496,50,52,1,1
185,185,3,21,0,0,9,372.6756800000001,52,49,1,1
186,186,3,15,0,0,4,346.783316,52,50,1,1
187,187,1,4,1,0,4,474.7615055999999,50,52,1,1
188,188,1,4,1,0,1,191.00707239999988,50,52,1,1
189,189,3,27,0,0,2,285.683308400003,52,51,1,1
190,190,2,4,1,0,1,508.89506839999984,51,52,1,1
191,191,3,27,0,0,7,475.45917439999965,52,51,1,1
192,192,2,5,1,0,1,337.1062471999999,51,52,1,1
193,193,3,27,0,0,2,321.770544,52,51,1,1
194,194,2,0,1,0,1,394.24303119999985,51,52,1,1
195,195,3,15,0,0,1,372.53023039999965,52,51,1,1
196,196,1,16,1,0,16,219.80559279999972,36,52,1,1
197,197,3,15,0,0,1,661.2665904,52,51,1,1
198,198,0,6,1,0,1,306.80897319999997,49,52,1,1
199,199,2,6,1,0,1,355.4669239999998,51,52,1,1
200,200,2,18,2,1,2,607.7810584000001,51,52,1,1
201,201,1,3,1,0,9,514.5200091999999,50,52,1,1
202,202,0,4,1,0,6,330.1896627999989,49,51,1,1
203,203,3,5,0,0,5,293.238125199998,48,50,1,1
204,204,0,3,0,0,3,379.04076799999996,49,51,1,1
205,205,2,3,1,0,9,571.7206775999998,51,52,1,1
206,206,3,20,0,0,0,506.7460727999998,52,49,1,1
207,207,1,2,0,0,2,479.51108000000005,48,49,1,1
208,208,0,32,0,0,2,427.5132927999999,52,50,1,1
209,209,0,32,0,0,11,329.528133999995,52,50,1,1
210,210,3,15,0,0,2,266.25705759999937,52,50,1,1
211,211,3,15,0,0,4,408.3802207999999,52,51,1,1
212,212,3,21,0,0,9,494.5529927999999,52,51,1,1
213,213,1,4,0,0,4,197.1899592,50,51,1,1
214,214,0,7,1,0,4,561.7477056000001,49,52,1,1
215,215,0,15,1,0,15,439.6163007999997,49,52,1,1
216,216,3,15,0,0,14,496.65589599999936,52,51,1,1
217,217,3,29,0,0,7,560.7665879999998,52,50,1,1
218,218,1,18,2,16,4,459.0925916,50,52,1,1
219,219,0,9,1,0,3,326.4289343999997,49,52,1,1
220,220,0,3,0,0,3,245.13661919999993,49,51,1,1
221,221,3,30,0,0,2,325.79481639999995,52,50,1,1
222,222,0,15,1,0,-1,383.56477319999965,49,52,1,1
223,223,2,7,1,0,5,353.50202000000013,51,52,1,1
224,224,0,1,1,0,0,415.9651171999999,49,52,1,1
225,225,0,14,0,0,14,150.3899936,49,50,1,1
226,226,1,26,2,7,3,560.8379227999999,50,51,1,1
227,227,2,1,0,0,1,261.32133440000405,47,51,1,1
228,228,1,7,1,0,10,377.766972000002,50,52,1,1
229,229,0,1,1,0,5,296.2158943999985,49,52,1,1
230,230,0,10,1,0,14,531.5487880000001,49,52,1,1
231,231,1,11,2,16,4,311.76276640000003,50,52,1,1
232,232,1,26,2,11,3,396.3589447999999,50,52,1,1
233,233,0,5,1,0,1,411.594845999999,42,49,1,1
234,234,2,26,2,39,8,196.873762000008,51,52,1,1
235,235,1,4,0,0,4,275.039856,50,51,1,1
236,236,2,18,2,10,9,318.7673656,51,52,1,1
237,237,0,32,0,0,2,640.9251635999999,52,49,1,1
238,238,0,7,1,0,5,273.6788792,49,50,1,1
239,239,2,10,1,0,9,426.93160560000007,51,52,1,1
240,240,0,8,0,0,8,372.35531279999964,49,50,1,1
241,241,2,13,1,0,14,334.23339520000405,51,52,1,1
242,242,2,2,1,0,4,236.58444959999994,51,52,1,1
243,243,3,27,0,0,1,282.96029840000006,52,50,1,1
244,244,0,15,1,0,1,323.7100944,49,52,1,1
245,245,0,8,0,0,8,368.39459120000004,49,51,1,1
246,246,0,15,1,0,0,363.10869919999993,49,52,1,1
247,247,1,5,1,0,11,346.82234719999803,50,51,1,1
248,248,0,32,0,0,2,364.7216551999999,52,47,1,1
249,249,3,30,0,0,4,250.88766080000298,52,50,1,1
250,250,3,30,0,0,3,386.8460072000001,52,50,1,1
251,251,2,9,1,0,9,343.852362000002,51,52,1,1
252,252,1,1,1,0,5,515.4115551999998,50,52,1,1
253,253,3,29,0,0,2,413.3980095999999,52,50,1,1
254,254,2,18,2,16,20,292.26690440000294,51,52,1,1
255,255,0,15,1,0,15,334.85761640000004,49,52,1,1
256,256,1,2,0,0,2,255.10280799999998,47,48,1,1
257,257,1,7,0,0,7,485.3950056,50,51,1,1
258,258,3,29,0,0,15,405.9670139999999,52,50,1,1
259,259,0,15,1,0,0,370.0901687999997,49,52,1,1
260,260,2,33,2,12,10,410.10760159999995,51,52,1,1
261,261,4,3,0,0,3,409.3741263999998,49,50,1,1
262,262,0,15,1,0,4,388.54247439999983,49,52,1,1
263,263,1,13,0,0,13,266.99587040000006,50,51,1,1
264,264,3,30,0,0,2,426.9329955999999,52,50,1,1
265,265,3,30,0,0,15,626.3188212,52,50,1,1
266,266,0,14,0,0,14,291.4399656,45,49,1,1
267,267,3,18,0,0,5,195.11368840000802,52,49,1,1
268,268,2,1,1,0,4,771.2049151999998,51,52,1,1
269,269,1,2,1,0,13,526.8515332000001,50,52,1,1
270,270,0,32,0,0,7,314.64890680000707,52,49,1,1
271,271,0,20,1,0,30,237.72869759999998,49,50,1,1
272,272,2,33,2,10,4,234.7446456,51,52,1,1
273,273,0,15,1,0,4,490.01970239999997,49,51,1,1
274,274,0,15,1,0,4,386.5616688,49,51,1,1
275,275,2,10,1,0,7,362.0312823999999,51,52,1,1
276,276,3,29,0,0,22,413.4662864000002,52,51,1,1
277,277,3,30,0,0,24,381.8279960000001,52,50,1,1
278,278,2,3,1,0,14,357.7900032,49,52,1,1
279,279,0,11,1,0,1,570.4861908,49,52,1,1
280,280,0,1,1,0,7,293.109188800004,41,51,1,1
281,281,2,33,2,1,11,284.952668800001,51,52,1,1
282,282,1,6,1,0,1,283.59769680000005,50,51,1,1
283,283,2,15,1,0,9,308.9243864,51,52,1,1
284,284,3,14,0,0,8,459.1528063999999,52,50,1,1
285,285,1,13,1,0,2,225.5907728,50,52,1,1
286,286,0,2,0,0,2,475.0246048,49,51,1,1
287,287,2,15,1,0,0,622.7204448,51,52,1,1
288,288,0,15,1,0,15,389.6648159999991,49,51,1,1
289,289,3,21,0,0,3,307.4510976,52,50,1,1
290,290,0,23,1,0,1,245.6775515999999,49,51,1,1
291,291,3,15,0,0,7,182.7619816,52,50,1,1
292,292,3,3,1,0,3,613.6546979999999,48,52,1,1
293,293,3,26,2,7,7,191.62840240000403,48,52,1,1
294,294,3,24,0,0,9,389.3374431999998,52,50,1,1
295,295,0,2,1,0,2,348.1114887999996,49,51,1,1
296,296,1,8,1,0,8,656.6393915999998,49,52,1,1
297,297,3,33,2,41,14,523.2890743999999,48,52,1,1
298,298,3,14,0,0,8,287.1672168,52,48,1,1
299,299,2,7,1,0,9,582.6257279999999,51,52,1,1
300,300,2,0,1,0,21,358.98134440000194,51,52,1,1
301,301,3,30,0,0,4,345.786408,52,49,1,1
302,302,0,3,0,0,3,293.88336319999996,49,51,1,1
303,303,0,27,1,0,9,223.28392879999998,49,51,1,1
304,304,2,11,1,0,13,276.16336520000004,51,52,1,1
305,305,3,29,0,0,13,513.9228651999999,52,50,1,1
306,306,1,0,0,0,0,535.5990812,50,51,1,1
307,307,1,1,0,0,1,625.7357439999994,49,50,1,1
308,308,1,2,0,0,2,311.46736359999994,45,46,1,1
309,309,2,11,2,10,21,374.69840800000003,51,52,1,1
310,310,3,0,0,0,9,234.6265512,52,50,1,1
311,311,1,2,1,0,17,357.5045528,50,51,1,1
312,312,2,18,2,8,6,301.05537399999974,49,52,1,1
313,313,2,25,1,0,14,434.4918711999999,51,52,1,1
314,314,2,2,1,0,2,331.3677156000001,51,52,1,1
315,315,2,9,1,0,21,437.1021243999998,51,52,1,1
316,316,1,1,0,0,1,328.6228548,45,46,1,1
317,317,0,13,1,0,4,443.79097119999994,49,52,1,1
318,318,2,13,1,0,3,316.7086088,51,52,1,1
319,319,2,8,1,0,14,432.75904159999993,51,52,1,1
320,320,3,22,0,0,14,613.5106384,52,51,1,1
321,321,3,29,0,0,13,316.62698799999987,52,51,1,1
322,322,0,7,1,0,9,440.0199568,49,52,1,1
323,323,0,32,0,0,26,328.11884080000004,52,47,1,1
324,324,1,1,0,0,1,327.5969791999999,47,48,1,1
325,325,0,12,1,0,17,520.1529564000002,49,52,1,1
326,326,3,29,0,0,5,670.4963016,52,51,1,1
327,327,0,15,1,0,12,313.51605680000597,49,52,1,1
328,328,3,22,0,0,6,628.3752428,52,51,1,1
329,329,2,12,1,0,8,582.7598908000001,51,52,1,1
330,330,1,1,0,0,1,136.70505439999997,49,50,1,1
331,331,3,24,0,0,2,283.62527439999997,52,50,1,1
332,332,3,30,0,0,4,518.9097404,52,50,1,1
333,333,1,1,1,0,7,384.62823439999994,46,52,1,1
334,334,3,24,0,0,33,404.0204579999999,52,50,1,1
335,335,0,5,1,0,4,432.58723759999987,48,50,1,1
336,336,3,22,0,0,7,276.85964400000705,52,51,1,1
337,337,0,18,1,0,4,430.16252159999954,49,51,1,1
338,338,0,1,0,0,1,414.2216679999999,49,50,1,1
339,339,1,3,1,0,6,305.81773640000006,50,51,1,1
340,340,0,21,1,0,15,348.9537175999979,49,51,1,1
341,341,2,26,2,32,14,405.305652,51,52,1,1
342,342,3,15,0,0,17,360.0599288000001,52,50,1,1
343,343,2,4,1,0,1,561.0419192,51,52,1,1
344,344,2,26,2,5,8,372.84336960000013,51,52,1,1
345,345,2,18,2,4,1,268.865865199999,47,52,1,1
346,346,1,24,1,0,7,374.18110559999997,50,52,1,1
347,347,3,22,0,0,9,364.07814079999997,52,49,1,1
348,348,0,5,1,0,4,544.7705792,36,46,1,1
349,349,0,9,1,0,9,308.4150904,49,51,1,1
350,350,1,1,0,0,1,244.83982640000005,49,50,1,1
351,351,2,4,1,0,4,321.73273600000005,51,52,1,1
352,352,3,18,0,0,9,505.6769959999999,52,51,1,1
353,353,2,4,1,0,4,344.9391195999999,51,52,1,1
354,354,0,5,1,0,4,429.6948144,20,46,1,1
355,355,4,4,0,0,4,275.1765208,49,50,1,1
356,356,1,16,1,0,16,260.46542800000003,30,52,1,1
357,357,1,26,2,14,8,794.1177864,46,52,1,1
358,358,0,32,0,0,0,257.59746879999955,52,49,1,1
359,359,3,0,0,0,11,575.7214311999999,52,50,1,1
360,360,3,14,0,0,14,387.78447960000005,52,49,1,1
361,361,0,11,0,0,11,457.4822488000001,41,51,1,1
362,362,3,22,0,0,14,469.6991256,52,51,1,1
363,363,0,3,1,0,8,1729.1104047999997,49,51,1,1
364,364,0,4,1,0,15,244.1029596,49,52,1,1
365,365,2,5,1,0,4,638.1174748000001,51,52,1,1
366,366,1,1,0,0,1,343.1343991999999,50,51,1,1
367,367,3,15,0,0,35,603.7393831999999,52,50,1,1
368,368,3,29,0,0,12,571.6272696,52,51,1,1
369,369,0,29,1,0,11,201.7722888,41,44,1,1
370,370,4,3,0,0,3,295.05863600000004,49,50,1,1
371,371,0,4,1,0,4,406.7503623999999,49,52,1,1
372,372,2,9,1,0,14,523.4832852000002,50,52,1,1
373,373,1,4,1,0,4,356.55835199999996,46,52,1,1
374,374,0,4,0,0,4,464.39766559999987,49,51,1,1
375,375,2,15,1,0,1,528.3757515999998,51,52,1,1
376,376,0,10,1,0,10,423.89406639999993,49,52,1,1
377,377,0,4,1,0,5,456.1108192,45,52,1,1
378,378,1,15,0,0,15,263.77879879999995,50,51,1,1
379,379,3,15,0,0,33,284.5085916,52,50,1,1
380,380,3,22,0,0,7,263.46855080000006,52,51,1,1
381,381,0,2,1,0,11,321.8648972,45,52,1,1
382,382,1,2,0,0,2,215.23449440000002,49,50,1,1
383,383,2,15,1,0,1,521.983364,51,52,1,1
384,384,0,7,0,0,7,345.21862079999994,45,49,1,1
385,385,0,27,1,0,1,245.54016399999972,49,51,1,1
386,386,5,9,0,0,9,629.1391867999998,49,50,1,1
387,387,1,2,0,0,2,166.0676368,36,46,1,1
388,388,2,12,1,0,14,795.7743884,41,52,1,1
389,389,2,4,1,0,4,551.1402820000001,51,52,1,1
390,390,2,18,2,16,1,388.38067839999997,43,51,1,1
391,391,0,7,0,0,7,281.03942959999983,48,50,1,1
392,392,1,26,2,2,26,788.8723156000001,50,52,1,1
393,393,1,13,1,0,11,462.6244704000001,50,52,1,1
394,394,2,4,1,0,28,298.586567200002,51,52,1,1
395,395,3,14,0,0,14,445.55899560000006,52,49,1,1
396,396,0,4,1,0,4,310.79604919999997,49,52,1,1
397,397,2,26,2,22,4,392.59615919999993,51,52,1,1
398,398,4,9,0,0,9,410.90913119999993,45,50,1,1
399,399,1,1,0,0,1,317.3733624,43,48,1,1
400,400,2,15,1,0,1,354.7734808000001,51,52,1,1
401,401,2,18,1,0,6,866.9554544,51,52,1,1
402,402,3,24,0,0,7,229.16235000000003,52,51,1,1
403,403,2,14,1,0,14,803.4950044000002,51,52,1,1
404,404,3,15,0,0,4,411.22382719999587,52,50,1,1
405,405,1,2,1,0,5,205.90170080001099,50,52,1,1
406,406,2,4,1,0,1,458.0512591999961,51,52,1,1
407,407,4,15,2,0,1,367.51705639999994,45,52,1,1
408,408,3,14,0,0,8,529.0152072000001,52,49,1,1
409,409,1,7,1,0,6,582.9047288,50,52,1,1
410,410,1,7,1,0,14,403.79666799999995,50,51,1,1
411,411,1,4,1,0,4,341.3695439999999,45,52,1,1
412,412,3,26,2,28,14,479.83578400000005,47,52,1,1
413,413,0,9,0,0,9,420.19010560000015,49,51,1,1
414,414,3,24,0,0,21,321.7104403999999,52,51,1,1
415,415,1,9,1,0,3,199.826956,46,51,1,1
416,416,0,29,1,0,3,253.79042560000005,43,45,1,1
417,417,0,22,1,0,14,219.820660400006,39,41,1,1
418,418,2,5,1,0,11,334.59557359999997,51,52,1,1
419,419,3,24,0,0,14,588.3031552000001,52,50,1,1
420,420,0,29,1,0,1,432.3156872,43,49,1,1
421,421,0,6,0,0,4,247.675204,52,46,1,1
422,422,2,7,1,0,7,438.60215679999993,51,52,1,1
423,423,3,11,2,15,9,377.55380159999993,48,52,1,1
424,424,3,5,0,0,1,279.5788732,52,49,1,1
425,425,0,14,1,0,14,467.8562079999999,45,52,1,1
426,426,1,26,2,12,26,263.971286,46,51,1,1
427,427,3,12,1,0,3,347.0137224,48,52,1,1
428,428,3,24,0,0,24,613.8472964,52,50,1,1
429,429,0,16,0,0,16,478.2011995999999,37,51,1,1
430,430,2,23,1,0,4,562.2771287999999,51,52,1,1
431,431,3,20,0,0,1,309.9311912,52,47,1,1
432,432,2,26,2,1,9,462.3360176000001,47,51,1,1
433,433,4,9,0,0,9,412.59047520000007,48,49,1,1
434,434,3,30,0,0,4,252.0600980000001,52,49,1,1
435,435,2,10,1,0,9,362.9009776000031,51,52,1,1
436,436,0,11,1,0,15,442.91749519999996,49,50,1,1
437,437,0,13,1,0,14,499.6362228,49,50,1,1
438,438,1,1,0,0,1,312.61027720000004,44,46,1,1
439,439,1,1,0,0,1,215.74979519999906,46,47,1,1
440,440,1,9,1,0,3,516.1469207999992,50,51,1,1
441,441,0,3,1,0,14,199.45560360000007,48,51,1,1
442,442,3,30,0,0,4,649.76384,52,49,1,1
443,443,0,7,0,0,7,676.4000208000001,49,51,1,1
444,444,2,26,2,33,14,330.09264079999997,51,52,1,1
445,445,0,29,1,0,15,394.1710292000011,49,50,1,1
446,446,3,29,0,0,7,259.281092400004,52,49,1,1
447,447,0,14,0,0,14,374.0517799999993,49,50,1,1
448,448,1,33,2,1,29,680.4158975999982,46,51,1,1
449,449,1,7,1,0,5,343.9734032,46,51,1,1
450,450,2,26,2,2,9,361.9526640000001,51,52,1,1
451,451,0,8,0,0,8,316.66863239999805,49,51,1,1
452,452,0,5,1,0,13,200.015217600003,40,43,1,1
453,453,1,2,1,0,15,288.99045199999995,46,51,1,1
454,454,3,24,0,0,11,413.0293816000001,52,51,1,1
455,455,2,12,1,0,17,691.9993791999999,51,52,1,1
456,456,3,18,0,0,2,338.5199328,52,51,1,1
457,457,3,24,0,0,17,547.9198744,52,51,1,1
458,458,3,0,0,0,9,307.48000959999996,52,50,1,1
459,459,1,33,2,6,2,369.2780752000001,46,50,1,1
460,460,3,24,0,0,26,374.02486959999993,52,51,1,1
461,461,0,25,1,0,28,307.63824719999997,49,52,1,1
462,462,3,26,2,21,8,378.56789,48,52,1,1
463,463,0,15,1,0,4,319.3702919999991,49,50,1,1
464,464,2,9,1,0,3,417.866025600003,51,52,1,1
465,465,1,12,1,0,12,336.6767928000001,50,52,1,1
466,466,0,32,1,0,13,466.8991096,49,50,1,1
467,467,1,32,1,0,2,383.6045828000001,50,52,1,1
468,468,0,32,0,0,5,177.709554,52,47,1,1
469,469,0,22,1,0,8,284.6456456,23,39,1,1
470,470,3,14,0,0,8,550.1050655999999,52,49,1,1
