,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
218,218,0,9,1,0,10,633.4960583999998,62,64,1,1
219,219,0,3,0,0,3,479.61227199999973,62,64,1,1
220,220,3,30,0,0,1,384.056444,65,63,1,1
221,221,2,14,1,0,8,601.6081795999999,64,65,1,1
222,222,3,30,0,0,4,597.0725539999997,65,64,1,1
223,223,1,9,1,0,9,479.2158440000003,63,65,1,1
224,224,3,29,0,0,9,554.58776,65,64,1,1
225,225,0,0,1,0,3,406.27253599999995,61,63,1,1
226,226,0,8,0,0,8,787.7298467999999,62,63,1,1
227,227,1,20,1,0,1,434.01204320000414,63,64,1,1
228,228,2,18,2,15,3,488.11807120000196,64,65,1,1
229,229,3,1,0,0,1,458.5938039999984,61,63,1,1
230,230,3,25,0,0,7,790.6433424,65,63,1,1
231,231,0,36,0,0,36,423.5711416000011,62,63,1,1
232,232,0,9,1,0,3,496.72072559999987,58,65,1,1
233,233,2,4,1,0,1,558.3544931999988,64,65,1,1
234,234,1,2,0,0,2,445.936519600008,63,64,1,1
235,235,0,9,1,0,4,415.9446007999999,62,65,1,1
236,236,1,10,1,0,8,511.84715039999986,63,65,1,1
237,237,3,0,0,0,13,852.6252772000001,65,63,1,1
238,238,3,34,0,0,17,482.3295551999999,65,64,1,1
239,239,1,9,1,0,4,573.2509008000002,63,65,1,1
240,240,3,30,0,0,4,531.7605127999996,65,62,1,1
241,241,1,9,1,0,4,437.73501920000615,63,65,1,1
242,242,1,4,1,0,4,366.14045599999974,59,65,1,1
243,243,2,26,2,1,12,389.5114712000001,60,64,1,1
244,244,3,24,0,0,9,520.3686287999999,65,64,1,1
245,245,3,24,0,0,8,597.8198736000002,65,64,1,1
246,246,3,24,0,0,10,545.7221175999998,65,64,1,1
247,247,0,3,0,0,3,443.47994479999807,62,64,1,1
248,248,3,30,0,0,2,609.5892816,65,64,1,1
249,249,2,0,1,0,13,362.011711200003,64,65,1,1
250,250,2,2,1,0,13,499.5596616000002,64,65,1,1
251,251,1,4,1,0,9,478.5281276000031,63,65,1,1
252,252,0,10,1,0,10,680.5718555999997,62,64,1,1
253,253,2,26,2,2,12,607.1872504,64,65,1,1
254,254,1,3,0,0,3,397.62912680000306,63,64,1,1
255,255,0,4,1,0,15,546.0253044,62,64,1,1
256,256,1,3,0,0,3,332.6307808000001,63,64,1,1
257,257,0,7,1,0,7,623.4207824000001,62,64,1,1
258,258,2,25,1,0,1,575.2899752,64,65,1,1
259,259,3,30,0,0,0,510.0349239999996,65,64,1,1
260,260,1,18,2,16,1,491.61942559999983,59,64,1,1
261,261,3,34,0,0,14,584.6750327999997,65,64,1,1
262,262,3,24,0,0,9,592.4918367999999,65,64,1,1
263,263,0,8,1,0,8,447.6025736,62,65,1,1
264,264,2,4,1,0,2,739.0687267999997,64,65,1,1
265,265,2,4,1,0,15,938.4545523999998,64,65,1,1
266,266,0,13,1,0,1,421.85221199999995,62,64,1,1
267,267,2,4,1,0,5,352.82153160000905,64,65,1,1
268,268,1,18,2,14,2,996.0853423999998,63,64,1,1
269,269,0,15,1,0,13,863.8690427999998,62,65,1,1
270,270,0,4,1,0,7,428.418850000007,62,64,1,1
271,271,3,20,0,0,11,339.3261327999999,65,62,1,1
272,272,3,14,0,0,8,386.76483119999995,65,62,1,1
273,273,3,0,0,0,13,618.7697312,65,63,1,1
274,274,3,5,0,0,4,566.0138936,65,63,1,1
275,275,1,3,0,0,3,493.0014191999999,59,64,1,1
276,276,2,3,1,0,22,725.8542192000004,64,65,1,1
277,277,2,5,0,0,5,506.50065440000026,60,64,1,1
278,278,1,9,1,0,4,548.7549864000001,63,64,1,1
279,279,3,12,1,0,3,733.4366692,61,65,1,1
280,280,3,30,0,0,7,482.780693600004,65,64,1,1
281,281,1,4,1,0,11,381.770505600002,63,65,1,1
282,282,3,30,0,0,1,491.22422079999996,65,64,1,1
283,283,2,18,1,0,9,461.53915839999985,64,65,1,1
284,284,2,1,1,0,26,645.1060055999999,64,65,1,1
285,285,0,5,1,0,2,324.11352800000003,62,64,1,1
286,286,0,5,1,0,2,603.4162360000003,62,64,1,1
287,287,1,12,0,0,12,883.6376784000004,63,64,1,1
288,288,3,29,0,0,15,520.583911999999,65,63,1,1
289,289,2,12,1,0,14,503.7154280000001,64,65,1,1
290,290,0,22,1,0,1,370.32852599999995,62,64,1,1
291,291,2,6,1,0,15,303.76815360000006,64,65,1,1
292,292,2,12,1,0,12,864.4201500000001,64,65,1,1
293,293,2,11,0,0,11,226.93707120000605,60,64,1,1
294,294,2,9,1,0,9,699.9386144,64,65,1,1
295,295,0,7,1,0,4,481.62499199999957,62,64,1,1
296,296,0,7,1,0,7,960.1079723999997,62,65,1,1
297,297,2,0,1,0,9,615.6992767999999,64,65,1,1
298,298,2,12,1,0,14,500.24943519999994,64,65,1,1
299,299,1,4,1,0,15,692.8519495999998,63,64,1,1
300,300,1,8,0,0,8,564.7697324000019,63,64,1,1
301,301,2,33,2,1,11,505.7349311999999,64,65,1,1
302,302,3,5,0,0,4,432.3775144,65,63,1,1
303,303,0,7,1,0,9,402.1507967999999,62,65,1,1
304,304,1,26,2,2,9,456.7899732000001,63,65,1,1
305,305,2,26,2,1,3,623.215118,64,65,1,1
306,306,0,12,1,0,12,754.6974420000001,62,65,1,1
307,307,0,4,0,0,4,870.7465959999994,62,64,1,1
308,308,1,20,1,0,2,444.90302679999996,59,65,1,1
309,309,1,33,2,3,13,511.08998959999997,63,65,1,1
310,310,2,3,1,0,3,353.76689839999995,64,65,1,1
311,311,0,14,1,0,14,572.6367432,62,65,1,1
312,312,2,26,2,16,21,463.8852003999997,64,65,1,1
313,313,2,11,2,10,4,709.2784136000001,64,65,1,1
314,314,1,23,1,0,2,427.1160308000002,63,65,1,1
315,315,1,23,1,0,4,650.3345739999999,63,64,1,1
316,316,0,3,1,0,36,548.1824175999999,58,65,1,1
317,317,3,26,2,27,1,646.4922248,61,65,1,1
318,318,2,26,2,26,8,428.91986159999993,60,65,1,1
319,319,1,18,2,2,20,624.5840456,63,64,1,1
320,320,2,15,1,0,31,770.2393656,64,65,1,1
321,321,2,15,1,0,13,486.53124719999977,64,65,1,1
322,322,3,5,0,0,4,762.221512,65,63,1,1
323,323,0,20,1,0,20,444.9954896,62,65,1,1
324,324,4,7,0,0,7,447.5696584,62,63,1,1
325,325,3,24,0,0,9,792.8096852000002,65,63,1,1
326,326,2,2,1,0,5,856.8395904000002,64,65,1,1
327,327,0,22,1,0,12,413.33295760000607,57,59,1,1
328,328,3,32,0,0,2,951.1353556,65,63,1,1
329,329,1,15,1,0,4,774.8882484000002,63,65,1,1
330,330,1,10,1,0,9,268.5174199999999,63,64,1,1
331,331,3,22,0,0,2,339.3657199999999,65,63,1,1
332,332,2,4,1,0,4,557.7516780000005,64,65,1,1
333,333,0,9,1,0,11,569.3247623999999,62,65,1,1
334,334,1,3,0,0,3,598.8673219999998,63,64,1,1
335,335,2,4,1,0,4,485.0564015999998,64,65,1,1
336,336,2,27,1,0,7,374.94605040000914,64,65,1,1
337,337,3,30,0,0,4,697.0015999999995,65,62,1,1
338,338,2,12,1,0,12,526.5654711999999,60,65,1,1
339,339,4,12,0,0,12,475.8238548,62,63,1,1
340,340,1,1,0,0,1,428.10543279999695,61,62,1,1
341,341,1,2,0,0,2,483.608244,63,64,1,1
342,342,2,9,1,0,13,538.5620608000002,64,65,1,1
343,343,1,18,2,4,24,600.8519640000004,63,65,1,1
344,344,3,24,0,0,9,536.9442120000002,65,62,1,1
345,345,2,17,1,0,14,457.405909999997,64,65,1,1
346,346,5,22,0,0,22,516.9293239999998,59,63,1,1
347,347,2,4,1,0,4,615.9331304,64,65,1,1
348,348,2,27,1,0,4,616.0523368000001,64,65,1,1
349,349,0,9,0,0,9,471.93068719999997,62,64,1,1
350,350,1,4,1,0,1,388.02406000000013,63,64,1,1
351,351,1,13,1,0,4,469.43669360000007,63,65,1,1
352,352,2,4,1,0,9,581.1635592,64,65,1,1
353,353,1,9,1,0,1,542.1500955999999,59,65,1,1
354,354,2,18,2,27,17,453.11475759999996,64,65,1,1
355,355,0,22,1,0,3,486.7292944,57,63,1,1
356,356,4,16,0,0,16,325.82856560000005,65,52,1,1
357,357,0,9,0,0,9,990.8146848000001,62,64,1,1
358,358,1,29,1,0,0,356.4529343999994,63,65,1,1
359,359,3,25,0,0,25,875.5655591999998,65,63,1,1
360,360,2,9,1,0,3,625.3984188000003,64,65,1,1
361,361,3,24,0,0,9,684.1022888000001,65,63,1,1
362,362,2,25,1,0,5,611.9198112000001,64,65,1,1
363,363,3,25,0,0,4,2329.3026191999998,65,63,1,1
364,364,3,6,0,0,11,367.20047,65,64,1,1
365,365,1,15,1,0,4,801.7640652000002,63,65,1,1
366,366,1,33,2,13,15,507.2721599999999,63,64,1,1
367,367,2,26,2,25,8,817.0731359999999,60,64,1,1
368,368,2,26,2,21,24,685.0357015999998,60,65,1,1
369,369,3,30,0,0,13,340.46626640000005,65,64,1,1
370,370,3,15,0,0,1,408.0321648000001,65,63,1,1
371,371,2,28,1,0,4,486.1081312,64,65,1,1
372,372,1,10,1,0,14,734.8391236000003,63,65,1,1
373,373,0,10,0,0,10,447.4170920000001,62,63,1,1
374,374,3,25,1,0,2,597.2637624000001,61,65,1,1
375,375,1,15,1,0,4,731.4223923999999,59,65,1,1
376,376,3,15,0,0,10,551.0322511999998,65,63,1,1
377,377,3,15,0,0,7,582.4451391999999,65,63,1,1
378,378,4,33,2,1,4,430.5543347999999,58,65,1,1
379,379,2,33,2,0,5,432.2679268,64,65,1,1
380,380,0,11,0,0,11,331.48525400000005,62,63,1,1
381,381,1,12,1,0,11,575.1170036000001,63,65,1,1
382,382,2,29,1,0,2,245.30686640000002,64,65,1,1
383,383,1,11,1,0,1,727.3356255999998,63,65,1,1
384,384,3,0,0,0,14,645.8561608,65,64,1,1
385,385,1,15,0,0,15,364.23726799999974,63,64,1,1
386,386,0,15,1,0,1,857.5080692,58,64,1,1
387,387,1,4,1,0,2,234.66891840000002,63,64,1,1
388,388,2,26,2,34,2,1235.6035260000003,64,65,1,1
389,389,1,13,1,0,22,794.0465628000001,63,65,1,1
390,390,1,26,2,11,14,495.67500079999996,63,65,1,1
391,391,3,34,0,0,7,366.72080879999976,65,64,1,1
392,392,1,33,2,5,7,984.4999148000002,62,65,1,1
393,393,0,23,1,0,6,619.9842576000002,62,65,1,1
394,394,0,22,1,0,28,395.49897960000504,59,61,1,1
395,395,3,29,0,0,34,678.8892884,65,63,1,1
396,396,3,15,0,0,4,393.11318360000007,65,63,1,1
397,397,1,26,2,8,7,522.6011911999999,63,64,1,1
398,398,3,15,0,0,1,577.3419488000001,65,63,1,1
399,399,1,11,0,0,11,394.0220768000001,63,64,1,1
400,400,1,12,1,0,8,604.5832800000001,55,65,1,1
401,401,2,5,1,0,6,1414.8769968000001,64,65,1,1
402,402,3,34,0,0,7,307.42896880000006,65,64,1,1
403,403,1,12,1,0,14,965.009168,63,64,1,1
404,404,2,30,1,0,9,539.6958559999957,64,65,1,1
405,405,0,10,1,0,7,254.442891600014,62,63,1,1
406,406,3,29,0,0,1,544.7691891999941,65,62,1,1
407,407,3,15,2,43,16,505.056222,61,65,1,1
408,408,2,0,1,0,26,939.2453512000001,64,65,1,1
409,409,0,3,1,0,1,769.0252840000002,62,63,1,1
410,410,1,12,0,0,12,543.1312688,59,64,1,1
411,411,0,15,1,0,11,477.84641599999986,62,63,1,1
412,412,2,21,1,0,14,658.2796471999999,64,65,1,1
413,413,0,15,0,0,15,464.1549160000001,53,64,1,1
414,414,2,4,1,0,15,436.6255212,64,65,1,1
415,415,0,1,0,0,1,259.5038815999999,62,64,1,1
416,416,3,18,0,0,3,321.22266160000004,65,63,1,1
417,417,2,26,2,11,3,343.63707880000595,56,65,1,1
418,418,2,30,1,0,11,401.6203727999998,64,65,1,1
419,419,2,6,1,0,4,712.7282823999999,64,65,1,1
420,420,0,30,1,0,2,596.2148128000001,62,63,1,1
421,421,3,15,0,0,4,487.7000704000001,65,63,1,1
422,422,2,0,1,0,3,502.96349359999994,64,65,1,1
423,423,2,26,2,27,26,506.3983503999999,48,65,1,1
424,424,2,24,1,0,12,396.31518759999994,64,65,1,1
425,425,3,14,0,0,14,958.4697183999998,65,64,1,1
426,426,4,24,0,0,24,401.1194724,62,63,1,1
427,427,2,26,2,1,26,635.4997712000003,64,65,1,1
428,428,0,4,1,0,2,657.2988632000003,62,63,1,1
429,429,3,26,0,0,26,650.141086,65,63,1,1
430,430,1,15,1,0,4,912.0138055999996,63,65,1,1
431,431,2,17,0,0,17,431.62724800000007,60,64,1,1
432,432,1,26,2,16,8,567.6112816,63,64,1,1
433,433,0,1,0,0,1,657.29764,61,62,1,1
434,434,0,30,1,0,4,276.96450560000005,56,58,1,1
435,435,1,28,2,17,16,507.51135120000316,59,63,1,1
436,436,1,24,1,0,1,616.2057928,63,65,1,1
437,437,3,18,0,0,9,757.9719483999999,65,64,1,1
438,438,4,4,0,0,4,359.8683868,44,63,1,1
439,439,0,3,1,0,1,267.4132039999991,46,63,1,1
440,440,0,24,0,0,24,678.8024967999995,62,64,1,1
441,441,0,21,1,0,33,319.50089640000016,57,63,1,1
442,442,2,7,1,0,13,1122.7027775999998,60,65,1,1
443,443,3,34,0,0,12,813.8752464000002,65,62,1,1
444,444,1,15,1,0,1,455.0248400000001,63,65,1,1
445,445,3,24,0,0,3,454.5139316000031,65,64,1,1
446,446,3,18,1,0,13,375.23728320000515,61,65,1,1
447,447,3,17,0,0,14,777.2350687999992,65,64,1,1
448,448,1,14,1,0,17,824.9015047999961,62,63,1,1
449,449,1,33,2,1,4,463.7978528,63,65,1,1
450,450,1,26,2,16,14,500.5030824000001,59,64,1,1
451,451,3,14,0,0,8,643.762876399998,65,64,1,1
452,452,2,15,2,0,31,223.989604000003,64,65,1,1
453,453,0,15,1,0,7,401.8340992,58,63,1,1
454,454,2,4,1,0,15,609.0947752000001,64,65,1,1
455,455,2,21,1,0,17,1079.5174792,64,65,1,1
456,456,2,9,1,0,5,450.5588256,64,65,1,1
457,457,2,4,1,0,15,709.1559824000002,64,65,1,1
458,458,0,1,1,0,2,539.6700576,56,65,1,1
459,459,3,18,0,0,2,442.06136640000017,65,62,1,1
460,460,2,5,1,0,26,501.38667760000016,64,65,1,1
461,461,3,24,0,0,9,412.9308583999999,65,63,1,1
462,462,3,34,0,0,8,583.2695204,65,63,1,1
463,463,3,18,0,0,11,451.3332223999992,65,62,1,1
464,464,2,10,1,0,3,499.50322760000813,64,65,1,1
465,465,0,3,1,0,3,456.17887360000003,62,63,1,1
466,466,2,32,1,0,13,525.8904872,64,65,1,1
467,467,2,32,1,0,2,515.0585508,64,65,1,1
468,468,1,26,2,2,17,241.1234112,63,64,1,1
469,469,2,33,2,3,7,358.88821440000004,60,65,1,1
