,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
103,103,3,4,1,0,4,52.77552,-1,24,1,1
104,104,3,8,1,0,8,108.93051919999999,-1,24,1,1
105,105,4,18,2,10,9,35.11835,-1,24,1,1
106,106,7,4,1,0,-1,31.6931119999997,-1,24,1,1
107,107,10,12,1,0,14,47.7661824,20,24,1,1
108,108,5,2,0,0,2,68.0714136,-1,22,1,1
109,109,2,2,0,0,2,49.1792008,-1,23,1,1
110,110,3,12,1,0,14,40.3456952,-1,24,1,1
111,111,4,12,1,0,14,90.773672,-1,24,1,1
112,112,5,2,1,0,-1,46.5847936,-1,24,1,1
113,113,11,13,1,0,-1,64.5324736,21,24,1,1
114,114,1,2,1,0,2,149.556216,-1,23,1,1
115,115,2,18,2,16,1,62.3536208,-1,24,1,1
116,116,3,1,1,0,-1,39.3810352,-1,24,1,1
117,117,9,4,1,0,-1,47.2990312,19,24,1,1
118,118,9,3,1,0,21,58.827301999999996,23,24,1,1
119,119,6,16,0,0,16,29.5602404,-1,21,1,1
120,120,1,2,1,0,-1,47.30448,-1,23,1,1
121,121,7,2,1,0,-1,68.5433464,18,24,1,1
122,122,8,1,1,0,1,143.5139416,22,24,1,1
123,123,8,12,1,0,14,59.188312799999,20,24,1,1
124,124,9,4,1,0,1,86.683458,18,24,1,1
125,125,6,13,1,0,-1,22.482860799999997,-1,24,1,1
126,126,5,9,1,0,14,99.93043599999999,-1,24,1,1
127,127,4,4,1,0,15,51.1717936,-1,24,1,1
128,128,4,2,1,0,-1,45.7623583999997,-1,24,1,1
129,129,9,3,0,0,3,23.2868368,19,22,1,1
130,130,5,14,0,0,14,66.45556640000001,-1,23,1,1
131,131,7,4,1,0,-1,46.2980088,-1,24,1,1
132,132,1,2,1,0,3,63.815900799999994,-1,23,1,1
133,133,2,3,0,0,3,82.50450640000001,-1,23,1,1
134,134,3,8,1,0,8,111.94342759999999,-1,24,1,1
135,135,4,1,1,0,1,35.524508,-1,24,1,1
136,136,11,1,1,0,15,33.487157199999004,21,24,1,1
137,137,8,8,0,0,8,30.9249424,-1,23,1,1
138,138,9,26,2,31,14,40.0337792,21,24,1,1
139,139,3,12,1,0,14,80.36357280000001,-1,24,1,1
140,140,4,3,1,0,-1,23.386471999999998,-1,24,1,1
141,141,9,3,0,0,3,35.0886039999997,18,23,1,1
142,142,12,1,1,0,-1,30.3299112,22,24,1,1
143,143,7,26,2,36,14,50.0003016,-1,24,1,1
144,144,5,4,1,0,-1,77.66586079999999,18,24,1,1
145,145,11,3,1,0,-1,43.485872,21,24,1,1
146,146,7,3,0,0,3,33.9946184,-1,23,1,1
147,147,9,4,1,0,-1,89.84281680000001,19,24,1,1
148,148,7,12,1,0,14,71.94362,-1,24,1,1
149,149,10,14,1,0,-1,37.5886024,20,24,1,1
150,150,8,4,1,0,-1,37.600723200000004,18,24,1,1
151,151,5,7,1,0,7,51.3876328,-1,24,1,1
152,152,7,2,1,0,2,68.77030559999999,21,24,1,1
153,153,10,15,1,0,-1,40.220817600000004,20,24,1,1
154,154,11,9,0,0,9,25.220716000000003,21,23,1,1
155,155,9,26,2,1,3,50.841418399999995,-1,24,1,1
156,156,2,20,0,0,20,45.479687999998994,-1,22,1,1
157,157,2,15,1,0,24,69.1607288,-1,24,1,1
158,158,3,3,1,0,9,36.5997564,-1,24,1,1
159,159,10,26,2,8,6,35.3593204,20,24,1,1
160,160,5,10,1,0,9,48.4055824,-1,24,1,1
161,161,12,4,1,0,-1,16.1243336,22,24,1,1
162,162,5,4,1,0,-1,41.744090799999995,21,24,1,1
163,163,10,22,1,0,2,31.336994,20,24,1,1
164,164,6,17,1,0,17,47.237982400001,-1,24,1,1
165,165,6,26,2,2,3,70.643191600002,-1,24,1,1
166,166,6,26,0,0,26,54.872195999999,-1,23,1,1
167,167,10,2,1,0,33,34.8073791999994,18,24,1,1
168,168,9,4,1,0,-1,51.235400000001,19,24,1,1
169,169,8,7,1,0,3,86.9797504,18,24,1,1
170,170,8,1,1,0,-1,44.998581199999,23,24,1,1
171,171,4,26,0,0,26,48.135366399999995,-1,22,1,1
172,172,11,18,2,13,2,28.7113952,21,24,1,1
173,173,10,26,2,13,8,32.204632000000004,20,23,1,1
174,174,5,3,1,0,13,45.5991168,-1,24,1,1
175,175,9,5,1,0,35,64.44306879999999,19,24,1,1
176,176,4,26,2,1,14,21.7281463999997,-1,22,1,1
177,177,11,14,0,0,14,4.10328,19,22,1,1
178,178,5,5,1,0,15,109.6048916,-1,24,1,1
179,179,9,15,1,0,-1,27.868499200000002,19,24,1,1
180,180,11,18,2,0,24,13.0877951999995,21,24,1,1
181,181,12,26,2,2,3,83.7917576,22,24,1,1
182,182,3,6,1,0,4,35.790943199999994,-1,24,1,1
183,183,11,16,0,0,16,0.0440351999994,18,22,1,1
184,184,5,10,1,0,14,85.0681112,-1,24,1,1
185,185,11,12,1,0,14,46.8810304,21,24,1,1
186,186,11,25,1,0,-1,24.163204,20,24,1,1
187,187,9,26,2,7,3,78.5248808,22,24,1,1
188,188,5,26,0,0,26,34.8058224,-1,23,1,1
189,189,9,32,0,0,32,36.260429600002,19,23,1,1
190,190,5,3,1,0,26,77.6958292,-1,24,1,1
191,191,11,7,1,0,-1,36.933967999999695,19,24,1,1
192,192,9,8,0,0,8,9.5861072,19,21,1,1
193,193,2,14,0,0,14,32.5284464,-1,21,1,1
194,194,6,3,1,0,26,72.02101520000001,-1,24,1,1
195,195,11,7,1,0,-1,27.1542615999997,18,24,1,1
196,196,11,3,0,0,3,11.080635199999701,19,23,1,1
197,197,11,9,1,0,-1,42.4013384,21,24,1,1
198,198,11,4,1,0,-1,38.1518304,20,24,1,1
199,199,2,26,2,18,8,37.637864,-1,23,1,1
200,200,10,26,2,25,8,15.902044800000002,20,23,1,1
201,201,5,14,0,0,14,26.3865924,-1,21,1,1
202,202,8,11,0,0,11,42.106213599998,18,23,1,1
203,203,7,9,1,0,26,53.638487599999,-1,24,1,1
204,204,8,26,2,21,8,41.7558224,18,23,1,1
205,205,10,9,0,0,9,43.2511287999997,20,23,1,1
206,206,7,15,1,0,-1,100.3667848,22,24,1,1
207,207,11,33,2,1,4,36.57512559999999,21,24,1,1
208,208,11,35,0,0,35,104.028712,21,23,1,1
209,209,10,4,0,0,4,21.804874399996002,20,23,1,1
210,210,11,4,1,0,-1,15.939741599999401,19,24,1,1
211,211,3,8,1,0,14,27.9394448,-1,24,1,1
212,212,3,33,2,3,4,87.55443199999999,-1,24,1,1
213,213,9,13,0,0,13,20.5343588,19,23,1,1
214,214,12,11,1,0,4,109.0041336,22,24,1,1
215,215,8,15,1,0,-1,42.8689343999997,-1,24,1,1
216,216,11,7,0,0,7,7.9228887999994,21,23,1,1
217,217,7,9,0,0,9,49.5203624,21,23,1,1
218,218,5,9,1,0,3,23.173523999999997,-1,24,1,1
219,219,12,3,1,0,-1,18.1812,22,24,1,1
220,220,8,7,1,0,-1,20.7257896,18,24,1,1
221,221,11,1,1,0,33,25.264973599999998,19,24,1,1
222,222,9,7,1,0,-1,59.1430543999999,19,24,1,1
223,223,6,6,1,0,4,54.6460152,-1,24,1,1
224,224,12,12,1,0,-1,30.9153236,22,24,1,1
225,225,8,33,0,0,33,53.9068688,18,23,1,1
226,226,5,26,2,21,14,53.613912400000004,-1,23,1,1
227,227,10,33,2,1,4,14.714762399999001,19,24,1,1
228,228,1,9,1,0,3,47.468500000001995,-1,23,1,1
229,229,12,2,1,0,-1,11.330946399999101,19,24,1,1
230,230,12,1,1,0,-1,8.2409208,19,24,1,1
231,231,9,13,1,0,21,22.006368799998,19,24,1,1
232,232,9,12,1,0,-1,45.8637728,19,24,1,1
233,233,9,12,1,0,3,45.757131999997995,19,24,1,1
234,234,10,7,1,0,-1,8.370413200003,20,24,1,1
235,235,4,0,1,0,22,27.6569968,-1,24,1,1
236,236,4,15,1,0,1,37.6829,-1,24,1,1
237,237,6,26,2,1,14,105.15700279999999,-1,24,1,1
238,238,8,15,2,43,16,39.185990399999994,18,24,1,1
239,239,10,33,2,8,7,34.413397599999996,20,24,1,1
240,240,12,12,1,0,-1,17.4908703999996,22,24,1,1
241,241,6,23,1,0,-1,74.273204400001,22,24,1,1
242,242,3,6,1,0,0,45.8390864,-1,24,1,1
243,243,11,9,0,0,9,19.848199199999996,21,23,1,1
244,244,12,7,1,0,-1,49.9475928,22,24,1,1
245,245,8,7,1,0,-1,55.153754400000004,18,24,1,1
246,246,8,15,0,0,15,37.7647432,18,22,1,1
247,247,9,12,1,0,14,42.33183839999799,19,24,1,1
248,248,12,26,2,1,13,22.5061015999999,22,24,1,1
249,249,8,7,1,0,-1,25.366610400002003,18,24,1,1
250,250,11,26,2,17,14,40.7810432,21,23,1,1
251,251,10,14,0,0,14,4.583886399999,20,22,1,1
252,252,13,33,2,60,16,32.536675200000005,23,24,1,1
253,253,11,18,2,15,3,73.7869824,21,24,1,1
254,254,10,26,2,2,7,25.677970399998998,20,24,1,1
255,255,8,18,2,7,9,27.2093612,-1,24,1,1
256,256,8,7,1,0,-1,36.7885184,18,24,1,1
257,257,9,26,2,1,8,48.609412000000006,19,23,1,1
258,258,5,3,0,0,3,56.488988400000004,-1,23,1,1
259,259,12,2,1,0,-1,8.2629383999997,20,24,1,1
260,260,5,7,1,0,2,89.84704239999999,-1,24,1,1
261,261,8,33,2,12,10,63.501872,18,24,1,1
262,262,8,28,2,39,15,77.7452576,18,24,1,1
263,263,9,35,0,0,35,14.601116,-1,23,1,1
264,264,11,26,2,1,14,32.8752792,21,24,1,1
265,265,11,7,1,0,-1,36.0015004,21,24,1,1
266,266,11,17,1,0,-1,37.6805648,21,24,1,1
267,267,11,13,1,0,3,15.621598400004999,21,24,1,1
268,268,6,18,2,6,2,15.572003199999997,-1,23,1,1
269,269,13,3,1,0,-1,44.3333272,23,24,1,1
270,270,1,8,0,0,8,44.83756360000099,-1,22,1,1
271,271,6,10,1,0,10,66.2409504,23,24,1,1
272,272,6,25,1,0,1,18.8798696,-1,24,1,1
273,273,12,17,1,0,14,73.32205520000001,22,24,1,1
274,274,8,18,2,16,26,26.875372,-1,24,1,1
275,275,9,21,1,0,-1,77.5038424,19,24,1,1
276,276,3,26,2,16,14,15.384519999999998,-1,23,1,1
277,277,11,14,0,0,14,45.3909504,21,23,1,1
278,278,3,33,0,0,33,39.1892152,-1,22,1,1
279,279,4,8,0,0,8,57.362909200000004,-1,23,1,1
280,280,12,26,2,12,26,65.183883200002,22,24,1,1
281,281,10,4,1,0,-1,21.264887199999,20,24,1,1
282,282,5,26,2,11,14,31.713350400000003,18,24,1,1
283,283,2,7,1,0,-1,40.800058400000005,-1,24,1,1
284,284,3,26,2,27,8,58.6169672,-1,24,1,1
285,285,9,11,1,0,-1,22.1795072,19,24,1,1
286,286,12,9,0,0,9,11.058617600000002,19,23,1,1
287,287,6,4,1,0,4,85.0144016,-1,24,1,1
288,288,12,14,0,0,14,9.0510127999991,21,23,1,1
289,289,6,4,0,0,4,44.7625592,21,23,1,1
290,290,4,33,2,1,11,57.7567796,-1,24,1,1
291,291,11,33,2,3,13,26.9291928,21,24,1,1
292,292,11,4,1,0,-1,21.325991600000002,21,24,1,1
293,293,10,11,2,10,4,17.438383999999,20,24,1,1
294,294,11,26,2,22,8,19.5332808,22,23,1,1
295,295,12,22,1,0,14,44.1142075999998,22,24,1,1
296,296,4,10,0,0,10,44.107202,-1,23,1,1
297,297,11,17,1,0,-1,37.9279292,21,24,1,1
298,298,11,7,1,0,-1,19.282913999999998,21,24,1,1
299,299,6,3,0,0,3,45.730499599999995,-1,23,1,1
300,300,2,0,1,0,35,45.065746000001,-1,24,1,1
301,301,9,4,0,0,4,20.7002136,19,22,1,1
302,302,4,26,2,21,4,36.6917744,-1,23,1,1
303,303,12,4,1,0,-1,39.3185408,22,24,1,1
304,304,10,7,1,0,22,43.55954200000001,19,24,1,1
305,305,11,17,1,0,14,102.65444679999999,21,24,1,1
306,306,5,14,0,0,14,54.5201924,24,20,1,1
307,307,12,17,0,0,17,9.028995199999398,21,23,1,1
308,308,12,22,1,0,14,90.2600948,21,24,1,1
309,309,10,9,1,0,-1,43.0235024,20,24,1,1
310,310,6,21,1,0,26,33.660907200000004,-1,24,1,1
311,311,9,9,1,0,3,65.85997920000001,19,24,1,1
312,312,10,4,1,0,31,48.1607199999998,20,24,1,1
313,313,10,24,1,0,17,32.6139592,20,24,1,1
314,314,6,26,2,3,13,69.656514,-1,23,1,1
315,315,13,26,2,35,31,49.87181,23,24,1,1
316,316,12,34,1,0,8,40.1116192,22,24,1,1
317,317,12,18,2,15,3,17.2478984,21,24,1,1
318,318,10,1,1,0,25,39.0487696,21,24,1,1
319,319,2,7,1,0,-1,49.6355656,-1,24,1,1
320,320,11,4,1,0,-1,16.3133736,21,24,1,1
321,321,9,33,2,41,14,64.82693119999999,19,24,1,1
322,322,8,4,1,0,33,71.7470184,18,24,1,1
323,323,11,4,1,0,-1,53.5529192,21,24,1,1
324,324,2,12,1,0,14,66.7231136,-1,24,1,1
325,325,12,34,0,0,34,64.692268,22,23,1,1
326,326,3,1,0,0,1,55.6013344,-1,23,1,1
327,327,11,9,1,0,-1,5.306352800006,21,24,1,1
328,328,9,7,1,0,-1,104.7583508,20,24,1,1
329,329,10,15,1,0,-1,55.3827708,20,24,1,1
330,330,10,7,1,0,-1,37.1675992,20,24,1,1
331,331,11,34,1,0,8,26.705569600000004,20,24,1,1
332,332,3,3,1,0,11,50.4548316,-1,24,1,1
333,333,13,21,1,0,22,68.67845439999999,23,24,1,1
334,334,9,14,0,0,14,33.1219208,19,22,1,1
335,335,7,12,1,0,8,39.454316,-1,24,1,1
336,336,11,21,0,0,21,4.836088000005,21,23,1,1
337,337,12,4,1,0,-1,17.2478984,21,24,1,1
338,338,3,34,1,0,12,47.1523584,-1,24,1,1
339,339,9,14,1,0,14,25.4660232,19,24,1,1
340,340,8,26,2,2,17,38.084776799998,18,24,1,1
341,341,13,34,1,0,14,37.1617612,21,24,1,1
342,342,6,7,1,0,-1,54.79535680000001,-1,24,1,1
343,343,6,17,1,0,14,87.36628160000001,-1,24,1,1
344,344,10,13,1,0,2,54.70800919999999,20,24,1,1
345,345,10,18,2,2,4,14.692299999999,20,23,1,1
346,346,9,14,0,0,14,16.6297376,19,21,1,1
347,347,10,16,0,0,16,11.4434808,20,22,1,1
348,348,10,9,1,0,26,83.646864,20,24,1,1
349,349,8,1,1,0,-1,17.4957632,23,24,1,1
350,350,4,27,1,0,32,43.8938648,-1,24,1,1
351,351,10,26,0,0,26,16.7674032,19,23,1,1
352,352,6,4,1,0,13,55.47768,-1,24,1,1
353,353,13,22,1,0,-1,11.9836348,23,24,1,1
354,354,10,11,1,0,7,71.2416144,20,24,1,1
355,355,3,4,0,0,4,31.941532799999997,-1,23,1,1
356,356,7,33,0,0,33,17.0822104,18,23,1,1
357,357,13,34,1,0,14,82.3059032,22,24,1,1
358,358,13,18,2,16,23,3.3243239999995002,23,24,1,1
359,359,11,34,1,0,8,16.903512,19,24,1,1
360,360,10,6,0,0,6,45.3207276,20,23,1,1
361,361,4,3,0,0,3,18.653688799999998,-1,23,1,1
362,362,11,2,1,0,-1,44.22535200000001,21,24,1,1
363,363,8,17,1,0,14,94.8532664,18,24,1,1
364,364,11,1,1,0,33,32.0202624,21,24,1,1
365,365,10,24,1,0,34,98.60098439999999,20,24,1,1
366,366,5,12,1,0,14,23.841168800000002,-1,24,1,1
367,367,11,26,2,13,35,26.705569600000004,20,24,1,1
368,368,7,4,0,0,4,53.0274992,18,23,1,1
369,369,11,22,0,0,22,16.649976,19,23,1,1
370,370,12,10,1,0,-1,61.71422079999999,22,24,1,1
371,371,11,36,1,0,14,40.4197544,20,24,1,1
372,372,2,26,2,5,34,66.95780119999999,-1,24,1,1
373,373,3,7,0,0,7,65.18154799999999,-1,23,1,1
374,374,3,14,0,0,14,32.344966400000004,-1,22,1,1
375,375,13,36,1,0,14,39.3550699999998,23,24,1,1
376,376,12,29,1,0,25,47.0195856,22,24,1,1
377,377,12,26,2,8,3,22.0723104,21,24,1,1
378,378,5,14,1,0,14,23.8356644,-1,24,1,1
379,379,5,11,2,16,4,22.284202,-1,24,1,1
380,380,7,26,2,22,20,37.3168852,22,24,1,1
381,381,12,5,1,0,-1,23.1313792,22,24,1,1
382,382,11,0,1,0,-1,27.073864,21,24,1,1
383,383,10,13,1,0,-1,48.866728800000004,20,24,1,1
384,384,12,31,0,0,31,13.1102576,21,23,1,1
385,385,12,29,1,0,-1,24.163204,21,24,1,1
386,386,8,17,1,0,14,65.9866916,20,24,1,1
387,387,11,9,1,0,-1,22.0399512,20,24,1,1
388,388,10,7,1,0,9,68.06568680000001,21,24,1,1
389,389,6,16,2,4,16,60.7151444,-1,24,1,1
390,390,1,15,1,0,15,62.420174,-1,23,1,1
391,391,12,14,0,0,14,8.951933599999801,22,23,1,1
392,392,4,36,1,0,17,107.4258164,-1,24,1,1
393,393,9,15,1,0,-1,54.757326400000004,19,24,1,1
394,394,10,13,1,0,-1,33.178299200002,20,24,1,1
395,395,11,7,1,0,-1,22.772926000000002,21,24,1,1
396,396,6,15,1,0,-1,37.53695,22,24,1,1
397,397,10,1,0,0,1,13.6387912,20,23,1,1
398,398,8,9,1,0,-1,37.79688,22,24,1,1
399,399,9,7,1,0,13,37.7717488,19,24,1,1
400,400,9,26,2,2,26,58.747794,19,24,1,1
401,401,10,16,0,0,16,65.2735104,20,23,1,1
402,402,11,26,2,1,26,33.6059188,21,24,1,1
403,403,14,12,1,0,-1,18.3397712,21,24,1,1
404,404,14,14,0,0,14,38.819475199998,24,21,1,1
405,405,13,26,2,16,33,35.014878400005,23,24,1,1
406,406,10,26,2,7,14,17.157492799998,20,22,1,1
407,407,11,33,0,0,33,33.2259484,21,23,1,1
408,408,11,22,0,0,22,10.965432,21,23,1,1
409,409,12,0,1,0,-1,22.117235200000003,21,24,1,1
410,410,13,17,1,0,14,81.7342796,21,24,1,1
411,411,9,10,1,0,7,26.7546088,19,24,1,1
412,412,11,15,1,0,4,35.1666664,21,24,1,1
413,413,12,26,0,0,26,26.089188,22,23,1,1
414,414,11,34,1,0,-1,42.4718948,21,24,1,1
415,415,5,26,2,23,26,31.747044,-1,24,1,1
416,416,6,14,1,0,17,36.5261976,-1,24,1,1
417,417,11,11,2,15,9,14.666501600004999,21,24,1,1
418,418,10,13,1,0,7,39.5175888,20,24,1,1
419,419,11,10,1,0,7,44.9894072,21,24,1,1
420,420,14,14,0,0,14,45.125738399999996,24,21,1,1
421,421,9,34,1,0,-1,31.420115999999997,19,24,1,1
422,422,14,14,1,0,14,55.7763632,22,24,1,1
423,423,10,15,0,0,15,20.5469799999999,19,23,1,1
424,424,11,11,1,0,-1,25.2534088,20,24,1,1
425,425,8,15,1,0,33,73.1144448,18,24,1,1
426,426,1,4,1,0,-1,40.128465999999996,-1,23,1,1
427,427,11,1,1,0,-1,30.638491199999997,21,24,1,1
428,428,7,13,1,0,-1,53.276198,22,24,1,1
429,429,12,18,1,0,-1,75.9160732,22,24,1,1
430,430,10,34,1,0,-1,52.424739599999995,20,24,1,1
431,431,9,2,1,0,-1,28.407596799999997,-1,24,1,1
432,432,4,14,1,0,14,3.2134576,-1,24,1,1
433,433,12,26,2,8,3,22.117235200000003,21,24,1,1
434,434,10,26,2,27,14,21.9962496,20,23,1,1
435,435,11,32,1,0,-1,11.638192000002999,21,24,1,1
436,436,12,14,1,0,14,11.8698216,20,24,1,1
437,437,12,33,2,0,11,36.0933516,22,24,1,1
438,438,1,26,2,1,9,51.9043236,-1,23,1,1
439,439,4,33,2,3,13,36.07339119999801,-1,24,1,1
440,440,8,26,2,28,14,61.8590031999994,18,24,1,1
441,441,14,14,1,0,14,25.1598896,22,24,1,1
442,442,10,14,1,0,-1,20.4939376,-1,24,1,1
443,443,11,33,2,47,14,16.991916,21,24,1,1
444,444,10,1,1,0,-1,23.3042952,23,24,1,1
445,445,6,14,1,0,14,0.235132400001,-1,24,1,1
446,446,11,32,1,0,-1,11.638192000002999,21,24,1,1
447,447,12,33,2,4,4,18.013955199999398,21,24,1,1
448,448,10,16,0,0,16,3.557621599998,20,21,1,1
449,449,9,2,0,0,2,58.529008000000005,19,23,1,1
450,450,10,6,1,0,-1,26.4670456,20,24,1,1
451,451,4,15,1,0,-1,9.039058799998001,-1,24,1,1
452,452,7,15,1,0,-1,66.748800800002,22,24,1,1
453,453,13,24,1,0,21,39.333664,23,24,1,1
454,454,10,15,1,0,-1,33.162731199999996,20,24,1,1
455,455,14,16,0,0,16,63.6287512,24,20,1,1
456,456,5,18,2,1,2,65.1911668,23,24,1,1
457,457,11,32,1,0,-1,35.9188232,21,24,1,1
458,458,14,14,1,0,14,19.4045112,21,24,1,1
459,459,14,14,1,0,14,37.807221600000005,23,24,1,1
460,460,14,14,0,0,14,35.261853599999995,24,21,1,1
461,461,10,4,0,0,4,24.221027999999997,20,23,1,1
462,462,1,15,1,0,-1,105.59223960000001,-1,23,1,1
463,463,11,14,1,0,14,2.0956751999994,20,24,1,1
464,464,10,18,1,0,-1,31.296795200002002,20,24,1,1
465,465,5,15,1,0,4,32.3129408,-1,24,1,1
466,466,12,7,1,0,-1,22.117235200000003,21,24,1,1
467,467,10,26,2,21,8,72.07022119999999,20,24,1,1
468,468,13,34,1,0,-1,26.3364968,23,24,1,1
469,469,14,14,1,0,14,62.3466152,23,24,1,1
470,470,7,9,1,0,26,59.06955119999999,20,24,1,1
