,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
83,83,2,4,1,0,9,45,46,1
84,84,2,33,2,5,7,45,46,1
85,85,1,4,0,0,4,44,45,1
86,86,1,2,1,0,25,41,46,1
87,87,2,2,1,0,3,45,46,1
88,88,1,1,1,0,0,44,46,1
89,89,3,33,0,0,2,46,43,1
90,90,0,4,1,0,13,43,46,1
91,91,0,3,1,0,3,43,46,1
92,92,0,6,0,0,6,44,45,1
93,93,0,4,1,0,1,43,46,1
94,94,3,20,0,0,0,46,45,1
95,95,3,15,0,0,20,46,45,1
96,96,1,2,1,0,8,44,46,1
97,97,0,1,1,0,2,43,46,1
98,98,1,1,1,0,1,44,46,1
99,99,0,5,1,0,4,44,46,1
100,100,0,4,1,0,35,44,46,1
101,101,3,24,0,0,9,46,43,1
102,102,0,3,0,0,3,43,45,1
103,103,2,26,2,36,1,45,46,1
104,104,0,3,1,0,9,45,46,1
105,105,3,20,0,0,3,46,45,1
106,106,3,33,0,0,8,46,45,1
107,107,2,33,2,7,18,45,46,1
108,108,3,20,0,0,5,46,45,1
109,109,0,4,1,0,2,44,46,1
110,110,3,0,0,0,3,46,45,1
111,111,2,7,1,0,1,45,46,1
112,112,3,21,0,0,3,46,44,1
113,113,2,26,2,23,8,45,46,1
114,114,0,9,1,0,3,44,46,1
115,115,2,2,1,0,2,45,46,1
116,116,3,15,0,0,4,46,45,1
117,117,3,21,0,0,3,46,45,1
118,118,0,4,1,0,1,44,46,1
119,119,1,7,0,0,7,44,45,1
120,120,2,2,1,0,26,45,46,1
121,121,2,2,1,0,4,45,46,1
122,122,0,2,1,0,4,45,46,1
123,123,1,6,1,0,4,44,46,1
124,124,0,4,1,0,14,43,46,1
125,125,0,3,1,0,28,45,46,1
126,126,0,1,1,0,10,43,46,1
127,127,2,1,1,0,3,45,46,1
128,128,3,21,0,0,14,46,45,1
129,129,1,1,1,0,1,44,46,1
130,130,3,27,0,0,6,46,44,1
131,131,0,4,1,0,9,44,46,1
132,132,3,20,0,0,1,46,45,1
133,133,2,2,1,0,2,45,46,1
134,134,1,0,1,0,3,45,46,1
135,135,2,15,2,0,1,45,46,1
136,136,2,1,1,0,2,45,46,1
137,137,2,26,2,15,26,45,46,1
138,138,3,25,0,0,35,46,45,1
139,139,3,24,0,0,9,46,44,1
140,140,3,21,0,0,1,46,45,1
141,141,1,11,2,16,9,45,46,1
142,142,2,2,1,0,1,45,46,1
143,143,2,2,1,0,3,45,46,1
144,144,2,4,1,0,1,45,46,1
145,145,1,16,1,0,16,18,46,1
146,146,3,14,0,0,8,46,44,1
147,147,3,14,0,0,17,46,45,1
148,148,2,15,1,0,2,45,46,1
149,149,0,4,1,0,1,44,46,1
150,150,0,5,1,0,1,43,46,1
151,151,1,1,1,0,1,44,46,1
152,152,0,4,1,0,1,44,46,1
153,153,2,2,1,0,4,45,46,1
154,154,0,3,1,0,33,45,46,1
155,155,3,25,0,0,4,46,44,1
156,156,0,0,1,0,13,45,46,1
157,157,3,14,0,0,8,46,45,1
158,158,0,20,1,0,2,45,46,1
159,159,2,1,1,0,4,45,46,1
160,160,3,21,0,0,3,46,44,1
161,161,0,15,1,0,2,44,46,1
162,162,1,2,0,0,2,44,45,1
163,163,2,1,1,0,7,45,46,1
164,164,2,1,1,0,1,45,46,1
165,165,0,5,1,0,1,43,46,1
166,166,2,2,1,0,4,45,46,1
167,167,3,18,0,0,11,46,44,1
168,168,1,2,1,0,1,44,45,1
169,169,0,10,1,0,3,44,46,1
170,170,0,23,1,0,0,32,33,1
171,171,0,4,1,0,2,44,46,1
172,172,0,2,1,0,11,43,46,1
173,173,0,6,1,0,5,43,46,1
174,174,0,6,1,0,9,44,46,1
175,175,2,4,1,0,4,45,46,1
176,176,0,2,1,0,2,43,46,1
177,177,1,7,1,0,0,45,46,1
178,178,0,34,0,0,34,44,45,1
179,179,1,4,1,0,9,44,46,1
180,180,0,7,1,0,4,44,46,1
181,181,3,21,0,0,3,46,45,1
182,182,3,33,0,0,0,46,45,1
183,183,1,18,2,10,1,44,46,1
184,184,0,4,1,0,4,45,46,1
185,185,0,7,1,0,10,44,46,1
186,186,2,4,1,0,3,45,46,1
187,187,0,2,1,0,2,43,46,1
188,188,0,11,1,0,26,44,46,1
189,189,2,26,2,6,3,45,46,1
190,190,0,13,1,0,4,44,46,1
191,191,0,3,0,0,3,43,45,1
192,192,1,26,2,2,11,45,46,1
193,193,2,2,1,0,1,45,46,1
194,194,1,7,1,0,2,44,46,1
195,195,2,4,1,0,9,45,46,1
196,196,3,33,0,0,9,46,45,1
197,197,2,4,1,0,1,45,46,1
198,198,0,12,1,0,3,45,46,1
199,199,1,26,2,11,14,45,46,1
200,200,3,21,0,0,7,46,45,1
201,201,3,21,0,0,9,46,45,1
202,202,1,7,1,0,10,44,46,1
203,203,2,26,2,28,7,45,46,1
204,204,0,0,1,0,17,45,46,1
205,205,1,18,2,7,9,44,46,1
206,206,0,3,1,0,35,43,46,1
207,207,3,25,0,0,23,46,45,1
208,208,1,18,2,3,10,44,46,1
209,209,1,33,2,1,11,45,46,1
210,210,3,24,0,0,10,46,44,1
211,211,3,23,0,0,34,46,45,1
212,212,2,4,1,0,4,45,46,1
213,213,1,15,0,0,15,44,45,1
214,214,2,8,1,0,17,45,46,1
215,215,3,33,0,0,11,46,45,1
216,216,1,6,1,0,0,44,46,1
217,217,2,18,2,4,1,45,46,1
218,218,0,23,1,0,4,44,45,1
219,219,0,4,1,0,0,44,46,1
220,220,3,21,0,0,3,46,45,1
221,221,3,33,0,0,4,46,45,1
222,222,0,23,1,0,11,35,36,1
223,223,2,0,1,0,9,45,46,1
224,224,3,0,0,0,7,46,45,1
225,225,0,4,0,0,4,43,45,1
226,226,0,7,1,0,3,44,46,1
227,227,2,3,1,0,18,45,46,1
228,228,2,18,2,1,2,45,46,1
229,229,1,16,1,0,16,31,46,1
230,230,1,33,2,3,13,45,46,1
231,231,1,9,0,0,9,44,45,1
232,232,3,23,0,0,1,46,45,1
233,233,1,3,0,0,3,44,45,1
234,234,1,16,1,0,16,35,46,1
235,235,1,17,0,0,17,44,45,1
236,236,1,18,2,10,9,44,46,1
237,237,1,3,1,0,8,44,45,1
238,238,3,27,0,0,3,46,45,1
239,239,1,9,1,0,3,44,46,1
240,240,2,7,1,0,3,45,46,1
241,241,3,29,0,0,6,46,45,1
242,242,0,15,1,0,15,44,46,1
243,243,0,11,1,0,1,43,46,1
244,244,2,4,1,0,3,45,46,1
245,245,3,29,0,0,9,46,45,1
246,246,3,23,0,0,4,46,45,1
247,247,0,9,0,0,9,44,45,1
248,248,2,5,1,0,4,45,46,1
249,249,2,28,2,39,15,45,46,1
250,250,0,21,1,0,11,44,46,1
251,251,3,34,0,0,34,46,44,1
252,252,2,8,1,0,14,45,46,1
253,253,3,21,0,0,9,46,45,1
254,254,2,3,1,0,2,45,46,1
255,255,2,3,1,0,34,45,46,1
256,256,3,23,0,0,1,46,45,1
257,257,2,33,2,1,4,45,46,1
258,258,3,21,0,0,34,46,45,1
259,259,0,7,1,0,34,44,46,1
260,260,0,11,0,0,11,44,45,1
261,261,0,15,1,0,14,44,46,1
262,262,0,3,1,0,0,45,46,1
263,263,3,15,0,0,20,46,45,1
264,264,2,9,1,0,3,45,46,1
265,265,3,27,0,0,4,46,45,1
266,266,3,33,0,0,15,46,45,1
267,267,4,3,0,0,3,43,44,1
268,268,3,14,0,0,14,46,45,1
269,269,1,11,1,0,13,44,46,1
270,270,1,10,1,0,1,45,46,1
271,271,1,18,2,6,10,44,46,1
272,272,4,4,0,0,4,43,44,1
273,273,3,29,0,0,2,46,45,1
274,274,1,1,0,0,1,44,45,1
275,275,2,4,1,0,4,45,46,1
276,276,2,12,1,0,9,45,46,1
277,277,3,21,0,0,10,46,45,1
278,278,2,4,1,0,1,45,46,1
279,279,0,4,1,0,20,39,45,1
280,280,2,4,1,0,0,45,46,1
281,281,3,21,0,0,26,46,44,1
282,282,2,33,2,1,5,45,46,1
283,283,0,9,0,0,9,43,45,1
284,284,0,21,1,0,36,44,46,1
285,285,0,15,1,0,2,44,46,1
286,286,2,3,1,0,8,45,46,1
287,287,0,7,1,0,13,45,46,1
288,288,1,4,0,0,4,44,45,1
289,289,2,4,1,0,4,45,46,1
290,290,2,9,1,0,14,45,46,1
291,291,3,33,0,0,9,46,45,1
292,292,0,11,1,0,11,43,46,1
293,293,0,4,1,0,2,44,46,1
294,294,0,23,1,0,1,20,33,1
295,295,0,13,1,0,1,37,46,1
296,296,3,21,0,0,9,46,45,1
297,297,2,6,1,0,13,45,46,1
298,298,3,29,0,0,1,46,45,1
299,299,0,15,1,0,1,44,46,1
300,300,3,0,0,0,15,46,45,1
301,301,3,33,0,0,11,46,45,1
302,302,2,18,2,9,5,42,46,1
303,303,1,20,1,0,1,45,46,1
304,304,4,4,0,0,4,43,44,1
305,305,0,23,1,0,1,38,44,1
306,306,0,15,1,0,1,42,46,1
307,307,3,25,0,0,10,46,45,1
308,308,2,4,1,0,0,45,46,1
309,309,2,26,2,17,9,45,46,1
310,310,1,33,2,3,15,45,46,1
311,311,0,15,1,0,5,43,46,1
312,312,0,24,1,0,21,44,45,1
313,313,0,13,1,0,11,44,46,1
314,314,3,29,0,0,2,46,44,1
315,315,0,15,1,0,18,44,46,1
316,316,1,1,0,0,1,34,35,1
317,317,0,3,1,0,13,44,46,1
318,318,0,15,1,0,20,44,46,1
319,319,4,3,0,0,3,43,44,1
320,320,3,15,0,0,15,46,45,1
321,321,3,14,0,0,17,46,45,1
322,322,3,15,0,0,2,46,45,1
323,323,2,4,1,0,15,45,46,1
324,324,2,9,1,0,9,45,46,1
325,325,0,13,1,0,26,44,46,1
326,326,2,4,1,0,2,45,46,1
327,327,0,9,0,0,9,43,45,1
328,328,2,4,1,0,15,45,46,1
329,329,3,21,0,0,12,46,45,1
330,330,0,15,1,0,1,44,46,1
331,331,2,26,2,3,12,45,46,1
332,332,3,29,0,0,33,46,45,1
333,333,0,15,1,0,21,43,45,1
334,334,2,26,2,13,14,45,46,1
335,335,1,1,0,0,1,34,35,1
336,336,3,21,0,0,3,46,44,1
337,337,3,15,0,0,4,46,45,1
338,338,1,18,2,16,1,44,45,1
339,339,3,25,0,0,4,46,44,1
340,340,3,30,0,0,4,46,45,1
341,341,0,4,1,0,3,40,45,1
342,342,0,20,1,0,2,42,45,1
343,343,3,30,0,0,4,46,45,1
344,344,0,15,1,0,4,41,45,1
345,345,0,23,1,0,2,36,45,1
346,346,3,20,0,0,1,46,43,1
347,347,4,7,1,0,29,39,46,1
348,348,3,14,0,0,14,46,44,1
349,349,1,5,1,0,3,45,46,1
350,350,3,36,0,0,36,46,44,1
351,351,2,18,2,16,1,45,46,1
352,352,3,33,2,41,14,42,46,1
353,353,0,7,1,0,9,43,45,1
354,354,1,1,0,0,1,39,40,1
355,355,0,4,1,0,7,43,45,1
356,356,3,23,0,0,1,46,44,1
357,357,3,30,0,0,4,46,43,1
358,358,0,13,1,0,10,44,46,1
359,359,0,3,1,0,2,44,46,1
360,360,3,27,0,0,2,46,45,1
361,361,3,21,0,0,9,46,45,1
362,362,1,7,1,0,15,45,46,1
363,363,3,15,0,0,5,46,45,1
364,364,0,15,1,0,7,44,46,1
365,365,0,1,1,0,35,45,46,1
366,366,2,18,2,13,2,42,46,1
367,367,1,1,0,0,1,40,41,1
368,368,1,1,0,0,1,34,35,1
369,369,2,7,1,0,15,45,46,1
370,370,3,30,0,0,29,46,44,1
371,371,1,1,0,0,1,33,34,1
372,372,3,29,0,0,7,46,45,1
373,373,1,18,2,7,2,44,46,1
374,374,1,2,0,0,2,40,41,1
375,375,0,10,0,0,10,43,44,1
376,376,3,15,0,0,4,46,45,1
377,377,1,26,2,1,29,44,46,1
378,378,0,33,1,0,20,36,37,1
379,379,1,11,2,15,9,45,46,1
380,380,2,26,2,7,7,45,46,1
381,381,2,26,2,1,35,44,45,1
382,382,1,1,0,0,1,43,44,1
383,383,3,15,0,0,9,46,45,1
384,384,0,14,1,0,10,44,46,1
385,385,3,22,0,0,8,46,45,1
386,386,0,2,0,0,2,41,45,1
387,387,0,20,0,0,20,43,44,1
388,388,1,18,2,14,2,44,45,1
389,389,0,15,1,0,10,44,45,1
390,390,2,26,2,32,8,41,46,1
391,391,3,24,0,0,7,46,45,1
392,392,0,15,1,0,15,44,46,1
393,393,3,30,0,0,13,46,44,1
394,394,1,33,2,11,10,45,46,1
395,395,2,11,2,10,21,45,46,1
396,396,2,11,2,10,22,45,46,1
397,397,1,1,0,0,1,42,43,1
398,398,1,7,0,0,7,44,45,1
399,399,2,13,1,0,35,45,46,1
400,400,3,22,0,0,14,46,45,1
401,401,3,30,0,0,4,46,45,1
402,402,3,14,0,0,14,46,44,1
403,403,0,13,1,0,18,45,46,1
404,404,1,1,0,0,1,40,41,1
405,405,3,30,0,0,33,46,43,1
406,406,0,12,1,0,12,40,46,1
407,407,0,23,1,0,24,33,34,1
408,408,1,2,0,0,2,34,35,1
409,409,2,33,2,3,7,45,46,1
410,410,1,26,2,1,14,36,44,1
411,411,3,14,0,0,8,46,43,1
412,412,3,15,0,0,13,46,45,1
413,413,4,3,0,0,3,43,44,1
414,414,2,7,1,0,24,45,46,1
415,415,0,23,1,0,15,44,45,1
416,416,1,4,0,0,4,43,44,1
417,417,3,30,0,0,35,46,45,1
418,418,1,9,0,0,9,44,45,1
419,419,1,1,0,0,1,33,34,1
420,420,1,8,0,0,8,44,45,1
421,421,1,33,2,0,11,44,45,1
422,422,4,9,0,0,9,43,44,1
423,423,3,18,0,0,0,46,45,1
424,424,0,15,1,0,30,44,46,1
425,425,3,30,0,0,4,46,44,1
426,426,0,18,1,0,33,44,45,1
427,427,3,33,2,50,8,38,46,1
428,428,1,10,0,0,10,44,45,1
429,429,3,15,0,0,15,42,44,1
430,430,0,11,0,0,11,39,44,1
431,431,0,0,1,0,1,44,45,1
432,432,2,33,2,13,15,45,46,1
433,433,0,1,0,0,1,39,43,1
434,434,0,23,1,0,15,21,35,1
435,435,1,3,0,0,3,40,45,1
436,436,1,11,0,0,11,40,45,1
437,437,2,36,0,0,36,44,45,1
438,438,4,5,0,0,5,43,44,1
439,439,1,2,0,0,2,33,34,1
440,440,2,26,2,28,14,45,46,1
441,441,3,29,0,0,7,46,44,1
442,442,0,12,1,0,8,43,46,1
443,443,1,26,2,13,17,40,45,1
444,444,1,3,1,0,9,44,46,1
445,445,3,18,0,0,11,46,45,1
446,446,0,23,1,0,6,43,45,1
447,447,2,26,2,18,14,45,46,1
448,448,0,23,1,0,1,33,35,1
449,449,3,17,0,0,17,46,44,1
450,450,1,11,2,16,4,44,46,1
451,451,0,7,1,0,9,43,44,1
452,452,2,26,2,11,0,45,46,1
453,453,1,4,0,0,4,44,45,1
454,454,3,18,0,0,18,46,44,1
455,455,3,33,2,10,24,42,46,1
456,456,2,9,1,0,7,45,46,1
457,457,0,24,0,0,24,39,45,1
458,458,2,26,2,21,14,35,45,1
459,459,2,33,2,9,15,45,46,1
460,460,1,2,0,0,2,40,41,1
461,461,1,21,0,0,21,44,45,1
462,462,0,24,0,0,24,40,45,1
463,463,1,7,1,0,13,44,46,1
464,464,2,18,2,2,6,42,46,1
465,465,3,0,0,0,9,46,45,1
466,466,3,34,0,0,7,46,45,1
467,467,3,18,0,0,11,46,44,1
468,468,3,34,0,0,8,46,45,1
469,469,0,22,1,0,26,44,46,1
470,470,1,2,0,0,2,37,41,1
471,471,2,33,2,32,12,45,46,1
472,472,3,34,0,0,8,46,45,1
473,473,3,30,0,0,1,46,45,1
474,474,1,2,0,0,2,-1,37,1
475,475,0,15,1,0,15,39,45,1
476,476,3,24,0,0,22,46,45,1
477,477,2,10,1,0,7,44,46,1
478,478,1,12,0,0,12,44,45,1
479,479,3,23,0,0,17,46,44,1
480,480,3,34,0,0,14,46,45,1
481,481,0,5,0,0,5,37,45,1
482,482,3,33,0,0,2,46,43,1
483,483,0,23,1,0,3,41,42,1
484,484,2,3,1,0,13,45,46,1
485,485,0,20,1,0,6,41,42,1
486,486,0,12,0,0,12,43,45,1
487,487,3,26,2,5,32,42,46,1
488,488,1,7,1,0,13,45,46,1
489,489,0,15,0,0,15,44,45,1
490,490,2,33,2,1,4,45,46,1
491,491,3,0,0,0,6,46,41,1
492,492,0,14,0,0,14,35,44,1
493,493,0,22,1,0,32,42,44,1
494,494,3,7,0,0,35,46,45,1
495,495,0,10,1,0,17,44,46,1
496,496,1,26,2,19,8,40,45,1
497,497,0,33,1,0,2,34,37,1
498,498,3,13,0,0,22,46,45,1
499,499,0,14,0,0,14,43,44,1
500,500,2,21,1,0,13,45,46,1
501,501,2,15,1,0,4,45,46,1
502,502,3,13,0,0,36,46,45,1
503,503,3,22,0,0,3,46,44,1
504,504,0,33,1,0,35,34,35,1
505,505,3,24,0,0,26,46,44,1
506,506,2,20,1,0,6,44,45,1
507,507,1,2,0,0,2,33,34,1
508,508,0,5,1,0,16,34,36,1
509,509,1,1,0,0,1,39,40,1
510,510,1,18,2,1,21,44,46,1
511,511,2,26,2,5,8,45,46,1
512,512,0,21,1,0,9,43,45,1
513,513,3,13,0,0,25,46,44,1
514,514,0,30,1,0,17,44,46,1
515,515,3,30,0,0,4,46,44,1
516,516,0,5,1,0,7,40,41,1
517,517,1,2,0,0,2,41,42,1
518,518,2,9,1,0,17,45,46,1
519,519,0,5,1,0,20,21,35,1
520,520,2,3,1,0,17,45,46,1
521,521,4,14,0,0,14,40,44,1
522,522,2,33,2,3,13,45,46,1
523,523,0,15,1,0,16,44,46,1
524,524,3,22,0,0,9,46,43,1
525,525,3,20,0,0,20,42,44,1
526,526,1,15,0,0,15,40,44,1
527,527,2,9,1,0,3,45,46,1
528,528,3,24,0,0,14,46,44,1
529,529,1,2,0,0,2,38,39,1
530,530,2,13,1,0,11,45,46,1
531,531,3,5,0,0,5,42,43,1
532,532,3,7,0,0,7,42,43,1
533,533,1,2,0,0,2,35,36,1
534,534,0,5,1,0,4,41,42,1
535,535,0,17,1,0,14,44,46,1
536,536,3,24,0,0,9,46,44,1
537,537,2,26,2,2,7,45,46,1
538,538,2,21,1,0,13,45,46,1
539,539,1,26,2,8,14,44,45,1
540,540,0,0,0,0,0,46,44,1
541,541,3,24,0,0,10,46,44,1
542,542,0,23,1,0,15,41,43,1
543,543,0,1,0,0,1,43,44,1
544,544,3,14,0,0,14,46,45,1
545,545,2,7,1,0,35,45,46,1
546,546,3,18,0,0,35,46,44,1
547,547,0,22,1,0,14,44,46,1
548,548,0,14,1,0,26,43,45,1
549,549,0,11,1,0,32,42,44,1
550,550,0,23,1,0,13,21,37,1
551,551,0,18,1,0,13,38,41,1
552,552,0,18,1,0,9,43,45,1
553,553,0,22,1,0,26,38,39,1
554,554,3,23,0,0,32,46,45,1
555,555,2,10,1,0,22,45,46,1
556,556,1,1,0,0,1,26,37,1
557,557,2,9,1,0,17,45,46,1
558,558,2,12,1,0,9,45,46,1
559,559,4,14,0,0,14,43,44,1
560,560,3,17,0,0,17,46,45,1
561,561,2,11,1,0,33,45,46,1
562,562,0,2,0,0,2,39,44,1
563,563,4,3,0,0,3,43,44,1
564,564,0,22,1,0,26,-1,31,1
565,565,3,17,0,0,14,46,45,1
566,566,4,22,0,0,22,43,44,1
567,567,0,33,1,0,16,34,37,1
568,568,1,1,0,0,1,34,35,1
569,569,1,25,1,0,2,44,46,1
570,570,3,6,1,0,33,42,46,1
571,571,0,13,0,0,13,44,45,1
572,572,1,33,2,0,18,45,46,1
573,573,2,12,1,0,3,45,46,1
574,574,3,26,0,0,26,46,44,1
575,575,0,29,1,0,11,43,46,1
576,576,0,11,1,0,9,35,37,1
577,577,3,24,0,0,26,46,34,1
578,578,1,4,0,0,4,39,43,1
579,579,0,34,1,0,12,44,46,1
580,580,2,13,1,0,2,45,46,1
581,581,1,26,2,8,7,44,45,1
582,582,3,34,0,0,14,46,44,1
583,583,1,15,2,7,33,45,46,1
584,584,0,22,1,0,24,-1,28,1
585,585,0,34,1,0,14,44,46,1
586,586,0,21,1,0,9,44,45,1
587,587,2,26,2,13,14,45,46,1
588,588,2,15,2,17,4,41,45,1
589,589,3,14,0,0,14,38,43,1
590,590,1,13,0,0,13,43,44,1
591,591,1,9,0,0,9,37,45,1
592,592,0,27,1,0,33,28,35,1
593,593,0,5,1,0,32,39,40,1
594,594,1,2,0,0,2,25,44,1
595,595,0,22,1,0,3,39,45,1
596,596,0,27,1,0,31,38,44,1
597,597,1,2,0,0,2,39,40,1
598,598,0,22,1,0,34,32,33,1
599,599,3,18,0,0,18,43,44,1
600,600,3,30,0,0,4,46,43,1
601,601,0,23,1,0,15,36,37,1
602,602,3,17,0,0,8,46,45,1
603,603,3,24,0,0,12,46,45,1
604,604,0,14,1,0,8,39,46,1
605,605,0,14,1,0,17,39,41,1
606,606,0,7,0,0,7,39,44,1
607,607,0,14,1,0,8,39,45,1
608,608,4,15,0,0,15,40,44,1
609,609,3,26,0,0,26,46,43,1
610,610,3,24,0,0,3,46,34,1
611,611,2,16,2,4,16,37,46,1
612,612,1,15,2,19,15,43,45,1
613,613,0,22,1,0,33,37,39,1
614,614,1,26,2,2,26,44,45,1
615,615,3,26,0,0,9,46,44,1
616,616,0,9,0,0,9,41,45,1
617,617,0,22,1,0,9,21,39,1
618,618,0,30,1,0,31,33,34,1
619,619,1,14,0,0,14,44,45,1
620,620,0,22,1,0,24,34,40,1
621,621,2,14,0,0,14,37,45,1
622,622,0,20,1,0,35,43,44,1
623,623,3,31,0,0,16,46,44,1
624,624,3,16,2,4,16,31,46,1
625,625,2,7,1,0,33,42,46,1
626,626,0,17,0,0,17,40,44,1
627,627,0,24,1,0,24,19,38,1
628,628,0,5,1,0,9,20,35,1
629,629,0,24,1,0,14,33,45,1
630,630,0,24,1,0,3,27,31,1
631,631,3,26,0,0,14,46,39,1
632,632,2,13,1,0,11,45,46,1
633,633,0,33,1,0,11,20,37,1
634,634,0,11,1,0,21,42,44,1
635,635,2,11,1,0,18,42,46,1
636,636,1,26,2,4,17,45,46,1
637,637,3,16,0,0,16,46,44,1
638,638,3,22,0,0,24,46,44,1
639,639,0,27,1,0,0,43,44,1
640,640,0,22,1,0,28,39,42,1
641,641,0,22,1,0,24,22,30,1
642,642,4,17,0,0,17,43,44,1
643,643,3,7,1,0,33,38,46,1
644,644,0,24,1,0,11,21,29,1
645,645,0,27,1,0,17,37,39,1
646,646,0,5,1,0,35,34,37,1
647,647,0,24,1,0,33,20,30,1
648,648,0,30,1,0,35,34,36,1
649,649,3,26,0,0,26,46,44,1
650,650,0,5,1,0,35,38,41,1
651,651,2,15,0,0,15,37,45,1
652,652,3,15,0,0,15,34,44,1
653,653,0,21,1,0,3,39,45,1
654,654,3,9,0,0,9,42,43,1
655,655,2,1,1,0,35,45,46,1
656,656,1,20,1,0,28,45,46,1
657,657,0,3,1,0,36,37,41,1
658,658,0,3,1,0,33,43,44,1
659,659,2,18,2,16,20,45,46,1
660,660,1,3,0,0,3,44,45,1
661,661,1,26,2,13,11,40,45,1
662,662,3,17,0,0,14,46,45,1
663,663,0,5,1,0,15,35,36,1
664,664,1,4,0,0,4,44,45,1
665,665,0,22,1,0,24,31,39,1
666,666,0,31,1,0,32,45,46,1
667,667,0,10,1,0,17,39,41,1
668,668,0,9,1,0,21,42,46,1
669,669,2,15,0,0,15,41,45,1
670,670,0,30,1,0,20,36,37,1
671,671,0,30,1,0,26,21,36,1
672,672,0,12,1,0,14,35,36,1
673,673,0,22,1,0,22,42,46,1
674,674,3,33,2,47,14,25,46,1
675,675,0,29,1,0,15,37,38,1
676,676,0,30,1,0,7,23,29,1
677,677,4,16,0,0,16,21,28,1
678,678,3,24,0,0,24,43,44,1
679,679,0,29,1,0,28,32,33,1
680,680,3,15,0,0,32,45,44,1
681,681,2,16,0,0,16,38,29,1
682,682,0,15,1,0,0,43,44,1
683,683,0,18,1,0,26,43,44,1
684,684,0,29,1,0,33,-1,37,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,0,12,1,0,17,37,45,1
688,688,3,17,0,0,17,46,44,1
689,689,3,30,0,0,22,46,28,1
690,690,0,9,1,0,22,-1,28,1
691,691,0,12,1,0,17,40,45,1
692,692,3,34,0,0,36,46,44,1
693,693,0,29,1,0,1,42,44,1
