,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
50,50,0,6,1,0,3,48,51,1
51,51,2,1,1,0,0,50,51,1
52,52,1,18,2,10,3,49,51,1
53,53,0,3,0,0,3,48,50,1
54,54,0,1,1,0,4,49,51,1
55,55,3,30,0,0,7,51,50,1
56,56,2,4,1,0,3,50,51,1
57,57,2,2,1,0,2,50,51,1
58,58,3,30,0,0,11,51,50,1
59,59,1,3,0,0,3,49,50,1
60,60,2,2,1,0,3,50,51,1
61,61,2,33,2,24,9,50,51,1
62,62,0,4,1,0,4,48,51,1
63,63,1,3,0,0,3,49,50,1
64,64,3,27,0,0,2,51,50,1
65,65,0,0,1,0,3,50,51,1
66,66,1,3,0,0,3,49,50,1
67,67,0,4,1,0,1,48,51,1
68,68,0,1,1,0,0,48,51,1
69,69,0,1,1,0,2,48,51,1
70,70,1,2,1,0,1,49,51,1
71,71,1,2,1,0,0,49,51,1
72,72,0,5,1,0,4,48,51,1
73,73,2,18,2,15,3,50,51,1
74,74,3,18,0,0,7,51,48,1
75,75,2,26,2,6,3,50,51,1
76,76,3,18,0,0,1,51,50,1
77,77,1,18,2,16,3,49,51,1
78,78,3,14,0,0,8,51,48,1
79,79,3,0,0,0,1,51,50,1
80,80,2,4,1,0,35,50,51,1
81,81,3,33,0,0,2,51,50,1
82,82,0,6,1,0,1,48,51,1
83,83,0,5,1,0,9,49,51,1
84,84,3,21,0,0,7,51,50,1
85,85,0,9,0,0,9,48,50,1
86,86,3,20,0,0,25,51,50,1
87,87,0,7,1,0,3,49,51,1
88,88,3,29,0,0,0,51,50,1
89,89,2,26,2,7,2,50,51,1
90,90,3,0,0,0,13,51,50,1
91,91,1,4,0,0,4,49,50,1
92,92,1,33,2,1,18,50,51,1
93,93,0,7,1,0,1,49,51,1
94,94,0,0,1,0,0,49,51,1
95,95,0,15,1,0,20,49,51,1
96,96,3,29,0,0,8,51,50,1
97,97,3,25,0,0,2,51,50,1
98,98,0,3,0,0,3,48,50,1
99,99,3,21,0,0,3,51,49,1
100,100,0,1,1,0,35,50,51,1
101,101,2,1,1,0,1,50,51,1
102,102,2,26,2,32,7,50,51,1
103,103,1,26,2,2,9,49,50,1
104,104,1,12,0,0,12,49,50,1
105,105,0,15,1,0,3,49,51,1
106,106,0,15,1,0,8,49,51,1
107,107,0,2,1,0,18,49,51,1
108,108,0,15,1,0,5,49,51,1
109,109,2,15,1,0,2,50,51,1
110,110,1,2,1,0,3,49,51,1
111,111,0,15,1,0,1,49,51,1
112,112,1,26,2,14,8,50,51,1
113,113,3,14,0,0,8,51,50,1
114,114,3,18,0,0,2,51,50,1
115,115,0,4,1,0,2,48,51,1
116,116,1,18,2,10,9,49,51,1
117,117,0,2,1,0,3,48,51,1
118,118,3,24,0,0,9,51,49,1
119,119,0,2,1,0,7,48,51,1
120,120,2,2,1,0,26,50,51,1
121,121,2,4,1,0,4,50,51,1
122,122,2,5,1,0,4,50,51,1
123,123,0,3,1,0,3,48,51,1
124,124,2,7,1,0,11,50,51,1
125,125,1,1,0,0,1,49,50,1
126,126,2,3,1,0,10,50,51,1
127,127,1,2,0,0,2,49,50,1
128,128,3,14,0,0,8,51,50,1
129,129,0,3,0,0,3,48,50,1
130,130,0,1,1,0,6,50,51,1
131,131,1,33,2,5,7,49,51,1
132,132,1,2,1,0,1,49,51,1
133,133,3,27,0,0,2,51,50,1
134,134,0,2,1,0,3,48,51,1
135,135,3,20,0,0,1,51,50,1
136,136,0,4,1,0,7,48,51,1
137,137,3,20,0,0,26,51,50,1
138,138,1,18,2,6,10,49,51,1
139,139,1,2,1,0,9,49,51,1
140,140,0,2,1,0,2,48,51,1
141,141,0,11,1,0,1,48,51,1
142,142,3,27,0,0,1,51,50,1
143,143,3,29,0,0,3,51,50,1
144,144,0,7,1,0,1,49,51,1
145,145,1,16,1,0,16,18,51,1
146,146,0,3,1,0,3,48,51,1
147,147,0,0,1,0,17,50,51,1
148,148,3,33,0,0,2,51,50,1
149,149,0,15,1,0,1,49,51,1
150,150,2,4,1,0,1,50,51,1
151,151,0,8,1,0,17,48,51,1
152,152,0,15,1,0,1,49,51,1
153,153,3,25,0,0,4,51,50,1
154,154,0,8,0,0,8,49,50,1
155,155,1,9,0,0,9,49,50,1
156,156,3,21,0,0,13,51,50,1
157,157,1,26,2,5,34,50,51,1
158,158,2,4,1,0,2,50,51,1
159,159,3,24,0,0,9,51,49,1
160,160,2,1,1,0,3,50,51,1
161,161,2,4,1,0,2,50,51,1
162,162,3,25,0,0,2,51,50,1
163,163,2,4,1,0,7,50,51,1
164,164,2,4,1,0,1,50,51,1
165,165,3,24,0,0,10,51,49,1
166,166,3,21,0,0,3,51,50,1
167,167,0,3,1,0,11,49,51,1
168,168,3,21,0,0,1,51,50,1
169,169,3,21,0,0,3,51,50,1
170,170,0,14,0,0,14,48,49,1
171,171,0,7,1,0,2,49,51,1
172,172,2,2,1,0,11,50,51,1
173,173,0,3,1,0,5,50,51,1
174,174,2,4,1,0,9,50,51,1
175,175,0,10,1,0,4,49,51,1
176,176,2,0,1,0,2,50,51,1
177,177,3,25,0,0,0,51,50,1
178,178,2,18,2,7,2,50,51,1
179,179,0,7,1,0,9,48,51,1
180,180,1,33,2,1,11,50,51,1
181,181,0,3,1,0,3,50,51,1
182,182,1,15,0,0,15,49,50,1
183,183,0,4,1,0,1,50,51,1
184,184,0,15,1,0,4,49,51,1
185,185,0,7,1,0,10,50,51,1
186,186,0,4,1,0,3,49,51,1
187,187,3,21,0,0,3,51,50,1
188,188,1,4,1,0,26,50,51,1
189,189,3,33,0,0,2,51,49,1
190,190,1,4,1,0,4,50,51,1
191,191,3,21,0,0,3,51,50,1
192,192,0,9,0,0,9,48,50,1
193,193,1,1,0,0,1,49,50,1
194,194,0,3,1,0,2,50,51,1
195,195,0,11,1,0,9,49,51,1
196,196,1,33,2,3,4,49,51,1
197,197,3,29,0,0,3,51,50,1
198,198,2,3,1,0,3,50,51,1
199,199,0,9,0,0,9,48,49,1
200,200,2,0,1,0,7,50,51,1
201,201,4,4,0,0,4,48,49,1
202,202,1,4,1,0,10,50,51,1
203,203,0,4,1,0,7,49,51,1
204,204,0,13,1,0,17,49,51,1
205,205,2,11,2,16,4,50,51,1
206,206,1,24,0,0,24,49,50,1
207,207,1,10,0,0,10,49,50,1
208,208,0,3,1,0,10,48,51,1
209,209,0,3,1,0,3,48,51,1
210,210,2,7,1,0,10,50,51,1
211,211,1,7,1,0,0,46,51,1
212,212,0,11,0,0,11,48,49,1
213,213,0,13,1,0,15,50,51,1
214,214,1,26,2,19,0,49,51,1
215,215,2,26,2,2,11,50,51,1
216,216,0,20,1,0,0,48,50,1
217,217,1,26,2,7,3,49,51,1
218,218,2,2,1,0,4,50,51,1
219,219,3,15,0,0,0,51,50,1
220,220,0,12,1,0,3,48,51,1
221,221,0,2,0,0,2,49,50,1
222,222,2,4,1,0,11,50,51,1
223,223,3,15,0,0,4,51,50,1
224,224,1,15,1,0,5,50,51,1
225,225,0,4,1,0,4,49,51,1
226,226,3,24,0,0,3,51,50,1
227,227,0,7,1,0,18,48,51,1
228,228,1,18,2,7,9,49,51,1
229,229,1,16,1,0,16,31,51,1
230,230,1,1,1,0,13,50,51,1
231,231,3,15,0,0,9,51,50,1
232,232,2,2,1,0,13,50,51,1
233,233,3,14,0,0,14,51,49,1
234,234,4,16,0,0,16,51,50,1
235,235,3,21,0,0,17,51,50,1
236,236,4,15,0,0,15,48,49,1
237,237,0,12,1,0,17,48,51,1
238,238,1,10,1,0,13,50,51,1
239,239,3,0,0,0,3,51,49,1
240,240,3,33,0,0,3,51,50,1
241,241,2,2,1,0,6,50,51,1
242,242,1,11,1,0,21,50,51,1
243,243,3,21,0,0,3,51,49,1
244,244,2,33,2,1,4,50,51,1
245,245,0,3,1,0,9,50,51,1
246,246,2,16,2,4,16,50,51,1
247,247,3,18,0,0,1,51,50,1
248,248,3,15,0,0,4,51,50,1
249,249,0,18,0,0,18,49,50,1
250,250,2,26,2,11,14,50,51,1
251,251,2,4,1,0,2,50,51,1
252,252,1,1,0,0,1,49,50,1
253,253,2,3,1,0,14,50,51,1
254,254,3,30,0,0,15,51,50,1
255,255,1,26,2,11,3,49,51,1
256,256,1,26,2,10,14,49,50,1
257,257,3,15,0,0,4,51,50,1
258,258,1,4,0,0,4,49,50,1
259,259,3,33,2,41,14,47,51,1
260,260,2,15,1,0,4,47,51,1
261,261,3,13,0,0,3,51,50,1
262,262,2,18,2,15,15,50,51,1
263,263,2,0,1,0,22,50,51,1
264,264,3,15,0,0,4,51,50,1
265,265,2,4,1,0,4,50,51,1
266,266,1,4,0,0,4,49,50,1
267,267,2,18,2,4,1,50,51,1
268,268,2,4,1,0,1,50,51,1
269,269,3,15,0,0,13,51,50,1
270,270,0,11,1,0,1,48,51,1
271,271,3,24,0,0,10,51,50,1
272,272,0,13,1,0,4,49,51,1
273,273,3,15,0,0,2,51,50,1
274,274,3,15,0,0,1,51,50,1
275,275,3,15,0,0,4,51,50,1
276,276,1,1,0,0,1,49,50,1
277,277,3,20,0,0,1,51,50,1
278,278,3,15,0,0,1,51,50,1
279,279,3,16,0,0,16,51,48,1
280,280,3,15,0,0,0,51,50,1
281,281,2,5,1,0,2,50,51,1
282,282,0,21,0,0,21,49,50,1
283,283,2,3,1,0,9,50,51,1
284,284,2,7,1,0,36,50,51,1
285,285,2,4,1,0,2,50,51,1
286,286,2,7,1,0,8,50,51,1
287,287,2,9,1,0,13,50,51,1
288,288,0,8,0,0,8,44,48,1
289,289,3,20,0,0,4,51,50,1
290,290,3,15,0,0,5,51,50,1
291,291,0,13,1,0,3,50,51,1
292,292,1,0,1,0,11,50,51,1
293,293,2,26,2,11,17,50,51,1
294,294,2,6,1,0,1,50,51,1
295,295,3,33,2,22,26,47,51,1
296,296,1,17,0,0,17,49,50,1
297,297,0,25,1,0,13,45,48,1
298,298,0,18,0,0,18,49,50,1
299,299,2,5,1,0,1,50,51,1
300,300,1,33,2,3,15,50,51,1
301,301,0,7,1,0,11,49,51,1
302,302,0,24,0,0,24,49,50,1
303,303,3,20,0,0,1,51,50,1
304,304,2,7,1,0,9,50,51,1
305,305,2,33,2,3,7,50,51,1
306,306,2,33,2,11,10,50,51,1
307,307,2,7,1,0,7,50,51,1
308,308,0,21,0,0,21,48,50,1
309,309,0,21,1,0,9,49,50,1
310,310,0,1,1,0,15,48,51,1
311,311,2,33,2,0,11,50,51,1
312,312,4,4,0,0,4,47,48,1
313,313,2,18,2,4,1,50,51,1
314,314,0,21,0,0,21,49,50,1
315,315,2,33,2,7,13,50,51,1
316,316,0,25,1,0,1,49,50,1
317,317,3,34,0,0,14,51,50,1
318,318,3,21,0,0,21,51,49,1
319,319,2,26,2,36,1,50,51,1
320,320,0,25,1,0,15,46,48,1
321,321,2,18,2,16,1,50,51,1
322,322,2,9,1,0,29,46,51,1
323,323,0,9,1,0,9,48,51,1
324,324,0,15,1,0,6,49,51,1
325,325,3,30,0,0,4,51,49,1
326,326,0,11,1,0,11,48,51,1
327,327,1,5,1,0,9,50,51,1
328,328,0,12,0,0,12,48,49,1
329,329,1,26,2,6,12,46,50,1
330,330,2,15,1,0,1,50,51,1
331,331,1,26,2,1,35,49,50,1
332,332,0,7,1,0,3,46,51,1
333,333,1,33,2,0,18,50,51,1
334,334,1,26,2,4,36,49,51,1
335,335,3,30,0,0,1,51,50,1
336,336,3,20,0,0,1,51,50,1
337,337,3,15,0,0,4,51,50,1
338,338,0,15,1,0,1,50,51,1
339,339,2,18,1,0,4,50,51,1
340,340,1,4,0,0,4,49,50,1
341,341,3,26,0,0,26,51,48,1
342,342,3,17,0,0,17,51,48,1
343,343,0,15,1,0,13,49,51,1
344,344,3,24,0,0,4,51,49,1
345,345,3,20,0,0,2,51,45,1
346,346,3,13,0,0,7,51,50,1
347,347,2,26,2,34,2,50,51,1
348,348,2,10,1,0,7,50,51,1
349,349,3,20,0,0,3,51,46,1
350,350,3,20,0,0,2,51,49,1
351,351,3,30,0,0,1,51,50,1
352,352,2,26,2,28,7,50,51,1
353,353,4,3,0,0,3,48,49,1
354,354,0,25,1,0,1,39,50,1
355,355,2,11,1,0,7,50,51,1
356,356,1,2,0,0,2,49,50,1
357,357,0,26,0,0,26,48,49,1
358,358,3,29,0,0,10,51,49,1
359,359,3,19,0,0,1,51,50,1
360,360,1,4,0,0,4,48,49,1
361,361,0,25,1,0,2,46,49,1
362,362,3,24,0,0,15,51,50,1
363,363,2,1,1,0,5,50,51,1
364,364,0,7,1,0,9,47,51,1
365,365,3,31,0,0,35,51,48,1
366,366,0,15,1,0,2,50,51,1
367,367,3,29,0,0,1,51,50,1
368,368,3,30,0,0,1,51,50,1
369,369,0,18,1,0,2,48,51,1
370,370,3,30,0,0,29,51,50,1
371,371,0,29,1,0,1,33,51,1
372,372,1,26,2,13,17,46,50,1
373,373,3,18,0,0,2,51,50,1
374,374,3,29,0,0,2,51,49,1
375,375,2,18,2,1,2,50,51,1
376,376,3,0,0,0,4,51,50,1
377,377,3,13,0,0,29,51,50,1
378,378,0,33,1,0,20,36,37,1
379,379,3,21,0,0,9,51,50,1
380,380,1,5,0,0,5,49,50,1
381,381,1,3,0,0,3,49,50,1
382,382,1,1,0,0,1,43,44,1
383,383,1,22,0,0,22,49,50,1
384,384,0,14,1,0,10,49,51,1
385,385,0,9,1,0,8,49,51,1
386,386,0,20,1,0,2,50,51,1
387,387,1,4,1,0,20,50,51,1
388,388,3,15,0,0,2,51,50,1
389,389,3,18,0,0,11,51,50,1
390,390,2,26,2,21,9,49,51,1
391,391,1,33,2,9,24,50,51,1
392,392,3,29,0,0,13,51,50,1
393,393,1,7,0,0,7,48,50,1
394,394,3,18,0,0,10,51,50,1
395,395,3,29,0,0,21,51,50,1
396,396,1,1,0,0,1,49,50,1
397,397,1,1,0,0,1,42,43,1
398,398,2,33,2,1,29,50,51,1
399,399,0,18,1,0,35,49,51,1
400,400,0,27,1,0,1,50,51,1
401,401,4,15,0,0,15,48,49,1
402,402,2,3,1,0,9,50,51,1
403,403,1,1,0,0,1,49,50,1
404,404,1,1,0,0,1,40,41,1
405,405,3,21,0,0,33,51,50,1
406,406,3,26,2,28,14,47,51,1
407,407,3,20,0,0,24,51,34,1
408,408,1,15,1,0,2,50,51,1
409,409,3,21,0,0,7,51,49,1
410,410,3,22,0,0,3,51,49,1
411,411,2,7,1,0,2,50,51,1
412,412,2,3,1,0,9,50,51,1
413,413,0,0,1,0,3,49,51,1
414,414,0,22,1,0,24,48,50,1
415,415,3,20,0,0,15,51,45,1
416,416,0,14,0,0,14,43,48,1
417,417,0,24,1,0,13,48,51,1
418,418,3,29,0,0,2,51,50,1
419,419,1,1,0,0,1,33,34,1
420,420,2,8,1,0,8,50,51,1
421,421,0,29,1,0,11,48,49,1
422,422,3,27,0,0,4,51,50,1
423,423,0,7,1,0,3,46,51,1
424,424,2,26,2,11,34,47,51,1
425,425,2,18,2,3,24,50,51,1
426,426,3,15,0,0,15,51,49,1
427,427,2,26,2,17,9,50,51,1
428,428,0,22,1,0,10,48,50,1
429,429,2,26,2,20,17,50,51,1
430,430,3,24,0,0,9,51,49,1
431,431,0,25,1,0,15,50,51,1
432,432,1,26,2,7,14,45,49,1
433,433,0,2,0,0,2,47,50,1
434,434,3,20,0,0,15,51,35,1
435,435,0,19,1,0,20,40,51,1
436,436,0,26,0,0,26,48,50,1
437,437,1,1,0,0,1,44,49,1
438,438,2,3,1,0,12,50,51,1
439,439,2,26,2,23,14,50,51,1
440,440,2,26,2,21,35,45,51,1
441,441,3,30,0,0,5,51,49,1
442,442,3,14,0,0,8,51,50,1
443,443,2,12,1,0,17,50,51,1
444,444,0,30,1,0,2,48,51,1
445,445,1,4,0,0,4,46,47,1
446,446,3,20,0,0,6,51,45,1
447,447,3,14,0,0,14,51,49,1
448,448,0,23,1,0,1,33,35,1
449,449,2,26,2,7,7,50,51,1
450,450,3,22,0,0,21,51,49,1
451,451,0,28,0,0,28,48,50,1
452,452,1,14,0,0,14,45,49,1
453,453,1,26,2,1,14,44,49,1
454,454,3,29,0,0,15,51,50,1
455,455,0,15,1,0,28,42,51,1
456,456,0,23,1,0,7,48,49,1
457,457,3,14,0,0,14,51,49,1
458,458,1,18,2,16,1,35,50,1
459,459,0,29,1,0,18,45,51,1
460,460,0,32,1,0,2,40,51,1
461,461,0,32,1,0,2,44,51,1
462,462,2,33,2,6,29,50,51,1
463,463,0,27,1,0,13,48,50,1
464,464,1,4,0,0,4,49,50,1
465,465,0,8,1,0,8,50,51,1
466,466,1,4,0,0,4,49,50,1
467,467,2,13,1,0,22,50,51,1
468,468,1,3,1,0,8,50,51,1
469,469,3,29,0,0,29,47,49,1
470,470,1,2,0,0,2,37,41,1
471,471,0,9,1,0,12,49,51,1
472,472,1,4,0,0,4,46,47,1
473,473,0,25,1,0,1,50,51,1
474,474,1,2,0,0,2,-1,37,1
475,475,0,29,1,0,15,49,50,1
476,476,1,4,0,0,4,46,47,1
477,477,0,14,0,0,14,48,49,1
478,478,1,13,1,0,0,50,51,1
479,479,0,13,1,0,13,49,51,1
480,480,0,12,1,0,8,50,51,1
481,481,3,14,0,0,14,51,48,1
482,482,0,15,1,0,2,49,50,1
483,483,0,23,1,0,3,41,42,1
484,484,1,9,0,0,9,45,50,1
485,485,0,9,0,0,9,48,49,1
486,486,3,15,0,0,15,47,49,1
487,487,0,20,1,0,32,50,51,1
488,488,0,14,0,0,14,48,49,1
489,489,3,30,0,0,15,51,48,1
490,490,0,16,0,0,16,45,49,1
491,491,2,26,2,5,8,50,51,1
492,492,1,3,0,0,3,49,50,1
493,493,3,17,0,0,8,51,50,1
494,494,3,22,0,0,3,51,49,1
495,495,1,14,1,0,14,47,50,1
496,496,0,1,0,0,1,48,49,1
497,497,0,33,1,0,2,34,37,1
498,498,1,26,2,8,14,49,50,1
499,499,2,26,2,13,14,50,51,1
500,500,0,21,1,0,13,49,51,1
501,501,1,20,1,0,4,50,51,1
502,502,0,26,0,0,26,49,50,1
503,503,0,24,1,0,3,48,50,1
504,504,0,33,1,0,35,34,35,1
505,505,0,0,1,0,26,49,51,1
506,506,3,27,0,0,6,51,49,1
507,507,1,2,0,0,2,33,34,1
508,508,3,5,0,0,16,51,36,1
509,509,1,1,0,0,1,39,40,1
510,510,0,24,1,0,21,48,50,1
511,511,1,14,1,0,8,45,50,1
512,512,3,18,0,0,9,51,49,1
513,513,1,1,0,0,1,48,49,1
514,514,3,30,0,0,17,51,46,1
515,515,2,16,2,4,16,50,51,1
516,516,3,5,0,0,7,51,41,1
517,517,1,2,0,0,2,41,42,1
518,518,3,18,0,0,17,51,47,1
519,519,3,5,0,0,20,51,35,1
520,520,4,15,0,0,15,48,49,1
521,521,3,14,0,0,14,51,49,1
522,522,0,9,1,0,13,49,50,1
523,523,2,33,2,10,4,47,51,1
524,524,0,27,1,0,9,48,49,1
525,525,0,25,1,0,20,42,47,1
526,526,0,14,0,0,14,40,48,1
527,527,0,12,0,0,12,48,50,1
528,528,2,3,1,0,14,50,51,1
529,529,1,2,0,0,2,38,39,1
530,530,0,21,1,0,11,49,51,1
531,531,0,18,0,0,18,48,50,1
532,532,4,9,0,0,9,48,49,1
533,533,1,2,0,0,2,35,36,1
534,534,0,5,1,0,4,41,42,1
535,535,2,26,2,2,7,47,51,1
536,536,2,9,1,0,12,50,51,1
537,537,2,26,2,27,8,50,51,1
538,538,1,15,0,0,15,48,49,1
539,539,0,7,0,0,7,44,49,1
540,540,3,14,0,0,14,51,48,1
541,541,1,8,0,0,8,49,50,1
542,542,0,23,1,0,15,41,43,1
543,543,2,26,2,15,26,50,51,1
544,544,2,26,2,2,26,50,51,1
545,545,1,26,2,2,12,49,51,1
546,546,1,18,2,2,4,46,50,1
547,547,1,26,2,17,14,49,51,1
548,548,3,24,0,0,9,51,48,1
549,549,0,15,1,0,32,48,49,1
550,550,0,23,1,0,13,21,37,1
551,551,0,18,1,0,13,38,41,1
552,552,0,18,1,0,9,43,45,1
553,553,0,34,1,0,26,49,51,1
554,554,2,26,2,9,17,46,51,1
555,555,0,29,0,0,29,48,49,1
556,556,1,1,0,0,1,26,37,1
557,557,1,26,2,1,29,49,51,1
558,558,0,4,0,0,4,48,49,1
559,559,2,26,2,8,26,43,51,1
560,560,2,33,2,10,31,46,50,1
561,561,3,29,0,0,33,51,47,1
562,562,2,18,2,10,5,50,51,1
563,563,1,19,1,0,28,43,51,1
564,564,1,26,2,5,32,49,50,1
565,565,2,14,0,0,14,46,50,1
566,566,0,33,1,0,35,43,49,1
567,567,0,33,1,0,16,34,37,1
568,568,1,1,0,0,1,34,35,1
569,569,3,24,0,0,24,48,49,1
570,570,0,23,1,0,20,48,51,1
571,571,3,14,0,0,14,51,48,1
572,572,0,29,1,0,18,45,49,1
573,573,2,18,2,2,6,50,51,1
574,574,1,23,1,0,4,50,51,1
575,575,1,2,1,0,11,50,51,1
576,576,3,18,0,0,9,51,37,1
577,577,1,14,1,0,14,46,50,1
578,578,1,4,0,0,4,39,43,1
579,579,3,34,0,0,12,51,49,1
580,580,0,7,1,0,2,45,46,1
581,581,4,25,0,0,25,44,49,1
582,582,3,34,0,0,14,51,50,1
583,583,3,18,0,0,33,51,50,1
584,584,2,9,1,0,24,50,51,1
585,585,3,34,0,0,14,51,49,1
586,586,2,1,1,0,9,50,51,1
587,587,1,14,1,0,14,45,50,1
588,588,1,4,0,0,4,41,45,1
589,589,2,15,0,0,15,38,50,1
590,590,2,2,1,0,27,50,51,1
591,591,3,27,0,0,4,51,50,1
592,592,0,27,1,0,33,50,51,1
593,593,0,5,1,0,32,39,40,1
594,594,1,2,0,0,2,25,44,1
595,595,0,22,1,0,3,39,45,1
596,596,2,26,2,8,3,50,51,1
597,597,1,2,0,0,2,39,40,1
598,598,0,22,1,0,34,32,33,1
599,599,0,7,1,0,18,43,48,1
600,600,2,18,2,2,20,46,50,1
601,601,0,23,1,0,15,36,37,1
602,602,0,34,1,0,8,49,51,1
603,603,2,26,2,27,14,46,50,1
604,604,3,12,1,0,34,47,51,1
605,605,2,18,2,3,6,47,51,1
606,606,0,13,1,0,3,50,51,1
607,607,0,14,1,0,8,39,45,1
608,608,3,14,0,0,14,40,47,1
609,609,1,26,2,16,8,46,50,1
610,610,2,18,2,1,20,46,50,1
611,611,1,33,2,17,7,48,49,1
612,612,2,28,2,23,16,50,51,1
613,613,0,22,1,0,33,37,39,1
614,614,0,32,0,0,32,48,49,1
615,615,2,33,2,4,4,50,51,1
616,616,3,17,0,0,17,51,48,1
617,617,0,22,1,0,9,21,39,1
618,618,3,30,0,0,31,51,34,1
619,619,0,28,0,0,28,44,48,1
620,620,0,22,1,0,24,34,40,1
621,621,1,14,1,0,14,37,47,1
622,622,1,26,2,5,3,50,51,1
623,623,1,2,0,0,2,46,47,1
624,624,2,16,2,4,16,31,51,1
625,625,0,35,1,0,33,48,50,1
626,626,2,9,1,0,17,50,51,1
627,627,1,14,0,0,14,49,50,1
628,628,0,5,1,0,9,20,35,1
629,629,1,33,2,7,20,49,51,1
630,630,0,10,1,0,3,49,50,1
631,631,1,33,2,13,15,49,50,1
632,632,1,28,2,3,16,49,50,1
633,633,0,33,1,0,11,20,37,1
634,634,0,11,1,0,21,42,44,1
635,635,3,27,0,0,32,51,49,1
636,636,0,9,0,0,9,48,50,1
637,637,0,30,1,0,15,50,51,1
638,638,0,22,1,0,24,46,48,1
639,639,0,27,1,0,0,43,44,1
640,640,0,22,1,0,28,39,42,1
641,641,0,22,1,0,24,22,30,1
642,642,2,7,1,0,32,50,51,1
643,643,0,5,1,0,33,38,47,1
644,644,0,24,1,0,11,21,29,1
645,645,0,27,1,0,17,37,39,1
646,646,0,5,1,0,35,34,37,1
647,647,0,24,1,0,33,20,30,1
648,648,0,30,1,0,35,34,36,1
649,649,0,11,1,0,26,46,47,1
650,650,0,5,1,0,35,38,41,1
651,651,1,26,0,0,26,37,49,1
652,652,0,30,1,0,15,34,47,1
653,653,0,33,1,0,3,48,49,1
654,654,0,9,0,0,9,42,50,1
655,655,0,11,1,0,35,49,50,1
656,656,3,27,0,0,28,51,50,1
657,657,0,3,1,0,36,37,41,1
658,658,0,3,1,0,33,43,44,1
659,659,0,15,1,0,20,45,51,1
660,660,1,1,0,0,1,44,48,1
661,661,2,0,1,0,11,50,51,1
662,662,0,7,1,0,21,49,50,1
663,663,0,5,1,0,15,35,36,1
664,664,1,4,0,0,4,44,45,1
665,665,0,22,1,0,24,31,39,1
666,666,3,14,0,0,14,47,48,1
667,667,0,10,1,0,17,39,41,1
668,668,3,24,0,0,21,51,46,1
669,669,3,26,2,1,26,41,50,1
670,670,0,30,1,0,20,36,37,1
671,671,0,30,1,0,26,21,36,1
672,672,2,12,1,0,14,50,51,1
673,673,0,22,1,0,22,42,46,1
674,674,2,26,2,30,20,25,51,1
675,675,1,9,1,0,15,50,51,1
676,676,0,30,1,0,7,23,29,1
677,677,3,15,2,26,2,49,50,1
678,678,0,3,1,0,24,49,50,1
679,679,0,29,1,0,28,32,33,1
680,680,0,9,1,0,24,45,50,1
681,681,0,28,1,0,4,47,51,1
682,682,0,4,1,0,0,47,51,1
683,683,0,18,1,0,26,43,44,1
684,684,0,29,1,0,33,-1,37,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,3,35,0,0,35,51,49,1
688,688,0,35,1,0,27,46,51,1
689,689,0,33,1,0,22,49,51,1
690,690,0,9,1,0,22,-1,28,1
691,691,0,12,1,0,17,40,45,1
692,692,3,34,0,0,36,51,47,1
693,693,0,29,1,0,1,42,44,1
