,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,3,35,0,0,35,40,38,1
695,695,0,15,1,0,0,37,38,1
696,696,1,4,0,0,4,38,39,1
697,697,0,9,1,0,0,22,34,1
698,698,2,9,0,0,9,38,39,1
699,699,0,22,1,0,0,34,36,1
700,700,1,11,1,0,18,31,37,1
701,701,2,26,2,8,12,36,40,1
702,702,0,24,1,0,10,-1,33,1
703,703,0,24,1,0,0,39,40,1
704,704,0,34,1,0,13,21,28,1
705,705,2,4,1,0,32,39,40,1
706,706,0,29,1,0,0,21,27,1
707,707,2,16,0,0,16,19,27,1
708,708,0,17,0,0,17,37,38,1
709,709,0,7,1,0,20,37,38,1
710,710,0,30,1,0,15,35,37,1
711,711,5,14,0,0,14,21,37,1
712,712,2,26,2,21,8,35,39,1
713,713,0,30,1,0,35,37,38,1
714,714,1,14,0,0,14,27,38,1
715,715,0,15,0,0,24,40,37,1
716,716,0,16,0,0,16,40,37,1
717,717,3,23,0,0,0,40,39,1
718,718,0,34,1,0,34,36,37,1
719,719,0,34,1,0,9,19,32,1
720,720,3,36,0,0,21,40,38,1
721,721,2,22,1,0,18,34,40,1
722,722,0,35,0,0,35,27,39,1
723,723,1,13,1,0,22,35,40,1
724,724,4,20,0,0,20,37,38,1
725,725,0,23,1,0,25,37,39,1
