,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
695,695,14,34,0,0,9,53,52,1
696,696,14,33,0,0,30,53,53,1
697,697,10,12,1,0,32,53,53,1
698,698,11,26,2,1,14,51,53,1
699,699,4,14,0,0,14,52,53,1
700,700,0,32,1,0,9,46,49,1
701,701,5,28,1,0,29,52,53,1
702,702,0,3,1,0,34,50,52,1
703,703,0,32,1,0,29,48,51,1
704,704,4,8,1,0,2,52,53,1
705,705,3,33,0,0,9,53,41,1
706,706,14,5,0,0,31,53,52,1
707,707,5,17,0,0,17,52,53,1
708,708,9,29,0,0,29,50,53,1
709,709,0,17,1,0,34,50,53,1
710,710,3,2,1,0,8,51,53,1
711,711,0,15,1,0,31,46,52,1
712,712,0,3,1,0,29,46,50,1
713,713,0,22,1,0,35,46,52,1
714,714,0,9,0,0,9,50,53,1
715,715,4,33,0,0,33,50,53,1
716,716,14,19,0,0,20,53,53,1
717,717,5,16,0,0,16,45,52,1
718,718,14,31,0,0,4,53,53,1
719,719,9,15,2,48,16,52,53,1
720,720,0,31,1,0,32,52,53,1
721,721,0,34,1,0,8,51,52,1
722,722,4,14,0,0,14,49,53,1
723,723,12,12,1,0,12,52,53,1
724,724,3,33,0,0,32,53,44,1
725,725,5,15,2,50,36,52,53,1
