,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
695,695,2,26,2,11,32,40,44,1
696,696,11,18,0,0,18,43,44,1
697,697,9,12,1,0,12,38,44,1
698,698,0,15,1,0,14,42,44,1
699,699,0,7,1,0,36,41,42,1
700,700,0,5,1,0,8,42,44,1
701,701,0,9,1,0,9,38,41,1
702,702,5,12,1,0,24,42,44,1
703,703,0,6,1,0,4,42,44,1
704,704,14,35,0,0,35,43,44,1
705,705,0,2,1,0,9,40,41,1
706,706,0,26,1,0,26,39,44,1
707,707,0,5,1,0,31,42,44,1
708,708,0,9,1,0,3,40,43,1
709,709,0,32,1,0,33,40,44,1
710,710,3,34,0,0,14,44,43,1
711,711,3,34,0,0,17,44,44,1
712,712,5,28,2,39,16,40,44,1
713,713,14,14,0,0,14,44,43,1
714,714,0,16,0,0,16,44,43,1
715,715,7,3,0,0,3,43,44,1
716,716,0,15,1,0,20,39,43,1
717,717,0,20,1,0,31,43,44,1
718,718,0,18,1,0,31,41,44,1
719,719,3,20,0,0,20,42,44,1
720,720,13,33,2,11,15,41,44,1
721,721,6,12,1,0,3,40,44,1
722,722,14,26,0,0,26,42,44,1
723,723,10,9,1,0,26,44,44,1
724,724,0,2,1,0,32,43,44,1
725,725,2,26,2,3,14,42,44,1
