,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
695,695,13,34,1,0,9,53,54,1
696,696,12,11,1,0,30,53,54,1
697,697,9,34,1,0,32,53,54,1
698,698,11,21,0,0,21,51,54,1
699,699,4,35,0,0,35,52,54,1
700,700,3,27,0,0,9,54,49,1
701,701,1,1,1,0,11,52,54,1
702,702,3,21,0,0,34,54,52,1
703,703,0,32,1,0,29,48,51,1
704,704,4,35,0,0,35,52,54,1
705,705,1,11,1,0,9,53,54,1
706,706,10,11,0,0,31,54,54,1
707,707,5,12,1,0,17,52,54,1
708,708,4,12,0,0,12,50,54,1
709,709,14,17,0,0,34,54,53,1
710,710,0,0,0,0,8,54,54,1
711,711,0,15,1,0,31,46,52,1
712,712,3,21,0,0,29,54,50,1
713,713,0,22,1,0,35,46,52,1
714,714,12,18,1,0,9,50,54,1
715,715,0,11,1,0,33,50,54,1
716,716,5,33,2,28,26,53,54,1
717,717,1,33,0,0,33,45,54,1
718,718,10,13,1,0,4,53,54,1
719,719,5,16,2,4,16,52,54,1
720,720,0,31,1,0,32,52,53,1
721,721,0,34,1,0,8,51,52,1
722,722,4,12,1,0,14,49,54,1
723,723,11,34,1,0,12,52,54,1
724,724,0,15,1,0,32,53,54,1
725,725,5,36,0,0,36,52,53,1
