,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
666,666,7,25,1,0,0,-1,19,1
667,667,14,27,1,0,0,18,19,1
668,668,8,17,1,0,0,-1,19,1
669,669,9,35,1,0,0,-1,19,1
670,670,12,15,1,0,0,-1,19,1
671,671,11,26,2,2,12,-1,19,1
672,672,8,13,1,0,0,-1,19,1
673,673,14,20,0,0,0,19,-1,1
674,674,14,14,0,0,0,19,-1,1
675,675,14,23,1,0,0,18,19,1
676,676,14,23,1,0,0,18,19,1
677,677,12,33,2,2,35,-1,19,1
678,678,6,25,1,0,0,-1,19,1
679,679,7,35,1,0,0,-1,19,1
680,680,10,20,1,0,0,-1,19,1
681,681,14,27,1,0,0,18,19,1
682,682,14,23,1,0,0,18,19,1
683,683,14,30,0,0,0,19,-1,1
684,684,7,35,1,0,0,-1,19,1
685,685,11,26,2,2,36,18,19,1
686,686,9,35,1,0,0,-1,19,1
687,687,14,32,0,0,0,19,-1,1
688,688,14,36,0,0,0,19,-1,1
689,689,14,23,1,0,0,18,19,1
690,690,7,26,2,17,14,-1,19,1
691,691,14,21,0,0,0,19,18,1
692,692,8,11,2,15,15,-1,19,1
693,693,14,35,0,0,0,19,-1,1
694,694,14,23,1,0,0,18,19,1
695,695,14,32,0,0,0,19,-1,1
696,696,8,15,1,0,0,-1,19,1
697,697,8,10,1,0,0,-1,19,1
698,698,14,32,0,0,0,19,-1,1
699,699,13,24,1,0,0,18,19,1
700,700,12,23,1,0,0,-1,19,1
701,701,13,35,1,0,0,18,19,1
702,702,6,35,1,0,0,-1,19,1
703,703,14,36,0,0,0,19,-1,1
704,704,10,18,1,0,0,-1,19,1
705,705,14,5,0,0,0,19,-1,1
706,706,14,29,0,0,0,19,-1,1
707,707,14,33,0,0,0,19,-1,1
708,708,7,24,1,0,0,-1,19,1
709,709,14,30,0,0,0,19,-1,1
710,710,13,35,1,0,0,18,19,1
711,711,14,31,0,0,0,19,-1,1
712,712,10,14,0,0,14,-1,18,1
713,713,14,18,0,0,0,19,18,1
714,714,11,22,1,0,0,-1,19,1
715,715,9,15,1,0,0,-1,19,1
716,716,12,13,1,0,0,-1,19,1
717,717,12,13,1,0,0,-1,19,1
718,718,14,32,0,0,0,19,-1,1
719,719,14,33,0,0,0,19,-1,1
720,720,8,20,1,0,0,-1,19,1
721,721,7,33,1,0,0,-1,19,1
722,722,7,26,2,12,35,-1,19,1
723,723,12,13,1,0,0,-1,19,1
724,724,14,18,0,0,0,19,18,1
725,725,14,5,0,0,0,19,18,1
