,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
695,695,0,15,1,0,32,46,47,1
696,696,7,7,0,0,7,46,47,1
697,697,14,33,0,0,33,47,47,1
698,698,0,15,1,0,14,42,44,1
699,699,14,29,0,0,29,45,47,1
700,700,8,33,2,30,9,46,47,1
701,701,14,33,0,0,33,47,47,1
702,702,9,8,0,0,8,46,47,1
703,703,3,21,0,0,9,47,46,1
704,704,0,26,1,0,12,43,47,1
705,705,0,2,1,0,9,40,41,1
706,706,5,12,1,0,24,45,47,1
707,707,0,5,1,0,31,42,44,1
708,708,0,9,1,0,3,40,43,1
709,709,12,33,2,4,33,45,47,1
710,710,7,35,0,0,35,45,47,1
711,711,8,16,0,0,16,46,46,1
712,712,11,23,1,0,31,46,47,1
713,713,14,35,0,0,35,46,47,1
714,714,3,31,0,0,31,45,47,1
715,715,0,24,1,0,3,43,45,1
716,716,0,15,1,0,20,39,43,1
717,717,4,14,0,0,14,45,47,1
718,718,8,15,0,0,15,45,47,1
719,719,0,15,1,0,20,42,45,1
720,720,12,3,0,0,3,41,47,1
721,721,8,17,1,0,8,46,47,1
722,722,6,21,1,0,14,42,47,1
723,723,14,23,0,0,23,47,47,1
724,724,0,2,1,0,32,43,44,1
725,725,13,12,1,0,17,42,47,1
