,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
695,695,0,29,1,0,32,40,45,1
696,696,5,14,0,0,14,43,45,1
697,697,0,3,1,0,12,38,45,1
698,698,0,15,1,0,14,42,44,1
699,699,3,29,0,0,36,45,42,1
700,700,0,5,1,0,8,42,44,1
701,701,0,9,1,0,9,38,41,1
702,702,0,12,1,0,24,42,45,1
703,703,3,27,0,0,4,45,44,1
704,704,8,7,0,0,7,43,45,1
705,705,0,2,1,0,9,40,41,1
706,706,12,33,2,1,15,45,45,1
707,707,0,5,1,0,31,42,44,1
708,708,0,9,1,0,3,40,43,1
709,709,3,27,0,0,33,45,44,1
710,710,14,22,0,0,14,45,45,1
711,711,0,26,1,0,17,44,45,1
712,712,1,25,2,3,31,40,45,1
713,713,14,33,0,0,33,44,45,1
714,714,13,16,2,4,16,45,45,1
715,715,0,24,1,0,3,43,45,1
716,716,0,15,1,0,20,39,43,1
717,717,14,20,0,0,31,45,44,1
718,718,14,18,0,0,31,45,44,1
719,719,0,15,1,0,20,42,45,1
720,720,8,34,0,0,34,41,45,1
721,721,0,8,0,0,8,40,45,1
722,722,10,14,0,0,14,42,45,1
723,723,6,33,0,0,33,44,45,1
724,724,0,2,1,0,32,43,44,1
725,725,12,24,0,0,24,42,45,1
