,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
87,87,1,8,1,0,8,19,27,1
88,88,2,0,1,0,0,26,27,1
89,89,1,1,1,0,1,22,27,1
90,90,3,15,0,0,4,27,25,1
91,91,1,1,1,0,1,-1,27,1
92,92,1,1,1,0,2,18,27,1
93,93,5,8,1,0,14,19,27,1
94,94,1,1,1,0,7,25,27,1
95,95,0,4,1,0,27,25,27,1
96,96,3,32,0,0,0,27,23,1
97,97,3,32,0,0,1,27,25,1
98,98,0,2,1,0,21,-1,27,1
99,99,4,0,1,0,3,18,27,1
100,100,2,26,2,7,3,-1,27,1
101,101,1,0,0,0,0,20,26,1
102,102,4,0,1,0,10,20,27,1
103,103,3,32,0,0,11,27,24,1
104,104,3,17,0,0,3,27,26,1
105,105,0,1,1,0,0,20,26,1
106,106,3,14,0,0,0,27,26,1
107,107,8,34,0,0,34,23,26,1
108,108,0,1,1,0,0,22,23,1
109,109,0,2,1,0,15,-1,24,1
110,110,1,1,1,0,21,25,27,1
111,111,0,1,1,0,4,18,27,1
112,112,1,7,1,0,34,-1,27,1
113,113,2,36,0,0,36,-1,26,1
114,114,0,10,1,0,9,25,26,1
115,115,1,22,0,0,22,25,26,1
116,116,2,2,1,0,7,26,27,1
117,117,0,4,1,0,2,19,27,1
118,118,2,2,1,0,13,26,27,1
119,119,1,18,2,15,5,-1,27,1
120,120,2,1,1,0,1,26,27,1
121,121,0,1,1,0,35,-1,27,1
122,122,1,1,1,0,24,25,27,1
123,123,6,2,1,0,7,20,27,1
124,124,6,5,1,0,14,22,27,1
125,125,0,6,1,0,3,21,27,1
126,126,1,18,2,10,1,25,27,1
127,127,3,9,0,0,34,27,26,1
128,128,3,16,0,0,16,-1,24,1
129,129,6,3,1,0,9,19,27,1
130,130,2,26,2,18,11,26,27,1
131,131,0,3,1,0,14,-1,26,1
132,132,2,2,1,0,0,26,27,1
133,133,3,9,0,0,9,27,23,1
134,134,0,0,0,0,0,25,26,1
135,135,1,20,0,0,20,18,25,1
136,136,5,10,0,0,10,20,26,1
137,137,4,3,0,0,3,21,26,1
138,138,3,14,0,0,8,27,26,1
139,139,3,0,0,0,9,27,25,1
140,140,3,0,0,0,1,27,25,1
141,141,8,8,0,0,8,19,25,1
142,142,5,3,0,0,3,22,26,1
143,143,3,9,1,0,17,-1,27,1
144,144,0,2,1,0,10,-1,26,1
145,145,6,9,0,0,9,21,26,1
146,146,1,4,0,0,4,-1,26,1
147,147,6,1,1,0,15,19,27,1
148,148,7,2,0,0,2,22,26,1
149,149,3,29,0,0,4,27,25,1
150,150,2,8,1,0,14,20,27,1
151,151,3,26,0,0,26,-1,25,1
152,152,4,3,1,0,15,21,27,1
153,153,6,3,1,0,10,21,27,1
154,154,6,4,1,0,0,23,27,1
155,155,3,29,0,0,14,27,26,1
156,156,1,1,0,0,1,25,26,1
157,157,3,1,0,0,1,23,25,1
158,158,3,3,1,0,34,-1,27,1
159,159,3,29,0,0,11,27,26,1
160,160,3,14,0,0,14,27,26,1
161,161,3,26,2,1,8,-1,26,1
162,162,2,18,2,6,1,26,27,1
163,163,1,14,0,0,14,25,26,1
164,164,3,6,1,0,15,20,27,1
165,165,5,26,2,39,8,20,27,1
166,166,4,3,1,0,13,20,27,1
167,167,3,18,2,3,2,19,27,1
168,168,3,14,0,0,17,27,26,1
169,169,4,14,0,0,14,20,24,1
170,170,0,15,0,0,15,25,26,1
171,171,3,26,2,32,8,20,27,1
172,172,4,1,0,0,1,20,26,1
173,173,1,9,1,0,35,25,27,1
174,174,6,26,2,14,14,19,26,1
175,175,2,1,1,0,0,26,27,1
176,176,4,15,0,0,15,-1,26,1
177,177,8,3,0,0,3,19,26,1
178,178,10,26,2,23,13,22,27,1
179,179,4,26,2,2,3,19,27,1
180,180,5,26,2,5,8,21,25,1
181,181,5,1,1,0,15,20,27,1
182,182,0,3,1,0,14,23,26,1
183,183,5,2,1,0,0,19,27,1
184,184,3,0,1,0,35,18,27,1
185,185,1,3,1,0,36,-1,27,1
186,186,9,3,1,0,9,23,27,1
187,187,2,26,2,2,3,19,27,1
188,188,1,0,1,0,21,18,27,1
189,189,3,3,1,0,17,20,27,1
190,190,2,7,1,0,22,-1,27,1
191,191,7,2,1,0,0,23,27,1
192,192,3,18,0,0,18,27,25,1
193,193,4,9,0,0,9,-1,26,1
194,194,3,0,0,0,13,27,25,1
195,195,7,2,1,0,0,19,27,1
196,196,6,17,0,0,17,20,26,1
197,197,8,18,2,16,3,21,27,1
198,198,5,2,1,0,17,18,27,1
199,199,3,23,0,0,20,27,24,1
200,200,0,10,1,0,2,20,27,1
201,201,2,1,1,0,0,26,27,1
202,202,3,14,0,0,14,20,25,1
203,203,3,18,2,7,9,21,27,1
204,204,4,26,2,18,24,22,27,1
205,205,0,3,1,0,3,18,27,1
206,206,0,9,1,0,26,26,27,1
207,207,7,7,1,0,2,21,27,1
208,208,5,0,0,0,0,20,26,1
209,209,7,2,0,0,2,20,26,1
210,210,6,26,2,21,8,21,27,1
211,211,0,3,1,0,21,-1,27,1
212,212,0,2,0,0,2,23,26,1
213,213,3,22,0,0,22,18,25,1
214,214,4,16,2,4,16,18,27,1
215,215,1,14,1,0,14,-1,27,1
216,216,3,15,0,0,0,27,26,1
217,217,2,4,1,0,20,26,27,1
218,218,0,5,1,0,4,-1,27,1
219,219,10,18,2,7,1,21,26,1
220,220,1,18,2,4,1,-1,27,1
221,221,2,14,0,0,14,21,26,1
222,222,5,18,2,10,9,19,27,1
223,223,3,26,2,6,17,19,26,1
224,224,0,1,1,0,2,-1,24,1
225,225,0,15,1,0,4,-1,26,1
226,226,0,7,1,0,1,-1,27,1
227,227,3,21,0,0,21,20,26,1
228,228,0,8,1,0,8,25,27,1
229,229,4,28,2,23,16,20,26,1
230,230,8,13,0,0,13,21,26,1
231,231,1,3,1,0,3,21,27,1
232,232,0,10,1,0,17,-1,27,1
233,233,0,13,1,0,2,-1,27,1
234,234,2,1,1,0,35,26,27,1
235,235,1,26,2,9,9,-1,27,1
236,236,2,2,1,0,33,26,27,1
237,237,0,11,1,0,2,-1,27,1
238,238,3,12,1,0,3,19,27,1
239,239,3,26,2,21,14,21,26,1
240,240,3,17,0,0,17,20,26,1
241,241,1,7,1,0,14,-1,27,1
242,242,3,12,1,0,14,20,27,1
243,243,3,21,0,0,21,18,26,1
244,244,10,26,2,1,34,22,27,1
245,245,4,2,1,0,15,20,27,1
246,246,0,11,1,0,20,19,27,1
247,247,6,4,0,0,4,21,25,1
248,248,5,3,1,0,17,21,27,1
249,249,3,15,0,0,0,27,26,1
250,250,1,1,0,0,1,19,26,1
251,251,4,14,0,0,14,21,25,1
252,252,3,15,0,0,32,27,26,1
253,253,0,13,1,0,1,20,27,1
254,254,0,13,1,0,4,21,27,1
255,255,1,4,1,0,20,-1,27,1
256,256,10,3,1,0,24,23,27,1
257,257,0,15,0,0,15,25,26,1
258,258,3,15,0,0,4,27,26,1
259,259,3,26,0,0,26,-1,26,1
260,260,5,18,2,36,28,20,26,1
261,261,10,3,1,0,26,22,27,1
262,262,5,3,1,0,12,20,27,1
263,263,6,3,0,0,3,22,26,1
264,264,3,26,2,14,13,-1,27,1
265,265,5,10,1,0,7,21,27,1
266,266,3,26,2,50,15,20,27,1
267,267,8,26,2,34,14,21,27,1
268,268,0,12,1,0,14,-1,27,1
269,269,5,26,2,23,14,22,27,1
270,270,1,26,2,8,26,24,27,1
271,271,2,3,1,0,14,-1,27,1
272,272,3,26,2,7,7,-1,27,1
273,273,7,15,2,0,1,20,27,1
274,274,3,1,1,0,29,-1,27,1
275,275,8,2,0,0,2,22,26,1
276,276,0,8,1,0,8,23,27,1
277,277,3,29,0,0,3,27,26,1
278,278,2,26,2,11,14,26,27,1
279,279,3,18,2,15,3,19,27,1
280,280,6,15,2,46,16,20,27,1
281,281,3,0,0,0,0,27,26,1
282,282,0,2,1,0,2,20,25,1
283,283,3,14,1,0,14,-1,27,1
284,284,0,7,1,0,7,26,27,1
285,285,10,26,2,2,17,23,27,1
286,286,7,3,0,0,3,22,26,1
287,287,9,0,1,0,14,23,27,1
288,288,7,28,2,6,16,19,25,1
289,289,2,3,1,0,14,-1,27,1
290,290,0,7,1,0,17,-1,26,1
291,291,0,15,1,0,2,19,27,1
292,292,9,33,2,5,7,22,27,1
293,293,0,13,1,0,9,-1,27,1
294,294,1,18,2,4,1,-1,27,1
295,295,5,26,2,4,8,19,27,1
296,296,0,13,1,0,26,26,27,1
297,297,6,26,2,23,32,20,27,1
298,298,2,28,2,34,16,-1,25,1
299,299,2,4,0,0,4,-1,26,1
300,300,0,9,1,0,14,-1,27,1
301,301,5,3,1,0,14,19,27,1
302,302,1,9,1,0,26,26,27,1
303,303,2,33,2,12,10,19,27,1
304,304,5,13,1,0,3,19,27,1
305,305,9,22,0,0,22,22,26,1
306,306,0,7,1,0,7,24,27,1
307,307,6,26,0,0,26,22,26,1
308,308,4,3,1,0,17,20,27,1
309,309,10,26,2,17,35,23,27,1
310,310,0,12,1,0,14,-1,27,1
311,311,7,8,0,0,8,19,26,1
312,312,7,9,1,0,11,22,27,1
313,313,3,22,0,0,11,27,26,1
314,314,0,15,1,0,4,19,27,1
315,315,6,26,2,17,14,21,27,1
316,316,11,1,1,0,35,23,27,1
317,317,7,1,1,0,25,22,27,1
318,318,1,18,2,3,6,26,27,1
319,319,0,7,1,0,0,22,26,1
320,320,7,33,2,45,8,22,27,1
321,321,3,20,0,0,20,19,26,1
322,322,4,18,2,6,10,18,27,1
323,323,7,33,2,1,11,21,27,1
324,324,0,9,1,0,0,-1,25,1
325,325,0,3,1,0,34,18,27,1
326,326,3,26,2,7,7,21,27,1
327,327,8,26,2,1,36,21,27,1
328,328,3,33,2,59,14,-1,26,1
329,329,4,4,1,0,28,-1,27,1
330,330,2,13,0,0,13,-1,26,1
331,331,7,4,0,0,4,22,26,1
332,332,1,7,1,0,32,21,27,1
333,333,2,8,0,0,8,19,26,1
334,334,3,26,2,22,4,19,27,1
335,335,7,7,0,0,7,23,26,1
336,336,7,4,0,0,4,21,26,1
337,337,9,17,0,0,17,23,25,1
338,338,2,4,1,0,4,26,27,1
339,339,0,7,1,0,8,19,27,1
340,340,6,2,1,0,35,20,27,1
341,341,6,26,2,9,35,19,27,1
342,342,3,15,0,0,0,27,26,1
343,343,0,4,1,0,20,-1,27,1
344,344,0,4,1,0,4,-1,27,1
345,345,6,9,1,0,35,20,27,1
346,346,5,8,0,0,8,19,25,1
347,347,1,4,1,0,20,-1,27,1
348,348,3,15,0,0,0,27,25,1
349,349,0,21,1,0,14,-1,27,1
350,350,0,22,1,0,0,-1,23,1
351,351,6,7,1,0,17,21,27,1
352,352,6,16,2,4,16,19,27,1
353,353,8,26,2,5,8,22,27,1
354,354,4,15,2,3,2,-1,27,1
355,355,0,29,1,0,11,-1,26,1
356,356,11,14,1,0,14,23,27,1
357,357,4,12,1,0,12,19,27,1
358,358,3,26,2,21,8,19,27,1
359,359,6,26,2,2,7,19,27,1
360,360,4,26,2,27,8,20,27,1
361,361,0,15,1,0,35,-1,26,1
362,362,6,26,2,36,14,19,27,1
363,363,5,12,1,0,8,19,27,1
364,364,7,4,1,0,0,21,27,1
365,365,0,7,1,0,22,-1,27,1
366,366,3,26,0,0,26,-1,26,1
367,367,4,33,2,3,15,22,27,1
368,368,0,26,1,0,26,-1,27,1
369,369,7,1,1,0,33,21,27,1
370,370,5,26,2,28,14,23,27,1
371,371,1,12,1,0,14,-1,27,1
372,372,3,13,0,0,13,27,25,1
373,373,4,26,2,20,17,23,27,1
374,374,1,2,1,0,29,20,27,1
375,375,3,24,0,0,24,19,26,1
376,376,9,33,2,5,20,22,27,1
377,377,3,4,1,0,11,19,27,1
378,378,8,26,2,1,29,21,27,1
379,379,2,12,1,0,34,-1,27,1
380,380,0,22,1,0,17,-1,27,1
381,381,3,4,1,0,31,18,27,1
382,382,5,26,2,10,14,-1,26,1
383,383,7,12,1,0,17,21,27,1
384,384,10,2,1,0,29,23,27,1
385,385,5,31,0,0,31,19,26,1
386,386,0,18,1,0,13,-1,27,1
387,387,3,9,1,0,26,-1,27,1
388,388,6,33,2,41,14,22,27,1
389,389,5,9,1,0,14,20,27,1
390,390,1,26,2,7,14,-1,25,1
391,391,5,26,2,20,14,21,27,1
392,392,0,4,1,0,15,-1,27,1
393,393,9,13,0,0,13,23,26,1
394,394,7,16,2,4,16,20,27,1
395,395,5,9,1,0,0,23,27,1
396,396,0,15,1,0,33,-1,27,1
397,397,5,35,0,0,35,-1,25,1
398,398,0,22,1,0,33,-1,27,1
399,399,8,15,2,30,16,20,25,1
400,400,3,26,2,1,14,19,27,1
401,401,3,16,0,0,16,-1,26,1
402,402,0,15,1,0,24,-1,26,1
403,403,0,9,1,0,35,-1,27,1
404,404,6,17,1,0,14,20,27,1
405,405,7,17,1,0,14,21,27,1
406,406,0,9,1,0,0,20,27,1
407,407,3,18,0,0,7,27,26,1
408,408,7,26,2,8,14,22,26,1
409,409,8,11,0,0,11,22,26,1
410,410,3,26,2,11,18,-1,27,1
411,411,5,26,2,33,14,19,27,1
412,412,7,18,2,1,22,20,27,1
413,413,9,15,2,37,16,21,26,1
414,414,0,32,1,0,24,-1,26,1
415,415,3,11,0,0,3,27,26,1
416,416,5,2,1,0,27,-1,27,1
417,417,7,28,2,17,16,21,26,1
418,418,6,18,2,4,21,19,27,1
419,419,3,26,2,26,20,21,27,1
420,420,5,10,1,0,35,19,27,1
421,421,9,9,1,0,26,19,27,1
422,422,2,1,1,0,33,-1,27,1
423,423,10,21,1,0,14,19,27,1
424,424,3,18,2,4,22,-1,27,1
425,425,5,33,2,1,4,20,27,1
426,426,3,11,0,0,0,27,26,1
427,427,3,26,2,3,14,20,26,1
428,428,2,26,2,11,14,-1,26,1
429,429,8,2,1,0,0,22,27,1
430,430,3,22,1,0,14,20,27,1
431,431,6,24,1,0,14,21,27,1
432,432,3,22,0,0,0,27,26,1
433,433,7,7,1,0,33,22,27,1
434,434,8,14,0,0,14,19,24,1
435,435,6,35,0,0,35,21,26,1
436,436,1,4,1,0,35,-1,27,1
437,437,7,16,2,4,16,19,27,1
438,438,0,15,1,0,0,-1,25,1
439,439,1,14,0,0,14,20,26,1
440,440,2,4,1,0,15,18,27,1
441,441,7,17,0,0,17,19,26,1
442,442,12,26,2,1,26,23,27,1
443,443,7,4,1,0,0,22,27,1
444,444,0,34,1,0,3,-1,27,1
445,445,3,34,0,0,17,27,26,1
446,446,6,33,2,0,15,21,27,1
447,447,3,13,0,0,3,27,26,1
448,448,0,4,1,0,26,-1,26,1
449,449,1,26,2,1,17,19,26,1
450,450,10,13,0,0,13,21,26,1
451,451,3,14,0,0,14,-1,26,1
452,452,0,14,0,0,14,-1,26,1
453,453,7,26,2,13,35,21,27,1
454,454,9,29,0,0,29,22,26,1
455,455,1,17,0,0,17,-1,25,1
456,456,3,12,1,0,14,-1,27,1
457,457,3,23,0,0,20,27,26,1
458,458,0,32,1,0,17,-1,26,1
459,459,3,1,1,0,10,19,27,1
460,460,6,12,1,0,14,-1,27,1
461,461,11,14,1,0,14,23,27,1
462,462,3,17,1,0,17,-1,27,1
463,463,0,4,1,0,4,-1,27,1
464,464,3,14,0,0,14,20,25,1
465,465,4,7,1,0,0,21,27,1
466,466,3,17,0,0,3,27,26,1
467,467,2,13,1,0,32,21,27,1
468,468,1,13,1,0,26,23,27,1
469,469,5,17,1,0,36,19,27,1
470,470,2,18,2,33,8,26,27,1
471,471,7,22,0,0,22,21,26,1
472,472,6,7,1,0,29,20,27,1
473,473,6,7,1,0,33,19,27,1
474,474,0,22,1,0,7,-1,27,1
475,475,0,4,1,0,26,20,27,1
476,476,4,18,2,8,20,-1,26,1
477,477,6,3,0,0,3,19,26,1
478,478,3,21,1,0,14,-1,27,1
479,479,3,2,1,0,30,-1,27,1
480,480,9,12,1,0,14,19,27,1
481,481,4,14,0,0,14,-1,25,1
482,482,10,22,1,0,17,23,27,1
483,483,7,12,1,0,21,22,27,1
484,484,5,33,2,14,7,-1,27,1
485,485,1,4,1,0,25,-1,27,1
486,486,1,12,1,0,14,-1,27,1
487,487,3,13,1,0,14,-1,27,1
488,488,7,26,2,5,9,-1,27,1
489,489,1,11,1,0,26,-1,27,1
490,490,7,26,2,1,26,21,27,1
491,491,1,26,2,13,14,23,27,1
492,492,0,22,1,0,9,19,27,1
493,493,7,26,2,18,14,20,27,1
494,494,10,26,0,0,26,21,26,1
495,495,6,35,0,0,35,21,26,1
496,496,5,26,2,5,32,-1,27,1
497,497,9,18,2,68,16,22,27,1
498,498,0,24,1,0,24,-1,27,1
499,499,2,16,0,0,16,19,26,1
500,500,0,36,1,0,9,-1,27,1
501,501,9,26,2,21,24,22,27,1
502,502,8,16,2,4,16,21,27,1
503,503,7,26,2,5,32,21,27,1
504,504,14,12,1,0,0,23,27,1
505,505,4,26,2,23,14,-1,27,1
506,506,8,24,0,0,24,21,26,1
507,507,9,21,1,0,26,21,27,1
508,508,0,26,1,0,14,19,27,1
509,509,1,29,0,0,29,-1,26,1
510,510,0,29,1,0,21,-1,27,1
511,511,4,35,0,0,35,-1,26,1
512,512,1,5,1,0,13,-1,27,1
513,513,2,16,0,0,16,19,26,1
514,514,8,32,0,0,32,21,26,1
515,515,8,22,1,0,26,20,27,1
516,516,10,24,1,0,14,22,27,1
517,517,5,33,2,9,15,22,27,1
518,518,5,12,1,0,17,-1,27,1
519,519,5,5,1,0,0,21,27,1
520,520,9,12,1,0,14,21,27,1
521,521,3,4,1,0,21,20,27,1
522,522,4,26,0,0,26,19,25,1
523,523,4,17,1,0,14,-1,27,1
524,524,4,15,1,0,20,-1,27,1
525,525,6,33,2,30,9,20,27,1
526,526,8,32,0,0,32,21,26,1
527,527,3,26,2,12,14,-1,26,1
528,528,7,1,1,0,0,21,27,1
529,529,6,29,0,0,29,22,26,1
530,530,8,32,0,0,32,22,26,1
531,531,8,6,1,0,0,22,27,1
532,532,0,29,1,0,26,-1,25,1
533,533,7,6,1,0,0,22,27,1
534,534,1,26,0,0,26,-1,26,1
535,535,1,7,1,0,27,19,27,1
536,536,3,13,0,0,13,27,25,1
537,537,1,32,0,0,32,-1,26,1
538,538,5,20,1,0,0,21,27,1
539,539,9,7,1,0,24,22,27,1
540,540,1,12,0,0,12,-1,25,1
541,541,4,26,2,16,33,22,27,1
542,542,6,26,2,12,35,20,27,1
543,543,5,9,0,0,9,21,25,1
544,544,8,32,0,0,32,22,26,1
545,545,9,8,0,0,8,22,25,1
546,546,6,34,1,0,14,19,27,1
547,547,3,24,0,0,24,27,25,1
548,548,4,16,2,4,16,20,27,1
549,549,6,24,1,0,26,23,27,1
550,550,6,28,2,28,28,19,27,1
551,551,6,7,1,0,0,21,27,1
552,552,0,32,1,0,9,20,26,1
553,553,4,11,2,15,9,19,27,1
554,554,2,16,1,0,16,-1,27,1
555,555,1,26,2,6,33,25,27,1
556,556,4,11,2,68,16,21,27,1
557,557,8,33,2,0,11,23,27,1
558,558,0,24,1,0,35,-1,27,1
559,559,6,1,1,0,15,20,27,1
560,560,6,34,1,0,14,22,27,1
561,561,2,33,2,15,11,19,27,1
562,562,2,26,2,15,27,19,27,1
563,563,4,3,0,0,3,23,26,1
564,564,8,8,0,0,8,22,25,1
565,565,5,14,0,0,14,19,25,1
566,566,8,33,2,18,13,19,27,1
567,567,3,18,2,3,27,21,27,1
568,568,4,34,1,0,0,22,27,1
569,569,4,24,0,0,24,22,26,1
570,570,2,18,2,30,14,26,27,1
571,571,3,2,1,0,0,21,27,1
572,572,1,34,1,0,36,-1,27,1
573,573,5,26,2,8,35,-1,27,1
574,574,6,16,0,0,16,20,24,1
575,575,14,14,1,0,0,23,27,1
576,576,7,14,0,0,14,22,26,1
577,577,0,4,1,0,32,-1,25,1
578,578,4,26,2,2,26,-1,27,1
579,579,2,26,2,30,14,19,26,1
580,580,9,7,1,0,29,23,27,1
581,581,6,13,1,0,26,21,27,1
582,582,8,2,1,0,0,19,27,1
583,583,0,26,0,0,26,-1,26,1
584,584,0,15,1,0,0,-1,27,1
585,585,4,24,0,0,24,21,26,1
586,586,8,28,2,23,31,21,27,1
587,587,0,32,1,0,32,-1,26,1
588,588,4,26,0,0,26,23,26,1
589,589,4,34,1,0,34,19,27,1
590,590,3,34,1,0,34,-1,27,1
591,591,6,31,0,0,31,20,26,1
592,592,3,26,2,4,35,20,27,1
593,593,7,7,1,0,21,22,27,1
594,594,14,14,1,0,0,23,27,1
595,595,3,33,0,0,0,27,26,1
596,596,4,26,2,8,9,-1,27,1
597,597,5,11,2,10,22,19,27,1
598,598,5,26,2,1,8,19,25,1
599,599,6,14,0,0,14,20,25,1
600,600,8,26,2,1,29,23,27,1
601,601,0,36,1,0,9,-1,27,1
602,602,0,36,1,0,14,-1,27,1
603,603,9,9,1,0,7,22,27,1
604,604,9,12,1,0,14,21,27,1
605,605,7,18,2,4,10,20,27,1
606,606,14,14,1,0,0,23,27,1
607,607,6,36,1,0,14,20,27,1
608,608,5,26,2,0,33,-1,27,1
609,609,8,1,0,0,1,21,26,1
610,610,7,36,1,0,36,21,27,1
611,611,1,9,1,0,9,-1,27,1
612,612,1,26,2,12,32,26,27,1
613,613,1,9,1,0,9,-1,27,1
614,614,5,36,1,0,0,19,27,1
615,615,1,4,1,0,0,20,27,1
616,616,14,14,1,0,14,23,27,1
617,617,10,36,1,0,14,21,27,1
618,618,14,14,1,0,0,23,27,1
619,619,5,36,1,0,0,20,27,1
620,620,4,11,1,0,0,-1,27,1
621,621,7,34,1,0,0,20,27,1
622,622,1,33,2,3,13,-1,27,1
623,623,9,18,2,2,22,23,27,1
624,624,8,17,1,0,14,18,27,1
625,625,0,29,1,0,0,-1,27,1
626,626,2,14,1,0,14,-1,27,1
627,627,7,34,1,0,34,20,27,1
628,628,3,33,2,10,24,20,27,1
629,629,5,16,0,0,16,21,25,1
630,630,9,34,1,0,0,22,27,1
631,631,0,32,1,0,0,-1,25,1
632,632,0,16,0,0,16,-1,24,1
633,633,5,12,1,0,17,20,27,1
634,634,0,7,1,0,33,24,26,1
635,635,3,11,1,0,35,20,27,1
636,636,0,12,0,0,12,24,25,1
637,637,2,13,1,0,33,-1,27,1
638,638,1,26,2,8,26,-1,26,1
639,639,7,15,0,0,15,21,26,1
640,640,7,34,1,0,36,23,27,1
641,641,9,4,0,0,4,22,26,1
642,642,9,3,1,0,36,-1,27,1
643,643,2,14,1,0,14,-1,27,1
644,644,5,4,1,0,23,21,27,1
645,645,6,28,2,5,16,20,25,1
646,646,9,34,1,0,0,22,27,1
647,647,2,4,1,0,5,-1,27,1
648,648,10,34,1,0,14,18,27,1
649,649,4,2,1,0,0,19,27,1
650,650,5,34,1,0,36,-1,27,1
651,651,9,34,1,0,0,22,27,1
652,652,12,17,1,0,14,23,27,1
653,653,7,33,0,0,33,20,26,1
654,654,2,9,0,0,9,-1,26,1
655,655,10,34,1,0,14,19,27,1
656,656,3,13,1,0,29,-1,27,1
657,657,5,13,0,0,13,21,26,1
658,658,6,31,0,0,31,18,26,1
659,659,7,34,1,0,0,19,27,1
660,660,3,34,0,0,36,27,26,1
661,661,0,34,1,0,34,-1,27,1
662,662,12,17,1,0,14,23,27,1
663,663,6,13,1,0,22,-1,27,1
664,664,10,5,1,0,0,21,27,1
665,665,9,17,0,0,17,23,26,1
666,666,2,36,0,0,36,-1,26,1
667,667,6,5,1,0,0,21,27,1
668,668,0,9,0,0,9,-1,26,1
669,669,1,26,2,4,33,-1,27,1
670,670,8,14,0,0,14,-1,25,1
671,671,5,34,1,0,12,-1,27,1
672,672,5,26,2,32,14,-1,27,1
673,673,3,15,1,0,32,20,27,1
674,674,14,14,1,0,0,23,27,1
675,675,7,26,2,16,14,18,26,1
676,676,9,5,1,0,31,18,27,1
677,677,4,26,2,4,33,-1,27,1
678,678,0,32,1,0,35,20,27,1
679,679,2,15,1,0,0,20,27,1
680,680,2,26,2,23,17,-1,27,1
681,681,8,9,0,0,9,21,26,1
682,682,9,16,0,0,16,23,25,1
683,683,3,7,1,0,26,19,27,1
684,684,3,15,1,0,28,20,27,1
685,685,4,15,1,0,31,18,27,1
