,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
86,86,9,0,1,0,0,20,23,1
87,87,7,33,2,45,8,19,23,1
88,88,2,33,2,6,0,-1,23,1
89,89,10,18,2,10,1,22,23,1
90,90,3,33,2,3,13,-1,23,1
91,91,6,15,2,0,31,-1,23,1
92,92,7,18,2,7,2,18,23,1
93,93,9,33,2,41,14,19,23,1
94,94,0,1,1,0,7,-1,23,1
95,95,0,1,1,0,27,-1,23,1
96,96,0,1,1,0,0,19,23,1
97,97,0,3,1,0,9,-1,23,1
98,98,6,3,1,0,21,-1,23,1
99,99,9,8,1,0,14,18,23,1
100,100,7,35,0,0,35,-1,22,1
101,101,9,3,1,0,9,20,23,1
102,102,11,2,1,0,13,20,23,1
103,103,2,1,1,0,11,-1,23,1
104,104,5,26,2,2,3,-1,23,1
105,105,9,1,1,0,0,20,23,1
106,106,6,3,1,0,0,-1,23,1
107,107,14,14,0,0,14,23,21,1
108,108,0,1,1,0,0,22,23,1
109,109,1,2,1,0,15,-1,23,1
110,110,2,3,1,0,21,-1,23,1
111,111,8,18,2,6,4,18,22,1
112,112,6,8,1,0,14,-1,23,1
113,113,2,26,2,14,14,-1,22,1
114,114,1,9,0,0,9,-1,22,1
115,115,3,4,0,0,0,23,22,1
116,116,2,7,0,0,7,-1,22,1
117,117,8,12,0,0,12,19,21,1
118,118,3,1,1,0,13,-1,23,1
119,119,6,26,2,23,13,-1,23,1
120,120,1,1,1,0,1,-1,23,1
121,121,5,8,1,0,14,-1,23,1
122,122,1,0,1,0,24,-1,23,1
123,123,10,26,2,8,14,20,22,1
124,124,11,12,1,0,14,22,23,1
125,125,7,3,0,0,3,21,22,1
126,126,1,2,1,0,0,-1,23,1
127,127,4,26,2,1,34,-1,23,1
128,128,7,1,1,0,33,-1,23,1
129,129,10,26,2,7,14,19,21,1
130,130,2,26,2,38,8,-1,23,1
131,131,3,3,1,0,34,-1,23,1
132,132,0,13,1,0,0,-1,23,1
133,133,2,14,1,0,14,-1,23,1
134,134,1,18,2,15,3,-1,23,1
135,135,6,26,2,1,8,18,22,1
136,136,10,26,0,0,26,20,22,1
137,137,11,18,2,6,1,21,23,1
138,138,3,26,2,26,8,-1,23,1
139,139,2,9,0,0,9,-1,22,1
140,140,2,18,2,4,1,22,23,1
141,141,12,18,2,7,9,19,23,1
142,142,13,4,1,0,0,22,23,1
143,143,6,14,1,0,17,-1,23,1
144,144,4,4,1,0,0,-1,23,1
145,145,12,1,1,0,0,21,23,1
146,146,8,13,0,0,13,-1,22,1
147,147,10,16,0,0,16,19,21,1
148,148,14,14,1,0,14,22,23,1
149,149,3,11,2,16,4,-1,23,1
150,150,7,26,2,27,14,20,22,1
151,151,6,14,1,0,0,-1,23,1
152,152,9,26,2,38,15,21,23,1
153,153,12,18,2,3,10,21,23,1
154,154,14,23,0,0,0,23,22,1
155,155,4,14,0,0,14,-1,22,1
156,156,1,13,0,0,13,-1,22,1
157,157,3,12,0,0,17,23,22,1
158,158,6,14,1,0,14,-1,23,1
159,159,6,4,1,0,1,18,23,1
160,160,3,26,2,34,14,-1,23,1
161,161,7,2,1,0,0,-1,23,1
162,162,0,9,1,0,26,-1,23,1
163,163,1,26,2,2,3,-1,22,1
164,164,10,9,1,0,3,20,23,1
165,165,11,26,2,22,4,20,23,1
166,166,9,4,1,0,4,20,23,1
167,167,11,1,0,0,1,19,22,1
168,168,3,3,0,0,0,23,22,1
169,169,9,4,1,0,0,20,23,1
170,170,1,1,0,0,1,-1,22,1
171,171,11,14,0,0,14,20,21,1
172,172,8,1,0,0,1,20,22,1
173,173,3,2,1,0,35,-1,23,1
174,174,12,33,0,0,33,19,22,1
175,175,4,2,1,0,0,22,23,1
176,176,9,2,1,0,0,-1,23,1
177,177,13,0,1,0,0,19,23,1
178,178,14,14,1,0,17,22,23,1
179,179,10,26,0,0,26,19,21,1
180,180,12,4,0,0,4,21,22,1
181,181,9,22,0,0,22,20,22,1
182,182,5,14,0,0,14,23,22,1
183,183,13,1,1,0,0,19,23,1
184,184,9,14,1,0,8,18,23,1
185,185,6,14,1,0,0,-1,23,1
186,186,14,20,0,0,0,23,22,1
187,187,9,4,1,0,0,19,23,1
188,188,6,26,2,11,14,18,23,1
189,189,7,6,1,0,0,20,23,1
190,190,8,2,1,0,1,-1,23,1
191,191,14,20,0,0,0,23,22,1
192,192,5,18,2,1,21,-1,23,1
193,193,6,14,1,0,14,-1,23,1
194,194,6,4,1,0,15,18,23,1
195,195,13,2,1,0,0,19,23,1
196,196,11,2,1,0,7,20,23,1
197,197,12,11,2,10,22,21,23,1
198,198,9,26,2,2,17,18,23,1
199,199,3,3,0,0,3,23,22,1
200,200,10,24,0,0,24,20,22,1
201,201,3,1,1,0,0,-1,23,1
202,202,9,2,1,0,0,20,23,1
203,203,12,18,2,2,4,21,22,1
204,204,14,14,1,0,14,22,23,1
205,205,1,26,2,1,3,18,23,1
206,206,2,26,2,8,26,-1,23,1
207,207,12,33,2,10,24,21,23,1
208,208,9,1,1,0,0,20,23,1
209,209,11,33,2,22,26,20,23,1
210,210,13,26,2,8,3,21,23,1
211,211,5,1,1,0,28,-1,23,1
212,212,5,8,0,0,8,23,19,1
213,213,4,2,1,0,35,18,23,1
214,214,8,28,2,17,16,18,22,1
215,215,4,26,2,11,14,-1,22,1
216,216,7,4,1,0,0,-1,23,1
217,217,2,26,2,22,20,-1,23,1
218,218,5,26,2,4,21,-1,23,1
219,219,12,8,0,0,8,21,22,1
220,220,8,21,0,0,21,-1,22,1
221,221,13,33,2,4,4,21,23,1
222,222,8,33,2,0,5,19,23,1
223,223,9,7,0,0,7,19,22,1
224,224,2,2,1,0,2,-1,23,1
225,225,5,3,0,0,3,-1,22,1
226,226,7,1,0,0,1,-1,22,1
227,227,9,2,0,0,2,20,22,1
228,228,1,26,2,5,8,-1,23,1
229,229,10,2,1,0,0,20,23,1
230,230,13,7,1,0,0,21,23,1
231,231,11,26,2,6,3,21,23,1
232,232,5,9,1,0,17,-1,23,1
233,233,4,26,2,2,26,-1,22,1
234,234,2,26,2,13,35,-1,23,1
235,235,4,14,1,0,8,-1,23,1
236,236,5,4,1,0,33,-1,23,1
237,237,7,0,1,0,14,-1,23,1
238,238,10,18,2,15,6,19,23,1
239,239,12,4,1,0,0,21,23,1
240,240,10,26,0,0,26,20,22,1
241,241,6,14,1,0,14,-1,23,1
242,242,6,14,0,0,14,20,22,1
243,243,8,18,2,33,8,18,23,1
244,244,13,26,2,23,8,22,23,1
245,245,11,29,0,0,29,20,22,1
246,246,9,18,2,2,20,19,22,1
247,247,12,3,0,0,3,21,22,1
248,248,12,26,2,2,7,21,23,1
249,249,9,4,1,0,0,20,23,1
250,250,8,6,1,0,0,19,23,1
251,251,12,7,0,0,7,21,22,1
252,252,3,2,1,0,32,20,23,1
253,253,9,7,1,0,10,20,23,1
254,254,12,4,0,0,4,21,22,1
255,255,8,14,0,0,14,-1,21,1
256,256,14,14,0,0,8,23,20,1
257,257,4,7,1,0,0,-1,23,1
258,258,5,33,2,1,4,-1,23,1
259,259,7,33,2,1,29,-1,23,1
260,260,9,26,2,21,8,20,23,1
261,261,14,14,1,0,14,22,23,1
262,262,11,9,1,0,0,20,23,1
263,263,12,26,2,23,14,22,23,1
264,264,1,14,0,0,14,-1,21,1
265,265,12,12,1,0,0,21,23,1
266,266,11,7,1,0,33,20,23,1
267,267,11,33,2,3,15,21,23,1
268,268,5,7,1,0,33,-1,23,1
269,269,14,14,1,0,14,22,23,1
270,270,0,8,0,0,8,-1,22,1
271,271,6,14,1,0,14,-1,23,1
272,272,7,4,1,0,15,-1,23,1
273,273,12,14,1,0,14,20,23,1
274,274,8,3,1,0,17,-1,23,1
275,275,14,14,1,0,14,22,23,1
276,276,5,14,0,0,14,23,21,1
277,277,6,0,1,0,3,-1,23,1
278,278,0,22,1,0,17,-1,23,1
279,279,9,26,2,10,14,19,21,1
280,280,11,7,1,0,0,20,23,1
281,281,9,1,1,0,0,20,23,1
282,282,4,5,1,0,2,20,23,1
283,283,2,26,2,11,14,-1,22,1
284,284,2,7,1,0,7,-1,23,1
285,285,14,14,0,0,14,23,20,1
286,286,13,4,1,0,0,22,23,1
287,287,14,14,0,0,14,23,21,1
288,288,10,2,1,0,11,19,23,1
289,289,6,14,1,0,14,-1,23,1
290,290,6,12,1,0,17,-1,23,1
291,291,6,18,2,1,2,19,23,1
292,292,13,15,1,0,0,22,23,1
293,293,5,11,2,12,15,-1,22,1
294,294,7,15,1,0,0,-1,23,1
295,295,10,12,1,0,0,19,23,1
296,296,0,21,1,0,26,-1,23,1
297,297,11,26,2,8,9,20,23,1
298,298,7,3,1,0,0,-1,23,1
299,299,8,14,1,0,14,-1,23,1
300,300,3,14,0,0,14,-1,22,1
301,301,11,14,1,0,14,19,23,1
302,302,2,3,1,0,26,-1,23,1
303,303,7,2,0,0,2,19,22,1
304,304,10,7,1,0,29,19,23,1
305,305,13,7,1,0,0,22,23,1
306,306,0,20,1,0,0,-1,23,1
307,307,13,20,1,0,0,22,23,1
308,308,9,12,1,0,17,20,23,1
309,309,14,14,0,0,14,23,20,1
310,310,6,33,2,47,14,-1,23,1
311,311,12,14,1,0,14,19,23,1
312,312,13,11,2,10,4,22,23,1
313,313,7,11,0,0,11,18,22,1
314,314,9,4,0,0,4,19,22,1
315,315,12,14,1,0,14,21,23,1
316,316,14,14,0,0,8,23,19,1
317,317,11,33,2,14,7,22,23,1
318,318,4,3,0,0,3,-1,22,1
319,319,4,9,1,0,0,22,23,1
320,320,12,33,2,13,22,22,23,1
321,321,9,12,1,0,17,19,23,1
322,322,8,26,2,3,17,18,22,1
323,323,13,1,1,0,29,21,23,1
324,324,4,7,1,0,0,-1,23,1
325,325,7,3,1,0,34,18,23,1
326,326,11,33,2,42,8,21,23,1
327,327,12,26,2,41,8,21,23,1
328,328,7,16,0,0,16,-1,22,1
329,329,8,3,1,0,17,-1,23,1
330,330,6,14,1,0,14,-1,23,1
331,331,13,26,2,1,14,22,23,1
332,332,5,26,2,5,3,21,23,1
333,333,10,14,0,0,14,19,21,1
334,334,10,17,1,0,0,19,23,1
335,335,14,20,0,0,0,23,19,1
336,336,12,26,2,0,9,21,23,1
337,337,14,20,0,0,0,23,-1,1
338,338,2,4,0,0,4,-1,22,1
339,339,9,12,1,0,8,19,23,1
340,340,10,26,2,3,14,20,22,1
341,341,10,26,2,17,14,19,22,1
342,342,5,2,1,0,0,19,23,1
343,343,5,20,0,0,20,-1,22,1
344,344,7,33,2,1,4,-1,23,1
345,345,11,14,0,0,14,20,21,1
346,346,10,12,1,0,17,19,23,1
347,347,8,7,1,0,0,-1,23,1
348,348,4,4,1,0,0,-1,23,1
349,349,6,26,2,17,14,-1,23,1
350,350,0,22,1,0,0,-1,23,1
351,351,11,26,2,9,17,21,23,1
352,352,10,16,2,4,16,19,23,1
353,353,13,26,2,9,17,22,23,1
354,354,7,1,1,0,0,-1,23,1
355,355,4,6,1,0,0,-1,23,1
356,356,14,14,0,0,14,23,19,1
357,357,9,9,1,0,0,19,23,1
358,358,10,14,1,0,14,19,23,1
359,359,10,7,1,0,0,19,23,1
360,360,11,22,1,0,21,20,23,1
361,361,5,20,1,0,35,-1,23,1
362,362,10,14,0,0,14,19,22,1
363,363,10,26,2,14,8,19,20,1
364,364,12,5,1,0,0,21,23,1
365,365,7,9,1,0,22,-1,23,1
366,366,6,14,1,0,14,-1,23,1
367,367,13,24,1,0,0,22,23,1
368,368,5,26,2,15,26,-1,23,1
369,369,12,14,1,0,14,21,23,1
370,370,14,20,0,0,0,23,22,1
371,371,8,7,1,0,22,-1,23,1
372,372,3,7,1,0,7,-1,23,1
373,373,9,23,0,0,0,23,22,1
374,374,7,21,0,0,21,20,22,1
375,375,8,11,1,0,0,19,23,1
376,376,13,4,1,0,25,22,23,1
377,377,9,20,1,0,35,19,23,1
378,378,12,26,2,1,11,21,23,1
379,379,5,8,0,0,8,-1,21,1
380,380,6,17,0,0,17,-1,21,1
381,381,7,36,0,0,36,18,21,1
382,382,9,22,0,0,22,-1,22,1
383,383,12,13,0,0,13,21,22,1
384,384,14,20,0,0,0,23,22,1
385,385,10,14,1,0,14,19,23,1
386,386,9,33,2,3,13,-1,23,1
387,387,9,26,2,1,26,-1,23,1
388,388,13,27,1,0,0,22,23,1
389,389,11,14,0,0,14,20,21,1
390,390,5,33,2,1,15,-1,22,1
391,391,9,26,2,8,12,21,23,1
392,392,6,13,1,0,0,-1,23,1
393,393,14,22,0,0,26,23,22,1
394,394,11,28,2,16,16,20,21,1
395,395,14,20,0,0,0,23,22,1
396,396,5,12,1,0,17,-1,23,1
397,397,9,26,2,1,8,-1,22,1
398,398,5,26,2,16,33,-1,23,1
399,399,11,14,0,0,14,20,21,1
400,400,9,26,2,32,14,19,23,1
401,401,7,16,0,0,16,-1,22,1
402,402,6,24,0,0,24,-1,22,1
403,403,6,26,2,9,35,-1,23,1
404,404,11,26,2,1,14,20,23,1
405,405,12,26,2,12,14,21,22,1
406,406,11,10,1,0,0,20,23,1
407,407,3,7,0,0,7,-1,22,1
408,408,11,1,1,0,0,22,23,1
409,409,13,27,1,0,0,22,23,1
410,410,7,26,2,23,14,-1,23,1
411,411,10,9,1,0,26,19,23,1
412,412,11,33,2,2,31,20,23,1
413,413,13,15,1,0,0,21,23,1
414,414,5,24,0,0,24,-1,22,1
415,415,3,11,1,0,25,-1,23,1
416,416,9,18,1,0,0,-1,23,1
417,417,12,11,1,0,0,21,23,1
418,418,10,9,0,0,9,19,22,1
419,419,9,22,1,0,0,21,23,1
420,420,12,35,0,0,35,19,22,1
421,421,12,14,1,0,14,19,23,1
422,422,8,12,1,0,14,-1,23,1
423,423,12,14,1,0,14,19,23,1
424,424,9,25,0,0,25,-1,22,1
425,425,10,1,1,0,0,20,23,1
426,426,3,27,0,0,0,23,22,1
427,427,7,7,1,0,0,20,23,1
428,428,6,36,0,0,36,-1,22,1
429,429,13,32,1,0,0,22,23,1
430,430,9,13,1,0,0,20,23,1
431,431,12,26,2,37,14,21,23,1
432,432,3,11,1,0,0,-1,23,1
433,433,13,11,2,0,33,22,23,1
434,434,12,15,1,0,0,19,23,1
435,435,11,26,2,28,14,21,23,1
436,436,8,34,0,0,34,-1,22,1
437,437,12,15,1,0,0,19,23,1
438,438,3,18,1,0,0,-1,23,1
439,439,7,14,0,0,14,20,21,1
440,440,6,26,0,0,26,18,22,1
441,441,11,26,0,0,26,19,22,1
442,442,14,14,0,0,0,23,-1,1
443,443,13,4,1,0,0,22,23,1
444,444,4,33,2,4,35,-1,23,1
445,445,5,26,2,15,17,-1,23,1
446,446,10,26,2,4,21,21,23,1
447,447,6,13,1,0,7,-1,23,1
448,448,5,22,1,0,26,-1,23,1
449,449,9,18,2,5,30,19,22,1
450,450,12,14,0,0,14,21,22,1
451,451,6,14,1,0,14,-1,23,1
452,452,5,14,0,0,14,-1,22,1
453,453,12,15,0,0,15,21,22,1
454,454,13,35,1,0,0,22,23,1
455,455,6,33,2,0,15,-1,23,1
456,456,3,26,2,16,14,-1,22,1
457,457,3,26,2,22,20,-1,23,1
458,458,4,17,0,0,17,-1,22,1
459,459,10,10,1,0,10,19,23,1
460,460,11,26,2,4,22,-1,23,1
461,461,14,23,0,0,0,23,22,1
462,462,7,26,2,20,17,-1,23,1
463,463,6,33,2,9,35,-1,23,1
464,464,11,13,1,0,0,20,23,1
465,465,11,13,1,0,0,21,23,1
466,466,6,26,2,8,3,18,23,1
467,467,9,32,0,0,32,21,22,1
468,468,5,23,0,0,25,23,22,1
469,469,9,33,2,25,36,19,23,1
470,470,4,33,2,0,15,-1,23,1
471,471,12,24,1,0,0,21,23,1
472,472,12,29,0,0,29,20,22,1
473,473,9,33,0,0,33,19,22,1
474,474,7,4,1,0,0,-1,23,1
475,475,6,26,2,1,26,20,23,1
476,476,8,33,2,28,26,-1,23,1
477,477,10,35,0,0,35,19,22,1
478,478,10,9,1,0,0,-1,23,1
479,479,8,7,1,0,0,-1,23,1
480,480,10,26,2,13,14,19,22,1
481,481,8,26,2,1,26,-1,23,1
482,482,14,23,0,0,0,23,22,1
483,483,13,15,1,0,31,22,23,1
484,484,10,13,1,0,0,-1,23,1
485,485,7,33,2,8,25,-1,23,1
486,486,5,14,1,0,14,-1,23,1
487,487,6,14,1,0,14,-1,23,1
488,488,9,2,1,0,0,-1,23,1
489,489,5,26,2,3,26,-1,23,1
490,490,12,21,0,0,21,21,22,1
491,491,10,23,0,0,20,23,21,1
492,492,8,32,0,0,32,19,22,1
493,493,11,26,2,10,14,20,22,1
494,494,12,14,0,0,14,21,22,1
495,495,12,22,0,0,22,21,22,1
496,496,11,29,1,0,0,-1,23,1
497,497,13,15,1,0,0,22,23,1
498,498,7,15,1,0,0,-1,23,1
499,499,6,28,2,23,16,19,23,1
500,500,6,15,1,0,15,-1,23,1
501,501,13,35,1,0,0,22,23,1
502,502,12,28,2,11,16,21,22,1
503,503,12,32,0,0,32,21,22,1
504,504,14,14,0,0,0,23,-1,1
505,505,11,29,1,0,0,-1,23,1
506,506,12,33,2,10,31,21,22,1
507,507,12,10,0,0,10,21,22,1
508,508,7,14,0,0,14,19,22,1
509,509,6,14,0,0,14,-1,20,1
510,510,7,15,1,0,0,-1,23,1
511,511,6,14,1,0,14,-1,23,1
512,512,9,4,1,0,0,-1,23,1
513,513,6,28,2,23,16,19,23,1
514,514,12,26,0,0,26,21,22,1
515,515,13,15,1,0,0,20,23,1
516,516,13,35,1,0,0,22,23,1
517,517,14,15,1,0,0,22,23,1
518,518,8,6,1,0,0,-1,23,1
519,519,12,32,1,0,0,21,23,1
520,520,12,32,0,0,32,21,22,1
521,521,11,21,0,0,21,20,22,1
522,522,9,25,0,0,25,19,22,1
523,523,4,14,0,0,14,-1,19,1
524,524,9,4,1,0,0,-1,23,1
525,525,10,7,1,0,32,20,23,1
526,526,12,33,0,0,33,21,22,1
527,527,10,4,1,0,30,-1,23,1
528,528,12,32,1,0,0,21,23,1
529,529,11,32,1,0,0,22,23,1
530,530,13,35,1,0,0,22,23,1
531,531,13,5,1,0,0,22,23,1
532,532,3,26,0,0,26,-1,22,1
533,533,13,35,1,0,0,22,23,1
534,534,7,26,2,8,9,-1,23,1
535,535,6,31,0,0,31,19,22,1
536,536,3,35,1,0,35,-1,23,1
537,537,5,35,1,0,35,-1,23,1
538,538,12,13,1,0,0,21,23,1
539,539,13,35,1,0,0,22,23,1
540,540,7,33,2,3,15,-1,23,1
541,541,10,26,2,16,34,22,23,1
542,542,11,26,2,18,14,20,22,1
543,543,11,7,1,0,0,21,23,1
544,544,13,35,1,0,0,22,23,1
545,545,13,35,1,0,0,22,23,1
546,546,12,14,1,0,14,19,23,1
547,547,5,7,1,0,0,-1,23,1
548,548,8,31,0,0,31,20,22,1
549,549,14,20,0,0,0,23,18,1
550,550,10,20,1,0,31,19,23,1
551,551,13,15,1,0,0,21,23,1
552,552,5,26,2,5,9,20,23,1
553,553,10,11,1,0,33,19,23,1
554,554,5,16,2,4,16,-1,23,1
555,555,3,12,1,0,0,-1,23,1
556,556,8,13,1,0,0,21,23,1
557,557,13,22,0,0,21,23,21,1
558,558,4,11,2,0,35,-1,23,1
559,559,12,15,1,0,15,20,23,1
560,560,8,26,2,13,14,22,23,1
561,561,9,34,0,0,34,19,22,1
562,562,10,21,0,0,21,19,22,1
563,563,8,22,0,0,34,23,22,1
564,564,12,26,2,12,35,22,23,1
565,565,9,35,0,0,35,19,22,1
566,566,14,4,1,0,0,19,23,1
567,567,9,26,0,0,26,21,22,1
568,568,11,17,1,0,0,22,23,1
569,569,13,15,1,0,0,22,23,1
570,570,6,15,1,0,0,-1,23,1
571,571,8,21,1,0,0,21,23,1
572,572,7,26,2,16,36,-1,23,1
573,573,9,5,1,0,0,-1,23,1
574,574,10,21,1,0,36,20,23,1
575,575,14,14,0,0,0,23,-1,1
576,576,11,26,2,2,26,22,23,1
577,577,4,26,2,10,32,-1,23,1
578,578,8,22,1,0,0,-1,23,1
579,579,7,26,2,16,33,19,23,1
580,580,14,20,0,0,0,23,22,1
581,581,10,26,2,12,26,21,23,1
582,582,14,4,1,0,0,19,23,1
583,583,5,33,1,0,0,-1,23,1
584,584,8,15,1,0,0,-1,23,1
585,585,12,33,0,0,33,21,22,1
586,586,12,28,2,3,16,21,22,1
587,587,6,26,2,3,32,-1,22,1
588,588,14,20,0,0,0,23,22,1
589,589,10,34,0,0,34,19,22,1
590,590,9,33,2,3,7,-1,23,1
591,591,11,33,1,0,0,20,23,1
592,592,9,34,1,0,0,20,23,1
593,593,13,35,1,0,0,22,23,1
594,594,14,14,0,0,0,23,-1,1
595,595,7,15,1,0,0,-1,23,1
596,596,9,15,1,0,0,-1,23,1
597,597,9,36,0,0,36,19,22,1
598,598,10,35,1,0,0,19,23,1
599,599,11,27,1,0,0,20,23,1
600,600,14,23,0,0,0,23,22,1
601,601,8,15,1,0,0,-1,23,1
602,602,4,12,1,0,14,-1,23,1
603,603,13,33,2,8,7,22,23,1
604,604,12,29,1,0,32,21,23,1
605,605,12,15,2,5,31,20,23,1
606,606,14,14,0,0,0,23,-1,1
607,607,11,14,0,0,14,20,21,1
608,608,8,33,1,0,0,-1,23,1
609,609,12,35,1,0,0,21,23,1
610,610,13,4,1,0,0,21,23,1
611,611,7,33,1,0,33,-1,23,1
612,612,2,35,1,0,35,-1,23,1
613,613,4,26,2,2,33,-1,22,1
614,614,11,34,1,0,0,19,23,1
615,615,11,33,1,0,0,20,23,1
616,616,14,14,0,0,14,23,20,1
617,617,12,26,2,3,14,21,22,1
618,618,14,14,0,0,0,23,19,1
619,619,11,34,1,0,0,20,23,1
620,620,9,15,1,0,0,-1,23,1
621,621,11,34,1,0,0,20,23,1
622,622,10,33,1,0,0,-1,23,1
623,623,14,21,0,0,22,23,21,1
624,624,12,15,1,0,0,18,23,1
625,625,7,23,1,0,0,-1,23,1
626,626,5,33,1,0,0,-1,23,1
627,627,11,15,0,0,15,20,21,1
628,628,10,33,1,0,0,20,23,1
629,629,11,33,1,0,0,21,23,1
630,630,13,34,1,0,0,22,23,1
631,631,3,33,1,0,0,-1,23,1
632,632,4,33,1,0,0,-1,23,1
633,633,8,33,1,0,32,20,23,1
634,634,0,33,1,0,33,-1,23,1
635,635,10,35,1,0,35,20,23,1
636,636,0,33,1,0,0,-1,23,1
637,637,7,35,1,0,0,-1,23,1
638,638,6,33,1,0,0,-1,23,1
639,639,11,33,0,0,33,21,22,1
640,640,14,20,0,0,0,23,22,1
641,641,13,15,1,0,0,22,23,1
642,642,12,15,1,0,0,-1,23,1
643,643,8,15,1,0,0,-1,23,1
644,644,12,33,1,0,0,21,23,1
645,645,10,35,1,0,0,20,23,1
646,646,13,34,1,0,0,22,23,1
647,647,8,33,1,0,5,-1,23,1
648,648,12,14,1,0,14,18,23,1
649,649,10,35,1,0,0,19,23,1
650,650,9,26,2,7,36,-1,23,1
651,651,13,34,1,0,0,22,23,1
652,652,14,21,0,0,0,23,21,1
653,653,12,33,1,0,0,20,23,1
654,654,7,30,1,0,0,-1,23,1
655,655,12,14,1,0,14,19,23,1
656,656,9,20,1,0,0,-1,23,1
657,657,11,35,0,0,35,21,22,1
658,658,12,15,1,0,15,18,23,1
659,659,11,34,1,0,0,19,23,1
660,660,3,34,1,0,36,-1,23,1
661,661,4,34,1,0,34,-1,23,1
662,662,14,21,0,0,0,23,19,1
663,663,12,7,1,0,0,-1,23,1
664,664,13,33,1,0,0,21,23,1
665,665,14,22,0,0,0,23,21,1
666,666,5,33,1,0,33,-1,23,1
667,667,12,35,1,0,0,21,23,1
668,668,4,33,1,0,13,-1,23,1
669,669,5,35,1,0,0,-1,23,1
670,670,12,15,1,0,0,-1,23,1
671,671,9,34,1,0,12,-1,23,1
672,672,8,7,1,0,0,-1,23,1
673,673,11,15,2,5,32,20,23,1
674,674,14,14,0,0,0,23,-1,1
675,675,11,33,1,0,0,18,23,1
676,676,12,33,1,0,33,18,23,1
677,677,8,35,1,0,35,-1,23,1
678,678,4,33,2,2,35,20,23,1
679,679,7,35,1,0,0,20,23,1
