,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
689,689,7,1,1,0,33,23,29,1
690,690,3,34,1,0,14,-1,29,1
691,691,6,28,2,8,16,20,27,1
692,692,1,8,0,0,8,-1,26,1
693,693,5,2,1,0,33,20,29,1
694,694,7,35,0,0,35,23,28,1
695,695,5,22,1,0,36,20,29,1
696,696,1,3,0,0,3,-1,28,1
697,697,0,15,1,0,32,27,29,1
698,698,4,1,1,0,23,20,29,1
699,699,4,26,2,23,14,21,29,1
700,700,2,2,1,0,32,23,29,1
701,701,1,7,0,0,7,18,28,1
702,702,3,33,0,0,7,29,28,1
703,703,3,34,1,0,14,19,29,1
704,704,2,8,1,0,8,-1,29,1
705,705,6,26,2,21,35,22,29,1
706,706,8,34,1,0,36,21,29,1
707,707,9,15,0,0,15,19,28,1
708,708,0,32,1,0,0,-1,26,1
709,709,3,34,1,0,17,19,29,1
710,710,2,26,2,4,35,18,29,1
711,711,6,26,2,7,14,22,27,1
712,712,2,2,1,0,35,-1,29,1
713,713,10,34,1,0,34,21,29,1
714,714,7,34,1,0,12,22,29,1
715,715,5,14,0,0,14,-1,26,1
716,716,5,2,1,0,35,-1,29,1
717,717,8,16,0,0,16,22,27,1
718,718,4,3,0,0,3,20,28,1
719,719,7,36,1,0,36,20,29,1
720,720,3,12,1,0,14,-1,29,1
721,721,3,18,0,0,18,29,27,1
722,722,0,15,1,0,25,27,29,1
723,723,8,17,0,0,17,22,27,1
724,724,5,16,0,0,16,21,27,1
725,725,4,18,2,0,24,20,29,1
