,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,3,19,0,0,2,50,49,1
695,695,0,29,1,0,0,31,33,1
696,696,0,4,1,0,35,38,40,1
697,697,0,12,1,0,0,39,40,1
698,698,0,30,1,0,15,40,49,1
699,699,0,33,0,0,33,43,49,1
700,700,1,33,2,0,18,41,50,1
701,701,0,18,1,0,35,36,37,1
702,702,0,29,1,0,10,-1,33,1
703,703,3,23,0,0,13,50,49,1
704,704,1,4,0,0,4,41,42,1
705,705,0,14,0,0,14,19,48,1
706,706,0,29,1,0,0,21,27,1
707,707,2,26,2,39,14,47,48,1
708,708,2,11,1,0,0,49,50,1
709,709,0,29,1,0,20,39,41,1
710,710,0,22,1,0,32,34,36,1
711,711,4,21,1,0,34,37,50,1
712,712,0,24,1,0,13,35,38,1
713,713,0,7,1,0,11,41,45,1
714,714,4,3,0,0,3,47,48,1
715,715,2,11,1,0,24,49,50,1
716,716,0,15,1,0,35,38,40,1
717,717,1,12,0,0,12,48,49,1
718,718,2,13,1,0,34,49,50,1
719,719,0,34,1,0,9,19,32,1
720,720,0,35,0,0,35,47,49,1
721,721,3,27,0,0,33,50,49,1
722,722,4,35,0,0,35,27,47,1
723,723,0,34,1,0,12,-1,44,1
724,724,0,23,1,0,29,21,33,1
725,725,1,4,0,0,4,36,49,1
