,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,2,26,2,13,2,39,44,1
695,695,0,29,1,0,0,31,33,1
696,696,0,4,1,0,35,38,40,1
697,697,0,12,1,0,0,39,40,1
698,698,3,16,0,0,16,40,35,1
699,699,2,26,2,8,3,43,44,1
700,700,1,33,2,0,11,41,43,1
701,701,0,18,1,0,35,36,37,1
702,702,0,29,1,0,10,-1,33,1
703,703,3,33,0,0,13,44,43,1
704,704,1,4,0,0,4,41,42,1
705,705,3,14,0,0,14,19,42,1
706,706,0,29,1,0,0,21,27,1
707,707,2,16,0,0,16,19,27,1
708,708,0,32,1,0,0,-1,26,1
709,709,0,29,1,0,20,39,41,1
710,710,0,22,1,0,32,34,36,1
711,711,1,14,0,0,14,37,41,1
712,712,0,24,1,0,13,35,38,1
713,713,1,11,0,0,11,41,43,1
714,714,2,26,2,27,8,27,44,1
715,715,0,32,1,0,24,32,33,1
716,716,0,15,1,0,35,38,40,1
717,717,0,3,0,0,3,37,43,1
718,718,0,2,1,0,34,37,39,1
719,719,0,34,1,0,9,19,32,1
720,720,0,26,1,0,35,42,43,1
721,721,2,26,2,37,33,43,44,1
722,722,2,26,2,1,8,27,43,1
723,723,2,3,1,0,12,-1,44,1
724,724,0,23,1,0,29,21,33,1
725,725,3,26,2,4,17,36,44,1
