,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,0,12,1,0,8,46,47,1
695,695,0,29,1,0,0,31,33,1
696,696,2,25,1,0,28,47,48,1
697,697,0,24,1,0,24,39,44,1
698,698,2,16,2,4,16,47,48,1
699,699,0,22,1,0,0,45,47,1
700,700,0,14,0,0,14,45,46,1
701,701,3,33,2,47,14,40,48,1
702,702,0,29,1,0,10,-1,33,1
703,703,0,30,1,0,2,44,46,1
704,704,0,34,1,0,13,40,42,1
705,705,2,13,1,0,29,19,48,1
706,706,0,29,1,0,0,21,27,1
707,707,5,16,0,0,16,48,27,1
708,708,2,4,1,0,5,40,48,1
709,709,1,7,0,0,7,46,47,1
710,710,0,22,1,0,32,34,36,1
711,711,0,12,1,0,14,37,46,1
712,712,4,14,0,0,14,35,46,1
713,713,0,15,0,0,35,48,44,1
714,714,4,20,0,0,20,27,46,1
715,715,0,10,1,0,9,37,46,1
716,716,0,4,0,0,4,45,46,1
717,717,2,21,1,0,24,44,48,1
718,718,0,34,1,0,17,35,42,1
719,719,0,10,1,0,9,40,41,1
720,720,0,4,1,0,35,35,37,1
721,721,0,7,1,0,13,43,44,1
722,722,3,9,1,0,22,27,48,1
723,723,0,18,1,0,26,40,41,1
724,724,0,23,1,0,29,21,33,1
725,725,3,14,0,0,8,48,45,1
