,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,0,17,1,0,8,40,43,1
695,695,0,29,1,0,0,31,33,1
696,696,1,33,2,19,28,44,45,1
697,697,0,24,1,0,24,39,44,1
698,698,0,16,0,0,16,41,35,1
699,699,3,34,0,0,0,45,42,1
700,700,3,29,0,0,35,45,40,1
701,701,2,18,2,15,15,40,45,1
702,702,0,29,1,0,10,-1,33,1
703,703,2,4,1,0,2,44,45,1
704,704,0,34,1,0,13,40,42,1
705,705,1,33,2,1,29,19,45,1
706,706,0,29,1,0,0,21,27,1
707,707,2,16,0,0,16,19,27,1
708,708,1,18,2,2,5,40,44,1
709,709,0,25,1,0,20,42,45,1
710,710,0,22,1,0,32,34,36,1
711,711,3,14,0,0,14,37,42,1
712,712,3,22,0,0,22,35,43,1
713,713,0,15,1,0,35,42,44,1
714,714,3,22,1,0,24,27,45,1
715,715,3,9,0,0,9,37,42,1
716,716,3,35,0,0,35,45,44,1
717,717,1,33,2,9,24,44,45,1
718,718,0,34,1,0,17,35,42,1
719,719,0,10,1,0,9,40,41,1
720,720,0,4,1,0,35,35,37,1
721,721,0,7,1,0,13,43,44,1
722,722,1,22,0,0,22,27,44,1
723,723,0,18,1,0,26,40,41,1
724,724,0,23,1,0,29,21,33,1
725,725,2,26,2,39,8,36,45,1
