,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
80,80,2,3,1,0,9,39,40,1
81,81,0,1,1,0,35,38,40,1
82,82,2,1,1,0,7,39,40,1
83,83,0,15,1,0,2,37,40,1
84,84,2,1,1,0,4,39,40,1
85,85,3,19,1,0,15,39,40,1
86,86,3,30,0,0,2,40,39,1
87,87,3,30,0,0,4,40,39,1
88,88,3,21,0,0,3,40,39,1
89,89,2,9,1,0,10,39,40,1
90,90,0,2,1,0,2,36,40,1
91,91,1,3,0,0,3,38,39,1
92,92,0,3,1,0,3,37,40,1
93,93,0,6,1,0,3,38,40,1
94,94,2,1,1,0,0,39,40,1
95,95,1,1,0,0,1,38,39,1
96,96,0,2,1,0,11,38,40,1
97,97,3,33,0,0,2,40,38,1
98,98,0,7,1,0,4,38,40,1
99,99,0,9,1,0,4,38,40,1
100,100,1,26,2,12,7,38,39,1
101,101,0,3,1,0,3,39,40,1
102,102,1,3,1,0,3,38,40,1
103,103,0,3,1,0,8,39,40,1
104,104,0,2,1,0,13,38,40,1
105,105,2,2,1,0,11,39,40,1
106,106,3,30,0,0,8,40,39,1
107,107,1,16,1,0,16,35,40,1
108,108,3,27,0,0,11,40,38,1
109,109,3,20,0,0,5,40,38,1
110,110,2,2,1,0,2,39,40,1
111,111,1,1,1,0,34,38,40,1
112,112,0,10,1,0,8,39,40,1
113,113,0,15,1,0,3,37,40,1
114,114,0,15,1,0,1,37,40,1
115,115,2,2,1,0,1,39,40,1
116,116,2,1,1,0,3,39,40,1
117,117,3,33,0,0,2,40,39,1
118,118,3,33,0,0,1,40,39,1
119,119,3,33,0,0,3,40,38,1
120,120,2,18,2,33,8,39,40,1
121,121,2,33,2,2,4,39,40,1
122,122,1,3,1,0,2,38,40,1
123,123,2,1,1,0,3,39,40,1
124,124,3,24,0,0,9,40,38,1
125,125,0,2,1,0,2,37,40,1
126,126,3,20,0,0,2,40,39,1
127,127,0,9,0,0,9,37,39,1
128,128,1,2,0,0,2,38,39,1
129,129,2,2,1,0,11,39,40,1
130,130,3,29,0,0,13,40,39,1
131,131,3,24,0,0,10,40,39,1
132,132,2,26,2,23,8,39,40,1
133,133,1,1,1,0,2,38,40,1
134,134,1,1,1,0,25,38,40,1
135,135,1,3,0,0,3,38,39,1
136,136,1,1,0,0,1,37,38,1
137,137,3,20,0,0,4,40,39,1
138,138,3,24,0,0,10,40,38,1
139,139,2,2,1,0,1,39,40,1
140,140,2,18,2,15,3,39,40,1
141,141,3,18,0,0,28,40,39,1
142,142,0,2,1,0,4,37,40,1
143,143,3,20,0,0,1,40,39,1
144,144,1,33,2,1,5,39,40,1
145,145,1,16,1,0,16,18,40,1
146,146,0,9,0,0,9,38,39,1
147,147,0,8,1,0,8,39,40,1
148,148,1,2,0,0,2,37,38,1
149,149,3,21,0,0,13,40,39,1
150,150,2,4,1,0,1,39,40,1
151,151,1,7,1,0,4,39,40,1
152,152,0,3,1,0,1,38,40,1
153,153,2,18,2,27,12,39,40,1
154,154,1,3,1,0,33,38,40,1
155,155,2,18,2,1,2,39,40,1
156,156,2,2,1,0,9,39,40,1
157,157,3,21,0,0,9,40,39,1
158,158,3,0,0,0,0,40,38,1
159,159,2,4,1,0,4,39,40,1
160,160,1,1,0,0,1,38,39,1
161,161,2,3,1,0,1,39,40,1
162,162,0,10,0,0,10,38,39,1
163,163,1,15,0,0,15,38,39,1
164,164,2,2,1,0,1,39,40,1
165,165,2,1,1,0,1,39,40,1
166,166,3,15,0,0,4,40,39,1
167,167,1,14,0,0,14,38,39,1
168,168,1,1,0,0,1,37,38,1
169,169,3,27,0,0,9,40,39,1
170,170,3,29,0,0,0,40,39,1
171,171,3,4,1,0,15,36,40,1
172,172,2,7,1,0,1,39,40,1
173,173,1,1,0,0,1,38,39,1
174,174,3,29,0,0,0,40,39,1
175,175,2,2,1,0,2,39,40,1
176,176,3,21,0,0,3,40,38,1
177,177,0,3,1,0,3,37,40,1
178,178,3,29,0,0,3,40,39,1
179,179,1,26,2,2,11,38,40,1
180,180,3,27,0,0,11,40,39,1
181,181,2,5,1,0,4,39,40,1
182,182,3,30,0,0,4,40,38,1
183,183,3,30,0,0,13,40,39,1
184,184,1,7,0,0,7,38,39,1
185,185,2,4,1,0,15,39,40,1
186,186,2,26,2,1,3,39,40,1
187,187,3,30,0,0,4,40,39,1
188,188,1,18,2,16,3,38,40,1
189,189,2,33,2,1,4,39,40,1
190,190,0,6,1,0,4,34,39,1
191,191,0,5,1,0,1,38,40,1
192,192,1,26,2,7,8,38,39,1
193,193,2,4,1,0,15,39,40,1
194,194,2,7,1,0,2,39,40,1
195,195,0,7,1,0,33,38,40,1
196,196,3,21,0,0,12,40,39,1
197,197,1,3,0,0,3,38,39,1
198,198,0,1,1,0,15,37,40,1
199,199,2,4,1,0,3,39,40,1
200,200,0,20,1,0,7,38,40,1
201,201,2,15,2,0,1,39,40,1
202,202,3,30,0,0,4,40,39,1
203,203,3,21,0,0,9,40,39,1
204,204,3,24,0,0,17,40,39,1
205,205,2,5,1,0,11,39,40,1
206,206,0,0,0,0,0,38,39,1
207,207,1,1,0,0,1,34,35,1
208,208,1,2,0,0,2,38,39,1
209,209,0,5,1,0,1,38,40,1
210,210,2,18,2,3,6,39,40,1
211,211,0,2,1,0,34,39,40,1
212,212,0,8,1,0,14,39,40,1
213,213,1,1,0,0,1,37,38,1
214,214,0,4,0,0,4,37,39,1
215,215,2,7,1,0,10,39,40,1
216,216,1,8,1,0,0,39,40,1
217,217,2,9,1,0,18,39,40,1
218,218,0,4,0,0,4,38,39,1
219,219,2,26,2,21,35,39,40,1
220,220,2,18,2,30,14,39,40,1
221,221,3,18,0,0,1,40,39,1
222,222,0,9,1,0,11,38,40,1
223,223,3,14,0,0,14,40,38,1
224,224,0,10,1,0,22,39,40,1
225,225,1,18,2,16,1,38,39,1
226,226,3,30,0,0,4,40,39,1
227,227,1,11,0,0,11,35,39,1
228,228,3,21,0,0,9,40,37,1
229,229,2,16,0,0,16,38,39,1
230,230,1,16,1,0,16,30,40,1
231,231,3,21,0,0,14,40,39,1
232,232,3,15,0,0,16,40,38,1
233,233,4,15,0,0,15,37,38,1
234,234,2,16,0,0,16,35,39,1
235,235,1,2,0,0,2,36,37,1
236,236,3,14,0,0,14,40,37,1
237,237,0,8,1,0,8,38,40,1
238,238,0,21,1,0,3,37,40,1
239,239,3,0,0,0,13,40,37,1
240,240,3,15,0,0,15,40,38,1
241,241,3,18,0,0,0,40,39,1
242,242,4,14,0,0,8,40,38,1
243,243,3,0,0,0,0,40,38,1
244,244,1,8,0,0,8,38,39,1
245,245,3,20,0,0,2,40,39,1
246,246,4,16,0,0,16,33,37,1
247,247,3,15,0,0,1,40,38,1
248,248,1,6,1,0,4,38,40,1
249,249,0,2,1,0,18,33,39,1
250,250,2,3,1,0,22,39,40,1
251,251,2,26,2,6,8,35,39,1
252,252,3,15,0,0,11,40,39,1
253,253,2,7,1,0,9,39,40,1
254,254,2,7,1,0,9,39,40,1
255,255,1,4,0,0,4,38,39,1
256,256,2,26,2,4,36,39,40,1
257,257,1,26,2,6,12,35,39,1
258,258,2,26,2,32,8,36,40,1
259,259,0,26,0,0,26,37,38,1
260,260,1,18,2,4,22,38,40,1
261,261,2,18,2,21,17,39,40,1
262,262,3,33,0,0,2,40,37,1
263,263,2,9,1,0,9,39,40,1
264,264,2,4,1,0,1,39,40,1
265,265,0,11,1,0,22,39,40,1
266,266,4,8,1,0,14,32,40,1
267,267,3,24,0,0,10,40,38,1
268,268,0,14,0,0,14,37,38,1
269,269,2,1,1,0,3,39,40,1
270,270,1,4,0,0,4,38,39,1
271,271,0,17,1,0,17,38,40,1
272,272,3,22,0,0,10,40,38,1
273,273,0,13,0,0,13,34,39,1
274,274,0,17,1,0,34,36,40,1
275,275,2,26,2,36,1,39,40,1
276,276,0,7,1,0,0,39,40,1
277,277,1,26,2,8,3,38,40,1
278,278,4,4,0,0,4,37,38,1
279,279,0,15,1,0,29,38,40,1
280,280,2,11,2,16,9,35,40,1
281,281,0,8,0,0,8,37,38,1
282,282,3,15,0,0,1,40,39,1
283,283,3,29,0,0,29,40,38,1
284,284,0,14,0,0,14,37,38,1
285,285,1,18,2,14,2,38,39,1
286,286,3,15,0,0,7,40,39,1
287,287,3,15,0,0,9,40,39,1
288,288,4,4,0,0,4,34,38,1
289,289,0,34,1,0,12,38,40,1
290,290,3,26,2,11,14,36,40,1
291,291,1,2,0,0,2,35,36,1
292,292,2,14,0,0,14,35,39,1
293,293,1,33,2,12,10,39,40,1
294,294,2,9,1,0,24,39,40,1
295,295,3,29,0,0,1,40,39,1
296,296,2,2,1,0,13,39,40,1
297,297,3,30,0,0,11,40,38,1
298,298,0,4,0,0,4,31,39,1
299,299,2,9,1,0,7,39,40,1
300,300,0,22,1,0,22,37,40,1
301,301,1,26,2,11,3,37,40,1
302,302,0,7,1,0,11,34,40,1
303,303,2,35,0,0,35,37,38,1
304,304,3,22,0,0,3,40,39,1
305,305,3,22,0,0,22,40,39,1
306,306,0,3,0,0,3,37,39,1
307,307,2,26,2,31,6,39,40,1
308,308,0,9,0,0,9,38,39,1
309,309,1,26,2,17,14,39,40,1
310,310,4,14,0,0,24,40,39,1
311,311,0,5,1,0,20,-1,32,1
312,312,3,27,0,0,6,40,38,1
313,313,3,33,0,0,2,40,38,1
314,314,1,3,0,0,3,38,39,1
315,315,0,5,1,0,1,27,34,1
316,316,2,26,2,1,3,39,40,1
317,317,1,33,2,3,13,39,40,1
318,318,1,4,1,0,4,36,40,1
319,319,2,4,1,0,13,39,40,1
320,320,0,8,0,0,8,37,38,1
321,321,0,9,1,0,9,37,40,1
322,322,3,30,0,0,15,40,39,1
323,323,0,3,1,0,17,39,40,1
324,324,1,26,2,12,8,35,39,1
325,325,0,23,1,0,16,36,37,1
326,326,1,3,0,0,3,38,39,1
327,327,3,15,0,0,15,40,38,1
328,328,3,26,2,30,8,22,39,1
329,329,1,26,2,8,7,38,39,1
330,330,0,9,1,0,14,39,40,1
331,331,1,26,2,16,14,38,39,1
332,332,0,10,0,0,10,38,39,1
333,333,0,4,0,0,4,37,38,1
334,334,0,22,1,0,21,37,39,1
335,335,0,20,0,0,20,38,39,1
336,336,0,5,1,0,1,21,31,1
337,337,0,10,1,0,11,38,40,1
338,338,1,13,0,0,13,38,39,1
339,339,2,4,1,0,2,39,40,1
340,340,3,29,0,0,7,40,38,1
341,341,3,22,0,0,9,40,39,1
342,342,0,11,1,0,7,38,40,1
343,343,3,22,0,0,3,40,37,1
344,344,3,14,0,0,8,40,38,1
345,345,0,14,0,0,14,37,38,1
346,346,3,27,0,0,6,40,38,1
347,347,1,14,0,0,14,38,39,1
348,348,0,11,1,0,20,38,40,1
349,349,3,22,0,0,13,40,39,1
350,350,0,3,1,0,24,37,39,1
351,351,3,15,0,0,2,40,39,1
352,352,1,4,0,0,4,37,38,1
353,353,2,4,1,0,15,39,40,1
354,354,1,15,0,0,15,38,39,1
355,355,0,21,1,0,0,38,40,1
356,356,0,24,1,0,26,37,39,1
357,357,3,26,2,28,7,37,40,1
358,358,0,22,1,0,33,38,40,1
359,359,1,1,0,0,1,38,39,1
360,360,0,15,1,0,14,38,40,1
361,361,0,34,0,0,34,36,39,1
362,362,3,14,0,0,14,40,37,1
363,363,1,26,2,9,17,39,40,1
364,364,2,4,1,0,1,39,40,1
365,365,3,24,0,0,9,40,39,1
366,366,3,22,0,0,21,40,38,1
367,367,3,24,0,0,13,40,39,1
368,368,1,1,0,0,1,34,35,1
369,369,1,26,2,17,9,38,40,1
370,370,0,7,1,0,10,36,39,1
371,371,1,1,0,0,1,30,34,1
372,372,1,12,1,0,8,38,40,1
373,373,0,20,1,0,1,38,39,1
374,374,0,34,1,0,17,38,40,1
375,375,1,2,0,0,2,38,39,1
376,376,1,18,2,15,15,38,40,1
377,377,0,9,1,0,9,37,40,1
378,378,3,24,0,0,20,40,39,1
379,379,2,26,2,36,14,35,40,1
380,380,1,28,2,17,16,38,39,1
381,381,3,26,0,0,26,40,37,1
382,382,2,11,1,0,29,39,40,1
383,383,1,0,1,0,9,38,40,1
384,384,1,1,0,0,1,34,35,1
385,385,2,26,2,7,8,20,39,1
386,386,0,11,1,0,11,37,40,1
387,387,3,33,0,0,7,40,39,1
388,388,1,9,0,0,9,38,39,1
389,389,3,11,0,0,7,40,37,1
390,390,2,26,2,6,3,39,40,1
391,391,0,4,1,0,2,38,40,1
392,392,0,14,0,0,14,37,38,1
393,393,2,15,2,3,2,39,40,1
394,394,0,2,1,0,29,33,39,1
395,395,0,11,1,0,25,37,39,1
396,396,2,4,1,0,2,39,40,1
397,397,2,18,2,4,1,39,40,1
398,398,0,5,1,0,0,39,40,1
399,399,0,3,0,0,3,37,39,1
400,400,1,1,0,0,1,34,35,1
401,401,0,11,1,0,4,35,38,1
402,402,1,9,0,0,9,38,39,1
403,403,3,9,0,0,9,37,38,1
404,404,3,13,0,0,7,40,39,1
405,405,1,26,2,13,17,38,39,1
406,406,2,13,1,0,18,39,40,1
407,407,0,9,0,0,9,37,39,1
408,408,3,7,1,0,15,32,40,1
409,409,0,1,0,0,1,37,38,1
410,410,2,26,2,20,10,39,40,1
411,411,1,18,0,0,18,34,39,1
412,412,1,26,2,14,17,39,40,1
413,413,2,26,2,21,33,38,39,1
414,414,0,13,1,0,0,38,40,1
415,415,2,26,2,23,13,39,40,1
416,416,0,12,1,0,17,39,40,1
417,417,3,13,0,0,3,40,39,1
418,418,2,15,0,0,15,35,39,1
419,419,1,1,0,0,1,33,34,1
420,420,2,3,1,0,35,39,40,1
421,421,1,17,0,0,17,34,38,1
422,422,3,30,0,0,4,40,39,1
423,423,2,3,1,0,0,39,40,1
424,424,3,29,0,0,33,40,38,1
425,425,0,9,1,0,14,38,40,1
426,426,4,9,0,0,9,37,38,1
427,427,2,16,2,4,16,38,40,1
428,428,0,1,1,0,11,35,40,1
429,429,3,15,0,0,15,40,37,1
430,430,2,3,1,0,26,39,40,1
431,431,1,4,0,0,4,35,36,1
432,432,0,23,1,0,20,-1,34,1
433,433,0,7,1,0,18,35,40,1
434,434,2,11,2,15,9,39,40,1
435,435,0,13,1,0,7,38,40,1
436,436,3,14,0,0,14,40,36,1
437,437,2,7,1,0,24,39,40,1
438,438,4,14,0,0,14,37,38,1
439,439,0,21,1,0,11,33,40,1
440,440,3,26,2,47,15,39,40,1
441,441,0,15,1,0,15,39,40,1
442,442,3,5,0,0,1,40,38,1
443,443,1,1,0,0,1,21,37,1
444,444,0,15,1,0,4,39,40,1
445,445,0,1,1,0,6,37,40,1
446,446,3,12,1,0,8,39,40,1
447,447,3,26,0,0,26,40,37,1
448,448,0,15,1,0,1,39,40,1
449,449,1,9,1,0,14,38,40,1
450,450,4,3,0,0,3,37,38,1
451,451,3,26,2,1,35,20,39,1
452,452,0,15,1,0,20,39,40,1
453,453,1,26,2,3,13,21,39,1
454,454,0,22,1,0,13,19,29,1
455,455,1,20,1,0,15,38,39,1
456,456,3,14,0,0,14,40,38,1
457,457,2,4,1,0,25,35,40,1
458,458,3,24,0,0,17,40,35,1
459,459,2,18,2,16,21,39,40,1
460,460,4,3,0,0,3,33,38,1
461,461,0,15,1,0,7,38,40,1
462,462,0,15,1,0,9,38,40,1
463,463,3,12,0,0,14,40,39,1
464,464,3,24,0,0,20,40,30,1
465,465,4,11,0,0,11,37,38,1
466,466,2,26,2,1,8,35,39,1
467,467,1,7,0,0,7,37,39,1
468,468,4,15,0,0,15,37,38,1
469,469,0,30,1,0,11,39,40,1
470,470,0,8,0,0,8,37,38,1
471,471,1,18,2,16,26,38,40,1
472,472,3,23,0,0,20,40,37,1
473,473,0,23,1,0,30,23,38,1
474,474,4,17,0,0,17,37,38,1
475,475,0,23,1,0,15,35,36,1
476,476,3,22,0,0,34,40,39,1
477,477,3,34,0,0,9,40,39,1
478,478,2,26,2,32,14,39,40,1
479,479,2,15,1,0,17,39,40,1
480,480,2,26,2,30,20,39,40,1
481,481,3,15,0,0,0,40,38,1
482,482,0,3,1,0,9,21,31,1
483,483,0,12,1,0,17,39,40,1
484,484,3,23,0,0,13,40,38,1
485,485,0,23,1,0,3,37,38,1
486,486,3,26,0,0,26,40,37,1
487,487,3,27,0,0,32,40,37,1
488,488,3,24,0,0,13,40,39,1
489,489,0,15,1,0,4,39,40,1
490,490,4,28,2,17,16,36,38,1
491,491,0,24,1,0,3,21,29,1
492,492,0,14,0,0,14,37,38,1
493,493,0,33,1,0,32,35,36,1
494,494,2,0,1,0,26,39,40,1
495,495,1,2,0,0,2,38,39,1
496,496,1,1,0,0,1,34,35,1
497,497,1,15,0,0,15,34,39,1
498,498,0,24,0,0,24,37,39,1
499,499,3,15,0,0,10,40,39,1
500,500,1,33,2,9,20,38,40,1
501,501,3,15,0,0,4,40,37,1
502,502,3,4,1,0,33,36,40,1
503,503,2,0,1,0,35,39,40,1
504,504,0,23,1,0,35,31,32,1
505,505,0,15,0,0,15,36,37,1
506,506,3,15,0,0,31,40,37,1
507,507,1,2,0,0,2,33,34,1
508,508,0,5,1,0,16,34,36,1
509,509,2,26,2,13,21,35,40,1
510,510,0,18,1,0,13,34,37,1
511,511,0,3,1,0,3,-1,30,1
512,512,3,14,0,0,14,40,37,1
513,513,0,4,1,0,25,38,39,1
514,514,2,18,2,16,1,39,40,1
515,515,4,17,0,0,17,37,38,1
516,516,3,14,0,0,14,40,34,1
517,517,2,21,1,0,4,39,40,1
518,518,0,13,0,0,13,37,38,1
519,519,0,18,0,0,18,34,39,1
520,520,0,22,1,0,9,37,38,1
521,521,0,15,1,0,4,39,40,1
522,522,3,15,0,0,30,40,37,1
523,523,3,16,2,4,16,-1,40,1
524,524,4,24,0,0,24,37,38,1
525,525,0,30,1,0,35,37,38,1
526,526,0,5,1,0,35,34,37,1
527,527,3,3,1,0,26,36,40,1
528,528,1,26,2,8,14,37,39,1
529,529,0,2,1,0,6,36,40,1
530,530,2,1,1,0,36,39,40,1
531,531,3,36,0,0,36,21,39,1
532,532,0,9,1,0,36,38,40,1
533,533,1,2,0,0,2,22,36,1
534,534,1,26,2,12,14,38,39,1
535,535,1,26,2,19,14,19,37,1
536,536,0,7,1,0,32,-1,35,1
537,537,0,23,1,0,4,21,34,1
538,538,3,34,0,0,17,40,39,1
539,539,0,26,0,0,26,38,39,1
540,540,0,24,1,0,0,33,34,1
541,541,2,26,2,27,20,39,40,1
542,542,1,1,0,0,1,36,37,1
543,543,2,26,2,12,6,39,40,1
544,544,0,22,1,0,9,36,39,1
545,545,1,7,0,0,7,38,39,1
546,546,0,27,1,0,7,37,39,1
547,547,0,5,0,0,5,33,38,1
548,548,0,22,1,0,26,-1,31,1
549,549,4,22,0,0,22,37,38,1
550,550,2,18,2,1,4,21,38,1
551,551,2,2,1,0,11,39,40,1
552,552,4,24,0,0,24,37,38,1
553,553,3,0,0,0,26,40,37,1
554,554,0,11,1,0,10,38,40,1
555,555,0,24,1,0,22,37,38,1
556,556,2,26,2,39,14,26,38,1
557,557,2,26,2,5,8,39,40,1
558,558,3,24,0,0,13,40,38,1
559,559,3,24,0,0,24,37,38,1
560,560,1,33,2,0,11,38,39,1
561,561,0,22,1,0,4,33,39,1
562,562,0,5,1,0,31,19,35,1
563,563,2,26,2,28,14,39,40,1
564,564,0,22,1,0,26,-1,31,1
565,565,1,26,2,1,8,38,39,1
566,566,1,23,0,0,23,38,39,1
567,567,1,2,0,0,2,38,39,1
568,568,0,23,1,0,16,34,35,1
569,569,3,16,0,0,16,40,37,1
570,570,0,15,1,0,20,-1,38,1
571,571,0,3,1,0,24,34,40,1
572,572,1,13,1,0,10,38,39,1
573,573,4,25,0,0,25,37,38,1
574,574,3,26,2,22,33,31,40,1
575,575,3,15,0,0,1,40,39,1
576,576,3,26,0,0,9,40,39,1
577,577,0,22,1,0,26,20,34,1
578,578,2,5,1,0,1,39,40,1
579,579,3,13,0,0,25,40,39,1
580,580,3,34,0,0,24,40,39,1
581,581,0,17,0,0,17,37,39,1
582,582,3,10,1,0,24,32,40,1
583,583,2,26,2,13,22,19,40,1
584,584,0,22,1,0,24,-1,28,1
585,585,3,27,0,0,15,40,39,1
586,586,2,6,1,0,28,39,40,1
587,587,1,8,0,0,8,34,38,1
588,588,0,2,1,0,1,37,40,1
589,589,2,26,2,22,4,39,40,1
590,590,0,21,0,0,21,37,38,1
591,591,3,30,0,0,31,40,39,1
592,592,0,26,0,0,26,37,39,1
593,593,1,25,0,0,25,38,39,1
594,594,3,33,2,5,20,25,40,1
595,595,3,35,0,0,35,40,38,1
596,596,2,7,0,0,7,37,38,1
597,597,0,21,1,0,13,34,39,1
598,598,3,14,0,0,14,40,38,1
599,599,0,30,1,0,15,37,38,1
600,600,1,28,2,3,16,38,39,1
601,601,3,18,2,19,3,36,40,1
602,602,0,27,1,0,32,21,38,1
603,603,2,26,2,22,20,37,40,1
604,604,2,4,1,0,20,39,40,1
605,605,3,34,0,0,17,40,39,1
606,606,0,9,0,0,9,37,38,1
607,607,0,24,1,0,14,35,37,1
608,608,0,33,1,0,16,34,36,1
609,609,3,25,0,0,30,40,37,1
610,610,2,26,2,2,17,20,40,1
611,611,0,29,1,0,11,35,39,1
612,612,1,26,2,13,14,34,40,1
613,613,4,9,0,0,9,37,38,1
614,614,0,4,1,0,31,38,39,1
615,615,1,15,0,0,15,35,36,1
616,616,3,26,0,0,26,40,37,1
617,617,2,26,0,0,26,21,39,1
618,618,0,30,1,0,31,33,34,1
619,619,3,19,0,0,15,40,39,1
620,620,0,30,1,0,35,22,32,1
621,621,0,22,1,0,26,38,40,1
622,622,1,18,2,7,9,38,40,1
623,623,1,16,2,4,16,37,40,1
624,624,3,29,0,0,32,40,35,1
625,625,3,29,0,0,17,40,31,1
626,626,0,5,1,0,17,37,38,1
627,627,0,22,0,0,22,38,39,1
628,628,0,10,1,0,9,20,34,1
629,629,0,18,1,0,3,33,39,1
630,630,0,27,1,0,3,37,39,1
631,631,1,3,0,0,3,38,39,1
632,632,0,5,1,0,7,-1,36,1
633,633,2,7,1,0,20,39,40,1
634,634,0,17,0,0,17,37,39,1
635,635,1,4,0,0,4,37,38,1
636,636,1,2,0,0,2,36,37,1
637,637,1,16,0,0,16,-1,29,1
638,638,2,26,2,13,35,35,40,1
639,639,1,26,2,2,26,37,39,1
640,640,0,36,0,0,36,37,38,1
641,641,0,22,1,0,24,22,30,1
642,642,0,24,1,0,34,38,39,1
643,643,0,2,1,0,32,37,40,1
644,644,0,24,1,0,11,21,29,1
645,645,0,9,1,0,17,19,32,1
646,646,2,31,0,0,31,34,39,1
647,647,0,24,1,0,33,20,30,1
648,648,1,33,2,11,25,38,39,1
649,649,1,0,1,0,17,38,40,1
650,650,4,33,0,0,33,-1,37,1
651,651,0,24,1,0,12,18,35,1
652,652,0,33,1,0,35,34,35,1
653,653,3,14,0,0,14,40,36,1
654,654,0,22,1,0,17,32,33,1
655,655,1,33,2,0,15,37,40,1
656,656,2,26,2,1,26,35,40,1
657,657,1,33,2,3,13,36,40,1
658,658,0,29,1,0,33,18,30,1
659,659,0,20,1,0,30,35,40,1
660,660,0,29,1,0,0,-1,25,1
661,661,0,7,1,0,0,27,28,1
662,662,1,13,0,0,13,30,38,1
663,663,0,12,0,0,12,37,38,1
664,664,0,29,1,0,22,21,31,1
665,665,1,32,0,0,32,35,39,1
666,666,1,29,0,0,29,37,39,1
667,667,0,15,0,0,25,40,38,1
668,668,0,5,1,0,0,34,36,1
669,669,0,22,1,0,12,39,40,1
670,670,0,29,1,0,13,-1,39,1
671,671,1,13,1,0,17,39,40,1
672,672,2,12,1,0,14,39,40,1
673,673,0,24,1,0,3,23,37,1
674,674,1,4,0,0,4,38,39,1
675,675,3,19,0,0,16,40,38,1
676,676,0,30,1,0,7,23,29,1
677,677,1,16,0,0,16,21,28,1
678,678,2,13,1,0,7,22,40,1
679,679,2,26,2,2,7,36,40,1
680,680,1,5,1,0,35,22,40,1
681,681,2,16,0,0,16,38,29,1
682,682,2,4,1,0,0,39,40,1
683,683,1,1,0,0,1,20,35,1
684,684,0,14,0,0,14,-1,39,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,2,12,1,0,8,39,40,1
688,688,0,30,1,0,20,37,38,1
689,689,0,4,1,0,22,23,28,1
690,690,0,9,1,0,22,-1,28,1
691,691,2,26,2,1,14,39,40,1
692,692,2,17,1,0,36,39,40,1
693,693,0,7,1,0,1,19,32,1
