,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
692,692,0,20,0,0,20,31,32,1
693,693,3,36,0,0,17,34,33,1
694,694,3,36,0,0,36,34,32,1
695,695,3,36,0,0,21,34,33,1
696,696,1,11,0,0,11,31,33,1
697,697,0,36,1,0,0,21,33,1
698,698,2,26,2,1,26,20,34,1
699,699,1,35,0,0,35,32,33,1
700,700,2,20,0,0,20,23,32,1
701,701,0,21,1,0,0,20,30,1
702,702,0,32,1,0,0,23,29,1
703,703,0,7,1,0,18,19,30,1
704,704,1,26,2,4,21,29,34,1
705,705,0,34,1,0,36,19,30,1
706,706,0,5,1,0,13,32,34,1
707,707,2,16,0,0,16,20,33,1
708,708,0,2,1,0,30,20,32,1
709,709,0,36,1,0,34,18,33,1
710,710,3,26,2,0,9,20,34,1
711,711,1,33,2,1,15,21,33,1
712,712,1,3,1,0,17,21,34,1
713,713,1,9,1,0,17,21,34,1
714,714,5,13,1,0,9,21,34,1
715,715,1,16,0,0,16,-1,29,1
716,716,3,15,1,0,28,-1,34,1
717,717,4,26,2,12,11,-1,34,1
718,718,2,18,2,25,28,20,34,1
719,719,4,28,2,8,16,20,32,1
720,720,4,34,1,0,12,21,34,1
721,721,0,15,1,0,29,-1,32,1
722,722,2,28,2,19,16,-1,33,1
723,723,2,21,1,0,29,21,34,1
724,724,3,15,1,0,11,21,34,1
725,725,5,35,0,0,35,19,32,1
