,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,0,34,1,0,8,59,60,1
695,695,0,9,1,0,17,42,43,1
696,696,0,22,1,0,11,43,44,1
697,697,0,22,1,0,8,45,47,1
698,698,0,34,1,0,3,51,63,1
699,699,0,18,1,0,35,60,62,1
700,700,0,28,1,0,20,64,66,1
701,701,0,34,1,0,0,50,52,1
702,702,0,11,1,0,0,37,38,1
703,703,3,15,0,0,32,64,55,1
704,704,1,16,0,0,16,62,63,1
705,705,0,30,1,0,4,56,61,1
706,706,0,11,1,0,13,55,56,1
707,707,2,13,0,0,13,55,63,1
708,708,0,10,1,0,35,49,50,1
709,709,0,34,1,0,34,35,37,1
710,710,0,24,1,0,9,20,36,1
711,711,0,23,1,0,2,58,59,1
712,712,0,4,1,0,20,49,51,1
713,713,0,34,1,0,17,21,34,1
714,714,0,27,1,0,32,59,65,1
715,715,3,16,0,0,16,-1,65,1
716,716,1,8,0,0,8,38,64,1
717,717,0,29,1,0,1,41,61,1
718,718,0,23,1,0,25,56,60,1
719,719,2,32,0,0,32,20,65,1
720,720,3,1,0,0,1,21,62,1
721,721,0,12,1,0,17,40,45,1
722,722,2,16,0,0,16,-1,65,1
723,723,1,21,0,0,21,49,65,1
724,724,0,29,1,0,11,21,36,1
725,725,0,30,1,0,35,19,36,1
